,Date,Open,High,Low,Close,Volume,Change
0,2001-01-18,3800,3800,3800,3800,905,100.0
1,2001-01-19,4250,4250,4250,4250,740605,11.84
2,2001-01-22,4760,4760,4760,4760,120128,12.0
3,2001-01-26,5330,5330,5330,5330,8868,11.97
4,2001-01-29,5960,5960,5960,5960,10422,11.82
5,2001-01-30,6670,6670,6670,6670,23568,11.91
6,2001-01-31,7470,7470,6980,7470,1642628,11.99
7,2001-02-01,7470,8360,7300,8170,3562717,9.37
8,2001-02-02,8400,8420,7300,7380,1762643,-9.67
9,2001-02-05,6610,7190,6500,6750,1429629,-8.54
10,2001-02-06,7000,7560,6840,7560,2119568,12.0
11,2001-02-07,7600,8250,7400,7550,1882251,-0.13
12,2001-02-08,7600,7790,7100,7190,1277423,-4.77
13,2001-02-09,7310,7680,7160,7370,784854,2.5
14,2001-02-12,7000,7570,6900,7460,1124830,1.22
15,2001-02-13,7560,8190,7320,7600,1648215,1.88
16,2001-02-14,7860,8090,7510,7600,1009457,0.0
17,2001-02-15,7600,7850,7430,7520,792214,-1.05
18,2001-02-16,7450,7670,7000,7100,686486,-5.59
19,2001-02-19,6900,7270,6900,7150,484598,0.7
20,2001-02-20,7150,7490,7030,7070,543707,-1.12
21,2001-02-21,6770,7060,6520,6600,420799,-6.65
22,2001-02-22,6510,6510,5860,6180,618339,-6.36
23,2001-02-23,5960,6520,5960,6280,658258,1.62
24,2001-02-26,6310,6890,6310,6680,674409,6.37
25,2001-02-27,6700,6800,6000,6080,420165,-8.98
26,2001-02-28,5810,5990,5580,5660,299395,-6.91
27,2001-03-02,5680,5820,4990,4990,416318,-11.84
28,2001-03-05,4700,5380,4570,5250,436497,5.21
29,2001-03-06,5220,5370,4800,4910,470934,-6.48
30,2001-03-07,5020,5250,4900,5250,409808,6.92
31,2001-03-08,5550,5880,5460,5880,294641,12.0
32,2001-03-09,5880,6170,5460,5570,1111215,-5.27
33,2001-03-12,5470,5500,5000,5000,309647,-10.23
34,2001-03-13,4610,4980,4500,4550,372780,-9.0
35,2001-03-14,4870,5090,4800,5090,462961,11.87
36,2001-03-15,4580,5500,4580,5200,509214,2.16
37,2001-03-16,5200,5450,4950,5060,379113,-2.69
38,2001-03-19,5100,5260,4960,5130,337970,1.38
39,2001-03-20,5300,5350,5080,5090,344697,-0.78
40,2001-03-21,4950,5270,4940,5260,409778,3.34
41,2001-03-22,5350,5780,5160,5360,964145,1.9
42,2001-03-23,5470,5650,5250,5310,505644,-0.93
43,2001-03-26,5490,5550,5310,5550,518461,4.52
44,2001-03-27,5610,5970,5110,5140,970651,-7.39
45,2001-03-28,5260,5300,4860,4920,507338,-4.28
46,2001-03-29,4810,4970,4790,4850,214459,-1.42
47,2001-03-30,4870,4930,4540,4750,227935,-2.06
48,2001-04-02,4630,4800,4520,4760,185078,0.21
49,2001-04-03,4530,4760,4330,4360,195486,-8.4
50,2001-04-04,4300,4300,4000,4000,161300,-8.26
51,2001-04-06,4290,4390,4210,4290,244696,7.25
52,2001-04-09,4150,4260,4050,4190,166096,-2.33
53,2001-04-10,4290,4530,4260,4360,458298,4.06
54,2001-04-11,4600,4690,4360,4440,241021,1.83
55,2001-04-12,4550,4700,4410,4650,605412,4.73
56,2001-04-13,4690,4710,4450,4510,318907,-3.01
57,2001-04-16,4530,4570,4280,4290,298941,-4.88
58,2001-04-17,4300,4470,4290,4360,261734,1.63
59,2001-04-18,4410,4830,4410,4800,741903,10.09
60,2001-04-19,5110,5200,4710,4820,674874,0.42
61,2001-04-20,4900,4940,4680,4720,355538,-2.07
62,2001-04-23,4800,5040,4790,4870,650041,3.18
63,2001-04-24,4730,4940,4670,4730,395786,-2.87
64,2001-04-25,4700,5070,4700,5060,593288,6.98
65,2001-04-26,5110,5140,4850,4860,438446,-3.95
66,2001-04-27,4910,4940,4790,4920,213267,1.23
67,2001-04-30,4990,5450,4950,5270,917787,7.11
68,2001-05-02,5280,5500,5230,5300,755759,0.57
69,2001-05-03,5500,5530,5000,5180,448377,-2.26
70,2001-05-04,4950,5150,4950,5030,294834,-2.9
71,2001-05-07,5110,5350,5110,5270,549717,4.77
72,2001-05-08,5430,5590,5240,5300,869088,0.57
73,2001-05-09,5350,5350,4900,4920,437213,-7.17
74,2001-05-10,4920,5040,4800,4890,276054,-0.61
75,2001-05-11,4850,4980,4810,4930,203828,0.82
76,2001-05-14,4890,4960,4810,4930,211112,0.0
77,2001-05-15,4850,4940,4840,4840,148472,-1.83
78,2001-05-16,4780,4930,4650,4660,241058,-3.72
79,2001-05-17,4800,4870,4730,4800,291525,3.0
80,2001-05-18,4800,4800,4550,4620,199972,-3.75
81,2001-05-21,4600,4870,4600,4830,370058,4.55
82,2001-05-22,4950,4960,4730,4740,278221,-1.86
83,2001-05-23,4720,5100,4680,4800,614256,1.27
84,2001-05-24,4700,5250,4700,5170,705010,7.71
85,2001-05-25,5280,5790,5250,5790,1125750,11.99
86,2001-05-28,5910,6200,5370,5590,1191913,-3.45
87,2001-05-29,5650,5850,5300,5350,970973,-4.29
88,2001-05-30,5350,5480,5160,5480,458034,2.43
89,2001-05-31,5450,5480,5040,5040,383747,-8.03
90,2001-06-01,5060,5150,4820,4990,294811,-0.99
91,2001-06-04,4850,5190,4850,5070,346504,1.6
92,2001-06-05,5070,5160,4900,4900,190903,-3.35
93,2001-06-07,4910,4960,4680,4890,182103,-0.2
94,2001-06-08,4950,5450,4910,5400,730187,10.43
95,2001-06-11,5390,5620,5100,5450,828404,0.93
96,2001-06-12,5470,5520,5270,5350,391620,-1.83
97,2001-06-13,5490,5760,5420,5520,1294839,3.18
98,2001-06-14,5440,5490,5200,5230,435399,-5.25
99,2001-06-15,5160,5270,5070,5160,254394,-1.34
100,2001-06-18,5160,5210,5050,5060,202216,-1.94
101,2001-06-19,5110,5240,5030,5060,314078,0.0
102,2001-06-20,5100,5110,4780,5000,353330,-1.19
103,2001-06-21,5000,5080,4850,4880,235866,-2.4
104,2001-06-22,4750,4970,4750,4820,209196,-1.23
105,2001-06-25,4840,4850,4700,4710,115423,-2.28
106,2001-06-26,4600,4710,4270,4310,199735,-8.49
107,2001-06-27,4310,4500,4200,4490,144157,4.18
108,2001-06-28,4490,4530,4300,4320,131138,-3.79
109,2001-06-29,4400,4530,4390,4470,129120,3.47
110,2001-07-02,4470,4650,4420,4530,192515,1.34
111,2001-07-03,4530,4540,4390,4450,192011,-1.77
112,2001-07-04,4400,4400,4310,4370,127378,-1.8
113,2001-07-05,4400,4890,4320,4890,342627,11.9
114,2001-07-06,5030,5200,4310,4310,759949,-11.86
115,2001-07-09,4280,4280,3800,3800,352228,-11.83
116,2001-07-10,4000,4050,3860,3940,157153,3.68
117,2001-07-11,3780,3800,3560,3720,159755,-5.58
118,2001-07-12,3810,4100,3800,4020,161401,8.06
119,2001-07-13,4110,4150,3680,3700,153010,-7.96
120,2001-07-16,3700,3750,3500,3600,97825,-2.7
121,2001-07-18,3600,3650,3340,3350,122536,-6.94
122,2001-07-19,3260,3500,3160,3500,198061,4.48
123,2001-07-20,3540,3650,3260,3290,185328,-6.0
124,2001-07-23,3230,3280,3010,3010,144029,-8.51
125,2001-07-24,2950,3180,2760,3110,185122,3.32
126,2001-07-25,2960,3210,2950,3080,212810,-0.96
127,2001-07-26,3190,3260,3120,3200,179558,3.9
128,2001-07-27,3260,3430,3250,3360,262276,5.0
129,2001-07-30,3370,3450,3270,3270,159534,-2.68
130,2001-07-31,3290,3440,3260,3400,138066,3.98
131,2001-08-01,3500,3570,3400,3490,207489,2.65
132,2001-08-02,3550,3550,3380,3490,150933,0.0
133,2001-08-03,3550,3550,3420,3450,81365,-1.15
134,2001-08-06,3400,3590,3400,3500,125438,1.45
135,2001-08-07,3460,3470,3360,3450,90198,-1.43
136,2001-08-08,3450,3760,3430,3550,372923,2.9
137,2001-08-09,3580,3940,3530,3650,1089084,2.82
138,2001-08-10,3740,3810,3580,3620,252753,-0.82
139,2001-08-13,3600,3710,3480,3540,179070,-2.21
140,2001-08-14,3530,3550,3450,3510,146672,-0.85
141,2001-08-16,3370,3450,3260,3300,168241,-5.98
142,2001-08-17,3240,3380,3240,3310,97676,0.3
143,2001-08-20,3270,3450,3100,3200,648150,-3.32
144,2001-08-21,3210,3250,3140,3240,108774,1.25
145,2001-08-22,3150,3270,3130,3230,221989,-0.31
146,2001-08-23,3250,3260,3120,3150,123655,-2.48
147,2001-08-24,3150,3170,3070,3120,61495,-0.95
148,2001-08-27,3160,3240,3120,3130,84513,0.32
149,2001-08-28,3020,3130,3020,3100,79068,-0.96
150,2001-08-29,3030,3060,2960,2990,124826,-3.55
151,2001-08-30,2990,3100,2840,3060,80704,2.34
152,2001-08-31,2910,3000,2720,2860,72357,-6.54
153,2001-09-03,2810,2960,2750,2750,119356,-3.85
154,2001-09-04,2720,2810,2670,2810,115160,2.18
155,2001-09-05,2750,2790,2700,2700,67846,-3.91
156,2001-09-06,2680,2830,2680,2770,128931,2.59
157,2001-09-07,2700,2820,2680,2780,133592,0.36
158,2001-09-10,2800,2910,2750,2870,174446,3.24
159,2001-09-11,2930,3050,2840,2840,470507,-1.05
160,2001-09-12,2500,2500,2500,2500,7478,-11.97
161,2001-09-13,2330,2420,2220,2260,280964,-9.6
162,2001-09-14,2290,2300,1990,1990,231458,-11.95
163,2001-09-17,2040,2040,1760,1780,179702,-10.55
164,2001-09-18,1810,1990,1810,1990,170198,11.8
165,2001-09-19,1990,2220,1950,2220,194619,11.56
166,2001-09-20,2430,2430,2200,2260,307215,1.8
167,2001-09-21,2150,2250,2020,2200,86491,-2.65
168,2001-09-24,2220,2370,2200,2300,70252,4.55
169,2001-09-25,2530,2530,2400,2400,158103,4.35
170,2001-09-26,2500,2680,2420,2680,177904,11.67
171,2001-09-27,2700,2750,2540,2600,162325,-2.99
172,2001-09-28,2650,2890,2650,2890,148235,11.15
173,2001-10-04,3000,3070,2890,3000,191058,3.81
174,2001-10-05,3050,3050,2800,2840,166967,-5.33
175,2001-10-08,2690,2890,2610,2730,124693,-3.87
176,2001-10-09,2760,3040,2760,3000,219416,9.89
177,2001-10-10,3100,3280,3030,3200,229665,6.67
178,2001-10-11,3310,3540,3260,3310,420697,3.44
179,2001-10-12,3260,3300,3120,3260,220522,-1.51
180,2001-10-15,3200,3250,3090,3100,132434,-4.91
181,2001-10-16,3030,3300,3030,3100,213564,0.0
182,2001-10-17,3150,3200,3070,3110,92633,0.32
183,2001-10-18,3000,3060,2950,2980,79935,-4.18
184,2001-10-19,2850,3050,2850,2970,39190,-0.34
185,2001-10-22,2970,3280,2970,3200,155749,7.74
186,2001-10-23,3300,3380,3110,3110,163212,-2.81
187,2001-10-24,3190,3280,3080,3100,103647,-0.32
188,2001-10-25,3130,3400,3100,3400,294199,9.68
189,2001-10-26,3400,3480,3190,3260,218861,-4.12
190,2001-10-29,3310,3340,3150,3190,109700,-2.15
191,2001-10-30,3090,3090,2820,2890,165103,-9.4
192,2001-10-31,2840,2930,2830,2880,78180,-0.35
193,2001-11-01,2910,3070,2880,3000,137515,4.17
194,2001-11-02,3020,3100,3000,3060,76561,2.0
195,2001-11-05,3050,3230,3050,3180,124319,3.92
196,2001-11-06,3200,3200,3070,3140,77315,-1.26
197,2001-11-07,3200,3210,3090,3090,68427,-1.59
198,2001-11-08,3160,3160,3040,3060,22288,-0.97
199,2001-11-09,3080,3200,3000,3200,43859,4.58
200,2001-11-12,3100,3300,3100,3170,353788,-0.94
201,2001-11-13,3300,3300,3040,3090,94844,-2.52
202,2001-11-14,3200,3200,3110,3110,110775,0.65
203,2001-11-15,3130,3370,3110,3150,472972,1.29
204,2001-11-16,3200,3250,3120,3250,111964,3.17
205,2001-11-19,3280,3500,3210,3500,307133,7.69
206,2001-11-20,3510,3650,3340,3340,322855,-4.57
207,2001-11-21,3400,3450,3200,3210,102652,-3.89
208,2001-11-22,3210,3290,3130,3170,109121,-1.25
209,2001-11-23,3170,3210,3130,3130,96692,-1.26
210,2001-11-26,3180,3180,3070,3080,147613,-1.6
211,2001-11-27,3100,3210,3060,3120,118554,1.3
212,2001-11-28,3130,3130,2860,2930,65918,-6.09
213,2001-11-29,2930,3100,2860,3000,41453,2.39
214,2001-11-30,2640,3150,2640,2930,106963,-2.33
215,2001-12-03,2960,2960,2780,2930,64004,0.0
216,2001-12-04,2920,2920,2810,2840,74277,-3.07
217,2001-12-05,2880,2940,2790,2830,90263,-0.35
218,2001-12-06,2900,3000,2780,2820,67213,-0.35
219,2001-12-07,2780,2860,2780,2830,62191,0.35
220,2001-12-10,2830,2880,2750,2850,105472,0.71
221,2001-12-11,2890,3160,2800,3060,339899,7.37
222,2001-12-12,3070,3070,2910,3000,73070,-1.96
223,2001-12-13,3050,3050,2890,2950,118780,-1.67
224,2001-12-14,2900,3010,2850,2950,63692,0.0
225,2001-12-17,2960,2980,2800,2900,67131,-1.69
226,2001-12-18,2830,2930,2720,2760,72050,-4.83
227,2001-12-19,2800,2800,2550,2800,118782,1.45
228,2001-12-20,2800,2820,2630,2670,362624,-4.64
229,2001-12-21,2600,2600,2380,2470,72328,-7.49
230,2001-12-24,2470,2500,2270,2310,51669,-6.48
231,2001-12-26,2260,2390,2260,2280,62014,-1.3
232,2001-12-27,2320,2470,2270,2470,71937,8.33
233,2001-12-28,2440,2570,2440,2570,27647,4.05
234,2002-01-02,2590,2660,2570,2610,30900,1.56
235,2002-01-03,2660,2660,2500,2500,38027,-4.21
236,2002-01-04,2520,2580,2430,2540,33304,1.6
237,2002-01-07,2540,2560,2480,2500,38999,-1.57
238,2002-01-08,2520,2520,2410,2410,36228,-3.6
239,2002-01-09,2410,2510,2330,2460,34113,2.07
240,2002-01-10,2410,2570,2350,2550,124862,3.66
241,2002-01-11,2550,2570,2430,2460,48358,-3.53
242,2002-01-14,2460,2460,2390,2410,40990,-2.03
243,2002-01-15,2400,2430,2350,2370,53209,-1.66
244,2002-01-16,2330,2410,2290,2360,13826,-0.42
245,2002-01-17,2320,2360,2260,2270,21962,-3.81
246,2002-01-18,2150,2330,2150,2240,32698,-1.32
247,2002-01-21,2200,2280,2180,2250,20842,0.45
248,2002-01-22,2280,2400,2230,2400,67915,6.67
249,2002-01-23,2360,2400,2270,2290,72074,-4.58
250,2002-01-24,2260,2390,2260,2350,48104,2.62
251,2002-01-25,2310,2360,2280,2300,72867,-2.13
252,2002-01-28,2270,2560,2250,2500,137693,8.7
253,2002-01-29,2550,2800,2450,2800,460379,12.0
254,2002-01-30,2810,2980,2650,2770,357681,-1.07
255,2002-01-31,2750,2820,2630,2750,164580,-0.72
256,2002-02-01,2810,2890,2630,2680,190203,-2.55
257,2002-02-04,2670,3000,2640,3000,392259,11.94
258,2002-02-05,3090,3220,2820,3030,912380,1.0
259,2002-02-06,3070,3160,2930,3120,456812,2.97
260,2002-02-07,3140,3180,3040,3050,435339,-2.24
261,2002-02-08,3010,3350,2690,2690,1384040,-11.8
262,2002-02-14,2710,2800,2590,2740,357821,1.86
263,2002-02-15,2740,2740,2510,2530,194849,-7.66
264,2002-02-18,2600,2610,2380,2470,187894,-2.37
265,2002-02-19,2420,2450,2200,2310,219640,-6.48
266,2002-02-20,2200,2510,2200,2450,255372,6.06
267,2002-02-21,2450,2490,2350,2380,134684,-2.86
268,2002-02-22,2400,2480,2350,2410,137331,1.26
269,2002-02-25,2410,2410,2270,2320,135075,-3.73
270,2002-02-26,2330,2430,2330,2380,151707,2.59
271,2002-02-27,2320,2390,2290,2300,165455,-3.36
272,2002-02-28,2290,2340,2280,2310,174856,0.43
273,2002-03-04,2350,2470,2350,2420,167502,4.76
274,2002-03-05,2480,2490,2380,2400,158303,-0.83
275,2002-03-06,2450,2630,2400,2570,329461,7.08
276,2002-03-07,2600,2690,2460,2460,238144,-4.28
277,2002-03-08,2460,2630,2460,2530,156400,2.85
278,2002-03-11,2590,2690,2510,2620,325762,3.56
