,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,801,903,755,903,112880,11.76
1,2000-01-05,925,990,835,921,265760,1.99
2,2000-01-06,906,968,856,958,190070,4.02
3,2000-01-07,975,975,905,926,148180,-3.34
4,2000-01-10,936,951,876,896,51160,-3.24
5,2000-01-11,790,896,790,861,63430,-3.91
6,2000-01-12,860,875,775,801,103760,-6.97
7,2000-01-13,751,801,728,751,99460,-6.24
8,2000-01-14,750,750,675,735,102900,-2.13
9,2000-01-17,676,770,676,768,36290,4.49
10,2000-01-18,768,841,753,841,134680,9.51
11,2000-01-19,836,851,790,841,104680,0.0
12,2000-01-20,820,825,775,801,75680,-4.76
13,2000-01-21,796,876,776,851,93840,6.24
14,2000-01-24,825,870,785,825,64970,-3.06
15,2000-01-25,780,810,780,790,16620,-4.24
16,2000-01-26,815,815,770,780,38000,-1.27
17,2000-01-27,800,800,743,801,17500,2.69
18,2000-01-28,800,800,765,793,17840,-1.0
19,2000-01-31,793,851,793,841,91310,6.05
20,2000-02-01,875,940,875,921,234090,9.51
21,2000-02-02,876,1031,876,1031,189400,11.94
22,2000-02-03,1030,1153,1030,1136,251350,10.18
23,2000-02-07,1155,1271,1100,1146,306610,0.88
24,2000-02-08,1095,1196,1050,1101,314160,-3.93
25,2000-02-09,1101,1101,1001,1051,177740,-4.54
26,2000-02-10,1050,1050,950,1001,227610,-4.76
27,2000-02-11,905,1040,905,1001,118650,0.0
28,2000-02-14,1000,1045,940,1001,128720,0.0
29,2000-02-15,1001,1001,961,986,92450,-1.5
30,2000-02-16,1001,1103,966,1103,350770,11.87
31,2000-02-17,1226,1234,1151,1234,422550,11.88
32,2000-02-18,1381,1381,1381,1381,326910,11.91
33,2000-02-21,1501,1501,1300,1401,454290,1.45
34,2000-02-22,1401,1416,1234,1234,251460,-11.92
35,2000-02-23,1091,1366,1091,1361,276390,10.29
36,2000-02-24,1376,1486,1351,1401,365730,2.94
37,2000-02-25,1401,1401,1234,1234,794100,-11.92
38,2000-02-28,1301,1381,1201,1216,371180,-1.46
39,2000-02-29,1201,1361,1156,1361,489280,11.92
40,2000-03-02,1521,1524,1501,1524,549890,11.98
41,2000-03-03,1501,1627,1366,1426,390820,-6.43
42,2000-03-06,1596,1596,1391,1506,583890,5.61
43,2000-03-07,1481,1501,1401,1441,257650,-4.32
44,2000-03-08,1351,1613,1351,1614,825630,12.01
45,2000-03-09,1601,1807,1601,1807,538100,11.96
46,2000-03-10,2021,2021,1961,2021,1117300,11.84
47,2000-03-13,2154,2262,2082,2262,831450,11.92
48,2000-03-14,2451,2531,2361,2532,793710,11.94
49,2000-03-15,2451,2832,2451,2832,747560,11.85
50,2000-03-16,3168,3168,3052,3168,673560,11.86
51,2000-03-17,3168,3168,2792,2792,1199020,-11.87
52,2000-03-20,2462,2462,2462,2462,78420,-11.82
53,2000-03-21,2166,2166,2166,2167,2340,-11.98
54,2000-03-22,1909,2352,1909,1909,2991540,-11.91
55,2000-03-23,2002,2047,1682,1682,1335060,-11.89
56,2000-03-24,1682,1882,1556,1882,1866080,11.89
57,2000-03-27,2102,2107,2011,2107,621270,11.96
58,2000-03-28,2359,2359,2251,2359,441220,11.96
59,2000-03-29,2359,2597,2076,2197,2351500,-6.87
60,2000-03-30,1966,2072,1934,1937,566290,-11.83
61,2000-03-31,1801,2166,1776,2167,867300,11.87
62,2000-04-03,2282,2425,1909,1909,2392370,-11.91
63,2000-04-04,1756,1811,1682,1751,841810,-8.28
64,2000-04-06,1801,1892,1656,1751,626110,0.0
65,2000-04-07,1801,1961,1791,1956,1045480,11.71
66,2000-04-10,2147,2189,2021,2189,985790,11.91
67,2000-04-11,1927,1997,1927,1927,325400,-11.97
68,2000-04-12,1696,2001,1696,1876,732350,-2.65
69,2000-04-14,1676,1944,1676,1837,660220,-2.08
70,2000-04-17,1616,1637,1616,1616,182470,-12.03
71,2000-04-18,1701,1766,1451,1561,636600,-3.4
72,2000-04-19,1616,1724,1601,1696,611320,8.65
73,2000-04-20,1751,1899,1696,1899,749500,11.97
74,2000-04-21,2027,2127,1731,1917,1093410,0.95
75,2000-04-24,1901,1946,1776,1821,398480,-5.01
76,2000-04-25,1871,1876,1706,1749,405320,-3.95
77,2000-04-26,1731,1862,1692,1737,392690,-0.69
78,2000-04-27,1736,1776,1576,1676,271260,-3.51
79,2000-04-28,1727,1752,1611,1699,278930,1.37
80,2000-05-02,1852,1872,1727,1817,462560,6.95
81,2000-05-03,1751,2034,1716,2034,987410,11.94
82,2000-05-04,2102,2197,1856,1952,1456020,-4.03
83,2000-05-08,1996,2101,1901,2001,985570,2.51
84,2000-05-09,2006,2241,1966,2242,1474670,12.04
85,2000-05-10,2261,2486,2251,2352,1774090,4.91
86,2000-05-12,2302,2541,2196,2252,1810420,-4.25
87,2000-05-15,2202,2302,1982,1982,1101660,-11.99
88,2000-05-16,1891,2101,1756,2077,785320,4.79
89,2000-05-17,2117,2152,1829,1852,825700,-10.83
90,2000-05-18,1701,1751,1631,1631,659970,-11.93
91,2000-05-19,1501,1631,1451,1601,576280,-1.84
92,2000-05-22,1461,1601,1411,1411,289710,-11.87
93,2000-05-23,1251,1351,1244,1296,454200,-8.15
94,2000-05-24,1226,1226,1141,1141,408520,-11.96
95,2000-05-25,1200,1276,1196,1276,448850,11.83
96,2000-05-26,1276,1428,1180,1221,688340,-4.31
97,2000-05-29,1151,1366,1151,1366,369570,11.88
98,2000-05-30,1376,1498,1376,1431,405160,4.76
99,2000-05-31,1461,1559,1406,1499,537410,4.75
100,2000-06-01,1451,1476,1351,1351,357630,-9.87
101,2000-06-02,1426,1446,1261,1351,325970,0.0
102,2000-06-05,1411,1476,1390,1411,406070,4.44
103,2000-06-07,1400,1578,1351,1476,796960,4.61
104,2000-06-08,1490,1501,1376,1411,374340,-4.4
105,2000-06-09,1376,1411,1326,1366,272290,-3.19
106,2000-06-12,1326,1528,1326,1529,644170,11.93
107,2000-06-13,1501,1543,1376,1401,443930,-8.37
108,2000-06-14,1355,1471,1331,1346,216730,-3.93
109,2000-06-15,1326,1371,1200,1256,283900,-6.69
110,2000-06-16,1256,1296,1186,1216,227530,-3.18
111,2000-06-19,1216,1269,1176,1179,358740,-3.04
112,2000-06-20,1181,1241,1156,1196,408700,1.44
113,2000-06-21,1216,1263,1166,1196,1080070,0.0
114,2000-06-22,1226,1251,1165,1176,578160,-1.67
115,2000-06-23,1196,1316,1151,1316,1264800,11.9
116,2000-06-26,1351,1416,1256,1314,1582430,-0.15
117,2000-06-27,1341,1345,1251,1273,664960,-3.12
118,2000-06-28,1276,1276,1210,1221,393950,-4.08
119,2000-06-29,1226,1265,1190,1211,349110,-0.82
120,2000-06-30,1186,1293,1186,1236,354180,2.06
121,2000-07-03,1226,1335,1226,1291,384820,4.45
122,2000-07-04,1291,1311,1246,1251,230340,-3.1
123,2000-07-05,1276,1311,1116,1216,290310,-2.8
124,2000-07-06,1216,1226,1151,1216,199580,0.0
125,2000-07-07,1190,1245,1190,1231,232530,1.23
126,2000-07-10,1231,1276,1203,1226,247230,-0.41
127,2000-07-11,1251,1371,1186,1251,935280,2.04
128,2000-07-12,1306,1400,1276,1363,1180510,8.95
129,2000-07-13,1351,1426,1286,1351,528500,-0.88
130,2000-07-14,1351,1351,1290,1301,198140,-3.7
131,2000-07-18,1283,1341,1281,1316,166900,1.15
