,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,56446,59962,52215,55733,194703,0.0
1,2000-01-05,54329,55605,50952,55592,352709,-0.25
2,2000-01-06,55891,56453,50793,54181,328247,-2.54
3,2000-01-07,47966,56153,47966,54322,387067,0.26
4,2000-01-10,55307,55730,51926,54886,302794,1.04
5,2000-01-11,55035,56018,53625,55309,372167,0.77
6,2000-01-12,55044,55313,52919,54604,321762,-1.27
7,2000-01-13,52911,55731,52911,54322,157179,-0.52
8,2000-01-14,53054,54191,51505,53616,203991,-1.3
9,2000-01-17,53620,53620,51634,52911,159333,-1.31
10,2000-01-18,53051,54326,52628,54040,204689,2.13
11,2000-01-19,54329,57864,53480,55592,555556,2.87
12,2000-01-20,55601,57721,52219,57708,559584,3.81
13,2000-01-21,59263,64635,55733,64622,982101,11.98
14,2000-01-24,64643,69862,63506,67585,834144,4.59
15,2000-01-25,64914,66885,62808,64339,318695,-4.8
16,2000-01-26,64777,66748,62379,65186,235832,1.32
17,2000-01-27,57437,64776,57437,64763,253529,-0.65
18,2000-01-28,64048,64762,61367,62082,187523,-4.14
19,2000-01-31,58559,62093,56453,59260,275465,-4.55
20,2000-02-01,59268,64770,57432,60953,459908,2.86
21,2000-02-02,61107,66047,60119,63775,435186,4.63
22,2000-02-03,63489,66870,63066,63916,302091,0.22
23,2000-02-07,63917,71121,63917,67726,794644,5.96
24,2000-02-08,68715,69003,62090,63775,319942,-5.83
25,2000-02-09,64626,64899,60956,61236,343835,-3.98
26,2000-02-10,61528,63077,56449,58272,371597,-4.84
27,2000-02-11,59262,60250,55036,55733,599655,-4.36
28,2000-02-14,56028,56877,52493,53616,203664,-3.8
29,2000-02-15,53907,55892,51935,55592,313465,3.69
30,2000-02-16,55890,59406,54888,59119,276886,6.34
31,2000-02-17,60678,63211,59695,61941,502679,4.77
32,2000-02-18,62082,67871,59957,63493,750778,2.51
33,2000-02-21,59260,62641,57139,62646,501589,-1.33
34,2000-02-22,61950,70138,61523,70125,1246224,11.94
35,2000-02-23,71965,75481,62079,70406,975952,0.4
36,2000-02-24,71974,74795,69135,71112,1191379,1.0
37,2000-02-25,70541,71683,66042,69137,594913,-2.78
38,2000-02-28,64912,69003,62226,64198,342358,-7.14
39,2000-02-29,64054,68437,64054,65892,469333,2.64
40,2000-03-02,70545,73788,70545,73793,323002,11.99
41,2000-03-03,80428,82547,73377,82400,1059858,11.66
42,2000-03-06,81835,88459,81835,83246,1019246,1.03
43,2000-03-07,81126,81126,73379,73793,566823,-11.36
44,2000-03-08,73375,80139,67721,76897,641564,4.21
45,2000-03-09,74794,80435,74794,77179,580139,0.37
46,2000-03-10,78306,80004,70694,72805,496883,-5.67
47,2000-03-13,72797,81120,70826,77744,899254,6.78
48,2000-03-14,79016,87051,79016,87056,1346350,11.98
49,2000-03-15,97496,97496,91855,97497,1177435,11.99
50,2000-03-16,108374,108374,85935,90301,3121591,-7.38
51,2000-03-17,93829,93829,79579,82400,1127858,-8.75
52,2000-03-20,75069,81712,72536,72523,460498,-11.99
53,2000-03-21,63915,66309,63915,63916,480723,-11.87
54,2000-03-22,64214,70978,64214,69842,692301,9.27
55,2000-03-23,70541,72526,63782,67726,544348,-3.03
56,2000-03-24,68436,73223,64479,73228,395385,8.12
57,2000-03-27,73224,80428,71967,78731,467525,7.51
58,2000-03-28,78741,80438,73800,76756,302009,-2.51
59,2000-03-29,71968,73225,67584,68996,310935,-10.11
60,2000-03-30,69293,69293,60818,63352,208118,-8.18
61,2000-03-31,59958,68707,59262,64904,345043,2.45
62,2000-04-03,65611,68993,58699,62082,174869,-4.35
63,2000-04-04,62092,62092,55310,59119,157937,-4.77
64,2000-04-06,59410,62379,57299,60107,123321,1.67
65,2000-04-07,60114,65467,59961,65468,313029,8.92
66,2000-04-10,66312,70135,66312,68572,328831,4.74
67,2000-04-11,63496,63496,60388,60389,155263,-11.93
68,2000-04-12,59261,62216,56440,62082,152483,2.8
69,2000-04-14,56448,61374,54750,56862,276488,-8.41
70,2000-04-17,50102,50798,50102,50089,25378,-11.91
71,2000-04-18,51635,53467,45145,49242,207594,-1.69
72,2000-04-19,50100,55041,50100,55027,326620,11.75
73,2000-04-20,55738,58558,53632,57849,391231,5.13
74,2000-04-21,58278,61368,57294,59401,380586,2.68
75,2000-04-24,60542,60815,55309,57708,219268,-2.85
