,Date,Open,High,Low,Close,Volume,Change
0,2002-02-28,1638,1638,1638,1638,80530,NaN
1,2002-03-04,1834,1834,1712,1834,421880,11.97
2,2002-03-05,2054,2054,1872,2012,1694110,9.71
3,2002-03-06,2002,2002,1778,1779,522990,-11.58
4,2002-03-07,1778,1990,1691,1992,726290,11.97
5,2002-03-08,1918,2176,1918,1956,742680,-1.81
6,2002-03-11,2011,2189,2011,2191,467130,12.01
7,2002-03-12,2240,2432,2160,2214,549820,1.05
8,2002-03-13,2203,2203,2077,2174,223150,-1.81
9,2002-03-14,2114,2162,2000,2017,239880,-7.22
10,2002-03-15,2016,2058,1965,2012,151310,-0.25
11,2002-03-18,2011,2186,1992,2130,247130,5.86
12,2002-03-19,2153,2279,2058,2124,249120,-0.28
13,2002-03-20,2231,2231,2142,2191,202450,3.15
14,2002-03-21,2133,2142,2026,2026,143490,-7.53
15,2002-03-22,2016,2076,1983,2029,114830,0.15
16,2002-03-25,2058,2271,2058,2194,495580,8.13
17,2002-03-26,2198,2456,2198,2284,1081790,4.1
18,2002-03-27,2292,2316,2152,2244,279520,-1.75
19,2002-03-28,2314,2511,2244,2513,344310,11.99
20,2002-03-29,2690,2813,2588,2621,1274890,4.3
21,2002-04-01,2620,2620,2307,2307,342920,-11.98
22,2002-04-02,2339,2386,2159,2387,257040,3.47
23,2002-04-03,2320,2385,2236,2256,308550,-5.49
24,2002-04-04,2057,2268,2057,2177,182220,-3.5
25,2002-04-08,2111,2176,2035,2036,167570,-6.48
26,2002-04-09,2067,2109,1963,1980,157730,-2.75
27,2002-04-10,1918,1979,1815,1818,189160,-8.18
28,2002-04-11,1824,1960,1824,1921,102790,5.67
29,2002-04-12,1785,1956,1785,1855,103650,-3.44
30,2002-04-15,1803,1904,1803,1820,123140,-1.89
31,2002-04-16,1801,1930,1801,1930,134920,6.04
32,2002-04-17,1985,2022,1893,1924,117800,-0.31
33,2002-04-18,1862,1953,1838,1909,169720,-0.78
34,2002-04-19,1899,1918,1837,1840,89760,-3.61
35,2002-04-22,1825,1825,1666,1666,187850,-9.46
36,2002-04-23,1625,1637,1498,1523,130980,-8.58
37,2002-04-24,1636,1702,1542,1591,97880,4.46
38,2002-04-25,1590,1655,1548,1549,55590,-2.64
39,2002-04-26,1590,1642,1487,1643,77670,6.07
40,2002-04-29,1585,1627,1497,1498,121750,-8.83
41,2002-04-30,1500,1552,1458,1500,130120,0.13
42,2002-05-02,1543,1567,1509,1530,94400,2.0
43,2002-05-03,1463,1529,1463,1498,82920,-2.09
44,2002-05-06,1450,1488,1431,1432,68020,-4.41
45,2002-05-07,1402,1402,1356,1383,89280,-3.42
46,2002-05-08,1385,1546,1385,1547,236180,11.86
