,Date,Open,High,Low,Close,Volume,Change
0,2000-06-29,4030,4030,4030,4030,1,11.94
1,2000-06-30,4510,4510,4120,4510,898025,11.91
2,2000-07-03,5050,5050,4820,5050,773418,11.97
3,2000-07-04,5650,5650,5650,5650,82544,11.88
4,2000-07-05,6320,6320,5760,6320,3352901,11.86
5,2000-07-06,6010,6250,5570,5570,1285724,-11.87
6,2000-07-07,5350,5500,4910,4930,2031376,-11.49
7,2000-07-10,5060,5170,4900,4920,1373621,-0.2
8,2000-07-11,4800,4990,4330,4330,930524,-11.99
9,2000-07-12,4510,4840,4380,4840,1581908,11.78
10,2000-07-13,4950,5390,4520,4710,2024185,-2.69
11,2000-07-14,4810,4900,4510,4600,691064,-2.34
12,2000-07-18,4650,4810,4430,4500,800400,-2.17
13,2000-07-19,4300,4430,3960,3970,640505,-11.78
14,2000-07-20,3600,3850,3500,3790,598294,-4.53
15,2000-07-21,3980,4130,3700,3730,814062,-1.58
16,2000-07-24,3530,4140,3290,4140,756396,10.99
17,2000-07-25,3720,3800,3650,3650,796530,-11.84
18,2000-07-26,3710,3890,3370,3650,1438352,0.0
19,2000-07-27,3710,4080,3560,3900,1999513,6.85
20,2000-07-28,4050,4130,3750,3880,1237452,-0.51
21,2000-07-31,3800,3950,3700,3780,380605,-2.58
22,2000-08-01,3720,4040,3720,3920,815418,3.7
23,2000-08-02,3990,4330,3910,4200,1042009,7.14
24,2000-08-03,4400,4700,4250,4700,873673,11.9
25,2000-08-04,4850,5100,4210,4300,1779482,-8.51
26,2000-08-07,4150,4500,4120,4250,647044,-1.16
27,2000-08-08,4250,4400,3870,3950,442599,-7.06
28,2000-08-09,3830,4070,3830,3890,379135,-1.52
29,2000-08-10,3860,4150,3860,4000,357246,2.83
30,2000-08-11,3850,4080,3800,3800,267007,-5.0
31,2000-08-14,3820,3920,3780,3860,149284,1.58
32,2000-08-16,3900,4300,3860,4170,533022,8.03
33,2000-08-17,4290,4350,4000,4080,503426,-2.16
34,2000-08-18,4130,4130,3810,3920,258901,-3.92
35,2000-08-21,3820,3920,3710,3760,201742,-4.08
36,2000-08-22,3720,3900,3720,3820,229702,1.6
37,2000-08-23,3820,3830,3560,3650,214605,-4.45
38,2000-08-24,3510,3630,3250,3410,248845,-6.58
39,2000-08-25,3350,3440,3180,3250,178192,-4.69
40,2000-08-28,3210,3600,3210,3510,310466,8.0
41,2000-08-29,3450,3500,3280,3280,234230,-6.55
42,2000-08-30,3350,3580,3330,3380,236514,3.05
43,2000-08-31,3310,3380,3160,3250,162513,-3.85
44,2000-09-01,3230,3310,3110,3260,182610,0.31
45,2000-09-04,3200,3400,3170,3350,277289,2.76
46,2000-09-05,3450,3550,3350,3490,421838,4.18
47,2000-09-06,3430,3590,3310,3380,303900,-3.15
48,2000-09-07,3320,3320,2980,3030,288614,-10.36
49,2000-09-08,2900,3070,2800,2900,140464,-4.29
50,2000-09-14,2750,3000,2700,2940,121279,1.38
51,2000-09-15,2800,3100,2800,2940,200348,0.0
52,2000-09-18,2810,2870,2590,2600,135678,-11.56
53,2000-09-19,2410,2480,2290,2290,155604,-11.92
54,2000-09-20,2300,2460,2280,2360,186315,3.06
55,2000-09-21,2400,2640,2080,2640,390629,11.86
56,2000-09-22,2700,2830,2330,2330,774344,-11.74
57,2000-09-25,2070,2430,2070,2200,255272,-5.58
58,2000-09-26,2100,2360,2100,2270,377226,3.18
59,2000-09-27,2230,2520,2230,2420,419635,6.61
60,2000-09-28,2500,2580,2380,2450,303805,1.24
61,2000-09-29,2450,2650,2410,2560,340622,4.49
62,2000-10-02,2500,2510,2350,2500,178828,-2.34
63,2000-10-04,2410,2800,2400,2800,509502,12.0
64,2000-10-05,2900,3060,2900,2960,625566,5.71
65,2000-10-06,2960,3300,2860,3250,691308,9.8
66,2000-10-09,3300,3300,2990,3000,362397,-7.69
67,2000-10-10,3000,3260,2950,3170,323192,5.67
68,2000-10-11,3050,3150,2790,2900,269198,-8.52
69,2000-10-12,2890,2890,2700,2780,147455,-4.14
70,2000-10-13,2580,3050,2510,3000,347347,7.91
71,2000-10-16,3150,3360,3060,3360,655809,12.0
72,2000-10-17,3300,3700,2960,3010,732998,-10.42
73,2000-10-18,3010,3250,2750,3150,321464,4.65
74,2000-10-19,3110,3230,2930,3040,241850,-3.49
75,2000-10-20,3120,3320,3110,3190,430608,4.93
76,2000-10-23,3000,3150,2960,3030,213509,-5.02
77,2000-10-24,3060,3180,2910,3150,209981,3.96
78,2000-10-25,3200,3520,3100,3520,756645,11.75
79,2000-10-26,3570,3800,3410,3450,1358250,-1.99
80,2000-10-27,3500,3620,3050,3150,415338,-8.7
81,2000-10-30,3060,3250,2920,2930,253108,-6.98
82,2000-10-31,2930,3120,2630,3080,226680,5.12
83,2000-11-01,3120,3440,3120,3440,359726,11.69
84,2000-11-02,3520,3800,3400,3400,755992,-1.16
85,2000-11-03,3200,3550,3200,3460,380396,1.76
86,2000-11-06,3700,3870,3600,3870,809461,11.85
87,2000-11-07,3970,4090,3700,3790,635729,-2.07
88,2000-11-08,3810,4110,3700,3890,505701,2.64
89,2000-11-09,3620,4030,3620,3900,337850,0.26
90,2000-11-10,3900,4140,3840,3890,379153,-0.26
91,2000-11-13,3900,3900,3560,3580,209830,-7.97
92,2000-11-14,3580,4000,3580,3920,263948,9.5
93,2000-11-15,4110,4390,4010,4390,817621,11.99
94,2000-11-16,4550,4550,4100,4150,368529,-5.47
95,2000-11-17,4090,4280,4000,4140,299793,-0.24
96,2000-11-20,4100,4300,4010,4150,357264,0.24
97,2000-11-21,4020,4090,3710,3950,245904,-4.82
98,2000-11-22,3810,4000,3710,3780,219285,-4.3
99,2000-11-23,3610,3640,3330,3330,265788,-11.9
100,2000-11-24,3200,3410,3010,3250,199721,-2.4
101,2000-11-27,3350,3570,3350,3490,185827,7.38
102,2000-11-28,3230,3500,3110,3130,138023,-10.32
103,2000-11-29,3000,3350,2830,3350,219258,7.03
104,2000-11-30,3520,3750,3100,3220,743178,-3.88
105,2000-12-01,3100,3150,2930,3140,99988,-2.48
106,2000-12-04,3210,3380,3150,3350,240136,6.69
107,2000-12-05,3370,3650,3370,3610,240128,7.76
108,2000-12-06,3670,3900,3520,3630,264806,0.55
109,2000-12-07,3500,3620,3410,3580,83567,-1.38
110,2000-12-08,3640,3690,3510,3580,76735,0.0
111,2000-12-11,3610,3770,3500,3500,75381,-2.23
112,2000-12-12,3510,3600,3310,3460,66252,-1.14
113,2000-12-13,3310,3560,3310,3490,50028,0.87
114,2000-12-14,3320,3780,3320,3700,209222,6.02
115,2000-12-15,3690,3700,3520,3620,80032,-2.16
116,2000-12-18,3680,3740,3520,3600,52718,-0.55
117,2000-12-19,3520,3600,3170,3250,141245,-9.72
118,2000-12-20,3250,3250,2860,2860,55303,-12.0
119,2000-12-21,2520,2680,2520,2520,72493,-11.89
120,2000-12-22,2220,2540,2220,2220,80750,-11.9
121,2000-12-26,2060,2220,1960,2120,77182,-4.5
122,2001-01-02,2200,2370,2200,2370,66475,11.79
123,2001-01-03,2480,2650,2460,2650,115079,11.81
124,2001-01-04,2960,2960,2960,2960,28271,11.7
125,2001-01-05,3160,3310,2920,3310,303119,11.82
126,2001-01-08,3110,3360,3110,3240,132618,-2.11
127,2001-01-09,3250,3590,3110,3260,256134,0.62
128,2001-01-10,3400,3490,2940,3000,319832,-7.98
129,2001-01-11,2950,3250,2850,3200,142262,6.67
