,Date,Open,High,Low,Close,Volume,Change
0,2005-12-23,3778,4346,3778,4347,861141,NaN
1,2005-12-26,3953,4083,3696,3697,288999,-14.95
2,2005-12-27,3142,3585,3142,3144,1277404,-14.96
3,2005-12-28,3234,3271,2995,3056,296864,-2.8
4,2005-12-29,3082,3114,2995,2996,196063,-1.96
5,2006-01-02,2995,3077,2935,2996,149246,0.0
6,2006-01-03,3041,3442,3013,3442,489191,14.89
7,2006-01-04,3539,3539,3220,3503,481444,1.77
8,2006-01-05,3622,3963,3316,3577,423459,2.11
9,2006-01-06,3548,3806,3355,3355,199020,-6.21
10,2006-01-09,3294,3428,3101,3144,145020,-6.29
11,2006-01-10,3147,3211,3036,3130,105305,-0.45
12,2006-01-11,3096,3225,3096,3162,75711,1.02
13,2006-01-12,3160,3461,3160,3236,126711,2.34
14,2006-01-13,3309,3309,3119,3134,57342,-3.15
15,2006-01-16,3160,3299,3133,3134,55520,0.0
16,2006-01-17,3142,3198,2990,2996,84155,-4.4
17,2006-01-18,2995,3087,2694,2784,101545,-7.08
18,2006-01-19,2718,2846,2691,2706,66592,-2.8
19,2006-01-20,2704,2838,2672,2673,87182,-1.22
20,2006-01-23,2396,2442,2271,2273,594519,-14.96
21,2006-01-24,2271,2294,2004,2130,130136,-6.29
22,2006-01-25,2220,2335,2156,2157,199888,1.27
23,2006-01-26,2165,2304,2119,2296,203062,6.44
24,2006-01-27,2330,2442,2304,2342,234406,2.0
25,2006-01-31,2377,2663,2377,2379,386825,1.58
26,2006-02-01,2358,2391,2151,2199,454776,-7.57
27,2006-02-02,2229,2327,2147,2222,306726,1.05
28,2006-02-03,2147,2165,2060,2120,253896,-4.59
29,2006-02-06,2064,2239,2064,2203,180313,3.92
30,2006-02-07,2202,2280,2170,2263,180882,2.72
31,2006-02-08,2304,2460,2248,2319,471915,2.47
32,2006-02-09,2396,2414,2322,2374,244328,2.37
33,2006-02-10,2377,2506,2345,2397,199097,0.97
34,2006-02-13,2414,2423,2285,2300,127066,-4.05
35,2006-02-14,2285,2330,2266,2328,200147,1.22
36,2006-02-15,2358,2672,2358,2544,637189,9.28
37,2006-02-16,2636,2893,2487,2697,694098,6.01
38,2006-02-17,2699,2737,2547,2576,286065,-4.49
39,2006-02-20,2589,2658,2530,2559,235579,-0.66
40,2006-02-21,2556,2713,2556,2692,317668,5.2
41,2006-02-22,2764,3041,2589,2590,557040,-3.79
42,2006-02-23,2672,2672,2465,2479,275734,-4.29
43,2006-02-24,2487,2556,2446,2466,169286,-0.52
44,2006-02-27,2479,2525,2450,2476,156918,0.41
45,2006-02-28,2492,2543,2469,2544,129093,2.75
46,2006-03-02,2580,2682,2515,2605,281194,2.4
47,2006-03-03,2617,2704,2506,2554,216844,-1.96
48,2006-03-06,2561,2648,2561,2618,134281,2.51
49,2006-03-07,2612,2667,2460,2489,167944,-4.93
50,2006-03-08,2460,2510,2358,2397,149290,-3.7
51,2006-03-09,2396,2506,2391,2466,52543,2.88
52,2006-03-10,2428,2484,2414,2443,70032,-0.93
53,2006-03-13,2487,2704,2455,2646,223171,8.31
