,Date,Open,High,Low,Close,Volume,Change
0,2003-08-18,28800,32200,25400,25400,766984,NaN
1,2003-08-19,24200,26199,22800,23900,585316,-5.91
2,2003-08-20,24600,25300,23300,23300,191705,-2.51
3,2003-08-21,22100,25400,22100,23400,636695,0.43
4,2003-08-22,23500,23900,20600,20600,320918,-11.97
5,2003-08-25,20900,21000,18740,19800,335594,-3.88
6,2003-08-26,19800,22100,19600,22100,422226,11.62
7,2003-08-27,22800,22900,19900,20000,602637,-9.5
8,2003-08-28,19800,20300,19020,19180,159630,-4.1
9,2003-08-29,19300,20800,19020,20100,248299,4.8
10,2003-09-01,19800,20400,19200,19640,229007,-2.29
11,2003-09-02,19620,21900,19620,21900,562987,11.51
12,2003-09-03,22900,24500,22900,24500,601695,11.87
13,2003-09-04,25000,25900,23200,25000,470826,2.04
14,2003-09-05,25400,25400,23500,24000,181955,-4.0
15,2003-09-08,23600,23700,21200,21200,331107,-11.67
16,2003-09-09,20800,21200,19800,20000,316951,-5.66
17,2003-09-15,20400,21300,20200,21000,216202,5.0
18,2003-09-16,20600,21000,19800,19980,206549,-4.86
19,2003-09-17,20300,22300,20300,22300,483345,11.61
20,2003-09-18,22000,22200,19700,19700,735109,-11.66
21,2003-09-19,19760,20200,19280,19440,259874,-1.32
22,2003-09-22,19580,19600,17120,17120,390214,-11.93
23,2003-09-23,16020,16920,15620,16500,418593,-3.62
24,2003-09-24,16580,17200,16320,16380,279650,-0.73
25,2003-09-25,14980,16380,14900,15760,479117,-3.79
26,2003-09-26,15800,16920,15640,15960,389553,1.27
27,2003-09-29,16000,16480,15680,15780,179536,-1.13
28,2003-09-30,16200,16640,16100,16300,273393,3.3
29,2003-10-01,16020,16040,14700,15000,258099,-7.98
30,2003-10-02,15300,15500,14780,15000,178720,0.0
31,2003-10-06,15160,15840,14640,15600,248740,4.0
32,2003-10-07,16000,17360,15900,16620,549311,6.54
33,2003-10-08,17000,17300,16000,16280,387024,-2.05
34,2003-10-09,16360,17040,16000,17020,434810,4.55
35,2003-10-10,17180,17460,16600,16600,372397,-2.47
36,2003-10-13,16620,16780,15800,15800,208599,-4.82
37,2003-10-14,15900,16340,15900,16000,205429,1.27
38,2003-10-15,16040,16300,15340,15480,198996,-3.25
39,2003-10-16,15400,16200,15240,15540,183015,0.39
40,2003-10-17,15720,15900,14900,14900,170236,-4.12
41,2003-10-20,14660,15640,14660,15300,121968,2.68
42,2003-10-21,15300,15480,14860,15320,155561,0.13
43,2003-10-22,15300,16860,15300,16600,489951,8.36
44,2003-10-23,16300,16900,16040,16740,457806,0.84
45,2003-10-24,16980,16980,15600,16000,356285,-4.42
46,2003-10-27,16160,17800,16160,17800,494049,11.25
47,2003-10-28,17760,18200,17040,18000,538691,1.12
48,2003-10-29,18200,18240,15840,15840,321213,-12.0
49,2003-10-30,15660,15800,13960,14200,437890,-10.35
50,2003-10-31,14300,14680,13040,13780,325834,-2.96
51,2003-11-03,13780,14040,13200,13200,206042,-4.21
52,2003-11-04,13240,13700,12460,12620,454212,-4.39
53,2003-11-05,12660,13540,12000,13300,583458,5.39
54,2003-11-06,13300,13580,11980,12020,350264,-9.62
55,2003-11-07,12000,12200,11220,11900,276453,-1.0
56,2003-11-10,11900,12800,11840,12400,316644,4.2
57,2003-11-11,12200,12540,12060,12080,90395,-2.58
58,2003-11-12,12080,12400,12080,12340,130952,2.15
59,2003-11-13,12560,12920,12420,12760,281929,3.4
60,2003-11-14,12880,13280,12680,12720,249293,-0.31
61,2003-11-17,12800,12800,12160,12160,143329,-4.4
62,2003-11-18,12280,12280,11820,12220,149447,0.49
63,2003-11-19,12220,12220,11800,11800,148582,-3.44
64,2003-11-20,11800,11920,11560,11640,99785,-1.36
65,2003-11-21,11400,11640,11100,11100,114150,-4.64
66,2003-11-24,11180,11180,9840,9840,181799,-11.35
67,2003-11-25,10020,10340,9920,10060,83984,2.24
68,2003-11-26,10080,10600,10080,10500,131923,4.37
69,2003-11-27,10540,11000,10500,10800,130923,2.86
70,2003-11-28,11000,12060,10860,11880,248147,10.0
71,2003-12-01,12000,12340,11540,12020,170278,1.18
72,2003-12-02,12100,12660,11920,12400,196795,3.16
73,2003-12-03,12220,12520,12120,12320,89381,-0.65
74,2003-12-04,12200,12400,12000,12000,165571,-2.6
75,2003-12-05,11840,12320,11760,12020,74536,0.17
76,2003-12-08,12100,13340,12020,12960,221828,7.82
77,2003-12-09,12840,13200,12660,12680,90944,-2.16
78,2003-12-10,12580,13160,12500,12600,213394,-0.63
79,2003-12-11,12600,13200,12500,13020,193584,3.33
80,2003-12-12,13540,13540,12900,13020,164579,0.0
81,2003-12-15,13180,13180,12600,12600,103049,-3.23
82,2003-12-16,12300,12520,12000,12040,112234,-4.44
83,2003-12-17,12200,12400,11980,12400,126767,2.99
84,2003-12-18,12580,12620,11980,12100,88637,-2.42
85,2003-12-19,12220,12280,12000,12000,58013,-0.83
86,2003-12-22,11080,12080,11080,11500,68117,-4.17
87,2003-12-23,11440,12000,11400,11500,83993,0.0
88,2003-12-24,11420,11780,11220,11460,35256,-0.35
89,2003-12-26,11600,11680,11300,11320,21868,-1.22
90,2003-12-29,11100,11400,11100,11200,32848,-1.06
91,2003-12-30,11400,11680,11400,11660,53352,4.11
92,2004-01-02,11900,11900,11560,11600,39003,-0.51
93,2004-01-05,11660,12200,11620,12200,85033,5.17
94,2004-01-06,12400,12400,11280,11400,130719,-6.56
95,2004-01-07,11400,11620,11280,11400,38635,0.0
96,2004-01-08,11460,11520,10820,10820,84372,-5.09
97,2004-01-09,10800,11160,10620,10920,118845,0.92
98,2004-01-12,10920,11180,10920,11080,48860,1.47
99,2004-01-13,11020,11880,11020,11600,98276,4.69
100,2004-01-14,11760,12140,11520,11760,148731,1.38
101,2004-01-15,12000,12000,11380,11560,97244,-1.7
102,2004-01-16,11620,11940,11260,11260,99105,-2.6
103,2004-01-19,11280,11480,10960,11120,108365,-1.24
104,2004-01-20,10840,11320,10800,10820,89746,-2.7
105,2004-01-26,10900,11160,10660,10760,87731,-0.55
106,2004-01-27,10820,10820,10400,10660,71649,-0.93
107,2004-01-28,10740,10800,10300,10800,97390,1.31
108,2004-01-29,10600,11480,10600,11200,105429,3.7
109,2004-01-30,11000,12020,11000,11580,174393,3.39
110,2004-02-02,11640,12180,11600,12160,168845,5.01
111,2004-02-03,12160,12160,11700,12060,71265,-0.82
112,2004-02-04,11940,12540,11900,12440,148019,3.15
113,2004-02-05,12300,12560,11620,11800,113894,-5.14
114,2004-02-06,11800,12380,11660,11820,67363,0.17
115,2004-02-09,12000,13220,11840,13220,439013,11.84
116,2004-02-10,13400,13660,12960,13220,396571,0.0
117,2004-02-11,13560,13840,13220,13620,354689,3.03
118,2004-02-12,13820,14280,12600,12720,413777,-6.61
119,2004-02-13,12720,13120,12300,12820,178409,0.79
120,2004-02-16,13000,14340,12440,14340,528959,11.86
121,2004-02-17,14900,15840,14600,14880,675834,3.77
122,2004-02-18,15200,16660,15100,15600,740774,4.84
123,2004-02-19,15800,15860,15300,15720,176571,0.77
124,2004-02-20,15780,16480,15500,15760,179192,0.25
