,Date,Open,High,Low,Close,Volume,Change
0,2005-11-28,7400,8510,7400,7770,1352455,5.0
1,2005-11-29,7900,7900,7000,7500,321127,-3.47
2,2005-11-30,7610,7750,7130,7200,230593,-4.0
3,2005-12-01,7020,7350,6630,6850,392119,-4.86
4,2005-12-02,6900,7740,6900,7010,539602,2.34
5,2005-12-05,7110,7160,6660,6760,228167,-3.57
6,2005-12-06,6820,6930,6650,6660,210070,-1.48
7,2005-12-07,6680,6780,5990,6210,293506,-6.76
8,2005-12-08,6120,6430,6050,6110,193588,-1.61
9,2005-12-09,6010,6280,6010,6020,120367,-1.47
10,2005-12-12,6000,6090,5850,5850,133248,-2.82
11,2005-12-13,5800,5880,5500,5500,211125,-5.98
12,2005-12-14,5630,5750,5530,5600,155345,1.82
13,2005-12-15,5650,5690,5220,5220,133130,-6.79
14,2005-12-16,5000,5350,4740,4930,251918,-5.56
15,2005-12-19,4900,5250,4900,4935,126855,0.1
16,2005-12-20,4900,5040,4775,4790,149753,-2.94
17,2005-12-21,4810,4970,4785,4845,95375,1.15
18,2005-12-22,4870,5570,4860,5570,776494,14.96
19,2005-12-23,5730,5850,5070,5360,332272,-3.77
20,2005-12-26,5420,5640,5250,5590,270641,4.29
21,2005-12-27,5520,5690,5080,5080,315603,-9.12
22,2005-12-28,4880,4880,4625,4630,346589,-8.86
23,2005-12-29,4600,4870,4200,4220,267564,-8.86
24,2006-01-02,4300,4340,4050,4230,324508,0.24
25,2006-01-03,4260,4530,4250,4445,375077,5.08
26,2006-01-04,4515,4990,4500,4500,624874,1.24
27,2006-01-05,4500,4500,4320,4435,148843,-1.44
28,2006-01-06,4440,4700,4435,4540,174704,2.37
29,2006-01-09,4560,4765,4560,4665,161826,2.75
30,2006-01-10,4690,4765,4430,4500,117017,-3.54
31,2006-01-11,4520,4560,4325,4330,145085,-3.78
32,2006-01-12,4330,4430,4210,4400,127671,1.62
33,2006-01-13,4400,4600,4350,4600,182242,4.55
34,2006-01-16,4650,4680,4400,4450,202645,-3.26
35,2006-01-17,4460,4480,4290,4290,145480,-3.6
36,2006-01-18,4230,4330,3920,4000,194531,-6.76
37,2006-01-19,4020,4115,3955,4070,78616,1.75
38,2006-01-20,4120,4360,3900,3990,179158,-1.97
39,2006-01-23,3730,4045,3500,3600,108078,-9.77
40,2006-01-24,3265,3620,3060,3515,150417,-2.36
41,2006-01-25,3500,3650,3500,3530,142573,0.43
