,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,856,856,811,829,21800,-9.79
1,2000-01-05,829,856,806,856,35210,3.26
2,2000-01-06,871,901,820,820,18800,-4.21
3,2000-01-07,820,892,811,881,28870,7.44
4,2000-01-10,901,928,847,852,29050,-3.29
5,2000-01-11,851,860,812,828,29720,-2.82
6,2000-01-12,835,835,767,768,18070,-7.25
7,2000-01-13,750,801,748,784,10370,2.08
8,2000-01-14,783,811,739,802,20360,2.3
9,2000-01-17,791,891,791,831,33600,3.62
10,2000-01-18,812,854,811,829,15550,-0.24
11,2000-01-19,838,946,811,847,97090,2.17
12,2000-01-20,877,883,802,811,45030,-4.25
13,2000-01-21,829,829,775,807,23450,-0.49
14,2000-01-24,811,883,811,865,33000,7.19
15,2000-01-25,883,991,848,928,154420,7.28
16,2000-01-26,905,964,829,942,131050,1.51
17,2000-01-27,955,1045,950,1018,172750,8.07
18,2000-01-28,1018,1018,959,964,84910,-5.3
19,2000-01-31,973,1004,928,942,70280,-2.28
20,2000-02-01,941,991,910,964,52550,2.34
21,2000-02-02,946,1036,946,982,102900,1.87
22,2000-02-03,1027,1027,950,987,36980,0.51
23,2000-02-07,982,982,928,946,45340,-4.15
24,2000-02-08,928,1000,901,964,66990,1.9
25,2000-02-09,937,955,865,897,192890,-6.95
26,2000-02-10,887,946,881,892,25650,-0.56
27,2000-02-11,874,883,802,802,35830,-10.09
28,2000-02-14,775,775,702,712,34170,-11.22
29,2000-02-15,681,718,675,695,32940,-2.39
30,2000-02-16,695,708,675,677,30150,-2.59
31,2000-02-17,685,685,648,661,20470,-2.36
32,2000-02-18,666,720,634,683,68080,3.33
33,2000-02-21,666,692,621,622,25740,-8.93
34,2000-02-22,577,630,567,621,30280,-0.16
35,2000-02-23,585,713,585,676,41450,8.86
36,2000-02-24,639,657,611,625,15900,-7.54
37,2000-02-25,625,666,612,636,15750,1.76
38,2000-02-28,640,720,640,703,42060,10.53
39,2000-02-29,680,747,680,711,38410,1.14
40,2000-03-02,703,720,682,694,19670,-2.39
41,2000-03-03,694,725,643,660,16500,-4.9
42,2000-03-06,675,758,675,737,48130,11.67
43,2000-03-07,711,752,711,729,40810,-1.09
44,2000-03-08,720,737,695,721,38420,-1.1
45,2000-03-09,729,829,729,820,126770,13.73
46,2000-03-10,775,811,766,793,52770,-3.29
47,2000-03-13,812,874,802,856,91180,7.94
48,2000-03-14,865,892,804,820,60040,-4.21
49,2000-03-15,829,838,766,811,36420,-1.1
50,2000-03-16,793,820,748,749,24930,-7.64
51,2000-03-17,725,775,720,730,37180,-2.54
52,2000-03-20,734,760,716,747,28950,2.33
53,2000-03-21,721,757,707,708,20550,-5.22
54,2000-03-22,711,720,693,712,31200,0.56
55,2000-03-23,720,738,711,716,35030,0.56
56,2000-03-24,716,802,716,747,57330,4.33
57,2000-03-27,765,779,748,767,38590,2.68
58,2000-03-28,774,775,721,730,36600,-4.82
59,2000-03-29,721,747,676,676,61680,-7.4
60,2000-03-30,680,689,640,642,21170,-5.03
61,2000-03-31,630,674,630,656,25570,2.18
62,2000-04-03,657,688,644,645,23850,-1.68
63,2000-04-04,645,671,630,658,19900,2.02
64,2000-04-06,662,666,645,653,16730,-0.76
65,2000-04-07,632,671,632,671,14130,2.76
66,2000-04-10,680,710,670,703,33990,4.77
67,2000-04-11,694,703,666,673,16060,-4.27
68,2000-04-12,680,691,666,680,7860,1.04
69,2000-04-14,641,675,639,654,9610,-3.82
70,2000-04-17,586,630,572,598,20640,-8.56
71,2000-04-18,607,630,603,616,13500,3.01
72,2000-04-19,648,648,606,613,36970,-0.49
73,2000-04-20,621,647,612,631,17970,2.94
74,2000-04-21,648,666,617,653,52260,3.49
75,2000-04-24,667,667,648,653,6900,0.0
76,2000-04-25,676,676,636,665,18380,1.84
77,2000-04-26,665,671,639,640,32400,-3.76
78,2000-04-27,617,662,617,635,16800,-0.78
79,2000-04-28,646,646,622,623,12870,-1.89
80,2000-05-02,631,638,616,629,7430,0.96
81,2000-05-03,630,665,630,635,26230,0.95
82,2000-05-04,648,658,622,658,35600,3.62
83,2000-05-08,614,665,614,652,26990,-0.91
84,2000-05-09,635,661,635,641,14130,-1.69
85,2000-05-10,639,656,627,640,53190,-0.16
86,2000-05-12,639,639,609,611,16970,-4.53
87,2000-05-15,604,604,567,573,34010,-6.22
88,2000-05-16,559,581,556,563,9840,-1.75
89,2000-05-17,559,580,509,568,27470,0.89
90,2000-05-18,567,567,486,505,27480,-11.09
91,2000-05-19,492,522,486,498,16760,-1.39
92,2000-05-22,464,503,445,460,15130,-7.63
93,2000-05-23,459,481,419,442,14220,-3.91
94,2000-05-24,441,477,419,473,15570,7.01
95,2000-05-25,459,531,459,532,72180,12.47
96,2000-05-26,505,505,452,452,40240,-15.04
97,2000-05-29,416,447,410,443,74900,-1.99
98,2000-05-30,446,476,446,458,41350,3.39
99,2000-05-31,461,500,461,496,32300,8.3
100,2000-06-01,522,522,455,470,21120,-5.24
101,2000-06-02,468,502,468,478,150280,1.7
102,2000-06-05,495,530,486,516,207500,7.95
103,2000-06-07,540,592,540,592,257860,14.73
104,2000-06-08,603,603,532,541,194240,-8.61
105,2000-06-09,531,558,473,473,109170,-12.57
106,2000-06-12,494,540,494,531,108030,12.26
107,2000-06-13,527,540,486,496,52430,-6.59
108,2000-06-14,505,513,479,489,41190,-1.41
109,2000-06-15,495,497,446,460,45360,-5.93
110,2000-06-16,464,468,433,460,22220,0.0
111,2000-06-19,468,468,442,443,27480,-3.7
112,2000-06-20,437,462,437,452,53110,2.03
