,Date,Open,High,Low,Close,Volume,Change
0,2006-06-23,2790,2790,2375,2375,2895979,NaN
1,2006-06-26,2400,2475,2250,2375,634840,0.0
2,2006-06-27,2400,2400,2265,2295,563713,-3.37
3,2006-06-28,2275,2340,2200,2250,649725,-1.96
4,2006-06-29,2285,2330,2230,2260,617099,0.44
5,2006-06-30,2310,2420,2250,2300,1038539,1.77
6,2006-07-03,2300,2330,2270,2295,312358,-0.22
7,2006-07-04,2310,2330,2240,2295,526079,0.0
8,2006-07-05,2240,2265,2160,2160,566635,-5.88
9,2006-07-06,2110,2150,2060,2100,271431,-2.78
10,2006-07-07,2115,2175,2095,2105,390736,0.24
11,2006-07-10,2075,2100,1990,2030,307928,-3.56
12,2006-07-11,2040,2055,1990,1995,435319,-1.72
13,2006-07-12,1995,2005,1885,1900,562307,-4.76
14,2006-07-13,1860,1950,1830,1945,633079,2.37
15,2006-07-14,1910,2000,1895,1970,513481,1.29
16,2006-07-18,1960,2010,1925,1950,195436,-1.02
17,2006-07-19,1960,1990,1865,1865,361874,-4.36
18,2006-07-20,1890,1900,1805,1870,394637,0.27
19,2006-07-21,1820,1855,1790,1810,184754,-3.21
20,2006-07-24,1790,1830,1750,1755,123764,-3.04
21,2006-07-25,1760,1780,1710,1715,294565,-2.28
22,2006-07-26,1715,1755,1710,1730,288359,0.87
23,2006-07-27,1730,1755,1690,1690,252994,-2.31
24,2006-07-28,1700,1705,1670,1690,173033,0.0
25,2006-07-31,1710,1740,1675,1675,222269,-0.89
26,2006-08-01,1675,1685,1625,1640,238011,-2.09
27,2006-08-02,1640,1750,1620,1670,319606,1.83
28,2006-08-03,1685,1700,1650,1655,136033,-0.9
29,2006-08-04,1660,1685,1585,1590,147735,-3.93
30,2006-08-07,1580,1590,1510,1530,299782,-3.77
31,2006-08-08,1525,1660,1525,1645,572691,7.52
32,2006-08-09,1635,1645,1595,1625,197886,-1.22
33,2006-08-10,1630,1640,1595,1600,191849,-1.54
34,2006-08-11,1615,1635,1570,1615,299935,0.94
35,2006-08-14,1620,1725,1605,1640,434137,1.55
36,2006-08-16,1710,1755,1625,1640,869217,0.0
37,2006-08-17,1700,1735,1665,1680,646150,2.44
38,2006-08-18,1700,1700,1630,1645,338041,-2.08
39,2006-08-21,1630,1655,1590,1600,403138,-2.74
40,2006-08-22,1590,1605,1570,1590,267526,-0.62
41,2006-08-23,1600,1665,1590,1630,491907,2.52
42,2006-08-24,1645,1675,1630,1640,197586,0.61
43,2006-08-25,1645,1655,1600,1620,196813,-1.22
44,2006-08-28,1630,1645,1585,1620,201325,0.0
45,2006-08-29,1665,1860,1665,1860,2212362,14.81
46,2006-08-30,1950,2110,1875,1900,5492306,2.15
47,2006-08-31,1950,1965,1850,1915,1282548,0.79
48,2006-09-01,1935,1945,1850,1880,1170626,-1.83
49,2006-09-04,1895,1985,1875,1875,1660738,-0.27
50,2006-09-05,1885,1900,1840,1885,686495,0.53
51,2006-09-06,1925,2035,1855,1860,2195899,-1.33
52,2006-09-07,1860,1895,1825,1890,652797,1.61
53,2006-09-08,1915,1930,1865,1870,638637,-1.06
54,2006-09-11,1870,1890,1830,1830,530156,-2.14
55,2006-09-12,1840,1855,1810,1830,411272,0.0
56,2006-09-13,1835,1870,1815,1820,274717,-0.55
57,2006-09-14,1815,1880,1805,1825,518494,0.27
58,2006-09-15,1845,1905,1840,1880,519402,3.01
59,2006-09-18,1950,1970,1875,1875,668941,-0.27
60,2006-09-19,1895,1915,1870,1895,320276,1.07
61,2006-09-20,1900,1935,1880,1935,516299,2.11
62,2006-09-21,1960,1985,1900,1910,468849,-1.29
63,2006-09-22,1885,1885,1790,1795,709756,-6.02
64,2006-09-25,1770,1810,1760,1805,262336,0.56
65,2006-09-26,1805,1820,1760,1765,259625,-2.22
66,2006-09-27,1760,1775,1745,1750,244230,-0.85
67,2006-09-28,1745,1755,1715,1730,361807,-1.14
68,2006-09-29,1735,1755,1735,1740,157383,0.58
69,2006-10-02,1730,1765,1710,1710,117413,-1.72
70,2006-10-04,1690,1730,1675,1690,133968,-1.17
71,2006-10-09,1680,1715,1470,1470,274152,-13.02
72,2006-10-10,1440,1540,1440,1505,155608,2.38
73,2006-10-11,1495,1550,1480,1530,80114,1.66
74,2006-10-12,1525,1615,1525,1590,86134,3.92
75,2006-10-13,1630,1630,1580,1590,270914,0.0
76,2006-10-16,1600,1620,1575,1595,153278,0.31
77,2006-10-17,1610,1620,1540,1595,138639,0.0
78,2006-10-18,1595,1595,1550,1570,130029,-1.57
79,2006-10-19,1595,1600,1560,1565,68882,-0.32
80,2006-10-20,1570,1605,1570,1590,76898,1.6
81,2006-10-23,1610,1680,1580,1615,601384,1.57
82,2006-10-24,1630,1775,1595,1660,3279625,2.79
83,2006-10-25,1685,1700,1620,1640,514807,-1.2
84,2006-10-26,1640,1650,1580,1580,697398,-3.66
85,2006-10-27,1595,1600,1555,1555,501174,-1.58
86,2006-10-30,1545,1555,1510,1510,458967,-2.89
87,2006-10-31,1515,1550,1515,1545,186037,2.32
88,2006-11-01,1545,1635,1545,1570,671516,1.62
89,2006-11-02,1575,1595,1555,1560,231514,-0.64
90,2006-11-03,1595,1640,1585,1620,729018,3.85
91,2006-11-06,1605,1665,1595,1630,452589,0.62
