,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,1467,1640,1322,1332,22000,-14.06
1,2000-01-05,1523,1523,1523,1522,8100,14.26
2,2000-01-06,1748,1748,1748,1749,10000,14.91
3,2000-01-07,2012,2012,2012,2012,17100,15.04
4,2000-01-10,2302,2302,1713,1903,161200,-5.42
5,2000-01-11,2174,2174,1775,1812,52300,-4.78
6,2000-01-12,1567,1766,1567,1676,44500,-7.51
7,2000-01-13,1812,1812,1540,1767,20900,5.43
8,2000-01-14,1595,1812,1595,1721,65000,-2.6
9,2000-01-17,1794,1794,1632,1650,14100,-4.13
10,2000-01-18,1721,1848,1684,1785,154000,8.18
11,2000-01-19,1704,1904,1541,1541,19900,-13.67
12,2000-01-20,1541,1731,1450,1586,35500,2.92
13,2000-01-21,1468,1722,1468,1595,29300,0.57
14,2000-01-24,1675,1803,1540,1676,34700,5.08
15,2000-01-25,1721,1921,1595,1712,85700,2.15
16,2000-01-26,1795,1804,1559,1604,17700,-6.31
17,2000-01-27,1712,1766,1495,1767,51200,10.16
18,2000-01-28,1766,1812,1604,1767,65400,0.0
19,2000-01-31,1812,1993,1766,1767,54800,0.0
20,2000-02-01,1766,1766,1685,1703,25900,-3.62
21,2000-02-02,1766,1803,1640,1794,68900,5.34
22,2000-02-03,1812,1812,1694,1694,26300,-5.57
23,2000-02-07,1703,1794,1703,1712,1700,1.06
24,2000-02-08,1631,1721,1631,1721,89300,0.53
25,2000-02-09,1667,1695,1541,1541,38400,-10.46
26,2000-02-10,1713,1713,1486,1613,38100,4.67
27,2000-02-11,1541,1650,1377,1495,83600,-7.32
28,2000-02-14,1322,1540,1322,1323,51500,-11.51
29,2000-02-15,1522,1522,1295,1332,34200,0.68
30,2000-02-16,1496,1532,1441,1531,56600,14.94
31,2000-02-17,1559,1722,1341,1586,77000,3.59
32,2000-02-18,1386,1641,1386,1622,80500,2.27
33,2000-02-21,1495,1504,1467,1468,21300,-9.49
34,2000-02-22,1467,1467,1304,1404,35300,-4.36
35,2000-02-23,1414,1614,1414,1577,64000,12.32
36,2000-02-24,1596,1596,1459,1486,10600,-5.77
37,2000-02-25,1486,1586,1450,1531,58800,3.03
38,2000-02-28,1739,1739,1549,1721,88800,12.41
39,2000-02-29,1722,1722,1568,1613,31600,-6.28
40,2000-03-02,1632,1713,1377,1631,68400,1.12
41,2000-03-03,1596,1596,1486,1495,49000,-8.34
42,2000-03-06,1540,1721,1404,1721,247300,15.12
43,2000-03-07,1812,1957,1694,1703,289100,-1.05
44,2000-03-08,1550,1813,1550,1604,193500,-5.81
45,2000-03-09,1794,1803,1657,1730,255200,7.86
46,2000-03-10,1767,1994,1767,1994,284000,15.26
47,2000-03-13,2284,2284,2284,2284,116300,14.54
48,2000-03-14,2628,2628,2401,2628,682500,15.06
49,2000-03-15,2537,2990,2238,2854,540700,8.6
50,2000-03-16,2808,3171,2437,2437,500900,-14.61
51,2000-03-17,2718,2718,2092,2093,145300,-14.12
52,2000-03-20,1957,2129,1821,2129,143200,1.72
53,2000-03-21,2038,2220,2038,2047,151900,-3.85
54,2000-03-22,1966,2201,1939,2047,150100,0.0
55,2000-03-23,2074,2074,1839,1839,116200,-10.16
56,2000-03-24,1840,1994,1840,1994,177000,8.43
57,2000-03-27,1993,2192,1912,2066,83900,3.61
58,2000-03-28,2084,2084,1822,1921,79300,-7.02
59,2000-03-29,1903,1975,1685,1685,106500,-12.29
60,2000-03-30,1595,1812,1595,1767,78700,4.87
61,2000-03-31,1631,1812,1631,1794,18100,1.53
62,2000-04-03,1730,1803,1585,1676,91900,-6.58
63,2000-04-04,1450,1767,1441,1604,50400,-4.3
64,2000-04-06,1450,1722,1450,1613,37500,0.56
65,2000-04-07,1704,1704,1586,1631,70100,1.12
66,2000-04-10,1712,1875,1631,1776,89500,8.89
67,2000-04-11,1685,1757,1613,1676,33500,-5.63
68,2000-04-12,1721,1721,1585,1703,36400,1.61
69,2000-04-14,1458,1821,1449,1721,92300,1.06
70,2000-04-17,1631,1631,1467,1468,124100,-14.7
71,2000-04-18,1468,1577,1441,1541,57200,4.97
72,2000-04-19,1468,1623,1468,1522,94300,-1.23
73,2000-04-20,1496,1614,1468,1504,90900,-1.18
74,2000-04-21,1532,1605,1505,1541,35200,2.46
75,2000-04-24,1596,1596,1450,1495,90500,-2.99
76,2000-04-25,1496,1541,1423,1486,22400,-0.6
77,2000-04-26,1567,1567,1377,1377,37700,-7.34
78,2000-04-27,1404,1449,1377,1386,13700,0.65
79,2000-04-28,1413,1449,1413,1450,32300,4.62
80,2000-05-02,1404,1495,1404,1450,33600,0.0
81,2000-05-03,1486,1486,1486,1486,18700,2.48
82,2000-05-04,1476,1495,1404,1441,73700,-3.03
83,2000-05-08,1358,1495,1349,1450,96200,0.62
84,2000-05-09,1449,1449,1404,1404,54500,-3.17
85,2000-05-10,1449,1476,1404,1459,19100,3.92
86,2000-05-12,1495,1531,1413,1413,69600,-3.15
87,2000-05-15,1486,1486,1340,1350,47700,-4.46
88,2000-05-16,1349,1431,1349,1432,94800,6.07
89,2000-05-17,1367,1431,1268,1359,44300,-5.1
90,2000-05-18,1377,1404,1178,1350,14900,-0.66
91,2000-05-19,1259,1349,1178,1350,20700,0.0
92,2000-05-22,1232,1449,1232,1395,3800,3.33
93,2000-05-23,1269,1314,1188,1187,94000,-14.91
94,2000-05-24,1368,1368,1015,1251,92200,5.39
95,2000-05-25,1304,1404,1187,1313,240400,4.96
96,2000-05-26,1251,1269,1124,1124,142100,-14.39
97,2000-05-29,1133,1251,960,1124,40200,0.0
98,2000-05-30,1042,1224,1042,1142,192600,1.6
99,2000-05-31,1142,1206,1133,1169,138700,2.36
100,2000-06-01,1132,1223,1069,1087,30500,-7.01
101,2000-06-02,1097,1251,1097,1169,161000,7.54
102,2000-06-05,1097,1269,1097,1242,117000,6.24
103,2000-06-07,1188,1350,1188,1269,201200,2.17
104,2000-06-08,1314,1314,1133,1187,179800,-6.46
105,2000-06-09,1188,1260,1151,1214,127600,2.27
106,2000-06-12,1215,1269,1142,1187,56100,-2.22
107,2000-06-13,1206,1260,1142,1151,111100,-3.03
108,2000-06-14,1133,1206,1133,1151,30500,0.0
109,2000-06-15,1097,1233,1097,1105,67000,-4.0
110,2000-06-16,969,1178,969,1042,35400,-5.7
111,2000-06-19,1069,1105,1005,1069,32000,2.59
112,2000-06-20,997,1215,997,1142,46700,6.83
113,2000-06-21,1087,1141,1087,1087,40400,-4.82
114,2000-06-22,1042,1170,1042,1115,61000,2.58
115,2000-06-23,1078,1169,1060,1087,62500,-2.51
116,2000-06-26,1005,1123,1005,1069,288500,-1.66
117,2000-06-27,1070,1115,1060,1105,78400,3.37
118,2000-06-28,1096,1096,1050,1078,126400,-2.44
119,2000-06-29,1096,1096,1050,1060,142700,-1.67
120,2000-06-30,1041,1087,1041,1051,25500,-0.85
121,2000-07-03,1051,1142,1051,1142,166400,8.66
122,2000-07-04,1179,1206,1097,1133,300900,-0.79
123,2000-07-05,1151,1215,1088,1115,145800,-1.59
124,2000-07-06,1132,1150,1060,1096,137000,-1.7
125,2000-07-07,1133,1151,1106,1124,108900,2.55
126,2000-07-10,1179,1224,1151,1178,380600,4.8
127,2000-07-11,1313,1358,1178,1359,554800,15.37
128,2000-07-12,1386,1540,1232,1359,894800,0.0
129,2000-07-13,1367,1404,1287,1313,245900,-3.38
130,2000-07-14,1313,1449,1241,1386,244200,5.56
131,2000-07-18,1358,1440,1295,1359,316700,-1.95
132,2000-07-19,1313,1349,1159,1304,278500,-4.05
133,2000-07-20,1224,1296,1197,1251,107700,-4.06
134,2000-07-21,1223,1295,1223,1295,30000,3.52
135,2000-07-24,1251,1270,1115,1115,115500,-13.9
136,2000-07-25,1133,1179,1042,1151,56500,3.23
137,2000-07-26,1206,1206,1106,1178,31200,2.35
138,2000-07-27,1269,1269,1033,1214,123800,3.06
139,2000-07-28,1269,1269,1088,1142,216200,-5.93
140,2000-07-31,1097,1169,1051,1160,97800,1.58
141,2000-08-01,1097,1224,1097,1133,61400,-2.33
142,2000-08-02,1133,1206,1124,1169,87300,3.18
143,2000-08-03,1178,1340,1178,1341,883900,14.71
144,2000-08-04,1359,1368,1142,1242,611200,-7.38
145,2000-08-07,1197,1197,1124,1169,98600,-5.88
146,2000-08-08,1041,1169,1041,1087,192900,-7.01
147,2000-08-09,1097,1133,1051,1105,155700,1.66
148,2000-08-10,1042,1188,1042,1187,189900,7.42
149,2000-08-11,1223,1367,1141,1359,405100,14.49
150,2000-08-14,1450,1568,1450,1568,707300,15.38
151,2000-08-16,1794,1794,1449,1450,2336900,-7.53
152,2000-08-17,1495,1666,1449,1667,2734400,14.97
153,2000-08-18,1813,1922,1749,1921,1412400,15.24
154,2000-08-21,1922,1922,1922,1921,0,0.0
155,2000-08-22,1632,1632,1632,1631,205700,-15.1
156,2000-08-23,1386,1386,1386,1386,88900,-15.02
157,2000-08-24,1278,1467,1278,1468,3312300,5.92
158,2000-08-25,1467,1467,1322,1323,851900,-9.88
159,2000-08-28,1423,1423,1269,1269,950300,-4.08
160,2000-08-29,1268,1458,1232,1459,865900,14.97
161,2000-08-30,1675,1675,1675,1676,345800,14.87
162,2000-08-31,1931,1931,1931,1930,405900,15.16
163,2000-09-01,2211,2211,1840,1985,2633700,2.85
164,2000-09-04,1985,2284,1903,2284,560700,15.06
165,2000-09-05,2610,2619,2610,2619,276200,14.67
166,2000-09-06,2230,2900,2230,2229,1317900,-14.89
167,2000-09-07,2229,2438,2130,2265,1507200,1.62
168,2000-09-08,2130,2130,1949,1948,1234300,-14.0
169,2000-09-14,1748,1903,1657,1658,1279200,-14.89
170,2000-09-15,1623,1813,1577,1595,2080300,-3.8
171,2000-09-18,1695,1695,1505,1541,1058900,-3.39
172,2000-09-19,1540,1775,1540,1776,1387800,15.25
173,2000-09-20,1812,1948,1766,1830,1157600,3.04
174,2000-09-21,1631,1812,1631,1812,585100,-0.98
175,2000-09-22,1731,1731,1541,1541,322300,-14.96
176,2000-09-25,1449,1531,1367,1413,998500,-8.31
177,2000-09-26,1331,1358,1268,1304,1264200,-7.71
178,2000-09-27,1288,1505,1197,1287,904400,-1.3
179,2000-09-28,1268,1367,1268,1313,840600,2.02
180,2000-09-29,1313,1313,1268,1304,567500,-0.69
181,2000-10-02,1304,1340,1268,1304,368200,0.0
182,2000-10-04,1188,1269,1188,1214,585700,-6.9
183,2000-10-05,1178,1313,1178,1313,621500,8.15
184,2000-10-06,1314,1314,1188,1205,281900,-8.23
185,2000-10-09,1205,1386,1132,1386,1185000,15.02
186,2000-10-10,1350,1450,1206,1269,1244400,-8.44
187,2000-10-11,1359,1359,1142,1269,621200,0.0
188,2000-10-12,1269,1269,1169,1169,413100,-7.88
189,2000-10-13,1041,1087,1041,1087,651400,-7.01
190,2000-10-16,1087,1123,996,1006,670000,-7.45
191,2000-10-17,1087,1087,1005,1006,478200,0.0
192,2000-10-18,941,1005,906,1006,709400,0.0
193,2000-10-19,987,1114,987,1078,953100,7.16
194,2000-10-20,1105,1105,1041,1042,406500,-3.34
195,2000-10-23,1023,1023,951,951,347200,-8.73
196,2000-10-24,951,951,916,916,499600,-3.68
197,2000-10-25,924,924,907,916,195800,0.0
198,2000-10-26,906,1050,906,1051,804800,14.74
199,2000-10-27,1141,1141,1005,1042,868500,-0.86
200,2000-10-30,1051,1188,997,1187,1205700,13.92
201,2000-10-31,1150,1178,1041,1042,682700,-12.22
202,2000-11-01,1050,1050,1005,1042,462400,0.0
203,2000-11-02,960,1114,951,996,294700,-4.41
204,2000-11-03,1087,1087,1023,1024,231000,2.81
205,2000-11-06,871,997,871,870,879600,-15.04
206,2000-11-07,916,997,898,897,976400,3.1
207,2000-11-08,871,871,762,761,1817400,-15.16
208,2000-11-09,679,679,652,652,1613800,-14.32
209,2000-11-10,707,743,652,743,881300,13.96
210,2000-11-13,715,833,715,734,937300,-1.21
211,2000-11-14,689,798,689,743,275000,1.23
212,2000-11-15,734,852,725,852,935100,14.67
213,2000-11-16,889,979,889,897,1039400,5.28
214,2000-11-17,862,862,798,816,1002400,-9.03
215,2000-11-20,807,843,771,770,865100,-5.64
216,2000-11-21,816,816,707,779,473100,1.17
217,2000-11-22,733,788,733,734,251100,-5.78
218,2000-11-23,724,761,706,725,246000,-1.23
219,2000-11-24,725,816,725,770,592600,6.21
220,2000-11-27,798,807,762,770,553300,0.0
221,2000-11-28,770,770,724,725,382500,-5.84
222,2000-11-29,724,752,724,734,326500,1.24
223,2000-11-30,752,752,670,679,451100,-7.49
224,2000-12-01,643,670,624,652,705400,-3.98
225,2000-12-04,643,688,643,670,1141900,2.76
226,2000-12-05,662,771,662,770,745000,14.93
227,2000-12-06,889,889,762,761,1031500,-1.17
228,2000-12-07,743,797,697,707,555700,-7.1
229,2000-12-08,707,798,707,798,467600,12.87
230,2000-12-11,771,889,771,825,481500,3.38
231,2000-12-12,798,798,743,752,311200,-8.85
232,2000-12-13,752,788,724,725,581100,-3.59
233,2000-12-14,734,762,734,761,835400,4.97
234,2000-12-15,762,762,698,752,616200,-1.18
235,2000-12-18,724,743,706,725,1443600,-3.59
236,2000-12-19,725,834,725,834,1064500,15.03
237,2000-12-20,862,862,725,761,2094700,-8.75
238,2000-12-21,724,733,697,725,668800,-4.73
239,2000-12-22,680,753,680,752,845200,3.72
240,2000-12-26,743,743,697,707,643900,-5.98
241,2001-01-02,689,807,689,761,758100,7.64
242,2001-01-03,771,816,771,788,592700,3.55
243,2001-01-04,771,852,771,843,1418400,6.98
244,2001-01-05,862,871,807,816,505900,-3.2
245,2001-01-08,824,941,824,942,990500,15.44
246,2001-01-09,1078,1078,1078,1078,480900,14.44
247,2001-01-10,1242,1242,988,1224,3066300,13.54
248,2001-01-11,1224,1396,1224,1269,2020800,3.68
249,2001-01-12,1269,1269,1079,1178,1588400,-7.17
250,2001-01-15,1096,1141,1005,1015,1152900,-13.84
251,2001-01-16,1015,1169,1015,1169,1024700,15.17
252,2001-01-17,1169,1340,1169,1341,1707600,14.71
253,2001-01-18,1405,1541,1269,1541,1570900,14.91
254,2001-01-19,1541,1767,1541,1631,1650900,5.84
255,2001-01-22,1386,1540,1386,1450,1980000,-11.1
256,2001-01-26,1495,1522,1313,1359,727700,-6.28
257,2001-01-29,1206,1541,1206,1541,1429400,13.39
258,2001-01-30,1613,1666,1431,1432,1084200,-7.07
259,2001-01-31,1431,1431,1322,1350,570300,-5.73
260,2001-02-01,1358,1422,1331,1332,368900,-1.33
261,2001-02-02,1296,1523,1251,1522,1184100,14.26
262,2001-02-05,1676,1676,1541,1631,1369900,7.16
263,2001-02-06,1585,1721,1495,1721,1186600,5.52
264,2001-02-07,1694,1903,1675,1721,1222800,0.0
265,2001-02-08,1586,1713,1577,1577,974700,-8.37
266,2001-02-09,1576,1721,1549,1676,650600,6.28
267,2001-02-12,1822,1903,1767,1903,2173700,13.54
268,2001-02-13,2174,2192,2174,2193,1258300,15.24
269,2001-02-14,2092,2518,2092,2510,1376200,14.46
270,2001-02-15,2509,2618,2138,2138,2719800,-14.82
271,2001-02-16,2138,2356,2038,2129,1593200,-0.42
272,2001-02-19,2084,2093,1949,1976,1487700,-7.19
273,2001-02-20,1976,2275,1858,2275,1847900,15.13
274,2001-02-21,2365,2365,2065,2066,1299000,-9.19
275,2001-02-22,2065,2129,1975,2084,1035000,0.87
276,2001-02-23,2129,2310,2047,2084,1136900,0.0
277,2001-02-26,2093,2093,1949,1948,580300,-6.53
278,2001-02-27,1958,2084,1949,1948,572700,0.0
279,2001-02-28,1958,1958,1840,1894,544700,-2.77
280,2001-03-02,1831,2111,1831,1994,762900,5.28
281,2001-03-05,2003,2022,1940,1939,423100,-2.76
282,2001-03-06,1858,1858,1650,1650,1574800,-14.9
283,2001-03-07,1649,1675,1404,1468,2563700,-11.03
284,2001-03-08,1505,1568,1496,1541,1153100,4.97
285,2001-03-09,1586,1586,1477,1513,1016100,-1.82
286,2001-03-12,1513,1522,1422,1459,1422800,-3.57
287,2001-03-13,1449,1486,1404,1441,916900,-1.23
288,2001-03-14,1368,1623,1368,1613,1048600,11.94
289,2001-03-15,1550,1577,1496,1541,635900,-4.46
290,2001-03-16,1522,1576,1458,1459,791800,-5.32
291,2001-03-19,1477,1523,1423,1477,1172900,1.23
292,2001-03-20,1467,1486,1322,1350,932500,-8.6
293,2001-03-21,1377,1377,1287,1359,699800,0.67
294,2001-03-22,1358,1431,1313,1395,511200,2.65
295,2001-03-23,1404,1413,1358,1395,488200,0.0
296,2001-03-26,1395,1395,1358,1395,316900,0.0
297,2001-03-27,1404,1476,1358,1359,674100,-2.58
298,2001-03-28,1358,1386,1340,1341,362500,-1.32
299,2001-03-29,1358,1367,1304,1304,258900,-2.76
300,2001-03-30,1305,1305,1142,1196,435500,-8.28
301,2001-04-02,1196,1205,1014,1015,1440700,-15.13
302,2001-04-03,1014,1014,906,987,905300,-2.76
303,2001-04-04,996,1123,996,1087,238000,10.13
304,2001-04-06,1097,1251,1097,1251,639900,15.09
305,2001-04-09,1296,1441,1224,1269,973300,1.44
306,2001-04-10,1224,1359,1224,1278,355800,0.71
307,2001-04-11,1341,1341,1233,1269,392400,-0.7
308,2001-04-12,1296,1296,1197,1224,245500,-3.55
309,2001-04-13,1169,1358,1159,1359,884600,11.03
310,2001-04-16,1358,1358,1241,1313,591000,-3.38
311,2001-04-17,1278,1395,1259,1395,696000,6.25
312,2001-04-18,1404,1604,1404,1450,1603400,3.94
313,2001-04-19,1440,1449,1358,1450,1267200,0.0
314,2001-04-20,1540,1666,1513,1667,1225500,14.97
315,2001-04-23,1922,1922,1922,1921,605500,15.24
316,2001-04-24,2166,2166,1813,1858,3190400,-3.28
317,2001-04-25,1857,2138,1766,2138,2192900,15.07
318,2001-04-26,2265,2455,2265,2455,2076000,14.83
319,2001-04-27,2428,2628,2357,2356,1675500,-4.03
320,2001-04-30,2175,2339,2022,2021,2065800,-14.22
321,2001-05-02,2175,2320,2075,2320,2408200,14.79
322,2001-05-03,2310,2446,2038,2038,2422500,-12.16
323,2001-05-04,2038,2174,1730,1730,2017000,-15.11
324,2001-05-07,1650,1994,1650,1994,2065200,15.26
325,2001-05-08,2074,2129,1903,2084,1146200,4.51
326,2001-05-09,1994,2348,1994,2347,1593100,12.62
327,2001-05-10,2357,2701,2357,2701,1658600,15.08
328,2001-05-11,3082,3082,2719,2990,2886400,10.7
329,2001-05-14,2991,3444,2991,3444,1515200,15.18
330,2001-05-15,3561,3896,3426,3715,1163500,7.87
331,2001-05-16,3624,3806,3416,3534,1209600,-4.87
332,2001-05-17,3353,3625,3353,3362,985500,-4.87
333,2001-05-18,3715,3868,3497,3869,800100,15.08
334,2001-05-21,4069,4440,4069,4440,928300,14.76
335,2001-05-22,4259,4541,3779,3779,1255700,-14.89
336,2001-05-23,3778,4068,3778,3896,958200,3.1
337,2001-05-24,3987,3987,3317,3380,2274400,-13.24
338,2001-05-25,3444,3444,3082,3127,1681100,-7.49
339,2001-05-28,3488,3597,3252,3597,768600,15.03
340,2001-05-29,3861,4033,3734,3806,847700,5.81
341,2001-05-30,3761,3987,3534,3824,971800,0.47
342,2001-05-31,3533,3624,3443,3543,1142100,-7.35
343,2001-06-01,3578,3769,3578,3624,430800,2.29
344,2001-06-04,3987,3987,3716,3715,469600,2.51
345,2001-06-05,3716,3806,3444,3806,895700,2.45
346,2001-06-07,3896,3896,3308,3851,613200,1.18
347,2001-06-08,3895,3895,3588,3679,619600,-4.47
348,2001-06-11,3625,3625,3399,3398,483300,-7.64
349,2001-06-12,3352,3398,3225,3307,814500,-2.68
350,2001-06-13,3152,3152,2817,2899,2247200,-12.34
351,2001-06-14,3082,3082,2519,2637,2281100,-9.04
352,2001-06-15,2674,2991,2674,2981,1387800,13.05
353,2001-06-18,2944,3081,2763,2763,760500,-7.31
354,2001-06-19,2899,2899,2673,2800,791400,1.34
355,2001-06-20,2683,2945,2683,2945,901200,5.18
356,2001-06-21,2800,3027,2764,3027,1333900,2.78
357,2001-06-22,3026,3134,2935,2936,879700,-3.01
358,2001-06-25,2909,2909,2719,2719,806300,-7.39
359,2001-06-26,2636,2763,2527,2537,503900,-6.69
360,2001-06-27,2265,2537,2156,2156,1496700,-15.02
361,2001-06-28,1839,2174,1839,2102,2167700,-2.5
362,2001-06-29,2265,2265,2129,2202,491900,4.76
363,2001-07-02,2283,2283,2047,2202,718000,0.0
364,2001-07-03,2256,2265,2201,2202,417100,0.0
365,2001-07-04,2202,2348,2084,2347,987800,6.58
366,2001-07-05,2329,2446,2256,2437,854900,3.83
367,2001-07-06,2537,2799,2537,2800,1375400,14.9
368,2001-07-09,3216,3216,3044,3216,1928500,14.86
369,2001-07-10,3217,3525,3081,3489,1569100,8.49
370,2001-07-11,3162,3262,2973,2972,982100,-14.82
371,2001-07-12,2973,3417,2719,2972,3689700,0.0
372,2001-07-13,2890,2972,2527,2528,2761200,-14.94
373,2001-07-16,2329,2391,2147,2147,3778200,-15.07
374,2001-07-18,2066,2266,1922,1930,3189500,-10.11
375,2001-07-19,1876,2211,1876,2211,3083400,14.56
376,2001-07-20,2347,2546,1993,2546,5748800,15.15
377,2001-07-23,2365,2537,2165,2537,5958800,-0.35
378,2001-07-24,2274,2274,2156,2156,3346400,-15.02
379,2001-07-25,1839,1839,1839,1839,3674500,-14.7
380,2001-07-26,1839,1839,1839,1839,0,0.0
381,2001-07-27,1839,1839,1839,1839,0,0.0
382,2001-07-30,1839,1839,1839,1839,0,0.0
383,2001-07-31,1839,1839,1839,1839,0,0.0
384,2001-08-01,1839,1839,1839,1839,0,0.0
385,2001-08-02,1839,1839,1839,1839,0,0.0
386,2001-08-03,1839,1839,1839,1839,0,0.0
387,2001-08-06,1839,1839,1839,1839,0,0.0
388,2001-08-07,1839,1839,1839,1839,0,0.0
389,2001-08-08,1839,1839,1839,1839,0,0.0
390,2001-08-09,1839,1839,1839,1839,0,0.0
391,2001-08-10,1839,1839,1839,1839,0,0.0
392,2001-08-13,1839,1839,1839,1839,0,0.0
393,2001-08-14,1839,1839,1839,1839,0,0.0
394,2001-08-16,1839,1839,1839,1839,0,0.0
395,2001-08-17,1839,1839,1839,1839,0,0.0
396,2001-08-20,1839,1839,1839,1839,0,0.0
397,2001-08-21,1839,1839,1839,1839,0,0.0
398,2001-08-22,1839,1839,1839,1839,0,0.0
399,2001-08-23,1839,1839,1839,1839,0,0.0
400,2001-08-24,1839,1839,1839,1839,0,0.0
401,2001-08-27,1566,1566,1566,1567,66900,-14.79
402,2001-08-28,1335,1407,1335,1408,780400,-10.15
403,2001-08-29,1407,1616,1371,1444,792300,2.56
404,2001-08-30,1353,1544,1353,1453,236800,0.62
405,2001-08-31,1453,1548,1453,1462,186000,0.62
406,2001-09-03,1462,1535,1435,1453,139400,-0.62
407,2001-09-04,1407,1453,1362,1363,328200,-6.19
408,2001-09-05,1371,1407,1362,1372,183600,0.66
409,2001-09-06,1362,1362,1317,1344,168300,-2.04
410,2001-09-07,1344,1498,1344,1372,124100,2.08
411,2001-09-10,1421,1507,1407,1508,337600,9.91
412,2001-09-11,1526,1730,1526,1626,529600,7.82
413,2001-09-12,1435,1435,1385,1385,155200,-14.82
414,2001-09-13,1453,1539,1407,1444,457800,4.26
415,2001-09-14,1507,1507,1362,1363,422700,-5.61
416,2001-09-17,1403,1403,1298,1313,114500,-3.67
417,2001-09-18,1362,1453,1362,1453,210500,10.66
418,2001-09-19,1526,1526,1417,1449,96100,-0.28
419,2001-09-20,1412,1444,1380,1381,79600,-4.69
420,2001-09-21,1353,1362,1330,1344,270800,-2.68
421,2001-09-24,1453,1544,1367,1544,103700,14.88
422,2001-09-25,1544,1607,1544,1544,248200,0.0
423,2001-09-26,1775,1775,1725,1776,232400,15.03
424,2001-09-27,1775,1775,1775,1776,0,0.0
425,2001-09-28,1775,1775,1775,1776,0,0.0
426,2001-10-04,2039,2039,2039,2039,126840,14.81
427,2001-10-05,2261,2343,2261,2344,221580,14.96
428,2001-10-08,2289,2579,2289,2316,341910,-1.19
429,2001-10-09,2398,2661,2316,2661,249990,14.9
430,2001-10-10,2661,2815,2434,2434,189740,-8.53
431,2001-10-11,2497,2625,2452,2543,124860,4.48
432,2001-10-12,2606,2616,2497,2543,123900,0.0
433,2001-10-15,2561,2906,2561,2861,272560,12.5
434,2001-10-16,2815,2815,2652,2798,212350,-2.2
435,2001-10-17,2797,2843,2706,2725,181530,-2.61
436,2001-10-18,2725,2797,2634,2634,161540,-3.34
437,2001-10-19,2652,2906,2643,2811,525760,6.72
438,2001-10-22,2634,2829,2634,2761,207890,-1.78
439,2001-10-23,2806,2806,2679,2725,115510,-1.3
440,2001-10-24,2706,2852,2588,2816,202590,3.34
441,2001-10-25,2725,2806,2725,2802,144300,-0.5
442,2001-10-26,2815,2815,2770,2816,143320,0.5
443,2001-10-29,2815,3238,2815,3152,231150,11.93
444,2001-10-30,3088,3088,2952,3088,129920,-2.03
445,2001-10-31,3088,3179,3024,3179,183400,2.95
446,2001-11-01,3224,3360,3092,3093,355110,-2.71
447,2001-11-02,3092,3106,2906,2907,173620,-6.01
448,2001-11-05,2915,3088,2897,2970,207890,2.17
449,2001-11-06,2906,2997,2906,2988,106720,0.61
450,2001-11-07,3079,3079,2911,2925,96800,-2.11
451,2001-11-08,3088,3088,2933,3011,104660,2.94
452,2001-11-09,3351,3351,3092,3093,167810,2.72
