,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,52812,65554,52812,64352,87060,12.9
1,2000-01-05,67006,73958,62007,73546,193810,14.29
2,2000-01-06,73550,80653,68326,68552,165090,-6.79
3,2000-01-07,63963,75388,63963,70918,109130,3.45
4,2000-01-10,81434,81434,71437,74858,144580,5.56
5,2000-01-11,72272,74865,70168,70132,62730,-6.31
6,2000-01-12,69641,72272,65695,70132,54430,0.0
7,2000-01-13,70658,71974,65698,66977,37140,-4.5
8,2000-01-14,67024,70708,59130,63040,77450,-5.88
9,2000-01-17,66493,70665,63073,63826,55020,1.25
10,2000-01-18,63189,65709,60446,63040,47600,-1.23
11,2000-01-19,61500,64921,60561,60675,78280,-3.75
12,2000-01-20,60708,64128,59129,61724,99660,1.73
13,2000-01-21,63077,64393,61761,63040,71070,2.13
14,2000-01-24,72492,72492,72492,72493,41950,15.0
15,2000-01-25,78835,80678,68722,68686,257840,-5.25
16,2000-01-26,67542,68332,63596,65665,54720,-4.4
17,2000-01-27,63429,68313,63429,64746,81630,-1.4
18,2000-01-28,63577,68313,63577,67636,81200,4.46
19,2000-01-31,65796,66999,65684,65798,61870,-2.72
20,2000-02-01,63064,75655,63064,68552,298820,4.19
21,2000-02-02,68593,69908,65698,67503,86820,-1.53
22,2000-02-03,67799,69077,66221,69079,73770,2.33
23,2000-02-07,67273,71181,67010,69079,96440,0.0
24,2000-02-08,69606,69606,65961,66977,59890,-3.04
25,2000-02-09,66753,66753,64648,64612,96950,-3.53
26,2000-02-10,65700,67016,64648,65928,98430,2.04
27,2000-02-11,63071,68070,63071,66454,97650,0.8
28,2000-02-14,68334,76339,66491,76304,331990,14.82
29,2000-02-15,76440,83807,69601,71181,236210,-6.71
30,2000-02-16,71176,76174,69071,72230,64830,1.47
31,2000-02-17,69636,76176,69636,73809,61980,2.19
32,2000-02-18,72378,73806,69860,71967,80890,-2.5
33,2000-02-21,69119,70284,65961,67503,64190,-6.2
34,2000-02-22,68593,69382,65698,68293,72470,1.17
35,2000-02-23,67006,76702,65690,73809,155100,8.08
36,2000-02-24,76196,84353,73827,81423,299670,10.32
37,2000-02-25,81458,93674,81458,93637,324290,15.0
38,2000-02-28,104812,107556,99814,107557,160460,14.87
39,2000-02-29,123481,123481,94583,103227,749890,-4.03
40,2000-03-02,99827,118245,97197,110315,510250,6.87
41,2000-03-03,105092,110091,102460,109003,250700,-1.19
42,2000-03-06,106408,114828,106408,109266,232450,0.24
43,2000-03-07,111398,122974,105084,114518,379630,4.81
44,2000-03-08,110355,112986,107724,109529,235680,-4.36
45,2000-03-09,109568,114304,106410,107691,252810,-1.68
46,2000-03-10,106405,111930,106405,110578,201580,2.68
47,2000-03-13,109012,127125,107698,127126,455970,14.97
48,2000-03-14,143171,143171,122691,128705,446390,1.24
49,2000-03-15,128711,141865,120857,122663,681840,-4.69
50,2000-03-16,122176,131346,120861,120824,342400,-1.5
51,2000-03-17,119811,130033,118496,118985,309560,-1.52
52,2000-03-20,124020,125974,118232,119512,216130,0.44
53,2000-03-21,115990,116929,105090,111631,137040,-6.59
54,2000-03-22,107717,112979,102455,112943,121730,1.18
55,2000-03-23,112985,121893,110354,120954,207580,7.09
56,2000-03-24,123475,135011,122123,131329,342740,8.58
57,2000-03-27,128961,133696,125542,131329,175120,0.0
58,2000-03-28,128698,131329,126068,131329,159890,0.0
59,2000-03-29,127398,151074,127398,147091,540010,12.0
60,2000-03-30,146858,160237,143176,149716,288410,1.78
61,2000-03-31,154970,158917,144750,153656,153130,2.63
62,2000-04-03,144498,157614,144498,147091,134120,-4.27
63,2000-04-04,139228,144489,125023,125024,71950,-15.0
64,2000-04-06,107989,118250,106410,106901,316450,-14.5
65,2000-04-07,105092,114038,105092,109793,113240,2.71
66,2000-04-10,110340,124809,110340,119249,214110,8.61
67,2000-04-11,110348,120872,110348,113996,137410,-4.41
68,2000-04-12,116933,116933,109040,109266,64790,-4.15
69,2000-04-14,110352,112983,109036,111631,44010,2.16
70,2000-04-17,105094,105094,94983,97315,73540,-12.82
71,2000-04-18,105066,109538,101121,102438,56330,5.26
72,2000-04-19,105070,107700,99809,100862,177150,-1.54
73,2000-04-20,97435,106378,97435,103487,99780,2.6
74,2000-04-21,103483,107691,100477,105062,69460,1.52
75,2000-04-24,105087,105087,97194,100729,111450,-4.12
76,2000-04-25,99832,102199,95922,98368,52830,-2.34
77,2000-04-26,94711,101138,83699,91933,64600,-6.54
78,2000-04-27,91971,95392,87086,89304,45890,-2.86
79,2000-04-28,87230,94332,87230,94034,61590,5.3
80,2000-05-02,97221,99288,91960,96921,30380,3.07
81,2000-05-03,95112,101125,95112,101125,38340,4.34
82,2000-05-04,103748,103748,97849,103750,36270,2.6
83,2000-05-08,101121,104803,100068,102438,44430,-1.26
84,2000-05-09,102441,102441,97706,98497,54090,-3.85
85,2000-05-10,98488,104800,94580,104803,64500,6.4
86,2000-05-12,100069,104804,99806,101911,56750,-2.76
87,2000-05-15,101924,101924,93281,93245,75280,-8.5
88,2000-05-16,93280,94595,88281,92192,57330,-1.13
89,2000-05-17,93296,94612,78561,83788,74080,-9.12
90,2000-05-18,73546,94330,73546,94294,85270,12.54
91,2000-05-19,94599,94599,84075,91933,85700,-2.5
92,2000-05-22,91957,98496,91957,97970,113010,6.57
93,2000-05-23,97972,97972,93274,96133,49680,-1.88
94,2000-05-24,92489,96961,87491,95609,82760,-0.55
95,2000-05-25,89333,102448,89333,95609,122990,0.0
96,2000-05-26,97982,97982,90126,91933,70320,-3.84
97,2000-05-29,90652,95876,86706,90090,52550,-2.0
98,2000-05-30,90647,103500,89595,94557,68660,4.96
99,2000-05-31,94575,108741,94575,108743,285870,15.0
100,2000-06-01,110326,118218,102962,115438,241530,6.16
101,2000-06-02,115448,124806,115448,121351,403860,5.12
102,2000-06-05,128451,138448,120333,120298,771200,-0.87
103,2000-06-07,117190,137938,103772,123319,886980,2.51
104,2000-06-08,122158,125803,106639,106642,365770,-13.52
105,2000-06-09,100097,102466,95248,95213,302360,-10.72
106,2000-06-12,100229,109436,99815,109399,286510,14.9
107,2000-06-13,112976,123461,110458,114256,455920,4.44
108,2000-06-14,114568,119830,106674,107164,374660,-6.21
109,2000-06-15,107716,109557,93809,103094,170880,-3.8
110,2000-06-16,97329,115593,97329,100862,237450,-2.17
111,2000-06-19,97446,103760,96393,96395,94450,-4.43
112,2000-06-20,94067,99441,94067,95346,110670,-1.09
113,2000-06-21,99288,101130,95868,96658,139090,1.38
114,2000-06-22,95865,104284,95114,97970,207900,1.36
115,2000-06-23,96656,98911,96130,96133,52940,-1.88
116,2000-06-26,110485,110485,110485,110448,57690,14.89
117,2000-06-27,111755,111755,102586,102701,345820,-7.01
118,2000-06-28,103750,109425,100068,101648,203350,-1.03
119,2000-06-29,104546,108755,97330,98497,198710,-3.1
120,2000-06-30,100071,104017,98492,100336,121480,1.87
121,2000-07-03,100351,103508,99561,100729,152710,0.39
122,2000-07-04,102438,102438,99545,100336,99300,-0.39
123,2000-07-05,99285,101125,94962,98497,135680,-1.83
124,2000-07-06,95865,99549,95865,97970,72000,-0.54
125,2000-07-07,98495,100337,97330,98234,71290,0.27
126,2000-07-10,94067,99290,94067,95346,113290,-2.94
127,2000-07-11,96949,102436,94695,102438,162990,7.44
128,2000-07-12,109015,111119,99959,100336,511670,-2.05
129,2000-07-13,102175,102175,97215,100336,134620,0.0
130,2000-07-14,100599,101125,97967,100862,82420,0.52
131,2000-07-18,97596,100753,96393,96395,77860,-4.43
132,2000-07-19,98505,109555,90913,92455,566010,-4.09
133,2000-07-20,92492,99820,90124,92455,182780,0.0
134,2000-07-21,91719,99312,90780,92847,273680,0.42
135,2000-07-24,90667,92884,83561,84051,117970,-9.47
136,2000-07-25,83560,85929,78824,83788,75910,-0.31
137,2000-07-26,84071,85912,82116,83132,67830,-0.78
138,2000-07-27,83130,83920,81853,82342,39300,-0.95
139,2000-07-28,82508,84086,80140,82735,72550,0.48
140,2000-07-31,82768,89346,81452,84837,209630,2.54
141,2000-08-01,85377,89061,84175,88647,95640,4.49
142,2000-08-02,86449,89080,86449,87992,53140,-0.74
143,2000-08-03,86715,87768,84873,85627,54530,-2.69
144,2000-08-04,84088,86456,81870,84051,77920,-1.84
145,2000-08-07,83190,84881,82776,83265,39060,-0.94
146,2000-08-08,80933,84091,80933,82212,35800,-1.26
147,2000-08-09,81575,94426,81575,94427,305530,14.86
148,2000-08-10,99548,106387,95865,97708,419180,3.47
149,2000-08-11,101927,107716,98507,102304,467200,4.7
150,2000-08-14,99809,104543,96652,99809,295220,-2.44
151,2000-08-16,95925,101149,95661,96002,166110,-3.81
152,2000-08-17,94599,96967,89074,91933,183080,-4.24
153,2000-08-18,91965,94069,89447,93245,122000,1.43
154,2000-08-21,89601,93810,89601,91669,65150,-1.69
155,2000-08-22,91962,101133,89069,94557,215330,3.15
156,2000-08-23,94579,98224,92325,92588,176820,-2.08
157,2000-08-24,93295,96941,93295,95739,130450,3.4
158,2000-08-25,96545,97221,92336,96921,130980,1.23
159,2000-08-28,97180,99285,95489,98234,110080,1.35
160,2000-08-29,96919,99288,95905,96133,84970,-2.14
161,2000-08-30,96167,99286,92334,99023,109130,3.01
162,2000-08-31,98486,110322,94953,105062,723410,6.1
163,2000-09-01,103754,110067,98643,100336,480940,-4.5
164,2000-09-04,99822,112977,96401,102568,648780,2.22
165,2000-09-05,100068,112432,99016,102438,784570,-0.13
166,2000-09-06,105075,107556,102971,107557,352200,5.0
167,2000-09-07,106410,116672,105358,107691,652870,0.12
168,2000-09-08,102439,104807,98493,99809,361060,-7.32
169,2000-09-14,97712,98501,95119,95083,155400,-4.74
170,2000-09-15,89343,94079,84344,86939,231050,-8.57
171,2000-09-18,79876,80929,73974,74202,228060,-14.65
172,2000-09-19,75117,77747,67000,75907,153360,2.3
173,2000-09-20,73539,79852,73539,76697,149410,1.04
174,2000-09-21,77490,77490,72755,72756,88410,-5.14
175,2000-09-22,72241,72767,64912,65138,166080,-10.47
176,2000-09-25,63340,65709,60972,63040,130520,-3.22
177,2000-09-26,62291,63719,59509,59886,190410,-5.0
178,2000-09-27,59117,68814,59117,68816,305880,14.91
179,2000-09-28,70123,74220,67793,71967,235580,4.58
180,2000-09-29,71979,77505,70927,74724,105040,3.83
181,2000-10-02,73543,73543,69597,71967,66890,-3.69
182,2000-10-04,71968,72908,69337,70918,64730,-1.46
183,2000-10-05,71962,75908,71962,74069,79030,4.44
184,2000-10-06,72223,77484,70907,76434,131930,3.19
185,2000-10-09,87853,87853,79061,79061,342840,3.44
186,2000-10-10,79083,90922,77504,88255,571610,11.63
187,2000-10-11,88291,91448,84082,87202,160610,-1.19
