,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,504,507,463,497,47050,0.2
1,2000-01-05,472,496,469,480,38560,-3.42
2,2000-01-06,488,488,455,459,37730,-4.37
3,2000-01-07,439,504,439,505,54150,10.02
4,2000-01-10,480,504,480,488,29980,-3.37
5,2000-01-11,480,500,465,496,43320,1.64
6,2000-01-12,495,504,471,505,56320,1.81
7,2000-01-13,504,508,480,488,31560,-3.37
8,2000-01-14,496,519,489,497,43120,1.84
9,2000-01-17,504,504,480,488,21150,-1.81
10,2000-01-18,496,496,472,476,14860,-2.46
11,2000-01-19,459,463,438,439,34060,-7.77
12,2000-01-20,463,463,414,418,32290,-4.78
13,2000-01-21,425,445,397,423,22430,1.2
14,2000-01-24,433,454,428,439,42060,3.78
15,2000-01-25,447,480,440,440,38220,0.23
16,2000-01-26,458,463,448,463,64220,5.23
17,2000-01-27,462,504,462,492,76010,6.26
18,2000-01-28,504,504,480,492,63360,0.0
19,2000-01-31,488,500,471,492,46530,0.0
20,2000-02-01,488,496,475,492,13150,0.0
21,2000-02-02,488,499,484,500,29040,1.63
22,2000-02-03,492,499,480,480,34980,-4.0
23,2000-02-07,482,482,463,464,36070,-3.33
24,2000-02-08,463,470,455,462,18440,-0.43
25,2000-02-09,463,463,446,447,18570,-3.25
26,2000-02-10,440,440,422,429,27490,-4.03
27,2000-02-11,430,446,413,420,41030,-2.1
28,2000-02-14,413,426,402,406,31060,-3.33
29,2000-02-15,409,422,405,415,34710,2.22
30,2000-02-16,413,422,409,417,39140,0.48
31,2000-02-17,413,430,409,422,69490,1.2
32,2000-02-18,422,433,409,422,39770,0.0
33,2000-02-21,420,422,391,391,11180,-7.35
34,2000-02-22,374,430,374,430,82840,9.97
35,2000-02-23,422,475,422,472,64680,9.77
36,2000-02-24,463,489,446,463,38020,-1.91
37,2000-02-25,464,487,446,447,24250,-3.46
38,2000-02-28,446,488,431,472,51760,5.59
39,2000-02-29,471,500,466,487,155170,3.18
40,2000-03-02,500,503,466,472,81380,-3.08
41,2000-03-03,463,470,448,455,41420,-3.6
