,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,21350,24000,21350,22000,309730,-12.35
1,2000-01-05,22200,22950,21400,21600,431700,-1.82
2,2000-01-06,21650,22200,20800,20950,379410,-3.01
3,2000-01-07,20450,21500,20200,20400,356410,-2.63
4,2000-01-10,20550,21000,20300,20400,327430,0.0
5,2000-01-11,20700,21800,20700,21350,582340,4.66
6,2000-01-12,21350,21400,20700,21050,306290,-1.41
7,2000-01-13,21000,21100,20500,20500,778680,-2.61
8,2000-01-14,20800,20950,20200,20700,382350,0.98
9,2000-01-17,21100,22500,21000,22500,658390,8.7
10,2000-01-18,22400,22400,21050,22000,331770,-2.22
11,2000-01-19,21500,21700,20500,20500,396090,-6.82
12,2000-01-20,20500,21000,20500,20900,365240,1.95
13,2000-01-21,21200,23250,20900,23000,1326920,10.05
14,2000-01-24,23200,25800,22700,24000,1358560,4.35
15,2000-01-25,24000,24600,23400,23900,665440,-0.42
16,2000-01-26,23500,24000,23000,23400,397270,-2.09
17,2000-01-27,22700,23400,22000,23400,432570,0.0
18,2000-01-28,23800,25400,23650,24900,893290,6.41
19,2000-01-31,24200,25700,24050,24950,801480,0.2
20,2000-02-01,24950,25000,24000,24800,349850,-0.6
21,2000-02-02,24700,24900,24250,24800,310030,0.0
22,2000-02-03,24900,25100,24500,25000,385820,0.81
23,2000-02-07,25000,25200,24600,24950,473880,-0.2
24,2000-02-08,24600,25100,24400,25100,840950,0.6
25,2000-02-09,24800,25150,24500,25000,650790,-0.4
26,2000-02-10,24500,25000,23500,23750,561040,-5.0
27,2000-02-11,24300,24900,23300,24800,518830,4.42
28,2000-02-14,23700,24700,23450,23700,402910,-4.44
29,2000-02-15,23000,24000,22800,23500,613460,-0.84
30,2000-02-16,23150,24050,21300,24050,393290,2.34
31,2000-02-17,23500,24900,23250,24300,455840,1.04
32,2000-02-18,24100,24500,23100,23800,554050,-2.06
33,2000-02-21,23150,24200,22100,22100,769200,-7.14
34,2000-02-22,22500,25000,22500,25000,1321510,13.12
35,2000-02-23,25200,27000,25200,26500,1293810,6.0
36,2000-02-24,26900,27800,26400,27500,905700,3.77
37,2000-02-25,27500,27500,26400,27200,310670,-1.09
38,2000-02-28,27000,27200,26000,27200,254260,0.0
39,2000-02-29,27200,27700,26200,27700,546260,1.84
40,2000-03-02,27500,27500,26200,26500,527720,-4.33
41,2000-03-03,26200,26200,25200,25200,231050,-4.91
42,2000-03-06,25250,26450,25200,26450,254200,4.96
43,2000-03-07,26000,26750,25500,26750,208000,1.13
44,2000-03-08,25600,26750,25550,26650,172090,-0.37
45,2000-03-09,26000,26500,22900,22900,717160,-14.07
46,2000-03-10,24500,24900,24000,24750,593860,8.08
47,2000-03-13,24200,24250,23500,23500,322250,-5.05
48,2000-03-14,23000,25000,23000,25000,304790,6.38
49,2000-03-15,25000,25000,24050,25000,253120,0.0
50,2000-03-16,24700,25750,24600,25500,234110,2.0
51,2000-03-17,25950,26000,24950,25800,245710,1.18
52,2000-03-20,25800,26000,25150,26000,172100,0.78
53,2000-03-21,25700,26000,25150,25950,258820,-0.19
54,2000-03-22,26000,26200,24800,24800,610140,-4.43
55,2000-03-23,24800,25300,24000,24100,200820,-2.82
56,2000-03-24,24500,24900,24150,24900,168600,3.32
57,2000-03-27,24800,24800,24100,24200,138040,-2.81
58,2000-03-28,23700,26000,23700,26000,392700,7.44
59,2000-03-29,24900,25000,24150,24200,362230,-6.92
60,2000-03-30,24500,24700,24000,24600,231390,1.65
61,2000-03-31,24800,25000,24150,24150,166170,-1.83
62,2000-04-03,24900,24900,23700,23700,141440,-1.86
63,2000-04-04,23200,24500,23200,23700,268130,0.0
64,2000-04-06,24000,24000,23300,23900,122660,0.84
65,2000-04-07,23600,24200,23500,23750,134650,-0.63
66,2000-04-10,23500,23900,22100,23900,463770,0.63
67,2000-04-11,23900,23950,23500,23750,179650,-0.63
68,2000-04-12,23500,23750,22500,22500,313180,-5.26
69,2000-04-14,22700,22700,22100,22300,260550,-0.89
70,2000-04-17,21000,23250,20500,22300,396630,0.0
71,2000-04-18,22500,23000,21200,22300,339660,0.0
72,2000-04-19,22300,22300,21600,22000,308780,-1.35
73,2000-04-20,21900,22000,21350,22000,133840,0.0
74,2000-04-21,21500,22000,21500,22000,115470,0.0
75,2000-04-24,21850,22000,21400,21900,154070,-0.45
76,2000-04-25,21600,22000,21600,22000,128640,0.46
77,2000-04-26,21800,22800,21100,21600,223930,-1.82
78,2000-04-27,21450,22250,21350,21950,225030,1.62
79,2000-04-28,21500,22100,21250,21300,236470,-2.96
80,2000-05-02,21400,21400,20350,20950,320450,-1.64
81,2000-05-03,21000,21000,20500,21000,206510,0.24
82,2000-05-04,20950,20950,20600,20950,132510,-0.24
83,2000-05-08,20900,21500,20650,21500,188230,2.63
84,2000-05-09,21500,22600,21100,22100,331860,2.79
85,2000-05-10,22700,22900,22100,22700,298160,2.71
86,2000-05-12,22700,22700,21700,21850,149950,-3.74
87,2000-05-15,21300,21600,21050,21300,93490,-2.52
88,2000-05-16,21300,21700,20850,21650,73340,1.64
89,2000-05-17,21150,21700,21050,21050,122100,-2.77
90,2000-05-18,20500,21000,19000,20400,165900,-3.09
91,2000-05-19,20000,21000,19550,21000,123780,2.94
92,2000-05-22,20900,20900,20000,20050,89250,-4.52
93,2000-05-23,20050,21300,19900,20900,264530,4.24
94,2000-05-24,20650,21400,20200,20250,157950,-3.11
95,2000-05-25,20500,20700,20050,20400,245090,0.74
96,2000-05-26,20300,20400,19800,20300,188760,-0.49
97,2000-05-29,20000,20500,19850,19950,141540,-1.72
98,2000-05-30,19800,20500,19800,20500,221780,2.76
99,2000-05-31,20400,20500,20050,20500,358290,0.0
100,2000-06-01,20500,20500,20050,20200,199900,-1.46
101,2000-06-02,20050,20350,20000,20000,228130,-0.99
102,2000-06-05,20200,20750,20100,20300,280000,1.5
103,2000-06-07,20300,20450,19800,20000,500590,-1.48
104,2000-06-08,20200,20900,19550,19550,689210,-2.25
105,2000-06-09,20000,21800,19700,21500,824130,9.97
106,2000-06-12,22400,22400,21000,21500,600150,0.0
107,2000-06-13,21500,21500,20550,20550,277360,-4.42
