,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,800070,945824,800070,942223,230640,6.85
1,2000-01-05,924481,1052445,860465,1052445,846220,11.7
2,2000-01-06,1031117,1127114,927999,928001,438030,-11.82
3,2000-01-07,824899,920897,817777,853334,684640,-8.05
4,2000-01-10,764497,924512,764497,828445,463700,-2.92
5,2000-01-11,807150,913859,785826,906667,415470,9.44
6,2000-01-12,924500,924500,817778,835556,233120,-7.84
7,2000-01-13,800056,853361,746709,817778,259270,-2.13
8,2000-01-14,771624,817793,750242,789334,383980,-3.48
9,2000-01-17,732451,871141,732451,807112,139180,2.25
10,2000-01-18,775169,810738,746722,782223,268080,-3.08
11,2000-01-19,782285,782285,714736,714667,383920,-8.64
12,2000-01-20,746693,746693,657818,711112,375740,-0.5
13,2000-01-21,711123,746693,661351,711112,417640,0.0
14,2000-01-24,657830,764482,657830,704001,290320,-1.0
15,2000-01-25,675561,764492,675561,743112,631040,5.56
16,2000-01-26,714756,746736,700496,746667,194230,0.48
17,2000-01-27,711157,796486,686299,725334,207130,-2.86
18,2000-01-28,696970,725417,682711,707556,205780,-2.45
19,2000-01-31,657835,789345,657835,789334,434500,11.56
20,2000-02-01,881792,881792,881792,881778,29660,11.71
21,2000-02-02,984902,984902,959988,984890,3377960,11.69
22,2000-02-03,1102314,1102314,906717,981334,2911520,-0.36
23,2000-02-07,992013,1098665,927998,1098668,3977330,11.96
24,2000-02-08,1155609,1230281,977803,1095112,3701390,-0.32
25,2000-02-09,1088032,1155583,1038274,1120001,2587000,2.27
26,2000-02-10,999169,1063129,988457,988445,2124680,-11.75
27,2000-02-11,992060,1024042,924511,952890,2478510,-3.6
28,2000-02-14,924519,924519,839178,849778,1353690,-10.82
29,2000-02-15,782308,924546,782308,860445,710550,1.26
30,2000-02-16,864048,928065,789375,860445,416080,0.0
31,2000-02-17,842732,920937,842732,888890,845240,3.31
32,2000-02-18,910236,960008,817787,874667,1301430,-1.6
33,2000-02-21,974258,977791,945811,977778,1216130,11.79
34,2000-02-22,1095182,1095182,1034697,1095112,3200250,12.0
35,2000-02-23,1137819,1223161,967150,1066668,3498730,-2.6
36,2000-02-24,963581,1137769,963581,1098668,2653080,3.0
37,2000-02-25,1105805,1208925,1038256,1070223,2315800,-2.59
38,2000-02-28,1066722,1198289,1002706,1102223,4104810,2.99
39,2000-02-29,1187652,1187652,1084520,1134223,3308970,2.9
40,2000-03-02,1269334,1269334,1237353,1269334,1948570,11.91
41,2000-03-03,1418737,1418737,1272983,1418668,4708670,11.76
42,2000-03-06,1582258,1585848,1546746,1585779,1298990,11.78
43,2000-03-07,1671191,1671191,1457818,1521779,4878420,-4.04
44,2000-03-08,1404473,1621367,1390272,1493335,3101460,-1.87
45,2000-03-09,1496910,1671182,1496910,1671112,3080490,11.9
46,2000-03-10,1870292,1870292,1752915,1870224,1753400,11.91
47,2000-03-13,2094223,2094223,2023139,2094224,4352980,11.98
48,2000-03-14,2343183,2343183,2133411,2343113,5243240,11.88
49,2000-03-15,2204474,2624015,2119146,2624002,6303240,11.99
50,2000-03-16,2730723,2801806,2311126,2311113,4758250,-11.92
51,2000-03-17,2033848,2115657,2033848,2033779,1202910,-12.0
52,2000-03-20,1792013,1792013,1792013,1792001,131590,-11.89
53,2000-03-21,1578737,1578737,1578737,1578668,129720,-11.9
54,2000-03-22,1440005,1767156,1440005,1667557,8679680,5.63
55,2000-03-23,1706677,1724455,1468458,1468446,2944890,-11.94
56,2000-03-24,1418698,1457800,1294267,1336890,4624520,-8.96
57,2000-03-27,1425820,1496903,1351148,1496890,4165150,11.97
58,2000-03-28,1664025,1674681,1528926,1674668,4106110,11.88
59,2000-03-29,1603624,1866686,1582244,1792001,4794970,7.01
60,2000-03-30,1706715,1774320,1578737,1578668,2648140,-11.9
61,2000-03-31,1532493,1653403,1429373,1511112,1920710,-4.28
62,2000-04-03,1546730,1617813,1329837,1336890,1387450,-11.53
63,2000-04-04,1176894,1262236,1176894,1244445,1532860,-6.91
64,2000-04-06,1244539,1312089,1191177,1219557,1158040,-2.0
65,2000-04-07,1276472,1365334,1244492,1365334,1485710,11.95
66,2000-04-10,1425841,1528960,1425841,1528890,1509870,11.98
67,2000-04-11,1351159,1418708,1347555,1347557,1280500,-11.86
68,2000-04-12,1237375,1333372,1237375,1308445,1806300,-2.9
69,2000-04-14,1176933,1262260,1152074,1219557,1285320,-6.79
70,2000-04-17,1073834,1073834,1073834,1073779,83610,-11.95
71,2000-04-18,1169836,1169836,977785,1034667,1074710,-3.64
72,2000-04-19,1137819,1137819,1038288,1066668,1202140,3.09
73,2000-04-20,1066706,1194669,995552,1184001,2357350,11.0
74,2000-04-21,1184028,1287147,1105823,1272890,2729620,7.51
75,2000-04-24,1212464,1276467,1137778,1155557,1109020,-9.22
76,2000-04-25,1084514,1137806,1066722,1102223,998920,-4.62
77,2000-04-26,1155611,1173389,1056080,1066668,1260600,-3.23
78,2000-04-27,1066722,1066722,938689,960001,647980,-10.0
79,2000-04-28,981392,1052474,952945,970667,1028120,1.11
80,2000-05-02,913828,1024013,913828,1006223,733380,3.66
81,2000-05-03,977790,981395,888930,960001,1122640,-4.59
82,2000-05-04,945831,1045416,945831,1009778,792090,5.19
83,2000-05-08,1009847,1048948,999177,1009778,1848040,0.0
84,2000-05-09,1006225,1006225,960000,995556,870080,-1.41
85,2000-05-10,995569,995569,960000,977778,705710,-1.79
86,2000-05-12,960000,1052450,924487,995556,2036490,1.82
87,2000-05-15,1009841,1041808,910241,960001,1111850,-3.57
88,2000-05-16,924514,984942,896067,924445,458950,-3.7
89,2000-05-17,924546,956512,814290,860445,537940,-6.92
90,2000-05-18,764514,775170,757391,764445,1401110,-11.16
