,Date,Open,High,Low,Close,Volume,Change
0,2009-12-30,9765,9765,8300,8302,1566977,NaN
1,2010-01-04,7061,7925,7061,7062,4497908,-14.94
2,2010-01-05,7061,7549,6986,7062,4774054,0.0
3,2010-01-06,7286,7286,7023,7024,1595603,-0.54
4,2010-01-07,7023,7099,6497,6649,2305339,-5.34
5,2010-01-08,6684,6836,6534,6611,1151120,-0.57
6,2010-01-11,6610,6986,6610,6687,1020793,1.15
7,2010-01-12,6760,6836,6684,6800,668651,1.69
8,2010-01-13,6797,6836,6497,6611,718214,-2.78
9,2010-01-14,6573,6723,6460,6499,541488,-1.69
10,2010-01-15,6497,6797,6497,6687,900994,2.89
11,2010-01-18,6723,6723,6534,6649,558615,-0.57
12,2010-01-19,6573,6684,6497,6537,611008,-1.68
13,2010-01-20,6573,6610,6384,6424,560466,-1.73
14,2010-01-21,6347,6460,6347,6424,541365,0.0
15,2010-01-22,6384,6384,6197,6311,544506,-1.76
16,2010-01-25,6272,6422,6159,6235,529558,-1.2
17,2010-01-26,6310,7136,6235,6949,4257176,11.45
18,2010-01-27,6986,7023,6422,6611,1452210,-4.86
19,2010-01-28,6723,6760,6384,6461,638448,-2.27
20,2010-01-29,6272,6460,6122,6311,651872,-2.32
21,2010-02-01,6197,6497,6122,6198,682548,-1.79
22,2010-02-02,6197,6272,6122,6161,705704,-0.6
23,2010-02-03,6235,6310,6159,6198,252124,0.6
24,2010-02-04,6347,6422,6197,6235,479743,0.6
25,2010-02-05,6046,6159,5934,6011,684022,-3.59
26,2010-02-08,6122,6122,5858,5860,437263,-2.51
27,2010-02-09,5821,5896,5708,5823,307081,-0.63
28,2010-02-10,5858,5896,5746,5785,230558,-0.65
29,2010-02-11,5821,5858,5746,5785,213759,0.0
30,2010-02-12,5783,5934,5783,5860,401865,1.3
31,2010-02-16,5858,6122,5821,5898,351388,0.65
32,2010-02-17,5896,6085,5896,5972,409401,1.25
33,2010-02-18,5934,6046,5896,5972,177783,0.0
34,2010-02-19,5972,6009,5821,5898,359605,-1.24
35,2010-02-22,5896,6009,5896,5972,192870,1.25
36,2010-02-23,5972,6009,5858,5972,349800,0.0
37,2010-02-24,5858,5972,5858,5898,187177,-1.24
38,2010-02-25,5896,5972,5821,5860,343033,-0.64
39,2010-02-26,5858,5934,5821,5860,185166,0.0
40,2010-03-02,5821,5896,5783,5860,223480,0.0
41,2010-03-03,5934,6046,5821,5972,563529,1.91
42,2010-03-04,5972,6046,5858,5860,285807,-1.88
43,2010-03-05,5858,5934,5821,5898,180236,0.65
44,2010-03-08,5896,5896,5821,5823,340883,-1.27
45,2010-03-09,5858,5858,5746,5785,274522,-0.65
46,2010-03-10,5783,5783,5708,5710,292539,-1.3
47,2010-03-11,5671,5708,5483,5522,535445,-3.29
48,2010-03-12,5520,5708,5483,5559,353198,0.67
49,2010-03-15,5558,5596,5483,5484,208950,-1.35
50,2010-03-16,5558,5821,5446,5673,568707,3.45
51,2010-03-17,5671,5746,5633,5673,278468,0.0
52,2010-03-18,5708,5746,5596,5748,369394,1.32
53,2010-03-19,6384,6384,6009,6048,1550116,5.22
54,2010-03-22,5972,6085,5896,5898,359248,-2.48
55,2010-03-23,5896,5972,5783,5785,328482,-1.92
56,2010-03-24,5858,5858,5708,5748,300535,-0.64
57,2010-03-25,5746,6122,5671,5972,613490,3.9
58,2010-03-26,6085,6159,5934,6085,481234,1.89
59,2010-03-29,6009,6197,5934,5935,657411,-2.47
60,2010-03-30,5972,6122,5896,5935,159459,0.0
61,2010-03-31,5934,6009,5821,5823,361595,-1.89
62,2010-04-01,5858,5858,5708,5785,368771,-0.65
63,2010-04-02,5746,5783,5633,5635,340207,-2.59
64,2010-04-05,5708,5896,5483,5522,464962,-2.01
65,2010-04-06,5520,5596,5483,5522,139725,0.0
66,2010-04-07,5520,5746,5483,5673,208787,2.73
67,2010-04-08,5671,5783,5596,5785,206812,1.97
68,2010-04-09,5746,5821,5708,5748,80331,-0.64
69,2010-04-12,5708,5821,5596,5635,287387,-1.97
70,2010-04-13,5596,5633,5520,5522,273179,-2.01
71,2010-04-14,5558,5708,5483,5559,366929,0.67
72,2010-04-15,5558,5596,5446,5522,293220,-0.67
73,2010-04-16,5558,6085,5483,5635,1678798,2.05
74,2010-04-19,5520,5671,5520,5635,309942,0.0
75,2010-04-20,5633,5821,5596,5673,409748,0.67
76,2010-04-21,5671,5972,5671,5972,602294,5.27
77,2010-04-22,5972,6384,5934,6085,1190719,1.89
78,2010-04-23,6085,6197,5934,6161,506573,1.25
79,2010-04-26,6197,6760,6159,6537,1290620,6.1
80,2010-04-27,6422,6497,6272,6348,713256,-2.89
81,2010-04-28,6159,6573,6159,6386,582138,0.6
82,2010-04-29,6384,6460,6159,6161,517669,-3.52
83,2010-04-30,6122,6460,6122,6461,317113,4.87
84,2010-05-03,6347,6534,5520,5522,1089817,-14.53
85,2010-05-04,5596,6046,5483,5785,741620,4.76
86,2010-05-06,5520,5746,5408,5522,520971,-4.55
87,2010-05-07,5446,5558,5183,5221,737643,-5.45
88,2010-05-10,5220,5370,5107,5259,502646,0.73
89,2010-05-11,5296,5446,5296,5372,245340,2.15
90,2010-05-12,5408,5408,5220,5334,213752,-0.71
91,2010-05-13,5296,5333,5183,5259,373265,-1.41
92,2010-05-14,5296,5333,5220,5296,151537,0.7
93,2010-05-17,5296,5296,5145,5184,230565,-2.11
94,2010-05-18,5107,5145,4507,4846,485513,-6.52
95,2010-05-19,4807,4920,4770,4884,143781,0.78
96,2010-05-20,4844,4844,4581,4657,129270,-4.65
97,2010-05-24,4657,4844,4544,4545,125986,-2.4
98,2010-05-25,4544,4544,3905,4095,291877,-9.9
99,2010-05-26,4018,4206,4018,4169,224517,1.81
100,2010-05-27,4131,4356,4018,4245,174883,1.82
101,2010-05-28,4282,4694,4282,4470,287918,5.3
102,2010-05-31,4394,5070,4356,4884,449934,9.26
103,2010-06-01,4844,5032,4619,4846,390386,-0.78
104,2010-06-03,4844,5032,4807,4997,230895,3.12
105,2010-06-04,4920,5032,4807,4997,216525,0.0
106,2010-06-07,4920,4920,4432,4583,956072,-8.28
107,2010-06-08,4544,4807,4507,4733,249835,3.27
108,2010-06-09,4770,4807,4657,4695,122959,-0.8
109,2010-06-10,4694,4770,4581,4695,119868,0.0
110,2010-06-11,4694,4770,4657,4657,158345,-0.81
111,2010-06-14,4619,4807,4619,4808,259519,3.24
112,2010-06-15,4882,5032,4770,4921,149100,2.35
113,2010-06-16,5032,5032,4694,4884,211955,-0.75
114,2010-06-17,4770,4882,4657,4695,242812,-3.87
115,2010-06-18,4731,4770,4581,4657,245750,-0.81
116,2010-06-21,4657,4770,4581,4657,240611,0.0
117,2010-06-22,4694,4807,4619,4620,308153,-0.79
118,2010-06-23,4581,4657,4544,4583,207435,-0.8
119,2010-06-24,4544,4619,4507,4583,164732,0.0
120,2010-06-25,4544,4581,4432,4470,267418,-2.47
121,2010-06-28,4469,4507,4432,4508,141923,0.85
122,2010-06-29,4432,4469,4243,4320,246924,-4.17
123,2010-06-30,4205,4282,3680,4245,533465,-1.74
124,2010-07-01,4282,4282,4093,4169,127014,-1.79
125,2010-07-02,4131,4243,4093,4169,188966,0.0
126,2010-07-05,4168,4206,4093,4169,130801,0.0
127,2010-07-06,4168,4770,4055,4771,1988250,14.44
128,2010-07-07,4920,4957,4319,4320,1557753,-9.45
129,2010-07-08,4319,4581,4243,4245,473569,-1.74
130,2010-07-09,4243,4394,4243,4395,206362,3.53
131,2010-07-12,4432,4882,4394,4508,605657,2.57
132,2010-07-13,4507,4581,4432,4583,323981,1.66
133,2010-07-14,4619,4619,4507,4583,295923,0.0
134,2010-07-15,4619,4844,4507,4657,737100,1.61
135,2010-07-16,4619,4694,4581,4695,242138,0.82
136,2010-07-19,4657,5145,4619,5146,719668,9.61
137,2010-07-20,5258,5333,4581,4620,3037278,-10.22
138,2010-07-21,4657,4770,4432,4508,1419740,-2.42
139,2010-07-22,4469,4581,4432,4508,977190,0.0
140,2010-07-23,4507,4581,4469,4508,520709,0.0
141,2010-07-26,4544,4581,4507,4508,258610,0.0
142,2010-07-27,4544,4581,4507,4545,252505,0.82
143,2010-07-28,4544,4544,4469,4470,338783,-1.65
144,2010-07-29,4507,4544,4432,4508,281904,0.85
145,2010-07-30,4507,4544,4432,4470,85031,-0.84
146,2010-08-02,4507,4657,4432,4583,276770,2.53
147,2010-08-03,4657,5107,4432,4508,1091361,-1.64
148,2010-08-04,4469,4507,4394,4432,337965,-1.69
149,2010-08-05,4469,4507,4394,4470,277468,0.86
150,2010-08-06,4432,4507,4432,4470,191274,0.0
151,2010-08-09,4432,4694,4432,4432,757425,-0.85
152,2010-08-10,4432,4581,4394,4395,752983,-0.83
153,2010-08-11,4394,4432,4356,4432,309910,0.84
154,2010-08-12,4356,4432,4319,4358,139330,-1.67
155,2010-08-13,4619,4994,4581,4997,6821505,14.66
156,2010-08-16,5408,5708,5145,5710,7023202,14.27
157,2010-08-17,5746,6384,5483,5785,8598643,1.31
158,2010-08-18,6009,6310,5821,6011,4316304,3.91
159,2010-08-19,5972,5972,5333,5446,3102648,-9.4
160,2010-08-20,5446,5746,5333,5522,2477199,1.4
161,2010-08-23,5596,6009,5296,5522,2728459,0.0
162,2010-08-24,5483,5596,5183,5259,1331920,-4.76
163,2010-08-25,5483,5746,5296,5446,1711816,3.56
164,2010-08-26,5520,6235,5483,5635,6694061,3.47
165,2010-08-27,5708,5746,5370,5372,1112653,-4.67
166,2010-08-30,5446,5558,5333,5522,965770,2.79
167,2010-08-31,5446,5746,5446,5710,998785,3.4
168,2010-09-01,5783,5821,5558,5559,960615,-2.64
169,2010-09-02,5558,5633,5408,5559,843233,0.0
170,2010-09-03,5596,5896,5520,5559,1413371,0.0
171,2010-09-06,5596,5746,5446,5597,976662,0.68
172,2010-09-07,5596,5633,5408,5597,742561,0.0
173,2010-09-08,5520,5596,5183,5184,949803,-7.38
174,2010-09-09,5183,5258,4657,4695,1680366,-9.43
175,2010-09-10,4619,4957,4619,4884,870975,4.03
176,2010-09-13,4882,4882,4694,4808,451714,-1.56
177,2010-09-14,4770,4844,4694,4733,309207,-1.56
178,2010-09-15,4731,4844,4657,4771,599148,0.8
