,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,9447,10717,9400,10717,295420,14.57
1,2000-01-05,9400,10341,9400,9824,181960,-8.33
2,2000-01-06,10247,10247,9071,9166,241860,-6.7
3,2000-01-07,8648,9165,8639,8686,212110,-5.24
4,2000-01-10,8846,9118,8648,8837,237100,1.74
5,2000-01-11,8554,9541,8554,9138,630540,3.41
6,2000-01-12,8883,8883,8460,8555,233460,-6.38
7,2000-01-13,8366,8413,8084,8320,209290,-2.75
8,2000-01-14,8131,8498,7906,8094,193800,-2.72
9,2000-01-17,8460,8592,8169,8461,262460,4.53
10,2000-01-18,8460,8554,8178,8216,198760,-2.9
11,2000-01-19,8178,8216,7144,7521,275310,-8.46
12,2000-01-20,7351,7520,6768,6966,278850,-7.38
13,2000-01-21,7332,7605,7013,7248,491140,4.05
14,2000-01-24,7144,7501,7069,7069,393300,-2.47
15,2000-01-25,7050,7567,6966,7427,470140,5.06
16,2000-01-26,7436,8131,7285,7756,649900,4.43
17,2000-01-27,7924,8301,7614,8263,605970,6.54
18,2000-01-28,8225,8865,8169,8790,655700,6.38
19,2000-01-31,8470,8977,8470,8780,439990,-0.11
20,2000-02-01,8930,9165,8620,8743,426240,-0.42
21,2000-02-02,9024,9870,9024,9354,985130,6.99
22,2000-02-03,9400,9729,9325,9401,438730,0.5
23,2000-02-07,9400,9964,9118,9448,492810,0.5
24,2000-02-08,9400,9400,8648,8715,246080,-7.76
25,2000-02-09,8366,8818,8366,8470,402490,-2.81
26,2000-02-10,8225,8883,7990,8263,423970,-2.44
27,2000-02-11,8648,8648,8272,8329,353240,0.8
28,2000-02-14,8329,8554,7530,7897,276610,-5.19
29,2000-02-15,7614,8018,7614,7981,211400,1.06
30,2000-02-16,7906,8178,7614,7981,356160,0.0
31,2000-02-17,7624,8169,7276,7981,435320,0.0
32,2000-02-18,7774,8592,7708,8273,485300,3.66
33,2000-02-21,8169,8695,7934,8395,421210,1.47
34,2000-02-22,8395,9175,8272,8696,762550,3.59
35,2000-02-23,8705,9297,8648,8649,666600,-0.54
36,2000-02-24,7943,8883,7943,8461,358330,-2.17
37,2000-02-25,8460,9400,8272,9298,1195890,9.89
38,2000-02-28,9635,10529,9588,10200,1055190,9.7
39,2000-02-29,10247,10294,9306,9683,478690,-5.07
40,2000-03-02,10152,10623,9494,10106,780080,4.37
