,Date,Open,High,Low,Close,Volume,Change
0,2014-08-08,7428,8272,6440,6441,3829040,NaN
1,2014-08-11,6612,7301,6539,6577,951448,2.11
2,2014-08-12,6648,6766,6376,6449,316280,-1.95
3,2014-08-13,6476,6612,6430,6541,222478,1.43
4,2014-08-14,6612,6693,6467,6513,317596,-0.43
5,2014-08-18,6539,6630,6385,6387,294695,-1.93
6,2014-08-19,6440,6739,6195,6468,320597,1.27
7,2014-08-20,6513,6549,6295,6295,114800,-2.67
8,2014-08-21,6295,6467,6267,6304,83557,0.14
9,2014-08-22,6458,6521,6295,6314,62648,0.16
10,2014-08-25,6340,6413,6013,6014,121507,-4.75
11,2014-08-26,6022,6304,5941,6123,76895,1.81
12,2014-08-27,5995,6331,5995,6069,73658,-0.88
13,2014-08-28,6095,6195,6031,6032,43435,-0.61
14,2014-08-29,5986,6113,5968,5977,40664,-0.91
15,2014-09-01,6031,6031,5732,5742,66415,-3.93
16,2014-09-02,5795,5795,5441,5488,128787,-4.42
17,2014-09-03,5496,5623,5460,5488,47464,0.0
18,2014-09-04,5487,5533,5405,5407,56203,-1.48
19,2014-09-05,5369,5524,5369,5497,48816,1.66
20,2014-09-11,5441,5533,5405,5415,87673,-1.49
21,2014-09-12,5469,5469,5315,5315,66210,-1.85
22,2014-09-15,5379,5379,5106,5135,101319,-3.39
23,2014-09-16,5133,5287,5133,5244,34989,2.12
24,2014-09-17,5379,5832,5324,5479,261611,4.48
25,2014-09-18,5605,5623,5396,5398,54731,-1.48
26,2014-09-19,5460,5533,5351,5370,47727,-0.52
27,2014-09-22,5379,5478,5342,5343,39381,-0.5
28,2014-09-23,5451,5759,5441,5488,146324,2.71
29,2014-09-24,5650,5814,5578,5715,99353,4.14
30,2014-09-25,5778,5832,5578,5624,74261,-1.59
31,2014-09-26,5541,5623,5505,5588,24076,-0.64
32,2014-09-29,5560,5623,5369,5370,39688,-3.9
33,2014-09-30,5351,5478,5287,5306,28773,-1.19
34,2014-10-01,5306,5324,5142,5207,66556,-1.87
35,2014-10-02,5170,5287,5133,5289,25644,1.57
36,2014-10-06,5287,5287,5197,5234,24559,-1.04
37,2014-10-07,5270,5460,5188,5370,37330,2.6
38,2014-10-08,5369,5732,5251,5642,82598,5.07
39,2014-10-10,5533,5695,5396,5624,55432,-0.32
40,2014-10-13,5614,5614,5396,5479,41548,-2.58
41,2014-10-14,5533,5569,5415,5443,18209,-0.66
42,2014-10-15,5441,5560,5396,5398,23620,-0.83
43,2014-10-16,5306,5387,5178,5261,21542,-2.54
44,2014-10-17,5306,5369,5079,5089,59240,-3.27
45,2014-10-20,5097,5178,4997,5052,45155,-0.73
46,2014-10-21,5061,5197,5024,5135,25780,1.64
47,2014-10-22,5133,5188,5061,5071,23175,-1.25
48,2014-10-23,5070,5133,4924,4943,62107,-2.52
49,2014-10-24,4934,4961,4789,4789,56613,-3.12
50,2014-10-27,4761,4789,4535,4627,60037,-3.38
51,2014-10-28,4599,4689,4599,4627,20049,0.0
52,2014-10-29,4580,4743,4580,4699,24208,1.56
53,2014-10-30,4698,4734,4580,4590,34054,-2.32
54,2014-10-31,4599,4661,4599,4618,43457,0.61
55,2014-11-03,4661,4670,4544,4581,45449,-0.8
56,2014-11-04,4580,4607,4357,4395,60865,-4.06
57,2014-11-05,4281,4367,4231,4281,58914,-2.59
58,2014-11-06,4281,4385,4276,4309,26173,0.65
59,2014-11-07,4308,4385,4281,4386,18174,1.79
60,2014-11-10,4385,4426,4335,4390,21020,0.09
61,2014-11-11,4376,4807,4376,4681,70524,6.63
62,2014-11-12,4716,4716,4552,4581,54832,-2.14
63,2014-11-13,4580,4644,4516,4618,40384,0.81
64,2014-11-14,4616,4825,4589,4717,35650,2.14
65,2014-11-17,4779,4779,4653,4699,23538,-0.38
66,2014-11-18,4689,4915,4689,4826,34597,2.7
67,2014-11-19,4815,4888,4698,4772,32611,-1.12
68,2014-11-20,4798,4798,4644,4672,14693,-2.1
69,2014-11-21,4625,4725,4589,4590,17366,-1.76
70,2014-11-24,4589,4635,4562,4581,27587,-0.2
71,2014-11-25,4599,4635,4544,4599,13543,0.39
72,2014-11-26,4599,4625,4507,4608,11004,0.2
73,2014-11-27,4616,4625,4535,4608,20091,0.0
74,2014-11-28,4635,4779,4625,4672,14502,1.39
75,2014-12-01,4670,4698,4580,4581,15901,-1.95
76,2014-12-02,4571,4571,4421,4445,33032,-2.97
77,2014-12-03,4444,4521,4407,4522,14921,1.73
78,2014-12-04,4521,4521,4444,4509,51205,-0.29
79,2014-12-05,4888,5178,4716,5180,582537,14.88
80,2014-12-08,5178,5396,5097,5289,250164,2.1
81,2014-12-09,5306,5306,5106,5116,82335,-3.27
82,2014-12-10,5116,5261,4952,5107,91764,-0.18
83,2014-12-11,5043,5170,4924,5016,43824,-1.78
84,2014-12-12,5016,5297,4915,5171,123986,3.09
85,2014-12-15,5070,5170,4807,4862,128109,-5.98
86,2014-12-16,4862,4862,4644,4717,62809,-2.98
87,2014-12-17,4716,4716,4526,4627,39785,-1.91
88,2014-12-18,4625,4707,4449,4535,49179,-1.99
89,2014-12-19,4544,4625,4499,4535,28422,0.0
90,2014-12-22,4544,4725,4526,4726,46971,4.21
91,2014-12-23,4761,4988,4661,4871,61366,3.07
92,2014-12-24,4915,4952,4753,4871,19232,0.0
93,2014-12-26,4934,4997,4834,4889,25902,0.37
94,2014-12-29,4924,4924,4625,4717,37507,-3.52
