,Date,Open,High,Low,Close,Volume,Change
0,2000-04-27,23500,23500,23500,23500,37,11.9
1,2000-04-28,26300,26300,26300,26300,1,11.91
2,2000-05-02,29450,29450,29450,29450,33,11.98
3,2000-05-03,32950,32950,32950,32950,11590,11.88
4,2000-05-04,36900,36900,36900,36900,8286,11.99
5,2000-05-08,41300,41300,41300,41300,3674,11.92
6,2000-05-09,46250,46250,46250,46250,18042,11.99
7,2000-05-10,51800,51800,50800,51800,1887815,12.0
8,2000-05-12,53000,56800,51500,51800,2851355,0.0
9,2000-05-15,52100,53700,45600,45600,1276380,-11.97
10,2000-05-16,45000,51000,44000,51000,2841540,11.84
11,2000-05-17,51500,53400,44900,44900,2328334,-11.96
12,2000-05-18,40000,41500,39550,39550,730391,-11.92
13,2000-05-19,35100,37900,34850,35800,1356230,-9.48
14,2000-05-22,34000,37750,31550,31550,1349053,-11.87
15,2000-05-23,30000,32100,27800,30700,1639887,-2.69
16,2000-05-24,31000,34350,28500,34350,2947602,11.89
17,2000-05-25,35350,38450,35100,38450,2998846,11.94
18,2000-05-26,37000,38400,33850,33850,2241956,-11.96
19,2000-05-29,29800,30450,29800,29800,592457,-11.96
20,2000-05-30,29100,30700,27650,29000,2093487,-2.68
21,2000-05-31,31000,32450,30100,32450,2023455,11.9
22,2000-06-01,31400,33800,29200,30400,2962391,-6.32
23,2000-06-02,32900,32950,30050,31200,2146741,2.63
24,2000-06-05,33000,34900,33000,34900,395704,11.86
25,2000-06-07,39050,39050,34000,34200,2433680,-2.01
26,2000-06-08,33500,35000,30100,30300,1780059,-11.4
27,2000-06-09,31100,33900,30500,33900,1809235,11.88
28,2000-06-12,34900,36800,32500,33300,1865939,-1.77
29,2000-06-13,31900,32500,29350,30000,1060819,-9.91
30,2000-06-14,31000,32600,29250,31000,1390629,3.33
31,2000-06-15,29500,30850,27300,27300,714029,-11.94
32,2000-06-16,25500,28800,25100,26700,1050402,-2.2
33,2000-06-19,26600,28200,25500,25500,1178441,-4.49
34,2000-06-20,26800,27300,25550,25850,777178,1.37
35,2000-06-21,26100,27200,25550,26100,826828,0.97
36,2000-06-22,27000,27350,25600,26400,705630,1.15
37,2000-06-23,26200,26900,26000,26400,475172,0.0
38,2000-06-26,26400,26700,26050,26550,395728,0.57
39,2000-06-27,27550,29700,27500,28000,1950702,5.46
40,2000-06-28,27400,27750,26550,27100,679093,-3.21
41,2000-06-29,28100,28700,27300,27900,945956,2.95
42,2000-06-30,27300,27900,26700,27000,512204,-3.23
43,2000-07-03,27000,27400,26250,26300,364188,-2.59
44,2000-07-04,26000,27300,26000,26200,599312,-0.38
45,2000-07-05,26000,26650,23100,23100,823823,-11.83
46,2000-07-06,22100,23000,21000,21400,577410,-7.36
47,2000-07-07,22000,22900,21800,22600,589675,5.61
48,2000-07-10,22100,22800,21550,22100,415862,-2.21
49,2000-07-11,22300,22600,19450,19500,505682,-11.76
50,2000-07-12,19900,20600,18600,20300,704373,4.1
51,2000-07-13,20300,20900,19050,19150,568899,-5.67
52,2000-07-14,19200,19750,18400,18850,874014,-1.57
53,2000-07-18,19400,19400,16850,18000,826683,-4.51
54,2000-07-19,18000,18000,15850,15900,697642,-11.67
55,2000-07-20,15600,17400,14100,16800,1389986,5.66
56,2000-07-21,17100,18450,16650,16800,1881924,0.0
57,2000-07-24,17500,18100,16600,17500,1364034,4.17
58,2000-07-25,17700,17900,16650,17050,737143,-2.57
59,2000-07-26,17500,19050,16850,18600,1584228,9.09
60,2000-07-27,18550,19200,17850,18500,1504352,-0.54
61,2000-07-28,18700,18800,16500,16650,746067,-10.0
62,2000-07-31,16500,16700,15800,16400,416603,-1.5
63,2000-08-01,16700,18300,16600,18100,781906,10.37
64,2000-08-02,17600,19700,17600,18500,1288302,2.21
65,2000-08-03,18900,19800,18700,19150,1073986,3.51
66,2000-08-04,19800,20400,18800,19350,997868,1.04
67,2000-08-07,19800,19850,18250,18400,526301,-4.91
68,2000-08-08,18250,18800,16600,17100,480432,-7.07
69,2000-08-09,16900,17800,16900,17700,333533,3.51
70,2000-08-10,17400,17800,16800,17500,316216,-1.13
71,2000-08-11,17100,17900,16850,17200,224864,-1.71
72,2000-08-14,17350,17350,16600,16750,244886,-2.62
73,2000-08-16,16750,17150,16350,16850,356596,0.6
74,2000-08-17,16800,17700,16200,16850,724237,0.0
75,2000-08-18,16900,17250,16100,16500,362896,-2.08
76,2000-08-21,16300,16400,14800,15050,305496,-8.79
77,2000-08-22,15200,15600,14900,15300,361925,1.66
78,2000-08-23,15400,15450,14300,14450,248327,-5.56
79,2000-08-24,14150,14850,12900,13450,424713,-6.92
80,2000-08-25,13450,13500,12750,13200,267452,-1.86
81,2000-08-28,13450,14750,13400,14750,565632,11.74
82,2000-08-29,14750,14900,13850,14250,397975,-3.39
83,2000-08-30,14300,14800,14050,14250,382044,0.0
84,2000-08-31,14100,14250,12600,13600,243852,-4.56
85,2000-09-01,13800,14950,13250,14500,647938,6.62
86,2000-09-04,14000,14950,14000,14700,312647,1.38
87,2000-09-05,14900,16450,14500,16000,751946,8.84
88,2000-09-06,16000,16750,15650,15800,715409,-1.25
89,2000-09-07,15800,16600,15600,15900,562905,0.63
90,2000-09-08,16000,16950,15800,16350,507798,2.83
91,2000-09-14,15800,16650,15300,16500,236986,0.92
92,2000-09-15,16750,16900,15100,15150,428401,-8.18
93,2000-09-18,14600,14600,13350,13400,266497,-11.55
94,2000-09-19,12700,13700,12400,12950,271762,-3.36
95,2000-09-20,13300,13750,12700,13100,258097,1.16
96,2000-09-21,13000,13100,11550,11550,261811,-11.83
97,2000-09-22,11000,11000,10200,10200,114087,-11.69
98,2000-09-25,9900,10700,9000,9850,675564,-3.43
99,2000-09-26,9870,10600,9520,10550,513010,7.11
100,2000-09-27,10700,11800,10550,11800,830086,11.85
101,2000-09-28,11950,12450,11400,11900,565900,0.85
102,2000-09-29,12250,12600,11800,11950,427599,0.42
103,2000-10-02,11800,11900,11300,11450,185004,-4.18
104,2000-10-04,10550,12150,10500,11550,396781,0.87
105,2000-10-05,12000,12600,11600,12000,673367,3.9
106,2000-10-06,11500,12200,11500,11750,291896,-2.08
107,2000-10-09,11750,13150,11600,13100,1461335,11.49
108,2000-10-10,12900,13700,12350,12950,561498,-1.15
109,2000-10-11,12550,12600,11400,11600,378554,-10.42
110,2000-10-12,11100,11800,10800,11500,239023,-0.86
111,2000-10-13,10300,10600,10150,10400,266887,-9.57
112,2000-10-16,11000,11600,11000,11600,317727,11.54
113,2000-10-17,11000,11400,10250,10300,201880,-11.21
114,2000-10-18,10000,10400,9120,10250,223920,-0.49
115,2000-10-19,9700,10400,9700,9900,172588,-3.41
116,2000-10-20,10500,10850,10300,10500,356281,6.06
117,2000-10-23,10050,10300,9500,9520,129452,-9.33
118,2000-10-24,9300,9700,9260,9450,179847,-0.74
119,2000-10-25,9160,9510,9010,9150,171596,-3.17
120,2000-10-26,9000,9990,8740,9310,388971,1.75
121,2000-10-27,9810,9810,8550,8740,221835,-6.12
122,2000-10-30,8340,8690,7700,7700,511005,-11.9
123,2000-10-31,7900,8500,7110,8350,947004,8.44
124,2000-11-01,8450,9350,8370,9350,917555,11.98
125,2000-11-02,9210,10150,9200,9350,1802367,0.0
126,2000-11-03,9450,9730,9060,9350,742981,0.0
127,2000-11-06,9260,9500,9160,9430,383155,0.86
128,2000-11-07,9430,9860,9160,9440,493956,0.11
129,2000-11-08,9200,9790,9050,9600,528060,1.69
130,2000-11-09,9700,10750,9550,10750,1484050,11.98
131,2000-11-10,11000,11200,10000,10250,970015,-4.65
132,2000-11-13,9800,9980,9050,9050,538489,-11.71
133,2000-11-14,9050,9300,9000,9130,259596,0.88
134,2000-11-15,9480,9950,9310,9500,882269,4.05
135,2000-11-16,9450,9640,9000,9270,476400,-2.42
136,2000-11-17,9050,9290,9050,9130,205108,-1.51
137,2000-11-20,9130,9580,9100,9340,459749,2.3
138,2000-11-21,9290,9290,8270,8850,321841,-5.25
139,2000-11-22,8850,9050,8480,8530,464423,-3.62
140,2000-11-23,8100,8400,7600,7700,471618,-9.73
141,2000-11-24,7850,8000,7410,7750,244852,0.65
142,2000-11-27,8000,8270,7900,8240,369478,6.32
143,2000-11-28,8000,8200,7800,7940,472877,-3.64
144,2000-11-29,7580,7580,7200,7280,218236,-8.31
145,2000-11-30,7120,7400,6710,7050,258908,-3.16
146,2000-12-01,6550,7450,6550,7250,552427,2.84
147,2000-12-04,7300,7440,6930,6950,530015,-4.14
148,2000-12-05,6950,7120,6640,6840,737750,-1.58
149,2000-12-06,7110,7230,6620,6650,720716,-2.78
150,2000-12-07,6550,6660,6210,6360,340842,-4.36
151,2000-12-08,6260,7000,6250,6800,576647,6.92
152,2000-12-11,6900,7200,6800,6890,835722,1.32
153,2000-12-12,6830,6890,6560,6660,343877,-3.34
154,2000-12-13,6710,6800,6550,6730,286213,1.05
155,2000-12-14,6510,6820,6510,6780,323096,0.74
156,2000-12-15,6830,7050,6610,6700,675999,-1.18
157,2000-12-18,6750,6800,6450,6550,200097,-2.24
158,2000-12-19,6500,6530,5790,5850,407485,-10.69
159,2000-12-20,5520,5700,5150,5150,399291,-11.97
160,2000-12-21,5200,5200,4620,4680,369545,-9.13
161,2000-12-22,4650,5240,4130,4800,563343,2.56
162,2000-12-26,4650,4900,4420,4600,238900,-4.17
163,2001-01-02,4320,5080,4320,5080,183869,10.43
164,2001-01-03,4800,5430,4700,5290,475404,4.13
165,2001-01-04,5920,5920,5770,5920,391634,11.91
166,2001-01-05,5900,6180,5600,5900,359648,-0.34
167,2001-01-08,5700,5990,5550,5890,531060,-0.17
168,2001-01-09,5990,6370,5850,6370,562358,8.15
169,2001-01-10,6500,7130,5900,5900,1134872,-7.38
170,2001-01-11,6100,6400,5720,6340,637457,7.46
171,2001-01-12,6500,7080,6450,6700,827213,5.68
172,2001-01-15,7100,7460,6950,7300,1070861,8.96
173,2001-01-16,7500,7500,6800,6990,1223274,-4.25
174,2001-01-17,6620,6910,6210,6300,620938,-9.87
175,2001-01-18,6360,6450,6010,6100,390959,-3.17
176,2001-01-19,6150,6830,6150,6830,350207,11.97
177,2001-01-22,7640,7640,7640,7640,43802,11.86
178,2001-01-26,8550,8550,8550,8550,28651,11.91
179,2001-01-29,9570,9570,9520,9570,909297,11.93
180,2001-01-30,10700,10700,10700,10700,118274,11.81
181,2001-01-31,11950,11950,9650,11000,6045087,2.8
182,2001-02-01,10350,11400,9820,10050,1512212,-8.64
183,2001-02-02,10350,11250,9550,11250,2748709,11.94
184,2001-02-05,11500,12300,9980,10200,5026145,-9.33
185,2001-02-06,10800,10950,9860,10700,2253313,4.9
186,2001-02-07,10400,11950,10200,11100,5420608,3.74
187,2001-02-08,11400,11750,10800,11000,2511254,-0.9
188,2001-02-09,11000,12300,10900,12300,2962666,11.82
189,2001-02-12,12750,13700,12600,13100,4171164,6.5
190,2001-02-13,13200,14100,12300,13400,3170416,2.29
191,2001-02-14,13000,13700,12800,13050,1614269,-2.61
192,2001-02-15,13200,14250,13200,13500,2729015,3.45
193,2001-02-16,13500,13900,12550,12750,1286320,-5.56
194,2001-02-19,12200,12700,11850,12600,1049252,-1.18
195,2001-02-20,12700,13000,11900,12500,1173604,-0.79
196,2001-02-21,12000,13550,12000,12750,2312989,2.0
197,2001-02-22,12200,12400,11250,11250,1368184,-11.76
198,2001-02-23,10850,11500,10550,10650,1078489,-5.33
199,2001-02-26,11000,11200,10650,10850,718666,1.88
200,2001-02-27,10900,11350,9900,9960,920352,-8.2
201,2001-02-28,9370,9730,9010,9320,713615,-6.43
202,2001-03-02,9500,9680,8580,8820,1086908,-5.36
203,2001-03-05,8900,9870,8860,9870,1559264,11.9
204,2001-03-06,10200,10300,9220,9220,2020991,-6.59
205,2001-03-07,9550,10150,9530,9890,1834944,7.27
206,2001-03-08,10400,10650,10050,10350,1296841,4.65
207,2001-03-09,9860,10100,9630,9800,688288,-5.31
208,2001-03-12,9160,9600,8810,8990,662169,-8.27
209,2001-03-13,8360,9000,8150,8200,985270,-8.79
210,2001-03-14,8900,9180,8710,9180,1047185,11.95
211,2001-03-15,8760,10200,8750,10000,1868632,8.93
212,2001-03-16,10150,10450,9520,9890,1521950,-1.1
213,2001-03-19,10000,11000,9800,10600,2168444,7.18
214,2001-03-20,11000,11150,9970,10150,1409956,-4.25
215,2001-03-21,9710,10200,9660,9770,881664,-3.74
216,2001-03-22,9900,10100,9310,9650,731964,-1.23
217,2001-03-23,9850,9940,9560,9650,417663,0.0
218,2001-03-26,9720,10400,9720,10400,959607,7.77
219,2001-03-27,10300,10400,9800,9810,599878,-5.67
220,2001-03-28,10000,10150,9460,9500,398822,-3.16
221,2001-03-29,9300,9640,9200,9260,425876,-2.53
222,2001-03-30,9200,9340,8400,9300,550868,0.43
223,2001-04-02,9180,9340,8930,9100,376197,-2.15
224,2001-04-03,8800,8900,8530,8670,358663,-4.73
225,2001-04-04,8370,8600,8200,8320,302018,-4.04
226,2001-04-06,9200,9200,8750,8850,543241,6.37
227,2001-04-09,8530,8770,8360,8370,221255,-5.42
228,2001-04-10,8600,8880,8500,8670,723043,3.58
229,2001-04-11,9000,9480,8900,9330,1230501,7.61
230,2001-04-12,9430,9470,9120,9250,608266,-0.86
231,2001-04-13,9400,9480,8990,9100,398530,-1.62
232,2001-04-16,9100,9200,8750,8820,363949,-3.08
233,2001-04-17,8800,9080,8720,8880,337246,0.68
234,2001-04-18,9180,9940,9150,9940,986659,11.94
235,2001-04-19,10900,11100,10500,11100,1777810,11.67
236,2001-04-20,11100,11300,10550,10600,1576654,-4.5
237,2001-04-23,10550,11750,10500,11300,1686498,6.6
238,2001-04-24,11000,11800,10750,11500,1708566,1.77
239,2001-04-25,11300,12450,11050,11400,1646143,-0.87
240,2001-04-26,11950,11950,10900,10900,786398,-4.39
241,2001-04-27,10550,10950,10150,10300,606094,-5.5
242,2001-04-30,10550,11500,10550,11500,1615246,11.65
243,2001-05-02,12000,12850,11850,12100,2592602,5.22
244,2001-05-03,12100,12500,11450,12250,1530993,1.24
245,2001-05-04,12100,13400,12050,12800,2207714,4.49
246,2001-05-07,14300,14300,14300,14300,498664,11.72
247,2001-05-08,14600,14800,13500,13800,2665481,-3.5
248,2001-05-09,13800,14150,12550,12550,1481026,-9.06
249,2001-05-10,12650,13350,12250,13350,1352937,6.37
