,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,26800,30500,26500,30200,23460,12.69
1,2000-01-05,30000,32500,28000,31500,49760,4.3
2,2000-01-06,32500,32500,29400,29600,37270,-6.03
3,2000-01-07,29700,30500,28000,29500,28980,-0.34
4,2000-01-10,29800,30800,28800,28900,56660,-2.03
5,2000-01-11,28900,29800,27500,27750,61430,-3.98
6,2000-01-12,27100,27600,25000,25200,82390,-9.19
7,2000-01-13,0,0,0,25200,0,0.0
8,2000-01-14,0,0,0,25200,0,0.0
9,2000-01-17,2250,2680,2250,2550,555160,1.19
10,2000-01-18,2585,2590,2280,2280,310530,-10.59
11,2000-01-19,2215,2560,1975,2340,704190,2.63
12,2000-01-20,2340,2340,2160,2300,206900,-1.71
13,2000-01-21,2310,2340,2160,2270,372530,-1.3
14,2000-01-24,2155,2360,2110,2300,751270,1.32
15,2000-01-25,2220,2600,2220,2500,969870,8.7
16,2000-01-26,2540,2580,2350,2400,400010,-4.0
17,2000-01-27,2400,2490,2350,2400,385210,0.0
18,2000-01-28,2420,2600,2380,2600,1177330,8.33
19,2000-01-31,2450,2540,2430,2430,365310,-6.54
20,2000-02-01,2500,2550,2350,2355,530250,-3.09
21,2000-02-02,2305,2500,2280,2410,580850,2.34
22,2000-02-03,2410,2450,2340,2450,529360,1.66
23,2000-02-07,2365,2440,2355,2355,358590,-3.88
24,2000-02-08,2400,2400,2250,2285,408300,-2.97
25,2000-02-09,2250,2350,2200,2200,590600,-3.72
26,2000-02-10,2250,2260,2080,2120,433020,-3.64
27,2000-02-11,2120,2190,2005,2050,469190,-3.3
28,2000-02-14,1995,2000,1800,1800,448220,-12.2
29,2000-02-15,1725,1950,1725,1880,386840,4.44
30,2000-02-16,1870,2030,1850,1900,377660,1.06
31,2000-02-17,2050,2050,1870,1930,324720,1.58
32,2000-02-18,1880,2150,1830,2040,750630,5.7
33,2000-02-21,2020,2090,1900,2050,316560,0.49
34,2000-02-22,2190,2355,2010,2355,767430,14.88
35,2000-02-23,2490,2600,2290,2400,1131890,1.91
36,2000-02-24,2380,2760,2300,2760,1768990,15.0
37,2000-02-25,2900,3170,2680,3170,1473850,14.86
38,2000-02-28,3645,3645,3370,3645,1336780,14.98
39,2000-02-29,4190,4190,4190,4190,354280,14.95
40,2000-03-02,4815,4815,4815,4815,122980,14.92
41,2000-03-03,5530,5530,4095,4095,6301030,-14.95
42,2000-03-06,4200,4705,4050,4705,3728920,14.9
43,2000-03-07,4800,5250,4000,4200,3333910,-10.73
44,2000-03-08,3995,4830,3810,4830,3420470,15.0
45,2000-03-09,5050,5550,4710,5550,3719990,14.91
46,2000-03-10,6380,6380,5800,6380,3367860,14.95
47,2000-03-13,6030,6700,5700,6400,3551690,0.31
48,2000-03-14,6290,6900,6010,6200,3193080,-3.13
49,2000-03-15,5900,6100,5300,5300,2040800,-14.52
50,2000-03-16,5500,5600,4510,4510,2880640,-14.91
51,2000-03-17,4500,4760,4150,4150,2529800,-7.98
52,2000-03-20,4300,4770,4190,4770,2256810,14.94
53,2000-03-21,4950,5400,4320,4450,4103250,-6.71
54,2000-03-22,4620,4880,4210,4650,2502330,4.49
55,2000-03-23,4650,4790,4110,4250,1307790,-8.6
