,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,955,977,941,976,260700,4.72
1,2000-01-05,941,977,915,976,302700,0.0
2,2000-01-06,1021,1021,932,958,346700,-1.84
3,2000-01-07,964,973,933,932,137800,-2.71
4,2000-01-10,979,1072,966,1072,921500,15.02
5,2000-01-11,1101,1101,954,1043,1031500,-2.71
6,2000-01-12,1041,1041,939,947,357400,-9.2
7,2000-01-13,914,972,914,967,1000200,2.11
8,2000-01-14,972,1021,972,998,371500,3.21
9,2000-01-17,1003,1052,981,980,257800,-1.8
10,2000-01-18,999,1021,901,980,418000,0.0
11,2000-01-19,999,1022,888,888,343300,-9.39
12,2000-01-20,808,888,800,888,156900,0.0
13,2000-01-21,813,950,813,892,228100,0.45
14,2000-01-24,973,973,888,910,256500,2.02
15,2000-01-25,919,933,901,901,452300,-0.99
16,2000-01-26,852,915,852,861,255600,-4.44
17,2000-01-27,901,990,897,989,958500,14.87
18,2000-01-28,1012,1088,941,976,992900,-1.31
19,2000-01-31,976,1065,928,1065,707100,9.12
20,2000-02-01,1110,1199,1066,1101,698300,3.38
21,2000-02-02,1097,1141,1075,1141,272100,3.63
22,2000-02-03,1141,1261,1123,1242,789100,8.85
23,2000-02-07,1239,1287,1181,1198,349700,-3.54
24,2000-02-08,1149,1154,1065,1065,220200,-11.1
25,2000-02-09,1063,1108,1006,1005,184000,-5.63
26,2000-02-10,1008,1012,937,936,150900,-6.87
27,2000-02-11,1017,1017,911,941,188200,0.53
28,2000-02-14,977,1017,919,923,213600,-1.91
29,2000-02-15,888,977,888,892,169200,-3.36
30,2000-02-16,897,937,897,914,49300,2.47
31,2000-02-17,923,932,910,918,132000,0.44
32,2000-02-18,919,933,910,932,162800,1.53
33,2000-02-21,865,892,865,865,89900,-7.19
34,2000-02-22,843,888,781,865,42400,0.0
35,2000-02-23,866,977,866,932,208100,7.75
36,2000-02-24,933,933,853,857,229400,-8.05
37,2000-02-25,843,888,843,865,122500,0.93
38,2000-02-28,857,928,857,910,206000,5.2
39,2000-02-29,937,937,866,910,224200,0.0
40,2000-03-02,871,924,871,888,235100,-2.42
41,2000-03-03,906,1021,870,1020,873100,14.86
42,2000-03-06,1152,1175,1108,1174,1640500,15.1
43,2000-03-07,1199,1328,1110,1123,1532700,-4.34
44,2000-03-08,1088,1288,1030,1203,2024700,7.12
45,2000-03-09,1264,1383,1241,1383,2752600,14.96
46,2000-03-10,1328,1443,1221,1238,1841200,-10.48
47,2000-03-13,1252,1328,1154,1301,1317100,5.09
48,2000-03-14,1336,1341,1181,1220,683700,-6.23
49,2000-03-15,1163,1265,1048,1198,1814000,-1.8
50,2000-03-16,1154,1199,1066,1070,791200,-10.68
51,2000-03-17,1112,1174,983,1000,852700,-6.54
52,2000-03-20,1070,1149,1025,1149,589800,14.9
53,2000-03-21,1253,1297,1075,1088,1325500,-5.31
54,2000-03-22,1110,1190,1053,1088,591600,0.0
55,2000-03-23,1147,1147,1019,1054,1066400,-3.12
56,2000-03-24,1055,1108,1024,1081,624500,2.56
57,2000-03-27,1030,1083,1030,1029,204200,-4.81
58,2000-03-28,979,1041,979,987,258800,-4.08
59,2000-03-29,1001,1072,974,978,332500,-0.91
60,2000-03-30,984,1041,935,974,396400,-0.41
61,2000-03-31,932,972,932,945,271700,-2.98
62,2000-04-03,955,1013,888,932,204800,-1.38
63,2000-04-04,933,933,866,888,239600,-4.72
64,2000-04-06,890,952,868,934,306500,5.18
65,2000-04-07,897,963,897,914,139200,-2.14
66,2000-04-10,890,974,890,925,251400,1.2
67,2000-04-11,928,928,888,888,178700,-4.0
68,2000-04-12,924,933,880,888,251800,0.0
69,2000-04-14,923,923,848,874,250300,-1.58
70,2000-04-17,841,841,757,765,147400,-12.47
71,2000-04-18,768,866,768,830,187400,8.5
72,2000-04-19,803,888,803,883,127400,6.39
73,2000-04-20,881,881,841,850,104800,-3.74
74,2000-04-21,848,861,825,843,98300,-0.82
75,2000-04-24,841,854,832,832,151700,-1.3
76,2000-04-25,841,841,810,823,199300,-1.08
77,2000-04-26,811,846,811,815,193100,-0.97
78,2000-04-27,812,817,768,767,71200,-5.89
79,2000-04-28,766,797,766,784,56900,2.22
80,2000-05-02,786,786,671,786,101100,0.26
81,2000-05-03,775,903,775,903,856900,14.89
82,2000-05-04,928,937,848,861,683300,-4.65
83,2000-05-08,888,915,831,910,477700,5.69
84,2000-05-09,875,946,875,932,468000,2.42
85,2000-05-10,907,952,876,876,196900,-6.01
86,2000-05-12,848,915,844,879,202300,0.34
87,2000-05-15,842,908,842,899,327700,2.28
88,2000-05-16,888,888,843,843,132300,-6.23
89,2000-05-17,887,887,719,718,166300,-14.83
90,2000-05-18,719,728,612,727,272700,1.25
91,2000-05-19,710,839,644,776,511400,6.74
92,2000-05-22,777,777,670,674,151700,-13.14
93,2000-05-23,697,773,671,754,149900,11.87
94,2000-05-24,719,799,644,776,251400,2.92
95,2000-05-25,754,843,754,781,430200,0.64
96,2000-05-26,772,772,670,705,418300,-9.73
97,2000-05-29,688,688,643,643,230400,-8.79
98,2000-05-30,612,701,612,674,312100,4.82
99,2000-05-31,677,735,677,712,526100,5.64
100,2000-06-01,713,731,655,699,128300,-1.83
101,2000-06-02,666,782,666,723,698400,3.43
102,2000-06-05,701,821,701,799,1896600,10.51
103,2000-06-07,828,828,779,797,1854400,-0.25
104,2000-06-08,788,819,753,765,729000,-4.02
105,2000-06-09,730,761,717,716,563300,-6.41
106,2000-06-12,754,759,728,749,447800,4.61
107,2000-06-13,768,768,733,732,332400,-2.27
108,2000-06-14,670,785,666,727,461600,-0.68
109,2000-06-15,708,717,691,690,224100,-5.09
110,2000-06-16,664,690,637,650,167500,-5.8
111,2000-06-19,621,652,599,612,169300,-5.85
112,2000-06-20,648,648,613,621,271600,1.47
113,2000-06-21,608,653,608,617,319200,-0.64
114,2000-06-22,644,648,613,617,311500,0.0
115,2000-06-23,601,615,592,601,294300,-2.59
116,2000-06-26,619,624,606,610,291400,1.5
117,2000-06-27,613,684,613,626,657100,2.62
118,2000-06-28,622,679,622,639,499300,2.08
119,2000-06-29,651,651,611,615,237100,-3.76
120,2000-06-30,608,630,599,603,665200,-1.95
121,2000-07-03,601,690,601,654,1208400,8.46
122,2000-07-04,666,666,635,639,354900,-2.29
123,2000-07-05,648,648,577,608,695100,-4.85
124,2000-07-06,622,644,613,617,729000,1.48
125,2000-07-07,626,666,621,643,1767600,4.21
126,2000-07-10,711,711,666,670,1308900,4.2
127,2000-07-11,679,688,643,643,1218600,-4.03
128,2000-07-12,688,706,657,674,868500,4.82
129,2000-07-13,653,693,644,670,312300,-0.59
130,2000-07-14,679,679,648,674,557100,0.6
131,2000-07-18,661,666,621,621,366000,-7.86
132,2000-07-19,613,617,599,599,361900,-3.54
133,2000-07-20,599,599,582,599,114900,0.0
134,2000-07-21,599,621,599,612,261400,2.17
135,2000-07-24,622,622,577,577,254300,-5.72
136,2000-07-25,553,583,553,570,169200,-1.21
137,2000-07-26,582,582,555,568,152400,-0.35
138,2000-07-27,568,568,537,546,261200,-3.87
139,2000-07-28,553,558,540,553,255900,1.28
140,2000-07-31,537,555,532,550,367800,-0.54
141,2000-08-01,584,632,584,632,734400,14.91
142,2000-08-02,728,728,599,612,3120400,-3.16
143,2000-08-03,679,679,613,621,651600,1.47
144,2000-08-04,644,644,586,586,646800,-5.64
145,2000-08-07,590,599,555,568,393100,-3.07
146,2000-08-08,555,586,555,559,206200,-1.58
147,2000-08-09,560,622,560,595,757600,6.44
148,2000-08-10,590,603,577,603,328400,1.34
149,2000-08-11,604,639,586,621,621000,2.99
150,2000-08-14,653,715,648,714,1325400,14.98
151,2000-08-16,799,799,701,745,2868100,4.34
152,2000-08-17,746,857,746,857,4362100,15.03
153,2000-08-18,888,986,879,945,8125000,10.27
154,2000-08-21,999,999,812,843,2752000,-10.79
155,2000-08-22,831,866,755,795,1552700,-5.69
156,2000-08-23,802,913,802,912,2106800,14.72
157,2000-08-24,933,1048,893,910,5676300,-0.22
158,2000-08-25,911,964,848,857,2154700,-5.82
159,2000-08-28,883,888,812,821,1067300,-4.2
160,2000-08-29,819,841,792,810,981200,-1.34
161,2000-08-30,813,901,813,870,1935600,7.41
162,2000-08-31,883,910,808,812,1355600,-6.67
163,2000-09-01,855,855,797,806,492700,-0.74
164,2000-09-04,790,839,790,817,565800,1.36
165,2000-09-05,799,941,799,914,2729000,11.87
166,2000-09-06,897,897,830,852,1142400,-6.78
167,2000-09-07,884,928,857,857,2121300,0.59
168,2000-09-08,865,901,803,843,739300,-1.63
169,2000-09-14,821,888,821,874,808100,3.68
170,2000-09-15,861,954,834,843,1711200,-3.55
171,2000-09-18,831,831,733,763,640700,-9.49
172,2000-09-19,777,808,750,790,444900,3.54
173,2000-09-20,775,823,775,810,539400,2.53
174,2000-09-21,844,928,817,817,943400,0.86
175,2000-09-22,821,844,764,776,481500,-5.02
176,2000-09-25,768,808,768,795,380400,2.45
177,2000-09-26,795,804,764,776,235700,-2.39
178,2000-09-27,777,800,764,772,471200,-0.52
179,2000-09-28,781,781,746,758,513900,-1.81
180,2000-09-29,757,774,743,747,500900,-1.45
181,2000-10-02,750,799,728,767,856800,2.68
182,2000-10-04,750,781,741,745,429300,-2.87
183,2000-10-05,741,852,732,803,3058900,7.79
184,2000-10-06,797,806,757,778,884600,-3.11
185,2000-10-09,804,831,786,795,1446600,2.19
