,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,3004,3747,3004,3607,159930,2.21
1,2000-01-05,3677,3677,3465,3486,113500,-3.35
2,2000-01-06,3535,3713,3338,3394,169410,-2.64
3,2000-01-07,3393,3492,3252,3317,81400,-2.27
4,2000-01-10,3393,3746,3393,3628,260950,9.38
5,2000-01-11,3626,3640,3478,3536,137590,-2.54
6,2000-01-12,3819,4066,3748,4066,923670,14.99
7,2000-01-13,3959,4228,3584,3826,578140,-5.9
8,2000-01-14,3889,4059,3641,3656,341810,-4.44
9,2000-01-17,3550,3649,3465,3571,313650,-2.32
10,2000-01-18,3543,3607,3380,3394,202970,-4.96
11,2000-01-19,3298,3408,3057,3112,215410,-8.31
12,2000-01-20,2927,3175,2927,2970,166000,-4.56
13,2000-01-21,3040,3322,2990,3034,283340,2.15
14,2000-01-24,3040,3096,3005,3055,179360,0.69
15,2000-01-25,3054,3167,2976,3041,166840,-0.46
16,2000-01-26,3103,3124,3025,3048,148370,0.23
17,2000-01-27,3047,3464,3033,3331,356470,9.28
18,2000-01-28,3458,3522,3359,3359,214870,0.84
19,2000-01-31,3366,3497,3366,3373,104630,0.42
20,2000-02-01,3380,3394,3256,3302,153580,-2.1
21,2000-02-02,3394,3394,3310,3359,182790,1.73
22,2000-02-03,3478,3500,3330,3405,169650,1.37
23,2000-02-07,3405,3429,3267,3394,190820,-0.32
24,2000-02-08,3337,3387,3274,3288,147250,-3.12
25,2000-02-09,3296,3359,3147,3203,153740,-2.59
26,2000-02-10,3210,3231,3076,3076,170400,-3.97
27,2000-02-11,3083,3210,3083,3182,225170,3.45
28,2000-02-14,3189,3288,3147,3182,194460,0.0
29,2000-02-15,3111,3182,2941,2970,136610,-6.66
30,2000-02-16,2977,3111,2906,2970,93110,0.0
31,2000-02-17,2970,3041,2928,3005,100020,1.18
32,2000-02-18,2948,3181,2834,3154,308050,4.96
33,2000-02-21,3125,3125,2933,2935,142880,-6.94
34,2000-02-22,3012,3373,2934,3373,663470,14.92
35,2000-02-23,3584,3818,3443,3529,721330,4.62
36,2000-02-24,3458,3529,3253,3465,310540,-1.81
37,2000-02-25,3464,3746,3330,3642,501650,5.11
38,2000-02-28,3705,4066,3642,3960,663930,8.73
39,2000-02-29,3959,4206,3606,3748,291380,-5.35
40,2000-03-02,3606,3882,3592,3819,355250,1.89
41,2000-03-03,3897,4101,3727,3896,400250,2.02
42,2000-03-06,3994,4383,3860,4144,738700,6.37
43,2000-03-07,4312,4348,3818,3911,478140,-5.62
44,2000-03-08,3818,3818,3606,3713,291660,-5.06
45,2000-03-09,3925,3925,3748,3868,264000,4.17
46,2000-03-10,3960,4066,3676,3727,202610,-3.65
47,2000-03-13,3761,4285,3641,4285,872260,14.97
48,2000-03-14,4588,4666,3960,4003,858300,-6.58
49,2000-03-15,4037,4037,3641,3819,450770,-4.6
50,2000-03-16,4278,4313,3783,3854,617270,0.92
51,2000-03-17,3890,3890,3536,3571,293330,-7.34
52,2000-03-20,3571,3677,3416,3465,231020,-2.97
53,2000-03-21,3394,3571,3260,3295,181760,-4.91
54,2000-03-22,3253,3416,3253,3373,211770,2.37
55,2000-03-23,3330,3712,3294,3444,715950,2.1
56,2000-03-24,3860,3860,3534,3536,421610,2.67
57,2000-03-27,3535,3571,3359,3366,247420,-4.81
58,2000-03-28,3456,3456,3330,3416,181150,1.49
59,2000-03-29,3394,3443,3111,3182,312510,-6.85
60,2000-03-30,3075,3252,3040,3239,477830,1.79
61,2000-03-31,3075,3248,3075,3119,131960,-3.7
62,2000-04-03,3040,3181,3040,3055,155390,-2.05
63,2000-04-04,2991,3182,2885,3182,146170,4.16
64,2000-04-06,3040,3174,3040,3147,72060,-1.1
65,2000-04-07,3110,3252,3110,3133,173090,-0.44
66,2000-04-10,3182,3352,3147,3249,184030,3.7
67,2000-04-11,3288,3317,3104,3104,164850,-4.46
68,2000-04-12,3111,3147,3012,3016,84200,-2.84
69,2000-04-14,2941,3025,2898,2935,98710,-2.69
70,2000-04-17,2652,2744,2496,2503,134280,-14.72
71,2000-04-18,2560,2878,2560,2864,175350,14.42
72,2000-04-19,2756,3032,2756,2758,170260,-3.7
73,2000-04-20,2756,2962,2756,2896,143820,5.0
74,2000-04-21,3026,3026,2842,2885,109980,-0.38
75,2000-04-24,2934,3111,2934,2970,429200,2.95
76,2000-04-25,3018,3018,2863,2935,140440,-1.18
77,2000-04-26,2970,2998,2757,2772,136280,-5.55
78,2000-04-27,2722,2772,2566,2616,81720,-5.63
79,2000-04-28,2616,2740,2616,2666,98760,1.91
80,2000-05-02,2616,2750,2616,2673,56680,0.26
81,2000-05-03,2707,2743,2629,2691,62910,0.67
82,2000-05-04,2693,2841,2686,2843,101010,5.65
83,2000-05-08,2828,2934,2772,2832,122350,-0.39
84,2000-05-09,2941,2949,2772,2800,113520,-1.13
85,2000-05-10,2863,2898,2806,2829,98370,1.04
86,2000-05-12,2785,2828,2729,2730,64480,-3.5
87,2000-05-15,2693,2729,2545,2546,94050,-6.74
88,2000-05-16,2615,2629,2509,2553,49730,0.27
89,2000-05-17,2615,2637,2261,2387,92500,-6.5
90,2000-05-18,2274,2334,2125,2192,91720,-8.17
91,2000-05-19,2195,2248,2057,2228,64130,1.64
92,2000-05-22,2227,2227,2057,2065,50000,-7.32
93,2000-05-23,2021,2043,1908,1945,55400,-5.81
94,2000-05-24,1810,2153,1803,2086,84120,7.25
95,2000-05-25,2122,2326,2122,2277,100170,9.16
96,2000-05-26,2185,2185,1994,1994,95100,-12.43
97,2000-05-29,1803,2107,1803,2015,72920,1.05
98,2000-05-30,2086,2152,2050,2114,55400,4.91
99,2000-05-31,2199,2291,2164,2259,155510,6.86
100,2000-06-01,2205,2297,2120,2157,93660,-4.52
101,2000-06-02,2367,2382,2223,2263,173670,4.91
102,2000-06-05,2297,2417,2297,2369,273640,4.68
103,2000-06-07,2334,2504,2298,2376,299320,0.3
104,2000-06-08,2439,2474,2163,2164,185030,-8.92
105,2000-06-09,2191,2368,2127,2242,241330,3.6
106,2000-06-12,2155,2438,2155,2327,229140,3.79
107,2000-06-13,2320,2518,2266,2383,362070,2.41
108,2000-06-14,2518,2740,2419,2422,1112830,1.64
109,2000-06-15,2471,2545,2227,2270,281100,-6.28
110,2000-06-16,2241,2297,2141,2263,143750,-0.31
111,2000-06-19,2136,2263,2136,2178,136030,-3.76
112,2000-06-20,2164,2224,2164,2220,95050,1.93
113,2000-06-21,2263,2263,2161,2192,143410,-1.26
114,2000-06-22,2270,2333,2227,2298,163950,4.84
115,2000-06-23,2290,2319,2212,2263,49980,-1.52
116,2000-06-26,2293,2417,2247,2369,157400,4.68
117,2000-06-27,2474,2574,2397,2418,339860,2.07
118,2000-06-28,2404,2432,2337,2397,136240,-0.87
119,2000-06-29,2552,2754,2552,2754,618400,14.89
120,2000-06-30,3163,3163,2827,2829,1555750,2.72
121,2000-07-03,2891,3163,2700,3034,661950,7.25
122,2000-07-04,3040,3040,2721,2758,355120,-9.1
123,2000-07-05,2546,2722,2535,2687,412070,-2.57
124,2000-07-06,2626,2965,2622,2850,692980,6.07
125,2000-07-07,2906,3175,2797,3005,918160,5.44
126,2000-07-10,3004,3075,2884,2921,371460,-2.8
127,2000-07-11,2885,2998,2839,2864,322970,-1.95
128,2000-07-12,2810,2898,2728,2815,189200,-1.71
129,2000-07-13,2827,2912,2764,2829,128580,0.5
130,2000-07-14,2758,2896,2758,2793,183510,-1.27
131,2000-07-18,2793,2842,2616,2687,138940,-3.8
132,2000-07-19,2623,2687,2517,2556,113920,-4.88
133,2000-07-20,2545,2545,2417,2525,107610,-1.21
134,2000-07-21,2545,2581,2439,2440,69950,-3.37
135,2000-07-24,2490,2490,2192,2192,90040,-10.16
136,2000-07-25,2191,2368,2163,2334,94410,6.48
137,2000-07-26,2312,2354,2192,2298,63720,-1.54
138,2000-07-27,2298,2369,2228,2330,54420,1.39
139,2000-07-28,2298,2439,2290,2312,110520,-0.77
140,2000-07-31,2191,2381,2191,2327,69400,0.65
141,2000-08-01,2355,2394,2306,2376,107760,2.11
142,2000-08-02,2336,2404,2333,2344,80860,-1.35
143,2000-08-03,2333,2386,2301,2334,86990,-0.43
144,2000-08-04,2333,2354,2305,2348,79180,0.6
145,2000-08-07,2191,2301,2191,2263,81780,-3.62
146,2000-08-08,2205,2333,2205,2270,79840,0.31
147,2000-08-09,2355,2355,2284,2284,39020,0.62
