,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,1125,1255,1125,1257,16,11.54
1,2000-01-05,1385,1385,1385,1387,1,10.34
2,2000-01-06,1473,1473,1473,1473,1,6.2
3,2000-01-07,1516,1516,1385,1473,801,0.0
4,2000-01-10,1429,1429,1429,1430,0,-2.92
5,2000-01-11,1429,1429,1429,1430,0,0.0
6,2000-01-12,1429,1429,1429,1430,0,0.0
7,2000-01-13,1343,1403,1343,1404,154,-1.82
8,2000-01-14,1385,1385,1385,1387,0,-1.21
9,2000-01-17,1385,1385,1385,1387,46,0.0
10,2000-01-18,1385,1385,1385,1387,0,0.0
11,2000-01-19,1385,1385,1385,1387,0,0.0
12,2000-01-20,1385,1385,1385,1387,0,0.0
13,2000-01-21,1429,1429,1429,1430,10,3.1
14,2000-01-24,1260,1377,1260,1378,24,-3.64
15,2000-01-25,1420,1429,1385,1387,229,0.65
16,2000-01-26,1385,1385,1385,1387,200,0.0
17,2000-01-27,1385,1385,1385,1387,50,0.0
18,2000-01-28,1473,1473,1343,1343,423,-3.17
19,2000-01-31,1429,1494,1429,1430,304,6.48
20,2000-02-01,1299,1473,1299,1300,433,-9.09
21,2000-02-02,1385,1429,1255,1356,622,4.31
22,2000-02-03,1195,1498,1195,1500,32,10.62
23,2000-02-07,1321,1646,1321,1451,36,-3.27
24,2000-02-08,1304,1343,1304,1343,101,-7.44
25,2000-02-09,1182,1503,1182,1304,28,-2.9
26,2000-02-10,1343,1451,1343,1387,27,6.37
27,2000-02-11,1395,1395,1221,1304,135,-5.98
28,2000-02-14,1385,1385,1299,1300,220,-0.31
29,2000-02-15,1299,1299,1143,1213,126,-6.69
30,2000-02-16,1069,1265,1069,1265,101,4.29
31,2000-02-17,1113,1247,1113,1240,7,-1.98
32,2000-02-18,1095,1385,1095,1387,11,11.85
33,2000-02-21,1221,1516,1221,1517,28,9.37
34,2000-02-22,1689,1689,1689,1690,3,11.4
35,2000-02-23,1516,1516,1516,1517,1,-10.24
36,2000-02-24,1351,1360,1351,1361,12,-10.28
37,2000-02-25,1429,1429,1429,1430,1,5.07
38,2000-02-28,1385,1385,1385,1387,0,-3.01
39,2000-02-29,1221,1550,1221,1551,39,11.82
40,2000-03-02,1733,1733,1724,1724,72,11.15
41,2000-03-03,1776,1906,1724,1907,76,10.61
42,2000-03-06,2131,2131,1693,1694,276,-11.17
43,2000-03-07,1494,1888,1494,1890,12,11.57
44,2000-03-08,2114,2114,1672,2075,110,9.79
45,2000-03-09,1827,2062,1827,2063,51,-0.58
46,2000-03-10,1815,2062,1815,1863,1570,-9.69
47,2000-03-13,2036,2053,1646,1690,183,-9.29
48,2000-03-14,1888,1888,1689,1890,661,11.83
49,2000-03-15,2114,2114,2114,2114,356,11.85
50,2000-03-16,2365,2365,2365,2366,804,11.92
51,2000-03-17,2634,2647,2104,2647,1901,11.88
52,2000-03-20,2963,2963,2470,2964,1675,11.98
53,2000-03-21,2859,3318,2608,3319,3044,11.98
54,2000-03-22,3631,3713,3466,3714,3566,11.9
55,2000-03-23,4155,4155,4155,4156,7614,11.9
56,2000-03-24,4653,4653,3656,3658,6044,-11.98
57,2000-03-27,3218,4073,3218,3658,11226,0.0
58,2000-03-28,3890,3986,3336,3467,14521,-5.22
59,2000-03-29,3683,3882,3163,3553,17023,2.48
60,2000-03-30,3423,3804,3128,3380,8460,-4.87
61,2000-03-31,2981,3293,2976,3068,17089,-9.23
62,2000-04-03,3163,3431,3153,3432,19540,11.86
63,2000-04-04,3518,3804,3020,3020,8315,-12.0
64,2000-04-06,2660,2660,2660,2661,763,-11.89
65,2000-04-07,2343,2772,2343,2548,65077,-4.25
66,2000-04-10,2816,2816,2443,2509,52668,-1.53
67,2000-04-11,2443,2443,2209,2210,12572,-11.92
68,2000-04-12,1997,2472,1945,2384,36932,7.87
69,2000-04-14,2114,2512,2097,2124,39785,-10.91
70,2000-04-17,1949,1992,1871,1872,8323,-11.86
71,2000-04-18,1733,1958,1650,1707,27510,-8.81
72,2000-04-19,1776,1910,1776,1911,49793,11.95
73,2000-04-20,1992,2136,1949,2136,61184,11.77
74,2000-04-21,2391,2391,1958,2132,111550,-0.19
75,2000-04-24,2192,2313,2131,2236,81516,4.88
76,2000-04-25,2166,2269,1971,1972,51878,-11.81
77,2000-04-26,1871,2058,1776,1863,38967,-5.53
78,2000-04-27,1832,1975,1763,1890,44203,1.45
79,2000-04-28,1967,1967,1663,1733,37644,-8.31
80,2000-05-02,1680,1802,1525,1573,41008,-9.23
81,2000-05-03,1585,1680,1486,1621,52635,3.05
82,2000-05-04,1640,1663,1571,1625,58467,0.25
83,2000-05-08,1641,1819,1628,1707,56145,5.05
84,2000-05-09,1793,1862,1663,1699,92371,-0.47
85,2000-05-10,1707,1901,1697,1903,109321,12.01
86,2000-05-12,2070,2127,1932,2128,133242,11.82
87,2000-05-15,2227,2378,1876,1881,176681,-11.61
88,2000-05-16,1819,2018,1655,1655,69853,-12.01
89,2000-05-17,1689,1849,1672,1851,130015,11.84
90,2000-05-18,1854,2070,1797,2072,139353,11.94
91,2000-05-19,2122,2313,1824,1993,282630,-3.81
92,2000-05-22,1992,2166,1849,1950,152209,-2.16
93,2000-05-23,2036,2183,1715,1716,663051,-12.0
94,2000-05-24,1511,1511,1511,1512,8207,-11.89
95,2000-05-25,1334,1628,1334,1500,582647,-0.79
96,2000-05-26,1429,1542,1321,1321,236745,-11.93
97,2000-05-29,1321,1321,1164,1166,106364,-11.73
98,2000-05-30,1100,1247,1100,1213,123926,4.03
99,2000-05-31,1255,1338,1243,1291,163455,6.43
100,2000-06-01,1195,1273,1139,1161,110540,-10.07
101,2000-06-02,1255,1299,1186,1300,157655,11.97
102,2000-06-05,1360,1446,1360,1412,138214,8.62
103,2000-06-07,1385,1476,1343,1404,191359,-0.57
104,2000-06-08,1425,1429,1255,1313,93534,-6.48
105,2000-06-09,1282,1351,1225,1300,49370,-0.99
106,2000-06-12,1273,1377,1273,1326,69128,2.0
107,2000-06-13,1299,1481,1273,1482,243625,11.76
108,2000-06-14,1542,1658,1456,1482,304778,0.0
109,2000-06-15,1429,1437,1304,1318,108811,-11.07
110,2000-06-16,1299,1420,1260,1318,76945,0.0
111,2000-06-19,1238,1343,1238,1282,47365,-2.73
112,2000-06-20,1282,1364,1282,1326,42846,3.43
113,2000-06-21,1325,1382,1299,1343,47449,1.28
114,2000-06-22,1385,1503,1360,1412,218910,5.14
115,2000-06-23,1403,1403,1299,1318,81834,-6.66
116,2000-06-26,1299,1343,1299,1326,31559,0.61
117,2000-06-27,1325,1368,1308,1321,39050,-0.38
118,2000-06-28,1304,1364,1299,1339,29820,1.36
119,2000-06-29,1316,1334,1277,1331,31034,-0.6
120,2000-06-30,1329,1351,1282,1300,23928,-2.33
121,2000-07-03,1282,1377,1282,1326,38581,2.0
122,2000-07-04,1304,1446,1304,1378,83304,3.92
123,2000-07-05,1360,1395,1238,1321,66118,-4.14
124,2000-07-06,1282,1343,1265,1318,32871,-0.23
125,2000-07-07,1282,1373,1282,1309,32427,-0.68
126,2000-07-10,1321,1343,1295,1309,25998,0.0
127,2000-07-11,1312,1338,1286,1309,32472,0.0
128,2000-07-12,1308,1446,1295,1335,57361,1.99
129,2000-07-13,1334,1368,1299,1326,18901,-0.67
130,2000-07-14,1325,1325,1290,1313,13888,-0.98
131,2000-07-18,1308,1425,1308,1331,79205,1.37
