,Date,Open,High,Low,Close,Volume,Change
0,2001-01-18,9600,9600,9600,9600,21888,100.0
1,2001-01-19,10750,10750,8450,10750,2096722,11.98
2,2001-01-22,11000,12000,10300,12000,900475,11.63
3,2001-01-26,12500,13300,11300,11400,1356366,-5.0
4,2001-01-29,11300,12500,11000,12150,1361170,6.58
5,2001-01-30,12700,13600,12350,13600,913863,11.93
6,2001-01-31,13900,13900,12000,12350,930445,-9.19
7,2001-02-01,11850,12900,11550,12000,405280,-2.83
8,2001-02-02,11600,12300,11200,11400,317907,-5.0
9,2001-02-05,10750,11000,10050,10050,424015,-11.84
10,2001-02-06,10000,11250,9510,11250,924354,11.94
11,2001-02-07,11450,12150,10700,11200,714425,-0.44
12,2001-02-08,11500,11650,10800,11100,370026,-0.89
13,2001-02-09,11200,11550,10900,11400,238083,2.7
14,2001-02-12,11400,12750,11200,12750,658161,11.84
15,2001-02-13,13100,14250,13100,14250,246874,11.76
16,2001-02-14,15000,15200,13700,14300,780660,0.35
17,2001-02-15,15000,15500,13800,14250,707651,-0.35
18,2001-02-16,14400,15950,14050,15950,943076,11.93
19,2001-02-19,15400,17000,15200,16400,915852,2.82
20,2001-02-20,16400,16650,15400,15500,417481,-5.49
21,2001-02-21,14900,15100,14100,14250,275988,-8.06
22,2001-02-22,13650,14950,12600,13800,408883,-3.16
23,2001-02-23,13500,14300,13500,13800,144757,0.0
24,2001-02-26,14450,15100,14200,14500,346054,5.07
25,2001-02-27,14700,15000,13050,13050,229837,-10.0
26,2001-02-28,12600,12800,11800,12300,210501,-5.75
27,2001-03-02,12700,13000,10850,10850,384672,-11.79
28,2001-03-05,10100,11500,10000,11500,329618,5.99
29,2001-03-06,11850,11950,10700,11000,300599,-4.35
30,2001-03-07,11400,12300,10900,12300,362554,11.82
31,2001-03-08,12800,12900,12000,12600,414912,2.44
32,2001-03-09,12300,12300,11800,12000,149773,-4.76
33,2001-03-12,11250,11600,10800,10850,157717,-9.58
34,2001-03-13,10500,10850,9900,10500,224213,-3.23
35,2001-03-14,11200,11600,10900,11350,259383,8.1
36,2001-03-15,10600,12000,10350,11900,220543,4.85
37,2001-03-16,11500,11900,11150,11300,162351,-5.04
38,2001-03-19,11100,11800,11100,11300,167939,0.0
39,2001-03-20,11800,11850,11050,11100,164540,-1.77
40,2001-03-21,10650,11200,10500,11200,120061,0.9
41,2001-03-22,11400,11750,11000,11200,176871,0.0
42,2001-03-23,11700,12500,11700,11900,1173130,6.25
43,2001-03-26,12300,13000,12000,12700,789276,6.72
