,Date,Open,High,Low,Close,Volume,Change
0,2010-05-25,5227,5462,4793,5173,1437127,NaN
1,2010-05-26,5170,5211,5125,5191,151956,0.35
2,2010-05-27,5867,5922,5283,5313,1447747,2.35
3,2010-05-28,5308,5367,5208,5348,242339,0.66
4,2010-05-31,5337,5372,5286,5307,80383,-0.77
5,2010-06-01,5343,5362,5303,5348,59210,0.77
6,2010-06-03,5340,5385,5340,5365,33687,0.32
7,2010-06-04,5387,5422,5368,5383,51249,0.34
8,2010-06-07,5344,5349,5279,5354,103061,-0.54
9,2010-06-08,5348,5367,5338,5348,29451,-0.11
10,2010-06-09,5355,5386,5345,5371,65676,0.43
11,2010-06-10,5353,5378,5343,5383,20195,0.22
12,2010-06-11,5435,5496,5370,5476,44013,1.73
13,2010-06-14,5425,5470,5420,5476,47955,0.0
14,2010-06-15,5476,5487,5451,5482,33402,0.11
15,2010-06-16,5466,5527,5466,5522,40993,0.73
16,2010-06-17,5555,5640,5515,5545,72758,0.42
17,2010-06-18,5553,5612,5513,5598,31833,0.96
18,2010-06-21,5581,5627,5556,5592,57562,-0.11
19,2010-06-22,5565,5625,5485,5580,41517,-0.21
20,2010-06-23,5625,5625,5535,5575,4222,-0.09
21,2010-06-24,5572,5597,5557,5557,13233,-0.32
22,2010-06-25,5556,5732,5556,5697,93701,2.52
23,2010-06-28,5730,5771,5705,5766,76562,1.21
24,2010-06-29,5734,5784,5714,5784,67229,0.31
25,2010-06-30,5785,5810,5770,5790,144216,0.1
26,2010-07-01,5782,5782,5748,5778,24407,-0.21
27,2010-07-02,5775,5775,5715,5720,32440,-1.0
28,2010-07-05,5762,5762,5668,5743,8059,0.4
29,2010-07-06,5744,5744,5669,5749,13344,0.1
30,2010-07-07,5696,5747,5696,5702,32264,-0.82
31,2010-07-08,5728,5778,5728,5778,44319,1.33
32,2010-07-09,5786,5786,5735,5766,12411,-0.21
33,2010-07-12,5761,5777,5761,5772,28256,0.1
34,2010-07-13,5782,5782,5761,5772,27822,0.0
35,2010-07-14,5750,5781,5750,5766,9759,-0.1
36,2010-07-15,5771,5771,5750,5766,20202,0.0
37,2010-07-16,5750,5766,5740,5766,9452,0.0
38,2010-07-19,5749,5758,5739,5749,36070,-0.29
39,2010-07-20,5738,5757,5738,5743,21207,-0.1
