,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,5230,6194,5230,6163,2360300,14.72
1,2000-01-05,5963,6073,5651,5796,1406800,-5.95
2,2000-01-06,6054,6054,5487,5513,1667000,-4.88
3,2000-01-07,5403,5655,5403,5513,982600,0.0
4,2000-01-10,5792,5823,5541,5599,1633500,1.56
5,2000-01-11,5643,5698,5392,5483,1639900,-2.07
6,2000-01-12,5369,5591,5111,5116,1704800,-6.69
7,2000-01-13,5256,5289,4864,5034,1672700,-1.6
8,2000-01-14,5199,5199,4893,5034,1845700,0.0
9,2000-01-17,5027,5106,4908,5060,1894800,0.52
10,2000-01-18,5085,5085,4691,4893,2181600,-3.3
11,2000-01-19,5081,5081,4543,4551,1907000,-6.99
12,2000-01-20,4433,4519,4235,4384,1988800,-3.67
13,2000-01-21,4240,4779,4240,4440,2727000,1.28
14,2000-01-24,4433,4803,4404,4607,1773300,3.76
15,2000-01-25,4545,4688,4545,4607,1760800,0.0
16,2000-01-26,4545,4889,4519,4607,2235400,0.0
17,2000-01-27,4690,5286,4661,5287,4497200,14.76
18,2000-01-28,5422,5558,4887,5201,2828800,-1.63
19,2000-01-31,5110,5788,5026,5710,4922400,9.79
20,2000-02-01,5696,5839,5445,5625,3700700,-1.49
21,2000-02-02,5503,5730,5446,5569,2206200,-1.0
22,2000-02-03,5626,5655,5314,5402,2173000,-3.0
23,2000-02-07,5195,5400,5141,5175,2328600,-4.2
24,2000-02-08,5173,5287,4975,5004,2067900,-3.3
25,2000-02-09,4977,5149,4751,4863,1708100,-2.82
26,2000-02-10,4683,4798,4375,4551,1794700,-6.42
27,2000-02-11,4407,4666,4382,4581,1560100,0.66
28,2000-02-14,4466,4668,4384,4440,1101000,-3.08
29,2000-02-15,4236,4747,4236,4636,1778300,4.41
30,2000-02-16,4573,4943,4573,4948,3815300,6.73
31,2000-02-17,4966,5027,4739,4833,6633400,-2.32
32,2000-02-18,4942,5541,4891,5090,3623300,5.32
33,2000-02-21,4352,4970,4352,4666,1603300,-8.33
34,2000-02-22,4577,4689,4352,4495,1397700,-3.66
35,2000-02-23,4406,5171,4406,5175,5826900,15.13
36,2000-02-24,5078,5078,4400,4919,3834400,-4.95
37,2000-02-25,4771,5337,4660,5145,5477800,4.59
38,2000-02-28,4891,5113,4660,4666,3249000,-9.31
39,2000-02-29,4917,5085,4748,4893,3253900,4.86
40,2000-03-02,4889,5083,4742,4807,4976100,-1.76
41,2000-03-03,5056,5056,4575,4666,2462800,-2.93
42,2000-03-06,4516,5026,4487,4948,5404500,6.04
43,2000-03-07,5288,5686,5059,5684,15067600,14.87
44,2000-03-08,5935,6527,5733,6531,16720200,14.9
45,2000-03-09,6637,7515,6216,7519,14938700,15.13
46,2000-03-10,8611,8611,7369,8623,33988900,14.68
47,2000-03-13,8761,9751,7430,8199,21270100,-4.92
48,2000-03-14,8487,8487,6986,6984,15061400,-14.82
49,2000-03-15,7062,7454,6125,6134,10724700,-12.17
50,2000-03-16,6243,6756,6217,6219,9678600,1.39
51,2000-03-17,6554,7150,6353,7152,10124600,15.0
52,2000-03-20,7912,8225,7802,8229,14819100,15.06
53,2000-03-21,8203,8883,6986,6984,20784400,-15.13
54,2000-03-22,7121,7857,6411,7237,11533600,3.62
55,2000-03-23,7488,7488,6806,7070,8353500,-2.31
56,2000-03-24,6785,7891,6785,7493,11494400,5.98
57,2000-03-27,7773,7916,7066,7126,9405800,-4.9
58,2000-03-28,7174,7347,6865,7010,7181600,-1.63
59,2000-03-29,7228,7228,5983,6501,5779200,-7.26
60,2000-03-30,5979,6489,5785,6275,4778800,-3.48
61,2000-03-31,6047,6470,6047,6360,3646600,1.35
62,2000-04-03,6527,7207,6496,6672,7409600,4.91
63,2000-04-04,6773,6889,5758,5992,4353700,-10.19
64,2000-04-06,5992,6221,5686,5684,4080200,-5.14
65,2000-04-07,5593,5908,5564,5654,5515500,-0.53
66,2000-04-10,5930,6489,5930,6501,12665300,14.98
67,2000-04-11,6248,6589,5739,5825,5938500,-10.4
68,2000-04-12,5710,5911,5710,5825,2924000,0.0
69,2000-04-14,5504,6047,5504,5710,4981000,-1.97
70,2000-04-17,5149,5515,4865,4863,5502300,-14.83
71,2000-04-18,5141,5337,4890,5145,6880800,5.8
72,2000-04-19,5143,5336,4942,5090,4455000,-1.07
73,2000-04-20,5111,5506,5000,5316,5957200,4.44
74,2000-04-21,5431,5486,5174,5372,4737600,1.05
75,2000-04-24,5364,5476,5052,5060,3408600,-5.81
76,2000-04-25,5052,5106,4966,5060,2053800,0.0
77,2000-04-26,5103,5135,4655,4692,2830700,-7.27
78,2000-04-27,4686,4800,4377,4525,2808000,-3.56
79,2000-04-28,4539,4935,4429,4692,3416200,3.69
80,2000-05-02,4627,4680,4511,4692,2045000,0.0
81,2000-05-03,4771,4800,4603,4636,2205000,-1.19
82,2000-05-04,4910,5308,4659,5316,5133500,14.67
83,2000-05-08,5647,6071,5504,5710,9508600,7.41
84,2000-05-09,5706,5706,5114,5287,3557000,-7.41
85,2000-05-10,5338,5847,5055,5796,4295500,9.63
86,2000-05-12,5516,5799,5343,5402,3254300,-6.8
87,2000-05-15,5162,5364,4796,4833,2876500,-10.53
88,2000-05-16,4804,5146,4746,4974,2915500,2.92
89,2000-05-17,4798,5049,4514,4551,3170300,-8.5
90,2000-05-18,4544,4634,4121,4495,2674100,-1.23
91,2000-05-19,4404,4490,4178,4384,3550800,-2.47
92,2000-05-22,3987,4526,3844,3931,2331000,-10.33
93,2000-05-23,3897,4155,3585,3815,2432100,-2.95
94,2000-05-24,3612,4375,3612,4384,9223900,14.91
95,2000-05-25,4513,4994,4373,4833,8742000,10.24
96,2000-05-26,4456,4571,4119,4127,6001400,-14.61
