,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,17475,18590,16815,18341,166940,4.21
1,2000-01-05,17925,18130,17165,17420,151690,-5.02
2,2000-01-06,17759,17859,16389,16545,194410,-5.02
3,2000-01-07,17031,17236,16626,16881,190750,2.03
4,2000-01-10,17755,17755,17040,17196,141840,1.87
5,2000-01-11,17046,17246,16536,16792,120980,-2.35
6,2000-01-12,16493,16593,15733,15939,119950,-5.08
7,2000-01-13,15223,16593,15018,15939,236230,0.0
8,2000-01-14,16355,16355,15795,16051,123250,0.7
9,2000-01-17,16055,16360,15900,16006,143530,-0.28
10,2000-01-18,16172,16372,15103,15108,102920,-5.61
11,2000-01-19,15012,15012,13997,14053,178500,-6.98
12,2000-01-20,14168,14573,13253,13918,137290,-0.96
13,2000-01-21,13553,14668,13248,13963,157200,0.32
14,2000-01-24,13894,14759,13894,14255,119490,2.09
15,2000-01-25,14127,14787,13922,14233,113250,-0.15
16,2000-01-26,14325,15240,14275,15041,164590,5.68
17,2000-01-27,15300,17285,15300,17286,597690,14.93
18,2000-01-28,17658,17658,15883,15939,389670,-7.79
19,2000-01-31,15838,16598,15278,15894,383510,-0.28
20,2000-02-01,16089,16244,15379,15535,203600,-2.26
21,2000-02-02,15709,15864,15559,15714,229700,1.15
22,2000-02-03,15877,16787,15722,16388,350210,4.29
23,2000-02-07,16748,16748,15678,15939,167270,-2.74
24,2000-02-08,15875,16080,15165,15220,117250,-4.51
25,2000-02-09,15214,15413,14604,14659,142410,-3.69
26,2000-02-10,14418,14468,13908,13963,163710,-4.75
27,2000-02-11,14113,14113,13758,13963,216040,0.0
28,2000-02-14,13898,14253,13543,13649,103790,-2.25
29,2000-02-15,13039,13649,12784,13245,135630,-2.96
30,2000-02-16,13414,14329,13059,13469,155940,1.69
31,2000-02-17,13414,13824,13009,13469,98520,0.0
32,2000-02-18,13479,13629,13069,13379,224850,-0.67
33,2000-02-21,13284,13284,12364,12369,93710,-7.55
34,2000-02-22,12213,12268,11253,11763,223100,-4.9
