,Date,Open,High,Low,Close,Volume,Change
0,2001-12-06,5400,5400,5400,5400,928,100.0
1,2001-12-07,6040,6040,6040,6040,2494,11.85
2,2001-12-10,6760,6760,6760,6760,2648,11.92
3,2001-12-11,7570,7570,7570,7570,6335,11.98
4,2001-12-12,8470,8470,8400,8470,461515,11.89
5,2001-12-13,8200,8300,7460,7650,562851,-9.68
6,2001-12-14,7610,8560,7610,7850,505625,2.61
7,2001-12-17,7510,7850,6910,6930,226387,-11.72
8,2001-12-18,6860,7170,6300,6550,191248,-5.48
9,2001-12-19,6610,6610,5770,5770,199190,-11.91
10,2001-12-20,5700,5850,5350,5400,166359,-6.41
11,2001-12-21,5200,5920,5200,5350,196541,-0.93
12,2001-12-24,5180,5300,4710,4710,113497,-11.96
13,2001-12-26,4700,4700,4150,4200,219856,-10.83
14,2001-12-27,4380,4450,3960,4390,186424,4.52
15,2001-12-28,4300,4640,4220,4590,206652,4.56
16,2002-01-02,4530,4990,4510,4840,231755,5.45
17,2002-01-03,4870,5120,4680,4700,182530,-2.89
18,2002-01-04,4810,4850,4510,4560,133670,-2.98
19,2002-01-07,4450,4950,4300,4950,215182,8.55
20,2002-01-08,5080,5240,4980,5120,507557,3.43
21,2002-01-09,5120,5220,4510,4510,428617,-11.91
22,2002-01-10,4650,4710,4200,4710,376958,4.43
23,2002-01-11,4850,5190,4650,5150,887014,9.34
24,2002-01-14,5300,5400,5010,5400,741501,4.85
25,2002-01-15,5410,5700,5280,5280,724761,-2.22
26,2002-01-16,5150,5250,4650,4650,443533,-11.93
27,2002-01-17,4510,4600,4350,4380,282457,-5.81
28,2002-01-18,4420,4570,4050,4100,305734,-6.39
29,2002-01-21,4020,4180,3960,4090,193617,-0.24
30,2002-01-22,4090,4280,4050,4150,206775,1.47
31,2002-01-23,4000,4250,4000,4100,216426,-1.2
32,2002-01-24,4170,4210,4040,4050,219195,-1.22
33,2002-01-25,4060,4150,3820,3830,272105,-5.43
34,2002-01-28,3900,4280,3740,4280,358011,11.75
35,2002-01-29,4310,4370,4090,4310,195563,0.7
36,2002-01-30,4370,4810,4350,4580,613710,6.26
37,2002-01-31,4700,5120,4580,5120,538927,11.79
38,2002-02-01,5200,5350,4510,4510,571417,-11.91
39,2002-02-04,4500,4650,4050,4190,235838,-7.1
40,2002-02-05,4120,4460,4120,4250,156897,1.43
41,2002-02-06,4110,4340,4040,4050,131907,-4.71
42,2002-02-07,4010,4150,3800,3800,135234,-6.17
