,Date,Open,High,Low,Close,Volume,Change
0,2006-11-15,6035,6922,5975,6922,1211819,NaN
1,2006-11-16,7751,7957,7573,7959,438822,14.98
2,2006-11-17,8165,9082,8105,8492,2627268,6.7
3,2006-11-20,8491,8491,7250,7339,746680,-13.58
4,2006-11-21,7220,7278,6598,6864,588822,-6.47
5,2006-11-22,6806,7753,6718,7249,1100843,5.61
6,2006-11-23,7248,7364,6952,7013,263577,-3.26
7,2006-11-24,6894,7070,6331,6656,364154,-5.09
8,2006-11-27,6508,6568,6241,6390,217121,-4.0
9,2006-11-28,6271,6688,6155,6510,272994,1.88
10,2006-11-29,6419,6832,6271,6302,479682,-3.2
11,2006-11-30,6301,6331,6035,6124,183310,-2.82
12,2006-12-01,6123,6508,6035,6184,281298,0.98
13,2006-12-04,6155,6421,6035,6420,156724,3.82
14,2006-12-05,6656,7160,6331,6390,1131405,-0.47
15,2006-12-06,6361,6540,6155,6244,159580,-2.28
16,2006-12-07,6241,6241,5915,5918,154567,-5.22
17,2006-12-08,5765,5917,5238,5327,228161,-9.99
18,2006-12-11,5383,5401,4922,4959,149412,-6.91
19,2006-12-12,4978,4990,4498,4550,190437,-8.25
20,2006-12-13,4504,4670,4462,4634,107834,1.85
21,2006-12-14,4568,4620,4336,4348,182611,-6.17
22,2006-12-15,4199,4586,4081,4556,938281,4.78
23,2006-12-18,4498,4646,4438,4640,239397,1.84
24,2006-12-19,4676,4676,4462,4462,168652,-3.84
25,2006-12-20,4398,4586,4356,4532,145970,1.57
26,2006-12-21,5206,5206,5112,5207,1378414,14.89
27,2006-12-22,5385,5889,5272,5533,2559096,6.26
28,2006-12-26,5717,5717,5212,5291,847552,-4.37
29,2006-12-27,5118,5150,4516,4516,783154,-14.65
30,2006-12-28,4380,4592,4380,4498,484433,-0.4
31,2007-01-02,4498,4652,4498,4616,274825,2.62
32,2007-01-03,4600,4652,4450,4492,246261,-2.69
33,2007-01-04,4492,4618,4468,4616,216167,2.76
34,2007-01-05,4676,5308,4610,5149,1340065,11.55
35,2007-01-08,5148,5415,4918,5255,884571,2.06
36,2007-01-09,5326,5381,5118,5185,433610,-1.33
37,2007-01-10,5184,5208,4852,4871,309179,-6.06
38,2007-01-11,4804,5054,4804,4828,234386,-0.88
39,2007-01-12,4836,5000,4812,4941,240581,2.34
40,2007-01-15,5012,5178,5000,5007,298444,1.34
41,2007-01-16,4942,5012,4858,5007,180013,0.0
42,2007-01-17,5070,5094,4886,4965,248275,-0.84
43,2007-01-18,4910,5116,4898,5119,262163,3.1
44,2007-01-19,5086,5294,5046,5189,397720,1.37
45,2007-01-22,5206,5258,5094,5261,268488,1.39
46,2007-01-23,5206,5254,4958,4959,345432,-5.74
47,2007-01-24,5012,5012,4776,4865,205341,-1.9
48,2007-01-25,4864,4928,4828,4893,139830,0.58
49,2007-01-26,4828,5016,4828,4995,195203,2.08
50,2007-01-29,4970,5076,4962,5031,173281,0.72
51,2007-01-30,5118,5118,4964,4971,229996,-1.19
52,2007-01-31,5016,5082,4828,4959,517815,-0.24
53,2007-02-01,5693,5693,5356,5695,2266621,14.84
54,2007-02-02,5925,5943,5206,5235,1963100,-8.08
55,2007-02-05,5134,5152,4904,4941,645966,-5.62
56,2007-02-06,4940,5028,4922,4951,434697,0.2
57,2007-02-07,4896,4958,4798,4798,505165,-3.09
58,2007-02-08,4788,4878,4754,4754,347732,-0.92
59,2007-02-09,4754,4842,4700,4736,317452,-0.38
60,2007-02-12,4700,4700,4470,4550,250050,-3.93
61,2007-02-13,4524,4540,4452,4480,255403,-1.54
62,2007-02-14,4462,4648,4452,4640,284910,3.57
63,2007-02-15,4700,4710,4540,4568,158893,-1.55
64,2007-02-16,4532,4682,4462,4550,151801,-0.39
65,2007-02-20,4558,4602,4488,4560,125198,0.22
66,2007-02-21,4576,4612,4496,4506,179418,-1.18
67,2007-02-22,4488,4594,4462,4568,198373,1.38
68,2007-02-23,4620,4860,4620,4658,499344,1.97
69,2007-02-26,4568,4700,4346,4408,525717,-5.37
70,2007-02-27,3991,4221,3813,3904,1396430,-11.43
71,2007-02-28,3539,3697,3467,3655,716248,-6.38
72,2007-03-02,3653,3671,3547,3575,607053,-2.19
73,2007-03-05,3477,3529,3369,3407,754878,-4.7
74,2007-03-06,3405,3477,3397,3397,500304,-0.29
75,2007-03-07,3467,3493,3387,3487,596824,2.65
76,2007-03-08,3539,3999,3521,4002,4540934,14.77
77,2007-03-09,4009,4061,3733,3850,2098708,-3.8
78,2007-03-12,3929,4071,3813,3850,2280911,0.0
79,2007-03-13,3849,3883,3609,3619,1266427,-6.0
80,2007-03-14,3503,3529,3449,3469,962272,-4.14
81,2007-03-15,3477,3609,3477,3487,969477,0.52
82,2007-03-16,3565,3609,3503,3521,837254,0.98
83,2007-03-19,3521,3627,3521,3583,804427,1.76
84,2007-03-20,3635,3663,3477,3477,893190,-2.96
85,2007-03-21,3477,3565,3449,3557,786415,2.3
86,2007-03-22,3609,3609,3477,3503,898315,-1.52
87,2007-03-23,3503,3671,3503,3673,1220105,4.85
88,2007-03-26,3805,3849,3619,3655,1851140,-0.49
89,2007-03-27,3759,4159,3743,4098,5893180,12.12
90,2007-03-28,4097,4097,3821,3868,1910464,-5.61
91,2007-03-29,3901,3973,3707,3788,1781084,-2.07
92,2007-03-30,3813,3821,3681,3707,1266997,-2.14
93,2007-04-02,3777,3777,3697,3707,1158505,0.0
94,2007-04-03,3725,3867,3707,3850,1446722,3.86
95,2007-04-04,3883,3893,3751,3761,977283,-2.31
96,2007-04-05,3787,3875,3707,3806,1089452,1.2
97,2007-04-06,3813,3831,3715,3735,960663,-1.87
98,2007-04-09,3743,3813,3707,3798,920904,1.69
99,2007-04-10,3813,3831,3725,3743,848701,-1.45
100,2007-04-11,3751,4302,3733,4108,5164759,9.75
101,2007-04-12,4043,4203,3883,3912,2851059,-4.77
102,2007-04-13,3929,3981,3831,3878,1419485,-0.87
103,2007-04-16,3937,4043,3883,4010,1533320,3.4
104,2007-04-17,4025,4115,3929,4080,1649842,1.75
105,2007-04-18,4177,4382,4087,4196,2924051,2.84
106,2007-04-19,4195,4195,4009,4080,1074815,-2.76
107,2007-04-20,4035,4203,4035,4160,1108911,1.96
108,2007-04-23,4221,4291,4097,4116,1331334,-1.06
109,2007-04-24,4115,4149,3963,4018,882950,-2.38
110,2007-04-25,4035,4079,3813,3850,1287075,-4.18
111,2007-04-26,3849,3883,3751,3751,813409,-2.57
112,2007-04-27,3707,3769,3627,3637,793538,-3.04
113,2007-04-30,3635,3715,3591,3717,399050,2.2
114,2007-05-02,3725,3759,3619,3655,771815,-1.67
115,2007-05-03,3689,3733,3653,3655,520110,0.0
116,2007-05-04,3671,3831,3645,3806,1018243,4.13
117,2007-05-07,3857,3883,3769,3770,733737,-0.95
