,Date,Open,High,Low,Close,Volume,Change
0,2000-03-16,1505,1505,1505,1507,96,NaN
1,2000-03-17,1686,1686,1686,1688,2,12.01
2,2000-03-20,1888,1888,1888,1889,12798,11.91
3,2000-03-21,2114,2114,2114,2114,25260,11.91
4,2000-03-22,2362,2362,2362,2364,13452,11.83
5,2000-03-23,2643,2643,2643,2643,12864,11.8
6,2000-03-24,2959,2959,2959,2960,19206,11.99
7,2000-03-27,3305,3305,3305,3306,11606,11.69
8,2000-03-28,3699,3699,3699,3699,9086,11.89
9,2000-03-29,4142,4142,4142,4142,5872,11.98
10,2000-03-30,4632,4632,4632,4632,12478,11.83
11,2000-03-31,5179,5179,5179,5180,5928,11.83
12,2000-04-03,5794,5794,5419,5794,922662,11.85
13,2000-04-04,5102,5102,5102,5102,22574,-11.94
14,2000-04-06,4497,4805,4497,4498,537556,-11.84
15,2000-04-07,3958,4977,3958,4420,664002,-1.73
16,2000-04-10,4938,4938,4477,4670,392828,5.66
17,2000-04-11,4113,4209,4113,4114,51894,-11.91
18,2000-04-12,3623,3825,3623,3623,197410,-11.93
19,2000-04-14,3248,4055,3248,4055,368686,11.92
20,2000-04-17,3575,4036,3575,3575,207108,-11.84
21,2000-04-18,3670,3939,3151,3152,180662,-11.83
22,2000-04-19,3171,3421,2883,3133,246526,-0.6
23,2000-04-20,3171,3498,3133,3383,452426,7.98
24,2000-04-21,3459,3747,3094,3479,570778,2.84
25,2000-04-24,3651,3651,3171,3364,202038,-3.31
26,2000-04-25,3229,3767,3113,3767,284914,11.98
27,2000-04-26,4016,4217,3804,4218,558322,11.97
28,2000-04-27,4199,4420,3719,3719,379068,-11.83
29,2000-04-28,3939,3939,3420,3844,173036,3.36
30,2000-05-02,4036,4306,3921,4305,157610,11.99
31,2000-05-03,4574,4814,4477,4814,104424,11.82
32,2000-05-04,5390,5390,5390,5391,7554,11.99
33,2000-05-08,6034,6034,6034,6035,6836,11.95
34,2000-05-09,6755,6755,5313,6755,1098476,11.93
35,2000-05-10,6535,7563,6247,7563,601806,11.96
36,2000-05-12,7860,8465,7687,8466,230974,11.94
37,2000-05-15,8687,9476,7457,7457,656940,-11.92
38,2000-05-16,7302,7476,6562,6813,266232,-8.64
39,2000-05-17,7572,7629,6054,7477,598878,9.75
40,2000-05-18,6582,7842,6582,6583,924574,-11.96
41,2000-05-19,6581,6581,5794,5794,217130,-11.99
42,2000-05-22,5102,5102,5102,5102,7136,-11.94
43,2000-05-23,4497,4497,4497,4498,2302,-11.84
44,2000-05-24,3959,3959,3959,3960,8022,-11.96
45,2000-05-25,3862,4429,3862,4430,168990,11.87
46,2000-05-26,4622,4728,3901,3902,615818,-11.92
47,2000-05-29,3439,3709,3439,3440,195744,-11.84
48,2000-05-30,3574,3843,3439,3844,257046,11.74
49,2000-05-31,4036,4306,4036,4305,240044,11.99
50,2000-06-01,4227,4305,3833,3844,256874,-10.71
51,2000-06-02,4035,4209,3593,3728,196016,-3.02
52,2000-06-05,3824,4169,3824,4171,135126,11.88
53,2000-06-07,4651,4651,4209,4536,434384,8.75
54,2000-06-08,4535,4535,3997,4122,221040,-9.13
55,2000-06-09,3786,4324,3786,4200,139116,1.89
56,2000-06-12,3881,4381,3881,4238,132346,0.9
57,2000-06-13,4055,4151,3737,3738,88912,-11.8
58,2000-06-14,3737,3891,3593,3738,62356,0.0
59,2000-06-15,3526,3824,3295,3296,83228,-11.82
60,2000-06-16,3440,3507,2998,3287,79338,-0.27
61,2000-06-19,3363,3382,3037,3133,81446,-4.69
62,2000-06-20,3171,3440,3133,3364,184730,7.37
63,2000-06-21,3479,3767,3363,3459,172684,2.82
64,2000-06-22,3555,3650,3459,3555,68622,2.78
65,2000-06-23,3555,3978,3459,3978,213204,11.9
66,2000-06-26,3978,4450,3940,4449,268036,11.84
67,2000-06-27,4507,4708,4093,4382,269748,-1.51
68,2000-06-28,4477,4900,4410,4900,81216,11.82
69,2000-06-29,5486,5486,4995,5487,478734,11.98
70,2000-06-30,5497,6140,5497,6141,246366,11.92
71,2000-07-03,6525,6871,5958,6871,246992,11.89
72,2000-07-04,7110,7687,7014,7688,235898,11.89
73,2000-07-05,8071,8552,6764,6765,541162,-12.01
74,2000-07-06,6169,6573,5958,5958,177104,-11.93
75,2000-07-07,6053,6534,5246,6266,398952,5.17
76,2000-07-10,5573,6630,5573,6313,276492,0.75
77,2000-07-11,6343,6525,5564,5564,170694,-11.86
78,2000-07-12,5286,5574,4901,4978,210232,-10.53
79,2000-07-13,4611,4900,4381,4382,153294,-11.97
80,2000-07-14,4276,4900,4227,4900,98318,11.82
81,2000-07-18,5188,5486,5092,5487,49226,11.98
82,2000-07-19,5766,6140,4834,4834,375412,-11.9
83,2000-07-20,4996,5410,4286,5410,268756,11.92
84,2000-07-21,5745,5928,4900,4997,301014,-7.63
85,2000-07-24,4843,5303,4651,4767,177144,-4.6
86,2000-07-25,4959,5333,4536,5334,234808,11.89
87,2000-07-26,5439,5968,5381,5968,358202,11.89
88,2000-07-27,6160,6514,5573,5593,502446,-6.28
89,2000-07-28,5670,6256,5286,5766,549194,3.09
90,2000-07-31,5766,5939,5487,5670,149452,-1.66
91,2000-08-01,5574,6093,5497,5670,116278,0.0
92,2000-08-02,5957,6043,5496,5554,199684,-2.05
93,2000-08-03,5573,5899,5390,5554,285428,0.0
94,2000-08-04,5621,5708,5092,5247,104624,-5.53
95,2000-08-07,4995,5323,4958,5054,56724,-3.68
96,2000-08-08,4996,5477,4996,5074,107690,0.4
97,2000-08-09,5092,5246,4718,4921,74384,-3.02
98,2000-08-10,4996,5372,4805,5170,153908,5.06
99,2000-08-11,5324,5324,5102,5266,87672,1.86
100,2000-08-14,5544,5544,5189,5420,96704,2.92
101,2000-08-16,5420,5516,5246,5324,68580,-1.77
