,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,20750,20750,20750,20750,42,-11.89
1,2000-01-05,18300,18300,18300,18300,703,-11.81
2,2000-01-06,16150,20000,16150,16150,83618,-11.75
3,2000-01-07,15900,17950,14300,17200,27635,6.5
4,2000-01-10,17200,17200,15150,16600,14624,-3.49
5,2000-01-11,14800,15200,14650,15050,11333,-9.34
6,2000-01-12,13300,15000,13250,14300,15654,-4.98
7,2000-01-13,14000,14500,12600,12600,9394,-11.89
8,2000-01-14,12000,14100,11600,14100,12571,11.9
9,2000-01-17,15000,15550,14100,15300,11944,8.51
10,2000-01-18,15300,16300,14600,15300,3157,0.0
11,2000-01-19,13500,15100,13500,14300,5735,-6.54
12,2000-01-20,12600,14500,12600,14400,8418,0.7
13,2000-01-21,14200,14200,13500,14200,2094,-1.39
14,2000-01-24,13500,14700,13250,13250,9899,-6.69
15,2000-01-25,14000,14000,12500,12500,1078,-5.66
16,2000-01-26,12100,13300,12100,13300,2167,6.4
17,2000-01-27,12500,13100,12300,12800,3721,-3.76
18,2000-01-28,12000,14200,12000,13000,3114,1.56
19,2000-01-31,12500,13000,11800,13000,1578,0.0
20,2000-02-01,12500,13200,12500,12900,2941,-0.77
21,2000-02-02,13000,13900,12400,13400,7288,3.88
22,2000-02-03,13800,15000,13200,14300,19203,6.72
23,2000-02-07,14600,15900,14100,15600,10514,9.09
24,2000-02-08,15400,15400,13750,14200,10383,-8.97
25,2000-02-09,14300,15850,13600,15450,6895,8.8
26,2000-02-10,14700,16200,14650,15800,8263,2.27
27,2000-02-11,16500,17650,16300,17600,16223,11.39
28,2000-02-14,16500,17800,15500,17700,23569,0.57
29,2000-02-15,18900,18900,15600,16500,7537,-6.78
30,2000-02-16,15000,16900,14600,16900,2321,2.42
31,2000-02-17,15200,17600,15200,17200,4935,1.78
32,2000-02-18,17500,17500,16200,17300,4594,0.58
33,2000-02-21,17100,17100,16500,16950,3179,-2.02
34,2000-02-22,16400,16500,15000,15400,4591,-9.14
35,2000-02-23,15000,17000,15000,16100,942,4.55
36,2000-02-24,17000,17000,15700,15800,2689,-1.86
37,2000-02-25,15800,17650,15800,17650,9967,11.71
38,2000-02-28,19750,19750,19650,19750,11815,11.9
39,2000-02-29,22100,22100,21500,22100,19536,11.9
40,2000-03-02,24750,24750,23100,24750,101385,11.99
41,2000-03-03,25000,26900,21900,24000,43530,-3.03
42,2000-03-06,26000,26850,23000,26850,74941,11.88
43,2000-03-07,29800,30050,27000,29000,79186,8.01
44,2000-03-08,27000,32450,27000,32450,68732,11.9
45,2000-03-09,34300,36300,34000,36300,35371,11.86
46,2000-03-10,40650,40650,36300,39000,74069,7.44
47,2000-03-13,37000,39500,35500,37000,37158,-5.13
48,2000-03-14,36000,36000,32600,34400,36712,-7.03
49,2000-03-15,31500,37600,31400,35000,58665,1.74
50,2000-03-16,35000,38500,31500,31500,48559,-10.0
51,2000-03-17,31600,33500,28000,31500,25794,0.0
52,2000-03-20,30500,31400,27750,30800,23791,-2.22
53,2000-03-21,27150,32300,27150,29800,19237,-3.25
54,2000-03-22,29800,32950,29200,31000,27515,4.03
55,2000-03-23,30050,32000,27300,29100,27428,-6.13
56,2000-03-24,28300,29800,26600,29000,26499,-0.34
57,2000-03-27,28100,32450,28100,32450,50981,11.9
58,2000-03-28,35100,35900,31100,32900,44580,1.39
59,2000-03-29,31800,34500,29500,31100,27423,-5.47
60,2000-03-30,28500,30500,28150,30450,16696,-2.09
61,2000-03-31,27100,34100,27100,32000,30736,5.09
62,2000-04-03,33000,35800,32600,34800,115723,8.75
63,2000-04-04,33000,34000,30650,30650,50063,-11.93
64,2000-04-06,27000,30000,27000,29000,25617,-5.38
65,2000-04-07,28100,32450,28100,32450,53529,11.9
66,2000-04-10,34800,36300,33500,35700,49159,10.02
67,2000-04-11,33100,33500,31450,31450,21140,-11.9
68,2000-04-12,29100,34500,28500,32100,19413,2.07
69,2000-04-14,29500,34400,29500,33500,42685,4.36
70,2000-04-17,29500,32700,29500,29500,35904,-11.94
71,2000-04-18,31500,31900,29100,31000,29278,5.08
72,2000-04-19,32500,34700,31800,34700,75741,11.94
73,2000-04-20,38850,38850,36200,38850,40249,11.96
74,2000-04-21,43500,43500,36100,43500,157280,11.97
75,2000-04-24,43500,47500,41050,42500,84045,-2.3
76,2000-04-25,43500,45000,37400,37400,45810,-12.0
77,2000-04-26,34300,36500,32950,34000,105184,-9.09
78,2000-04-27,32100,35000,30500,31250,47783,-8.09
79,2000-04-28,32000,33000,30300,32500,31209,4.0
80,2000-05-02,30100,32500,30100,31100,29833,-4.31
81,2000-05-03,30200,33800,30200,32500,35994,4.5
82,2000-05-04,31500,32800,31100,31900,26459,-1.85
