,Date,Open,High,Low,Close,Volume,Change
0,2012-11-27,4610,4610,3949,4158,5570624,NaN
1,2012-11-28,4153,4376,4078,4203,2894955,1.08
2,2012-11-29,4327,4829,4287,4830,7080955,14.92
3,2012-11-30,4973,5048,4312,4402,5693682,-8.86
4,2012-12-03,4451,4630,4312,4551,1871782,3.38
5,2012-12-04,4421,4476,4287,4476,1228970,-1.65
6,2012-12-05,4476,4824,4352,4352,1444380,-2.77
7,2012-12-06,4302,4376,4123,4123,802210,-5.26
8,2012-12-07,4102,4212,3964,4064,760061,-1.43
9,2012-12-10,4128,4163,3974,3979,492955,-2.09
10,2012-12-11,3939,3979,3745,3745,635889,-5.88
11,2012-12-12,3730,3790,3655,3780,274636,0.93
12,2012-12-13,3780,3894,3765,3805,294037,0.66
13,2012-12-14,3804,3939,3765,3870,375387,1.71
14,2012-12-17,3904,3904,3710,3730,234216,-3.62
15,2012-12-18,3735,3800,3531,3591,413688,-3.73
16,2012-12-20,3581,3620,3486,3487,283931,-2.9
17,2012-12-21,3516,3556,3382,3422,307631,-1.86
18,2012-12-24,3392,3506,3322,3502,235891,2.34
19,2012-12-26,3506,3606,3446,3551,210436,1.4
20,2012-12-27,3581,3581,3436,3467,217909,-2.37
21,2012-12-28,3456,3536,3456,3472,137405,0.14
22,2013-01-02,3516,3561,3471,3531,237922,1.7
23,2013-01-03,3536,3715,3506,3621,359164,2.55
24,2013-01-04,3630,3790,3615,3720,354138,2.73
25,2013-01-07,3775,3795,3690,3715,113380,-0.13
26,2013-01-08,3705,3979,3640,3919,680750,5.49
27,2013-01-09,3944,4008,3879,3904,821236,-0.38
28,2013-01-10,3984,3984,3824,3840,189623,-1.64
29,2013-01-11,3844,3874,3740,3805,258119,-0.91
30,2013-01-14,3750,3829,3705,3765,193242,-1.05
31,2013-01-15,3780,3864,3700,3701,321523,-1.7
32,2013-01-16,3745,3765,3546,3581,469205,-3.24
33,2013-01-17,3625,3625,3491,3546,187797,-0.98
34,2013-01-18,3556,3610,3536,3556,128947,0.28
35,2013-01-21,3556,3615,3541,3586,124132,0.84
36,2013-01-22,3586,3785,3586,3691,487591,2.93
37,2013-01-23,3720,3720,3650,3656,133567,-0.95
38,2013-01-24,3665,3725,3625,3651,171076,-0.14
39,2013-01-25,3655,3725,3571,3631,152766,-0.55
40,2013-01-28,3606,3650,3536,3566,126152,-1.79
41,2013-01-29,3586,3625,3571,3586,63249,0.56
42,2013-01-30,3620,3645,3591,3636,82627,1.39
43,2013-01-31,3650,3969,3645,3725,1478853,2.45
44,2013-02-01,3690,3730,3620,3621,315118,-2.79
45,2013-02-04,3645,3680,3596,3596,116110,-0.69
46,2013-02-05,3551,3571,3476,3492,274288,-2.89
47,2013-02-06,3501,3591,3481,3556,100959,1.83
48,2013-02-07,3556,3576,3471,3497,204117,-1.66
49,2013-02-08,3511,3566,3496,3546,58605,1.4
50,2013-02-12,3546,3601,3516,3556,65334,0.28
51,2013-02-13,3586,3655,3556,3641,124452,2.39
52,2013-02-14,3650,3655,3591,3606,111057,-0.96
53,2013-02-15,3625,3630,3576,3586,145916,-0.55
54,2013-02-18,3586,3740,3586,3735,461989,4.16
55,2013-02-19,3715,3730,3635,3681,342262,-1.45
56,2013-02-20,3745,3745,3292,3347,1118325,-9.07
57,2013-02-21,3352,3357,3272,3293,426340,-1.61
58,2013-02-22,3322,3337,3282,3283,260448,-0.3
59,2013-02-25,3292,3322,3138,3148,292542,-4.11
60,2013-02-26,3118,3267,3093,3218,124992,2.22
61,2013-02-27,3242,3242,3178,3193,88324,-0.78
62,2013-02-28,3208,3262,3188,3193,107835,0.0
63,2013-03-04,3203,3242,3183,3188,61383,-0.16
64,2013-03-05,3193,3277,3168,3208,147520,0.63
65,2013-03-06,3213,3228,3153,3178,103379,-0.94
66,2013-03-07,3178,3183,3093,3129,158516,-1.54
67,2013-03-08,3128,3188,3093,3119,93602,-0.32
68,2013-03-11,3103,3118,2964,2999,359689,-3.85
69,2013-03-12,2994,3123,2994,3094,111528,3.17
70,2013-03-13,3128,3133,3039,3039,108046,-1.78
71,2013-03-14,3043,3113,2984,3024,140339,-0.49
72,2013-03-15,3034,3118,3034,3094,83566,2.31
73,2013-03-18,3098,3128,3034,3039,149625,-1.78
74,2013-03-19,3024,3058,2989,3009,91185,-0.99
75,2013-03-20,3004,3063,2959,2984,111327,-0.83
76,2013-03-21,2994,3043,2989,3019,90240,1.17
77,2013-03-22,3004,3019,2984,3009,58645,-0.33
78,2013-03-25,3009,3098,3009,3074,116882,2.16
79,2013-03-26,3083,3083,3039,3074,58239,0.0
80,2013-03-27,3083,3083,3034,3059,91571,-0.49
81,2013-03-28,3068,3128,3039,3089,191589,0.98
82,2013-03-29,3098,3297,3093,3208,633581,3.85
83,2013-04-01,3247,3257,3163,3213,111534,0.16
84,2013-04-02,3213,3223,3163,3173,104085,-1.24
85,2013-04-03,3193,3242,3108,3129,110517,-1.39
86,2013-04-04,3173,3173,2954,3119,183398,-0.32
87,2013-04-05,3083,3103,2984,3029,134597,-2.89
88,2013-04-08,2994,3014,2924,2925,161823,-3.43
89,2013-04-09,2835,2964,2745,2860,174874,-2.22
90,2013-04-10,2825,2889,2805,2855,93773,-0.17
91,2013-04-11,2874,2914,2785,2880,104187,0.88
92,2013-04-12,2919,2929,2850,2875,96996,-0.17
93,2013-04-15,2874,2894,2850,2895,53850,0.7
94,2013-04-16,2854,2884,2815,2830,128581,-2.25
95,2013-04-17,2830,2840,2710,2755,179653,-2.65
96,2013-04-18,2735,2765,2636,2671,162436,-3.05
97,2013-04-19,2636,2705,2586,2671,138159,0.0
98,2013-04-22,2675,2675,2561,2581,234037,-3.37
99,2013-04-23,2561,2631,2561,2616,90572,1.36
100,2013-04-24,2621,2705,2621,2691,135005,2.87
101,2013-04-25,2710,2745,2680,2706,53607,0.56
102,2013-04-26,2705,2725,2656,2681,83149,-0.92
103,2013-04-29,2685,2710,2646,2711,95480,1.12
104,2013-04-30,2710,2710,2651,2681,75491,-1.11
105,2013-05-02,2660,2830,2656,2830,145445,5.56
106,2013-05-03,2830,2899,2805,2885,101162,1.94
107,2013-05-06,2884,2914,2874,2885,82033,0.0
108,2013-05-07,2914,2914,2859,2900,57193,0.52
109,2013-05-08,2919,2919,2884,2915,43512,0.52
110,2013-05-09,2914,2999,2914,2954,95707,1.34
111,2013-05-10,2934,3019,2919,2979,102712,0.85
112,2013-05-13,2999,2999,2864,2890,71335,-2.99
113,2013-05-14,2879,2899,2740,2775,176283,-3.98
114,2013-05-15,2770,2830,2755,2830,64476,1.98
115,2013-05-16,2825,2924,2770,2900,136762,2.47
116,2013-05-20,2924,2949,2884,2915,64526,0.52
117,2013-05-21,2884,3073,2884,3034,314300,4.08
118,2013-05-22,3068,3163,3014,3114,305934,2.64
119,2013-05-23,3148,3163,3048,3094,155008,-0.64
120,2013-05-24,3098,3168,3068,3134,148369,1.29
121,2013-05-27,3113,3292,3113,3293,345551,5.07
122,2013-05-28,3307,3337,3198,3233,197229,-1.82
123,2013-05-29,3208,3237,3158,3158,164909,-2.32
124,2013-05-30,3158,3193,3133,3168,77486,0.32
125,2013-05-31,3148,3188,3148,3178,57173,0.32
126,2013-06-03,3148,3148,3103,3138,87665,-1.26
127,2013-06-04,3158,3158,3093,3114,26360,-0.76
128,2013-06-05,3083,3133,3009,3064,95818,-1.61
129,2013-06-07,3048,3073,2984,3004,71929,-1.96
130,2013-06-10,2989,3019,2979,3019,39979,0.5
131,2013-06-11,3034,3053,2939,3004,51457,-0.5
132,2013-06-12,2999,3093,2999,3069,69150,2.16
133,2013-06-13,3068,3113,3019,3084,36242,0.49
134,2013-06-14,3108,3108,3029,3084,31465,0.0
135,2013-06-17,3083,3093,3004,3059,31010,-0.81
136,2013-06-18,2964,3058,2959,3024,70206,-1.14
137,2013-06-19,3098,3407,3063,3074,1690471,1.65
138,2013-06-20,3024,3024,2705,2870,467608,-6.64
139,2013-06-21,2785,2899,2705,2860,188535,-0.35
140,2013-06-24,2840,2934,2770,2770,72932,-3.15
141,2013-06-25,2715,2750,2596,2596,169926,-6.28
142,2013-06-26,2611,2710,2611,2631,73095,1.35
143,2013-06-27,2700,2770,2651,2716,46202,3.23
144,2013-06-28,2735,2765,2695,2721,23875,0.18
145,2013-07-01,2735,2909,2725,2835,38656,4.19
146,2013-07-02,2835,2909,2825,2885,11675,1.76
147,2013-07-03,2894,3093,2859,3074,152197,6.55
148,2013-07-04,3034,3198,2994,3148,250437,2.41
149,2013-07-05,3357,3382,3009,3014,522996,-4.26
150,2013-07-08,3024,3113,2924,2969,128917,-1.49
151,2013-07-09,2969,3029,2934,2984,45034,0.51
152,2013-07-10,2944,3024,2944,2989,82470,0.17
153,2013-07-11,2949,3019,2939,2964,85212,-0.84
154,2013-07-12,2974,3078,2934,2974,76989,0.34
155,2013-07-15,2969,3024,2909,3009,66044,1.18
156,2013-07-16,3024,3039,2949,2979,76565,-1.0
157,2013-07-17,2989,3282,2974,2994,226371,0.5
158,2013-07-18,2989,3063,2959,2984,54117,-0.33
159,2013-07-19,3083,3267,3024,3138,570205,5.16
160,2013-07-22,3198,3282,3138,3213,308984,2.39
161,2013-07-23,3213,3645,3208,3531,1381441,9.9
162,2013-07-24,3536,3814,3362,3432,764472,-2.8
163,2013-07-25,3426,3531,3183,3243,589498,-5.51
164,2013-07-26,3208,3327,3133,3134,301939,-3.36
165,2013-07-29,3123,3228,3058,3188,256099,1.72
166,2013-07-30,3158,3272,3138,3203,185549,0.47
167,2013-07-31,3228,3272,3158,3248,106494,1.4
168,2013-08-01,3277,3387,3252,3352,302681,3.2
169,2013-08-02,3357,3407,3262,3362,124379,0.3
170,2013-08-05,3332,3392,3237,3313,144279,-1.46
171,2013-08-06,3282,3292,3193,3208,120613,-3.17
172,2013-08-07,3183,3223,3123,3138,72232,-2.18
173,2013-08-08,3143,3223,3123,3173,110318,1.12
174,2013-08-09,3148,3282,3133,3273,56349,3.15
175,2013-08-12,3257,3267,3188,3223,64697,-1.53
176,2013-08-13,3232,3237,3183,3208,22351,-0.47
177,2013-08-14,3183,3322,3173,3303,84400,2.96
178,2013-08-16,3183,3272,3158,3168,85705,-4.09
179,2013-08-19,3193,3203,3113,3153,45480,-0.47
180,2013-08-20,3213,3213,3083,3168,66530,0.48
181,2013-08-21,3118,3173,3034,3099,65045,-2.18
182,2013-08-22,3078,3083,2974,3034,54439,-2.1
183,2013-08-23,2989,3118,2989,3109,44105,2.47
184,2013-08-26,3108,3158,3073,3158,22739,1.58
185,2013-08-27,3153,3173,3098,3153,46524,-0.16
186,2013-08-28,3148,3148,3043,3129,43528,-0.76
187,2013-08-29,3148,3148,3024,3129,28011,0.0
188,2013-08-30,3128,3133,3088,3129,19548,0.0
189,2013-09-02,3108,3133,3043,3099,41759,-0.96
190,2013-09-03,3098,3123,3034,3059,48894,-1.29
191,2013-09-04,3058,3093,3053,3079,58277,0.65
192,2013-09-05,3098,3108,3039,3074,9262,-0.16
193,2013-09-06,3073,3093,3048,3089,52101,0.49
194,2013-09-09,3093,3178,3093,3138,44193,1.59
195,2013-09-10,3148,3183,3108,3153,31063,0.48
196,2013-09-11,3158,3208,3123,3198,44829,1.43
197,2013-09-12,3198,3198,3128,3138,34973,-1.88
198,2013-09-13,3158,3178,3073,3079,78712,-1.88
