,Date,Open,High,Low,Close,Volume,Change
0,2003-01-17,213604,213604,213604,213594,8646,NaN
1,2003-01-20,215469,239084,188497,239074,17024,11.93
2,2003-01-21,247321,267548,247321,267554,23062,11.91
3,2003-01-22,269811,276930,235715,235705,19464,-11.9
4,2003-01-23,226710,263816,211338,263806,25784,11.92
5,2003-01-24,263808,295283,255171,262307,24882,-0.57
6,2003-01-27,250683,280676,243932,273175,10294,4.14
7,2003-01-28,266807,278785,262294,270175,6348,-1.1
8,2003-01-29,266048,270172,237941,237953,5664,-11.93
9,2003-01-30,230456,240196,217716,232327,4168,-2.36
10,2003-02-03,226715,241713,225223,231953,3614,-0.16
11,2003-02-04,232331,239818,230467,232705,2748,0.32
12,2003-02-05,232336,233833,226715,231953,2244,-0.32
13,2003-02-06,235321,245061,221084,232327,3060,0.16
14,2003-02-07,232703,237589,221093,228958,1494,-1.45
15,2003-02-10,228576,252575,228576,238322,7716,4.09
16,2003-02-11,246202,266822,232337,258559,19942,8.49
17,2003-02-12,262295,262295,247322,251069,5116,-2.9
18,2003-02-13,253310,253683,225576,229706,3724,-8.51
19,2003-02-14,229691,230820,218448,230832,2700,0.49
20,2003-02-17,240581,244333,232333,236075,6070,2.27
21,2003-02-18,234195,234195,222217,222959,5208,-5.56
22,2003-02-19,228577,236090,206486,213594,10016,-4.2
23,2003-02-20,213595,230827,210973,228584,10210,7.02
24,2003-02-21,230449,248443,224833,246195,12282,7.7
25,2003-02-24,246208,256694,239830,244695,7608,-0.61
26,2003-02-25,248809,248809,234189,236448,3934,-3.37
27,2003-02-26,239810,255172,236442,236448,8684,0.0
28,2003-02-27,233090,237219,225582,236075,3366,-0.16
29,2003-02-28,239462,239462,221095,224837,2558,-4.76
30,2003-03-03,223715,224088,211737,214716,4864,-4.5
31,2003-03-04,212116,212484,189257,192610,5198,-10.3
32,2003-03-05,192622,192622,171266,174251,3260,-9.53
33,2003-03-06,175370,177997,161868,177246,3302,1.72
34,2003-03-07,163378,180247,163378,172373,2698,-2.75
35,2003-03-10,168619,182100,168619,177246,5108,2.83
36,2003-03-11,166013,173499,161889,171251,3394,-3.38
37,2003-03-12,170863,183624,169754,183241,4480,7.0
38,2003-03-13,185498,185861,164878,173873,4368,-5.11
39,2003-03-14,183616,189238,176109,176120,6756,1.29
40,2003-03-17,177615,177615,155130,155136,3274,-11.91
41,2003-03-18,162265,166384,157400,164504,4440,6.04
42,2003-03-19,159626,165637,158129,161135,3820,-2.05
