일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,100700,104300,84300,97000,8890040,853626,,
2024-03-12,99300,102700,98100,100100,2378409,237855,,
2024-03-11,98700,101800,95200,100600,5359801,531115,,
2024-03-08,80000,98900,79300,98000,12926607,1190778,,
2024-03-07,80000,81600,78100,79900,1206965,95799,,
2024-03-06,78600,80600,76900,80100,1559532,122653,,
2024-03-05,80000,83100,79500,79700,1934096,156745,,
2024-03-04,81100,84400,80400,82100,2165504,179217,,
2024-02-29,76200,81500,75100,81500,3162806,251980,,
2024-02-28,74700,77400,73300,77300,1873411,140853,,
2024-02-27,78200,79300,74500,75700,2121396,161895,,
2024-02-26,79500,82300,77800,77800,2025947,161220,,
2024-02-23,78200,83500,77500,78700,2999667,240722,,
2024-02-22,78700,81900,77700,78000,2084244,165980,,
2024-02-21,83300,84900,79400,80700,4932296,403090,,
2024-02-20,79300,83000,77500,79400,4306817,346065,,
2024-02-19,69600,79400,69300,78800,6368221,487373,,
2024-02-16,67600,68800,66100,68600,1716862,115811,,
2024-02-15,69100,71400,67500,67600,2479838,171444,,
2024-02-14,72600,73900,69100,70300,2109804,151045,,
2024-02-13,73400,75000,70300,74500,2186563,159413,,
2024-02-08,74200,76300,72100,72800,2420784,178825,,
2024-02-07,73600,78400,73500,75700,3913970,299119,,
2024-02-06,70000,74100,67000,74000,3243466,227344,,
2024-02-05,70800,71300,68800,70900,2482441,174027,,
2024-02-02,64100,70600,64000,70200,4365396,300756,,
2024-02-01,66000,67500,63000,64900,3494768,227378,,
2024-01-31,71100,73000,66200,67800,4180674,287317,,
2024-01-30,66300,70900,64000,69800,7722178,529726,,
2024-01-29,66500,72600,59900,63100,15930905,1070825,,
2024-01-26,55400,65200,54500,65200,16553653,1026949,,
2024-01-25,49650,55000,49600,54700,5192630,275682,,
2024-01-24,50000,50600,48000,49500,2326790,114378,,
2024-01-23,48700,59200,46800,51100,8110962,426071,,
2024-01-22,46800,48750,46300,47750,1509297,71946,,
2024-01-19,47000,48250,45500,45900,1477384,69208,,
2024-01-18,43450,47450,43450,46200,2372058,109284,,
2024-01-17,43800,43950,42000,43050,1324540,56690,,
2024-01-16,44000,44650,42300,43600,1785246,77698,,
2024-01-15,46100,46150,43600,44100,2066535,92004,,
2024-01-12,46150,47100,45450,46100,1281074,58998,,
2024-01-11,47400,48250,45400,47300,1578336,74070,,
2024-01-10,49300,49550,47450,47750,1046117,50507,,
2024-01-09,48300,49900,48100,48900,953896,46795,,
2024-01-08,48800,50500,47750,48000,1552062,75947,,
2024-01-05,46850,48450,46100,47650,1933446,91823,,
2024-01-04,50800,51700,45350,46000,4990392,240367,,
2024-01-03,52400,52900,51100,52500,1426569,74296,,
2024-01-02,50900,54400,50400,53200,2937109,154005,,
2023-12-28,51000,51300,49800,50700,1191383,60268,,
2023-12-27,50500,53100,50000,50900,2928951,150312,4,0.00
2023-12-26,49950,51000,47300,49500,3148560,155399,,
2023-12-22,50000,50900,49400,49950,1904413,95623,,
2023-12-21,49850,52000,48850,50600,3762047,190356,,
2023-12-20,50400,52500,47200,50300,5220366,260063,,
2023-12-19,44400,49950,44400,49200,7291059,351964,,
2023-12-18,43450,45300,41950,44000,3627689,160397,,
2023-12-15,40400,43650,40050,43550,6501347,276184,,
2023-12-14,35400,40950,35100,40450,9519472,375287,,
2023-12-13,34800,35050,34350,34700,694622,24121,,
2023-12-12,34150,35600,33650,34850,1372301,48038,,
2023-12-11,33400,34600,33300,34050,945729,32214,,
2023-12-08,31850,33450,31650,33350,912528,29971,,
2023-12-07,32200,32550,31650,31750,655975,21037,,
2023-12-06,33200,33500,32800,32800,710277,23499,,
2023-12-05,32600,33100,32350,32900,532240,17436,,
2023-12-04,32000,33250,31850,32800,1035631,33891,,
2023-12-01,31750,32100,31600,31700,410403,13051,,
2023-11-30,31850,32250,31350,31900,588379,18701,,
2023-11-29,32500,32750,31850,31950,547411,17697,,
2023-11-28,32350,32850,32050,32550,522061,17006,,
2023-11-27,31850,33100,31600,32250,812640,26402,,
2023-11-24,31850,32100,31400,31950,464015,14721,,
2023-11-23,31000,32300,30900,31900,742904,23518,,
2023-11-22,31050,31400,30700,31100,420386,13043,,
2023-11-21,31100,31400,30750,31250,438199,13585,,
2023-11-20,30700,31200,30500,31100,352358,10901,,
2023-11-17,31150,31650,30650,30800,468272,14556,,
2023-11-16,30650,31300,30400,31200,560230,17319,,
2023-11-15,30750,30800,30400,30500,406345,12411,,
2023-11-14,29950,30750,29950,30200,425813,12938,,
2023-11-13,30750,30800,29600,29650,521368,15619,,
2023-11-10,30100,30550,30000,30400,465399,14068,,
2023-11-09,32200,32350,30500,30650,996659,30895,,
2023-11-08,32700,33000,32000,32000,791756,25635,,
2023-11-07,33400,33900,31800,32800,2115752,69533,,
2023-11-06,31300,33600,30300,33400,3697943,119059,,
2023-11-03,29700,29800,28600,29200,572170,16646,,
2023-11-02,29450,29850,29100,29650,483860,14226,,
2023-11-01,28950,29400,28850,29100,348558,10130,,
2023-10-31,29150,29400,28700,28950,400580,11609,,
2023-10-30,29500,29550,29100,29100,377379,11053,,
2023-10-27,28850,29950,28850,29250,657527,19357,,
2023-10-26,28300,29200,28300,28900,541464,15603,,
2023-10-25,29350,29750,28650,28950,503427,14595,,
2023-10-24,29050,29750,28100,29600,726745,21059,,
2023-10-23,28550,29350,28350,28600,601119,17348,,
2023-10-20,27900,29300,27900,28550,932311,26762,,
2023-10-19,29100,29400,27550,28350,1271981,36211,,
2023-10-18,30550,31200,29550,29550,894153,26843,,
2023-10-17,31300,31500,30400,30750,1114452,34465,,
2023-10-16,30750,31100,30600,31050,648838,20007,,
2023-10-13,30450,30750,30050,30700,440677,13392,,
2023-10-12,30450,30800,30250,30500,417993,12746,,
2023-10-11,30200,30650,30000,30350,414680,12591,,
2023-10-10,30700,31000,29700,30050,618906,18907,,
2023-10-06,30250,30850,30250,30600,315390,9664,,
2023-10-05,30450,31250,30150,30250,677997,20833,,
2023-10-04,29650,30400,29600,30150,661043,19857,,
2023-09-27,28700,30200,28700,30000,492232,14590,,
2023-09-26,29450,29850,28950,29000,719425,21048,,
2023-09-25,30150,30150,29350,29400,518458,15353,,
2023-09-22,29500,30200,29450,30150,459853,13717,,
2023-09-21,31100,31350,29800,30000,1005269,30587,,
2023-09-20,31500,31750,30300,30950,1047094,32308,,
2023-09-19,32150,32700,31400,31750,964028,30847,,
2023-09-18,31800,32750,31700,32100,966274,31175,,
2023-09-15,31900,32350,31400,31950,1091160,34829,,
2023-09-14,31100,32650,30500,31950,2507869,79746,,
2023-09-13,31300,31350,30200,30800,1455350,44658,,
2023-09-12,29700,32050,29350,31850,2612898,79852,,
2023-09-11,28850,29650,28450,29600,1082426,31548,,
2023-09-08,28300,29550,28000,28500,784630,22547,,
2023-09-07,28700,28850,27900,28150,692007,19537,,
2023-09-06,28300,28950,28000,28700,635991,18127,,
2023-09-05,28700,28950,28300,28300,514647,14649,,
2023-09-04,28500,28800,28250,28800,390440,11147,,
2023-09-01,28750,29000,28300,28400,663345,18922,,
2023-08-31,29650,29800,28850,28850,943997,27501,,
2023-08-30,29950,29950,29250,29700,490991,14532,,
2023-08-29,29300,29800,29150,29650,571697,16880,,
2023-08-28,28850,29400,28850,29000,471407,13724,,
2023-08-25,28450,29600,28350,28850,578240,16721,,
2023-08-24,28300,29600,27850,28800,939330,26985,,
2023-08-23,29150,29300,28050,28050,1025330,29268,,
