일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,596,603,590,600,275028,164,,
2024-03-12,604,604,599,602,148002,89,,
2024-03-11,607,608,599,604,207136,125,,
2024-03-08,605,615,601,607,89376,54,,
2024-03-07,610,611,601,608,199856,121,,
2024-03-06,606,614,604,611,101338,62,,
2024-03-05,615,615,607,614,91799,56,,
2024-03-04,613,622,608,615,207447,127,,
2024-02-29,615,630,605,613,136828,84,,
2024-02-28,625,631,613,616,304483,188,,
2024-02-27,638,646,625,625,207004,131,,
2024-02-26,654,657,630,653,279998,181,,
2024-02-23,614,664,610,656,779413,501,,
2024-02-22,612,618,608,614,82343,50,,
2024-02-21,619,629,611,612,99085,61,,
2024-02-20,628,628,605,624,172504,107,,
2024-02-19,617,630,616,627,213617,133,,
2024-02-16,609,619,607,618,127236,78,,
2024-02-15,608,611,602,609,83413,51,,
2024-02-14,600,607,600,606,95158,57,,
2024-02-13,608,612,600,610,149867,91,,
2024-02-08,612,615,601,608,232412,140,,
2024-02-07,627,627,605,612,164185,100,,
2024-02-06,600,668,600,620,1106648,692,,
2024-02-05,606,614,597,611,173276,105,,
2024-02-02,594,607,593,606,167038,101,,
2024-02-01,598,600,572,600,112792,67,,
2024-01-31,598,603,592,599,145900,87,,
2024-01-30,601,605,597,603,149013,89,,
2024-01-29,607,612,600,605,147424,89,,
2024-01-26,604,607,599,604,142561,86,,
2024-01-25,606,606,599,604,90013,54,,
2024-01-24,609,614,597,608,81879,50,,
2024-01-23,613,613,599,609,265697,160,,
2024-01-22,624,629,604,613,185212,114,,
2024-01-19,616,619,605,611,71357,43,,
2024-01-18,611,622,605,610,107709,66,,
2024-01-17,619,619,610,613,99343,61,,
2024-01-16,619,621,615,621,59942,37,,
2024-01-15,620,623,612,622,131258,81,,
2024-01-12,623,648,620,630,149026,94,,
2024-01-11,612,631,612,629,86799,54,,
2024-01-10,632,640,611,611,226852,141,,
2024-01-09,628,634,627,632,75544,48,,
2024-01-08,644,660,620,627,244406,154,,
2024-01-05,625,656,624,644,122021,78,,
2024-01-04,630,639,626,632,128292,81,,
2024-01-03,635,652,621,647,119144,76,,
2024-01-02,622,643,614,637,136429,86,,
2023-12-28,613,630,611,622,111854,69,,
2023-12-27,614,619,606,616,169802,104,4,0.00
2023-12-26,620,625,606,610,314621,192,,
2023-12-22,635,646,621,621,150335,95,,
2023-12-21,653,670,625,646,198082,126,,
2023-12-20,641,660,641,659,337536,221,,
2023-12-19,618,643,617,641,481421,303,,
2023-12-18,617,625,608,617,187725,116,,
2023-12-15,612,618,601,617,206398,125,,
2023-12-14,607,619,600,612,217876,132,,
2023-12-13,622,623,605,605,152299,94,,
2023-12-12,623,625,600,622,243405,149,,
2023-12-11,625,626,615,624,102026,63,,
2023-12-08,620,627,612,625,172788,107,,
2023-12-07,622,626,610,620,135232,84,,
2023-12-06,616,625,611,622,134527,83,,
2023-12-05,613,628,610,620,162255,100,,
2023-12-04,628,628,610,613,242874,150,,
2023-12-01,628,630,612,628,158741,98,,
2023-11-30,634,634,618,628,375219,234,,
2023-11-29,617,623,611,616,84794,52,,
2023-11-28,618,623,605,617,151135,92,,
2023-11-27,614,625,611,618,219743,136,,
2023-11-24,612,620,605,610,129612,79,,
2023-11-23,616,621,604,612,204010,124,,
2023-11-22,617,620,608,616,227535,139,,
2023-11-21,659,659,608,620,546921,341,,
2023-11-20,675,676,640,648,273447,178,,
2023-11-17,637,667,634,649,431485,280,,
2023-11-16,615,650,615,630,665500,423,,
2023-11-15,604,623,593,607,268693,165,,
2023-11-14,589,606,584,586,356511,212,,
2023-11-13,611,620,590,594,440826,264,,
2023-11-10,605,623,603,609,127171,78,,
2023-11-09,614,621,612,612,70548,43,,
2023-11-08,625,625,608,611,345394,211,,
2023-11-07,624,624,606,610,119863,73,,
2023-11-06,623,640,612,613,237928,148,,
2023-11-03,632,633,615,624,70824,44,,
2023-11-02,610,621,605,615,82788,50,,
2023-11-01,607,632,599,602,271636,165,,
2023-10-31,627,643,608,614,89447,55,,
2023-10-30,612,660,607,620,210557,132,,
2023-10-27,603,639,601,612,102030,62,,
2023-10-26,611,627,608,616,122390,75,,
2023-10-25,619,645,617,618,139032,87,,
2023-10-24,606,640,606,617,65804,41,,
2023-10-23,605,646,605,627,250913,157,,
2023-10-20,621,628,601,628,201887,124,,
2023-10-19,634,645,607,625,421494,263,,
2023-10-18,684,684,652,652,318415,212,,
2023-10-17,689,707,680,684,197997,136,,
2023-10-16,688,703,684,684,172811,119,,
2023-10-13,707,714,684,704,238614,166,,
2023-10-12,703,714,692,707,147127,104,,
2023-10-11,700,720,697,709,481856,341,,
2023-10-10,700,710,688,700,244892,171,,
2023-10-06,697,708,692,700,258360,181,,
2023-10-05,691,701,688,697,214862,149,,
2023-10-04,700,705,690,698,315552,220,,
2023-09-27,685,707,667,700,192889,134,,
2023-09-26,685,709,678,695,483680,334,,
2023-09-25,665,700,665,685,387081,266,,
2023-09-22,668,699,649,685,359690,243,,
2023-09-21,635,673,634,668,175772,116,,
2023-09-20,622,678,622,635,506899,330,,
2023-09-19,620,630,608,630,76859,48,,
2023-09-18,626,630,611,630,95974,60,,
2023-09-15,625,638,622,626,81573,51,,
2023-09-14,610,645,610,625,92163,57,,
2023-09-13,630,635,610,614,107468,67,,
2023-09-12,664,664,628,630,141200,90,,
2023-09-11,630,675,626,668,412931,273,,
2023-09-08,609,630,609,630,192025,120,,
2023-09-07,613,624,605,618,166872,103,,
