일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3195,3230,3175,3225,90337,289,,
2024-03-12,3215,3220,3170,3195,179334,546,,
2024-03-11,3435,3450,3200,3220,802656,2668,,
2024-03-08,3175,3230,3165,3195,77717,227,,
2024-03-07,3240,3260,3155,3170,169890,541,,
2024-03-06,3220,3250,3195,3240,57555,201,,
2024-03-05,3235,3275,3190,3235,133052,430,,
2024-03-04,3310,3340,3225,3270,155601,509,,
2024-02-29,3325,3340,3290,3310,214325,724,,
2024-02-28,3270,3385,3210,3385,400800,1329,,
2024-02-27,3310,3330,3265,3270,151684,499,,
2024-02-26,3250,3390,3230,3310,474466,1547,,
2024-02-23,3255,3280,3195,3250,121591,405,,
2024-02-22,3235,3255,3220,3255,69449,187,,
2024-02-21,3275,3275,3215,3255,77390,251,,
2024-02-20,3265,3285,3210,3275,87277,283,,
2024-02-19,3290,3300,3250,3265,81763,267,,
2024-02-16,3250,3300,3230,3290,169457,553,,
2024-02-15,3250,3280,3190,3245,93824,277,,
2024-02-14,3240,3270,3200,3250,71433,230,,
2024-02-13,3240,3245,3195,3245,123247,397,,
2024-02-08,3240,3270,3195,3245,126444,408,,
2024-02-07,3275,3305,3230,3270,133310,435,,
2024-02-06,3290,3305,3235,3290,114779,375,,
2024-02-05,3285,3305,3220,3280,189284,617,,
2024-02-02,3230,3300,3220,3285,242539,791,,
2024-02-01,3105,3240,3100,3225,520947,1677,,
2024-01-31,3075,3110,3045,3100,102932,297,,
2024-01-30,3095,3120,3050,3100,53668,165,,
2024-01-29,3110,3130,3030,3095,60946,187,,
2024-01-26,3085,3110,3060,3095,55602,172,,
2024-01-25,3085,3115,3035,3085,63862,208,,
2024-01-24,3095,3140,3070,3090,57029,177,,
2024-01-23,3115,3195,3080,3125,98651,296,,
2024-01-22,3100,3125,3045,3115,61794,191,,
2024-01-19,3065,3110,3015,3080,49049,150,,
2024-01-18,3040,3090,3015,3065,72726,221,,
2024-01-17,3165,3165,3030,3070,102899,328,,
2024-01-16,3170,3185,3090,3170,114880,341,,
2024-01-15,3185,3190,3100,3190,78330,246,,
2024-01-12,3205,3220,3150,3190,108973,307,,
2024-01-11,3200,3230,3185,3205,47847,164,,
2024-01-10,3160,3220,3160,3200,72573,212,,
2024-01-09,3165,3195,3150,3190,87547,278,,
2024-01-08,3165,3190,3140,3160,63883,202,,
2024-01-05,3155,3220,3135,3165,48228,153,,
2024-01-04,3140,3155,3110,3155,36175,113,,
2024-01-03,3165,3185,3140,3155,39313,105,,
2024-01-02,3135,3175,3115,3165,47379,162,,
2023-12-28,3120,3195,3110,3145,59382,197,,
2023-12-27,3115,3130,3025,3120,111599,321,4,0.00
2023-12-26,3150,3195,3080,3115,160055,513,,
2023-12-22,3175,3195,3145,3170,117920,329,,
2023-12-21,3200,3205,3105,3180,182786,603,,
2023-12-20,3210,3215,3160,3200,282991,801,,
2023-12-19,3250,3260,3185,3185,144667,431,,
2023-12-18,3250,3265,3195,3240,112887,396,,
2023-12-15,3200,3255,3180,3235,72314,233,,
2023-12-14,3240,3260,3150,3195,137043,438,,
2023-12-13,3280,3295,3210,3235,230432,667,,
2023-12-12,3240,3285,3200,3285,118802,384,,
2023-12-11,3185,3350,3185,3250,425195,1398,,
2023-12-08,3240,3250,3185,3205,83152,268,,
2023-12-07,3225,3225,3185,3220,44878,144,,
2023-12-06,3200,3250,3160,3205,142358,429,,
2023-12-05,3235,3250,3155,3225,127626,425,,
2023-12-04,3200,3350,3165,3235,256877,832,,
2023-12-01,3200,3215,3155,3200,83561,266,,
2023-11-30,3120,3225,3110,3220,144432,458,,
2023-11-29,3080,3270,3075,3150,419591,1327,,
2023-11-28,3085,3125,3085,3095,76049,235,,
