일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,17640,17640,17470,17510,41767,732,,
2024-03-12,17670,17670,17450,17550,30488,534,,
2024-03-11,17530,17670,17380,17500,40709,710,,
2024-03-08,17460,17790,17400,17580,88699,1562,,
2024-03-07,17650,17650,17410,17480,50263,880,,
2024-03-06,17470,17790,17230,17500,85853,1508,,
2024-03-05,17220,17550,17180,17330,57435,992,,
2024-03-04,17650,17650,17370,17380,71633,1249,,
2024-02-29,17510,17740,17490,17490,53965,946,,
2024-02-28,17480,17710,17460,17550,36026,633,,
2024-02-27,17850,17850,17650,17650,54064,958,,
2024-02-26,17970,17970,17660,17730,50332,895,,
2024-02-23,17810,18130,17810,17970,58736,1052,,
2024-02-22,18030,18030,17840,17850,49806,891,,
2024-02-21,18090,18090,17740,17870,49356,882,,
2024-02-20,18000,18170,17920,17920,46706,840,,
2024-02-19,17900,18200,17900,18060,51232,925,,
2024-02-16,18000,18050,17870,18000,37415,672,,
2024-02-15,18150,18150,17780,17990,51349,921,,
2024-02-14,18020,18180,17900,17980,62055,1118,,
2024-02-13,18100,18300,17900,18220,106379,1932,,
2024-02-08,17740,18000,17690,17940,101180,1809,,
2024-02-07,17740,17890,17560,17740,77330,1373,,
2024-02-06,17520,17670,17400,17670,53697,942,,
2024-02-05,17710,17710,17220,17680,94786,1649,,
2024-02-02,17520,17740,17360,17710,82683,1459,,
2024-02-01,17180,17480,17180,17480,95080,1650,,
2024-01-31,17170,17290,17160,17260,34627,596,,
2024-01-30,17130,17290,17130,17270,38006,654,,
2024-01-29,17210,17280,17060,17130,46992,807,,
2024-01-26,17080,17260,17080,17130,40057,688,,
2024-01-25,17290,17320,17110,17180,49092,845,,
2024-01-24,17170,17200,17040,17200,46679,799,,
2024-01-23,17290,17330,17140,17170,36912,634,,
2024-01-22,17060,17300,17040,17290,43408,746,,
2024-01-19,17050,17280,17040,17040,42242,723,,
2024-01-18,17040,17310,17040,17050,39380,673,,
2024-01-17,17430,17430,17100,17130,59521,1021,,
2024-01-16,17250,17400,17170,17310,33316,575,,
2024-01-15,17250,17460,17170,17420,47699,828,,
2024-01-12,17120,17300,17120,17250,28084,483,,
2024-01-11,17320,17350,17190,17190,44152,761,,
2024-01-10,17340,17400,17200,17210,45234,779,,
2024-01-09,17520,17530,17320,17340,35548,618,,
2024-01-08,17480,17610,17260,17270,56202,978,,
2024-01-05,17150,17420,17090,17400,59298,1026,,
2024-01-04,17560,17700,17140,17150,135220,2327,,
2024-01-03,17910,18010,17530,17580,105222,1856,,
2024-01-02,18200,18290,17930,18010,68563,1235,,
2023-12-28,18080,18300,18030,18200,67594,1228,,
2023-12-27,18300,18390,18020,18070,89313,1618,4,0.00
2023-12-26,18720,18790,18390,18660,133512,2484,,
2023-12-22,18660,18760,18460,18630,56458,1052,,
2023-12-21,18640,18660,18500,18660,35345,656,,
2023-12-20,18360,18730,18250,18680,83155,1539,,
2023-12-19,18080,18320,18050,18250,58022,1056,,
2023-12-18,18080,18150,18010,18150,52067,940,,
2023-12-15,18050,18250,18040,18100,68179,1237,,
2023-12-14,18450,18450,18040,18040,116651,2118,,
2023-12-13,18470,18500,18190,18200,47671,872,,
2023-12-12,18540,18760,18460,18470,53569,995,,
2023-12-11,18530,18530,18380,18460,32163,592,,
2023-12-08,18670,18670,18380,18500,46045,853,,
2023-12-07,18790,18800,18570,18670,45528,850,,
2023-12-06,18700,18910,18560,18860,48180,905,,
2023-12-05,18800,18810,18490,18660,46213,863,,
2023-12-04,18650,18930,18480,18790,93937,1764,,
2023-12-01,18310,18520,18140,18400,47733,875,,
2023-11-30,18330,18330,18120,18330,35622,651,,
2023-11-29,18090,18330,18090,18270,38034,692,,
2023-11-28,18140,18320,18140,18260,36104,657,,
2023-11-27,18200,18330,18100,18290,38769,707,,
2023-11-24,18170,18250,18060,18180,28543,517,,
2023-11-23,18060,18180,18030,18170,37669,681,,
2023-11-22,18370,18370,18010,18150,35500,644,,
2023-11-21,18190,18350,18170,18270,48487,883,,
2023-11-20,18110,18360,18110,18260,44532,813,,
2023-11-17,18250,18370,18130,18170,34404,626,,
2023-11-16,18500,18540,18210,18280,53121,972,,
2023-11-15,18290,18500,18130,18480,85413,1568,,
2023-11-14,17980,18050,17810,18010,44462,800,,
2023-11-13,17940,17950,17710,17810,29798,530,,
2023-11-10,17700,17860,17520,17770,29056,513,,
2023-11-09,17620,17860,17620,17860,45346,807,,
2023-11-08,18000,18010,17720,17740,47094,838,,
2023-11-07,17900,18050,17630,17750,61779,1099,,
2023-11-06,17630,18130,17460,18130,93130,1663,,
2023-11-03,17500,17510,17380,17440,23822,416,,
2023-11-02,17500,17600,17350,17420,47729,832,,
2023-11-01,17260,17470,17250,17460,37428,649,,
2023-10-31,17600,17640,17140,17260,45653,789,,
2023-10-30,17050,17510,17050,17500,48499,843,,
2023-10-27,17490,17650,17110,17110,43607,753,,
2023-10-26,17500,17500,17300,17320,45560,791,,
2023-10-25,17120,17500,17050,17480,66972,1161,,
2023-10-24,17620,17620,16850,17130,68857,1175,,
2023-10-23,17520,17520,17300,17390,44488,773,,
2023-10-20,17400,17560,17280,17380,60704,1055,,
2023-10-19,17930,18120,17510,17560,109528,1932,,
2023-10-18,18300,18470,17930,18120,257902,4672,,
2023-10-17,18200,18850,18190,18210,139927,2590,,
2023-10-16,18080,18690,17870,18480,188209,3480,,
2023-10-13,18020,18750,17900,18130,185054,3417,,
2023-10-12,17870,18200,17610,18200,172588,3113,,
2023-10-11,17410,17900,17300,17680,223915,3961,,
2023-10-10,16980,17480,16820,17400,218268,3777,,
2023-10-06,16100,16650,16070,16650,62351,1020,,
2023-10-05,16280,16390,16090,16100,131556,2131,,
2023-10-04,16820,16820,16330,16340,129518,2126,,
2023-09-27,16800,16950,16760,16820,55113,926,,
2023-09-26,17000,17000,16810,16860,56173,947,,
2023-09-25,16930,16980,16870,16980,47144,797,,
2023-09-22,17060,17100,16860,16880,104627,1769,,
2023-09-21,17220,17250,17050,17060,113530,1944,,
2023-09-20,17400,17400,17220,17270,36184,625,,
2023-09-19,17300,17520,17210,17290,50622,877,,
2023-09-18,17490,17490,17370,17390,41662,726,,
2023-09-15,17560,17610,17390,17430,156361,2732,,
2023-09-14,17190,17580,17190,17580,92847,1617,,
2023-09-13,17230,17370,17190,17300,49071,846,,
2023-09-12,17380,17480,17300,17310,48893,849,,
2023-09-11,17290,17370,17260,17310,59850,1036,,
2023-09-08,17350,17350,17170,17330,55043,950,,
2023-09-07,17150,17210,17130,17140,76565,1314,,
2023-09-06,17400,17450,17190,17210,120570,2083,,
2023-09-05,17650,17780,17390,17400,130070,2274,,
2023-09-04,17610,17810,17520,17760,45100,799,,
2023-09-01,17910,17910,17700,17700,59682,1059,,
2023-08-31,17780,17910,17700,17910,70414,1255,,
2023-08-30,17760,17900,17760,17780,46976,836,,
2023-08-29,17750,17820,17710,17750,48202,855,,
2023-08-28,17980,18010,17670,17720,68062,1208,,
2023-08-25,17510,17750,17510,17750,58499,1033,,
2023-08-24,17530,17690,17470,17550,52864,927,,
2023-08-23,17460,17650,17450,17520,53510,938,,
2023-08-22,17490,17680,17450,17630,67484,1187,,
2023-08-21,18160,18170,17440,17490,199115,3512,,
2023-08-18,17610,18080,17590,18030,66326,1184,,
2023-08-17,17950,18110,17740,17800,101154,1803,,
2023-08-16,18500,18500,18040,18050,70719,1281,,
2023-08-14,18420,18490,18230,18430,59453,1089,,
2023-08-11,18300,18460,18280,18420,44159,810,,
2023-08-10,18490,18490,18160,18400,77087,1410,,
2023-08-09,18150,18320,18060,18220,41643,756,,
2023-08-08,18480,18480,18060,18150,50125,913,,
2023-08-07,18220,18580,18150,18350,43422,796,,
2023-08-04,18510,18550,18220,18350,44448,814,,
2023-08-03,18210,18570,18010,18500,88114,1617,,
2023-08-02,18110,18260,18060,18060,57453,1040,,
2023-08-01,17940,18280,17930,18280,70543,1280,,
2023-07-31,18320,18320,17980,18110,79236,1430,,
2023-07-28,17990,18440,17850,18090,53951,975,,
2023-07-27,17180,18170,17180,18170,98980,1775,,
2023-07-26,18070,18070,17260,17560,233927,4094,,
2023-07-25,18450,18460,18050,18070,112011,2031,,
2023-07-24,18900,18900,18450,18460,126711,2354,,
2023-07-21,18800,18980,18710,18900,52247,986,,
2023-07-20,18790,19020,18650,18830,72035,1358,,
2023-07-19,18930,18960,18810,18810,60898,1148,,
