일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,21800,22450,21500,22100,764144,16844,,
2024-03-12,21700,22150,21100,21800,577627,12580,,
2024-03-11,21550,21950,21000,21650,488159,10524,,
2024-03-08,20250,21700,20050,21600,684162,14361,,
2024-03-07,21400,21600,19850,20250,597027,12193,,
2024-03-06,21500,21550,20500,21250,535085,11278,,
2024-03-05,20400,22250,20350,21850,2230174,48219,,
2024-03-04,19510,20400,19510,19930,249047,4945,,
2024-02-29,19850,20000,19350,19500,282274,5527,,
2024-02-28,20350,20750,20000,20050,256829,5192,,
2024-02-27,21500,21550,20300,20500,473726,9817,,
2024-02-26,21200,21700,20600,21200,533961,11384,,
2024-02-23,21300,21300,20350,21000,335781,6955,,
2024-02-22,20900,21400,20350,21300,459082,9637,,
2024-02-21,21050,21500,20400,20800,575564,12053,,
2024-02-20,19950,21400,19800,21050,1230141,25773,,
2024-02-19,19720,20100,19550,19700,199328,3946,,
2024-02-16,20200,20300,19650,19780,259820,5147,,
2024-02-15,20600,20600,19940,20100,240711,4852,,
2024-02-14,19900,20800,19600,20350,421924,8581,,
2024-02-13,19700,20700,19530,20350,394361,7921,,
2024-02-08,20200,20300,19520,19690,356452,7077,,
2024-02-07,19500,19740,19310,19310,174768,3409,,
2024-02-06,20000,20100,19220,19610,238000,4661,,
2024-02-05,19800,20350,19360,20200,385616,7681,,
2024-02-02,20350,20350,19500,19600,387779,7701,,
2024-02-01,18660,19840,18660,19830,519676,10135,,
2024-01-31,18300,19860,18150,18800,552818,10539,,
2024-01-30,18900,19100,18150,18370,358273,6643,,
2024-01-29,19930,19930,18520,18820,613049,11712,,
2024-01-26,19690,20600,19340,19890,448988,8971,,
2024-01-25,21100,21150,19800,19960,854710,17196,,
2024-01-24,21700,22300,21100,21300,535224,11509,,
2024-01-23,23150,23150,21850,21900,648676,14547,,
2024-01-22,23250,23500,22100,23200,864415,19712,,
2024-01-19,23250,24200,22500,23000,1325934,30890,,
2024-01-18,22800,23250,21850,22950,1048158,23655,,
2024-01-17,23650,23700,22500,22900,1718540,39549,,
2024-01-16,21300,24350,21150,24150,5152105,119452,,
2024-01-15,22550,22750,21100,21250,949351,20519,,
2024-01-12,21950,23650,21950,22550,2412587,55173,,
2024-01-11,23350,23500,21900,21900,1276825,28757,,
2024-01-10,22600,23450,21800,23000,2658676,60170,,
2024-01-09,20550,23700,20000,22200,7017750,155452,,
2024-01-08,20500,20950,19720,20400,2139307,43347,,
2024-01-05,17560,22800,16800,21400,7362332,150052,,
2024-01-04,17900,18050,17500,17560,328016,5801,,
2024-01-03,18500,18500,17980,18090,197921,3588,,
2024-01-02,18440,18870,18250,18500,322509,5987,,
2023-12-28,18040,18280,17620,18250,263537,4736,,
2023-12-27,17830,18340,17710,18040,295935,5337,4,0.00
2023-12-26,18250,18370,17610,17790,324371,5783,,
2023-12-22,18710,18710,18200,18250,246878,4532,,
2023-12-21,18180,18690,18000,18470,330010,6067,,
2023-12-20,19020,19070,18180,18340,639679,11872,,
2023-12-19,19560,19560,18610,18910,543642,10313,,
2023-12-18,19610,19670,19320,19560,358940,7001,,
2023-12-15,19410,19550,19050,19470,375176,7241,,
2023-12-14,19590,19850,18930,19200,421890,8144,,
2023-12-13,19390,19440,19050,19190,258169,4961,,
2023-12-12,19880,19880,19100,19650,333291,6519,,
2023-12-11,19880,20500,19530,19890,585301,11716,,
2023-12-08,19360,19690,19020,19530,424518,8236,,
2023-12-07,19580,20100,18950,19020,450402,8753,,
2023-12-06,19000,20600,17030,19970,2521943,47143,,
2023-12-05,20900,21700,20350,20850,234254,4903,,
2023-12-04,21600,21700,20650,21200,319936,6760,,
2023-12-01,23500,23550,22200,22250,597681,13653,,
2023-11-30,22350,23250,22300,23100,784380,17927,,
2023-11-29,22800,23300,21500,21950,1104734,24975,,
2023-11-28,20850,23200,20700,23050,1152314,25440,,
2023-11-27,21900,21900,20400,20550,541355,11266,,
2023-11-24,22300,22600,20950,21850,738687,15988,,
2023-11-23,22300,23550,22050,22250,621249,14124,,
2023-11-22,21950,22950,21550,22150,608002,13597,,
2023-11-21,22800,23100,21850,22300,800044,17805,,
2023-11-20,23550,24050,22450,23650,435486,10200,,
2023-11-17,24900,24900,23150,23550,616603,14748,,
2023-11-16,25100,25400,24100,25200,880622,21871,,
2023-11-15,21450,25000,21450,24750,2035328,48641,,
2023-11-14,20200,21150,20050,20850,237774,4926,,
2023-11-13,21200,21500,19960,20000,334236,6825,,
2023-11-10,21350,21500,20600,20950,271495,5698,,
2023-11-09,22850,22850,21650,21900,336206,7418,,
2023-11-08,23750,24150,22500,22900,394153,9144,,
2023-11-07,24900,25000,23400,23700,643767,15596,,
2023-11-06,22750,24500,22000,24300,1044630,24526,,
2023-11-03,20450,22550,19600,21850,747521,15868,,
2023-11-02,19310,19940,19200,19860,330817,6479,,
2023-11-01,18480,19390,18480,18750,276534,5236,,
2023-10-31,19300,19310,18100,18470,320717,5998,,
2023-10-30,17890,19220,17890,19170,379283,7111,,
2023-10-27,18530,18700,17850,18030,254261,4627,,
2023-10-26,18410,19020,18360,18520,201116,3749,,
2023-10-25,20400,20400,18930,19300,326875,6338,,
2023-10-24,19980,20250,18500,20250,344208,6652,,
2023-10-23,19780,20500,19500,19660,198193,3964,,
2023-10-20,20100,20650,19400,19770,368121,7307,,
2023-10-19,21400,21650,20500,20700,397166,8330,,
2023-10-18,22850,23150,22000,22150,197160,4413,,
2023-10-17,22950,23400,22550,22900,206778,4749,,
2023-10-16,23300,23400,21800,22350,327842,7300,,
2023-10-13,23950,24300,23350,23800,211823,5027,,
2023-10-12,22950,24800,22950,24550,416991,10104,,
2023-10-11,23000,23450,22650,22650,198159,4563,,
2023-10-10,23500,23900,22500,22550,279631,6460,,
2023-10-06,23000,24250,23000,23700,223404,5302,,
2023-10-05,25400,26050,23050,23350,610474,14521,,
2023-10-04,27200,27200,24950,25100,300856,7685,,
2023-09-27,25350,26900,25350,26900,265480,6994,,
2023-09-26,27000,27100,25600,25700,271948,7104,,
2023-09-25,26750,27550,26050,26350,264558,7027,,
2023-09-22,25950,27600,25850,27000,489652,13124,,
2023-09-21,27500,28150,26550,26650,419220,11337,,
2023-09-20,29450,29700,27350,28200,586630,16424,,
2023-09-19,29400,29900,28050,28550,337777,9689,,
2023-09-18,30000,30750,29050,29450,310683,9256,,
2023-09-15,32100,33000,30200,30250,479567,14836,,
2023-09-14,30350,32000,29600,31900,578616,17878,,
2023-09-13,31000,31350,29700,30100,625336,18947,,
2023-09-12,33900,33900,31300,31450,919794,29833,,
2023-09-11,36350,37150,32750,34350,1277604,44723,,
2023-09-08,36900,37500,35000,35850,817655,29416,,
2023-09-07,37400,39500,36000,36900,1768409,67084,,
2023-09-06,35500,38550,34150,37150,1929236,70793,,
2023-09-05,33400,37000,33400,36000,2629732,93897,,
2023-09-04,32600,35250,32500,33350,1485441,50696,,
2023-09-01,34600,34600,32000,32200,1236859,41115,,
2023-08-31,32300,37250,31800,34700,5203702,183557,,
2023-08-30,30700,32600,30300,32350,1344920,42895,,
2023-08-29,31050,31100,29650,30250,445780,13403,,
2023-08-28,30500,31500,30150,30550,693347,21347,,
2023-08-25,30300,30450,29500,30000,410092,12223,,
2023-08-24,30200,32150,30000,30900,827832,25893,,
2023-08-23,30300,32200,29500,30050,711378,22070,,
2023-08-22,30250,30900,29600,30550,594200,17975,,
2023-08-21,31750,32050,29950,30150,921749,28446,,
2023-08-18,32350,33850,31450,31900,1396269,45454,,
2023-08-17,31100,35600,30800,33050,5047594,170498,,
2023-08-16,31700,32450,30500,31450,1712856,53603,,
2023-08-14,28300,34050,28300,33450,6385911,205771,,
2023-08-11,26900,29350,26600,28650,1461892,41561,,
2023-08-10,27950,28650,27300,27350,503186,13932,,
2023-08-09,28000,29950,27650,28100,1638846,47105,,
2023-08-08,27700,28550,26900,27600,824437,22882,,
2023-08-07,28300,30300,27300,28000,2978864,85417,,
2023-08-04,25000,29150,24900,28600,4791849,134190,,
2023-08-03,25800,26700,24100,25450,988259,24808,,
2023-08-02,27900,29300,25600,26250,3410470,94614,,
2023-08-01,25800,26800,25450,26150,1345612,35525,,
2023-07-31,27050,28000,25550,25750,3222294,85905,,
2023-07-28,24600,26100,23600,26100,2098408,52774,,
2023-07-27,22250,26850,22000,25400,9709250,243365,,
2023-07-26,20500,22300,19670,21300,2020903,42533,,
2023-07-25,21600,22150,20450,20500,745060,15649,,
2023-07-24,20100,21700,20000,21700,1357981,28626,,
2023-07-21,19820,20550,19600,19940,504883,10123,,
2023-07-20,19940,20550,19200,20300,552416,11001,,
2023-07-19,19990,20700,19500,19670,564727,11246,,
2023-07-18,21300,21300,19930,20000,568142,11613,,
2023-07-17,21150,21700,19500,20900,873432,17993,,
2023-07-14,21250,21500,20400,20900,407732,8503,,
2023-07-13,20200,21350,19800,21150,743876,15485,,
2023-07-12,20250,20650,19520,19950,447739,8924,,
2023-07-11,19650,20800,19550,20450,571851,11607,,
2023-07-10,21600,21600,19420,19450,1067308,21299,,
2023-07-07,20500,22350,20300,21600,1212148,26314,,
2023-07-06,21200,21250,20350,20600,577047,11939,,
2023-07-05,21400,21850,20500,21250,909291,19259,,
2023-07-04,22000,22350,21350,21750,752374,16460,,
2023-07-03,22400,22800,21550,21900,970803,21350,,
2023-06-30,22050,23650,21850,22450,1251184,28567,,
2023-06-29,23150,23200,21700,22350,1353587,30293,,
