일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,13020,14000,13020,13520,2132764,29165,,
2024-03-12,13220,13230,12620,12990,902160,11612,,
2024-03-11,12740,13550,12670,13230,1796623,23807,,
2024-03-08,12090,13000,12070,12750,1542759,19601,,
2024-03-07,12740,12900,12010,12050,1243502,15335,,
2024-03-06,12470,13300,12030,12930,3284585,41885,,
2024-03-05,11980,12350,11870,12300,1743096,21200,,
2024-03-04,10600,12450,10600,11960,5439980,63901,,
2024-02-29,10380,10970,10380,10450,471323,4993,,
2024-02-28,10430,10540,10340,10420,255818,2668,,
2024-02-27,10750,10830,10400,10430,334609,3530,,
2024-02-26,10620,11020,10620,10820,315627,3423,,
2024-02-23,10790,10860,10620,10700,272002,2918,,
2024-02-22,10680,10870,10570,10760,337936,3632,,
2024-02-21,10680,10810,10420,10660,526246,5597,,
2024-02-20,10510,10870,10470,10760,855897,9145,,
2024-02-19,10800,10940,10310,10380,1272428,13377,,
2024-02-16,11300,11390,10760,10830,1078142,11761,,
2024-02-15,11790,11790,11180,11280,840601,9565,,
2024-02-14,11790,12100,11630,11780,547631,6495,,
2024-02-13,11600,11980,11530,11920,704558,8307,1,0.00
2024-02-08,11030,11950,10930,11780,788545,9169,,
2024-02-07,10900,11200,10750,11180,1278085,14010,,
2024-02-06,11290,11500,11010,11380,218335,2459,,
2024-02-05,11480,11550,11200,11340,141895,1608,,
2024-02-02,11110,11530,11070,11370,300694,3421,,
2024-02-01,11200,11550,10900,11000,428241,4753,,
2024-01-31,11100,11760,11060,11250,438296,5007,,
2024-01-30,11710,11840,11040,11280,498653,5651,,
2024-01-29,12290,12300,11600,11790,474160,5623,,
2024-01-26,12750,12880,12250,12300,464932,5813,,
2024-01-25,12050,12930,11660,12800,898089,11211,,
2024-01-24,11920,12250,11700,12130,402148,4816,,
2024-01-23,12080,12260,11800,11910,620646,7447,,
2024-01-22,12510,12520,11940,12130,636881,7737,,
2024-01-19,12450,12670,12310,12380,1013862,12645,,
2024-01-18,11160,13420,11150,12450,6993671,88063,,
2024-01-17,11430,11460,10990,11020,278728,3096,,
2024-01-16,11520,11950,11100,11320,984818,11357,,
2024-01-15,11160,11510,11030,11390,633260,7205,,
2024-01-12,10740,11060,10700,11000,199773,2180,,
2024-01-11,10800,10920,10630,10740,194413,2091,,
2024-01-10,10720,10950,10680,10780,202101,2178,,
2024-01-09,10930,10970,10600,10760,285087,3051,,
2024-01-08,10840,11010,10710,10800,307006,3329,,
2024-01-05,10830,11210,10620,10900,266694,2913,,
2024-01-04,11470,11470,10620,10900,555466,6038,,
2024-01-03,10540,11800,10540,11330,845762,9638,,
2024-01-02,10770,10770,10580,10740,131078,1399,,
2023-12-28,10550,10640,10320,10640,123665,1290,,
2023-12-27,10400,10580,10320,10540,172983,1807,4,0.00
2023-12-26,10590,10590,10290,10420,229866,2387,,
2023-12-22,11010,11090,10610,10610,330006,3537,,
2023-12-21,11000,11190,10950,11000,230746,2555,,
2023-12-20,11140,11400,11100,11160,265017,2968,,
2023-12-19,11800,11860,11090,11100,497501,5644,,
2023-12-18,11900,11990,11800,11820,148090,1756,,
2023-12-15,11820,12100,11780,11870,193655,2306,,
2023-12-14,11990,12180,11680,11720,279482,3292,256,-5.46
2023-12-13,11714,11789,11477,11780,355397,4136,,
2023-12-12,12092,12120,11553,11714,569581,6707,,
2023-12-11,11402,11940,11392,11770,470714,5507,,
2023-12-08,11628,11799,11146,11335,635736,7200,,
2023-12-07,11988,12044,11572,11619,300029,3510,,
2023-12-06,12101,12243,11846,11988,201897,2420,,
2023-12-05,12101,12631,11903,12054,533090,6548,,
2023-12-04,12857,12876,12186,12196,632870,7819,,
2023-12-01,12961,13207,12810,12952,362584,4710,,
2023-11-30,12687,13321,12593,12952,654035,8523,,
2023-11-29,12895,12999,12508,12801,495317,6317,,
2023-11-28,13226,14531,12772,12943,2738561,37263,,
2023-11-27,13803,13869,12857,12933,1748006,23157,,
2023-11-24,12215,13415,12016,13330,1776403,22930,,
2023-11-23,12290,12290,11988,12025,324794,3927,,
2023-11-22,12347,12687,12120,12328,667930,8287,,
2023-11-21,11704,12574,11685,12366,1077017,13237,,
2023-11-20,11241,11789,10730,11628,1514596,17149,,
2023-11-17,11836,12177,11638,11903,623926,7316,,
2023-11-16,11288,11818,11222,11770,819125,9479,,
2023-11-15,11439,11439,10957,11194,849475,9446,,
2023-11-14,12082,12252,10882,11279,1487668,16954,,
2023-11-13,12602,12612,11704,12073,692248,8388,,
2023-11-10,12262,12612,11988,12441,478112,5905,,
