일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,5960,5970,5880,5910,83545,494,,
2024-03-12,5960,6010,5910,5920,119597,712,,
2024-03-11,6100,6100,5980,5990,72706,438,,
2024-03-08,6030,6090,6000,6010,87527,529,,
2024-03-07,6120,6150,6000,6020,133275,805,,
2024-03-06,6100,6270,6080,6100,124374,765,,
2024-03-05,6150,6170,6050,6100,207670,1266,,
2024-03-04,6180,6250,6170,6180,178600,1109,,
2024-02-29,6290,6400,6190,6210,507617,3186,,
2024-02-28,6030,6300,6030,6190,315407,1964,,
2024-02-27,6150,6160,6010,6060,155349,940,,
2024-02-26,6150,6220,6040,6150,116243,713,,
2024-02-23,6200,6220,6110,6150,130959,806,,
2024-02-22,6240,6280,6080,6200,223490,1378,,
2024-02-21,6210,6290,6160,6190,247306,1540,,
2024-02-20,6240,6250,6120,6180,169374,1045,,
2024-02-19,6280,6300,6110,6240,203643,1268,,
2024-02-16,6160,6280,6130,6240,248909,1549,,
2024-02-15,6210,6230,6130,6150,189298,1168,,
2024-02-14,6190,6240,6110,6180,284545,1758,,
2024-02-13,6040,6220,6010,6160,389130,2393,,
2024-02-08,6020,6090,5990,6040,139944,846,,
2024-02-07,6090,6210,6000,6020,379259,2308,,
2024-02-06,6110,6130,5950,6010,366171,2217,,
2024-02-05,6000,6100,5900,6090,530699,3203,,
2024-02-02,5780,5950,5780,5930,263690,1553,,
2024-02-01,5620,5780,5590,5760,109424,623,,
2024-01-31,5640,5690,5610,5620,105869,597,,
2024-01-30,5650,5750,5630,5670,95050,541,,
2024-01-29,5720,5740,5650,5650,111035,631,,
2024-01-26,5650,5750,5610,5700,68571,391,,
2024-01-25,5680,5700,5580,5650,91889,517,,
2024-01-24,5750,5790,5660,5680,95594,545,,
2024-01-23,5720,5860,5660,5790,110748,637,,
2024-01-22,5770,5770,5690,5720,112126,641,,
2024-01-19,5700,5840,5700,5760,61094,352,,
2024-01-18,5720,5800,5610,5700,64232,367,,
2024-01-17,5750,5870,5600,5710,241825,1375,,
2024-01-16,5890,5950,5750,5770,163280,952,,
2024-01-15,5910,5930,5850,5860,120822,710,,
2024-01-12,5980,6040,5870,5910,173303,1025,,
2024-01-11,6040,6100,6000,6000,162454,980,,
2024-01-10,6090,6120,6000,6040,180943,1095,,
2024-01-09,6090,6150,6010,6050,218723,1324,,
2024-01-08,5960,6070,5920,6070,232706,1401,,
2024-01-05,5870,6020,5850,5960,156265,927,,
2024-01-04,5920,5920,5860,5880,95135,559,,
2024-01-03,5900,5960,5860,5920,104553,618,,
2024-01-02,5880,5970,5860,5960,166353,984,,
2023-12-28,5830,5900,5800,5880,114610,673,,
2023-12-27,5810,5860,5730,5820,131008,758,4,0.00
2023-12-26,5830,5880,5790,5830,114122,665,,
2023-12-22,5890,5910,5820,5830,124047,726,,
2023-12-21,5880,5970,5860,5880,151887,897,,
2023-12-20,5820,5960,5820,5920,182811,1077,,
2023-12-19,5810,5890,5780,5820,112001,651,,
2023-12-18,5830,5870,5750,5830,108342,631,,
2023-12-15,5900,5910,5790,5810,147624,863,,
2023-12-14,5850,5930,5820,5850,112823,662,,
2023-12-13,5840,5920,5780,5820,111318,650,,
2023-12-12,5850,5890,5770,5850,103552,603,,
2023-12-11,5680,5910,5670,5850,280660,1636,,
2023-12-08,5660,5690,5630,5660,69433,393,,
2023-12-07,5650,5700,5610,5660,73201,413,,
2023-12-06,5560,5680,5530,5680,78522,438,,
2023-12-05,5600,5670,5560,5560,137492,770,,
2023-12-04,5670,5700,5610,5650,100801,570,,
2023-12-01,5800,5800,5650,5670,169136,961,,
