일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,6050,6220,6040,6170,261188,1606,,
2024-03-12,6050,6110,5980,6040,130943,792,,
2024-03-11,6090,6090,5930,6020,156894,939,,
2024-03-08,6070,6070,5940,6050,158388,950,,
2024-03-07,6100,6120,5970,5990,210516,1263,,
2024-03-06,6030,6120,6010,6060,115097,699,,
2024-03-05,6130,6230,6040,6050,249969,1524,,
2024-03-04,6220,6280,6120,6150,176448,1088,,
2024-02-29,6160,6250,6110,6160,162503,1003,,
2024-02-28,6290,6390,6210,6210,151787,952,,
2024-02-27,6450,6460,6240,6290,251285,1584,,
2024-02-26,6540,6600,6440,6450,224683,1459,,
2024-02-23,6600,6660,6510,6540,297201,1954,,
2024-02-22,6670,6670,6500,6540,287740,1894,,
2024-02-21,6850,6850,6410,6570,455423,2985,,
2024-02-20,6800,6860,6650,6710,322887,2169,,
2024-02-19,6690,6940,6590,6770,949458,6419,,
2024-02-16,6770,7430,6600,6640,6508047,45927,,
2024-02-15,6490,6520,6370,6420,182319,1173,,
2024-02-14,6300,6460,6250,6420,190943,1217,,
2024-02-13,6260,6420,6250,6390,165707,1050,,
2024-02-08,6140,6280,6100,6280,130595,812,,
2024-02-07,6140,6240,6090,6140,119981,737,,
2024-02-06,6060,6450,5990,6170,337334,2094,,
2024-02-05,6170,6250,6020,6060,142265,866,,
2024-02-02,6150,6300,6100,6170,166495,1031,,
2024-02-01,6110,6230,6000,6130,195902,1195,,
2024-01-31,6240,6350,6100,6110,259573,1603,,
2024-01-30,6410,6470,6220,6320,262373,1648,,
2024-01-29,6600,6760,6310,6390,356061,2325,,
2024-01-26,6540,6680,6540,6590,146195,967,,
2024-01-25,6840,6840,6530,6540,361983,2389,,
2024-01-24,6610,6910,6500,6840,406417,2719,,
2024-01-23,6750,6890,6600,6680,219812,1478,,
2024-01-22,6850,6910,6680,6750,253783,1718,,
2024-01-19,6740,6870,6590,6660,237512,1598,,
2024-01-18,6400,6710,6330,6660,262437,1727,,
2024-01-17,6710,6710,6370,6450,305567,1985,,
2024-01-16,6860,6900,6670,6710,289110,1949,,
2024-01-15,7000,7050,6850,6860,237173,1638,,
2024-01-12,7110,7120,6860,6970,438150,3044,,
2024-01-11,7060,7230,7010,7110,294077,2092,,
2024-01-10,7270,7300,7000,7070,580277,4110,,
2024-01-09,7230,7460,7110,7260,1397810,10197,,
2024-01-08,7100,7250,7010,7010,647770,4612,,
2024-01-05,6930,7200,6880,6970,1054271,7445,,
2024-01-04,6990,7080,6840,6880,229568,1589,,
2024-01-03,6930,7210,6880,6970,387923,2724,,
2024-01-02,6850,7030,6770,6970,310892,2151,,
2023-12-28,6750,6840,6700,6830,208355,1415,,
2023-12-27,6640,6830,6640,6750,207636,1402,4,0.00
2023-12-26,6680,6790,6540,6680,269662,1805,,
2023-12-22,6890,6900,6700,6710,294936,1995,,
2023-12-21,6900,6990,6770,6830,542462,3717,,
2023-12-20,7100,7100,6960,6960,333931,2337,,
2023-12-19,7150,7150,6980,7000,355528,2500,,
2023-12-18,6960,7400,6960,7160,973900,7039,,
2023-12-15,6900,7000,6890,6960,216742,1502,,
2023-12-14,7130,7150,6960,7000,198251,1394,,
2023-12-13,7040,7140,6800,7010,452966,3136,,
2023-12-12,7000,7060,6960,7040,187192,1312,,
2023-12-11,7050,7170,7000,7010,215058,1519,,
2023-12-08,7060,7120,6980,7090,209914,1481,,
2023-12-07,7210,7210,6880,6880,351871,2452,,
2023-12-06,7120,7220,6890,7180,340795,2398,,
2023-12-05,7130,7270,7080,7130,346317,2481,,
2023-12-04,7380,7440,7150,7180,496453,3602,,
2023-12-01,7530,7540,7360,7360,469696,3486,,
2023-11-30,7480,7560,7290,7530,606703,4508,,
2023-11-29,7600,7760,7480,7500,1684761,12858,,
2023-11-28,7410,7790,7310,7590,1213526,9227,,
2023-11-27,7280,7380,7120,7340,703653,5071,,
2023-11-24,7170,7310,7130,7280,520985,3785,,
2023-11-23,7260,7370,7160,7170,564694,4078,,
2023-11-22,7200,7300,7070,7210,561493,4029,,
2023-11-21,7490,7780,7260,7260,1935280,14503,,
2023-11-20,7240,7650,7030,7340,3333892,24597,,
2023-11-17,7100,7490,6820,7080,1117246,7931,,
2023-11-16,6990,7140,6900,7080,576930,4063,,
2023-11-15,6780,7220,6700,7040,2182749,15296,,
2023-11-14,6220,6600,6200,6600,732325,4720,,
2023-11-13,6540,6560,6160,6230,712212,4475,,
2023-11-10,6950,6950,6430,6480,1490515,9785,,
2023-11-09,7100,7260,7060,7100,876357,6273,,
2023-11-08,7260,7270,7070,7100,876971,6283,,
2023-11-07,8190,8190,7000,7120,6905306,50380,,
2023-11-06,8100,8260,7800,8260,1256241,10110,,
2023-11-03,7830,8110,7550,7960,1543735,12166,,
2023-11-02,7330,7700,7270,7700,1283756,9709,,
2023-11-01,7200,7320,7070,7170,467517,3365,,
2023-10-31,7350,7430,6820,7000,976039,6954,,
2023-10-30,7130,7360,7110,7180,894611,6462,,
2023-10-27,7270,7610,7050,7140,1264723,9270,,
2023-10-26,7650,7650,7170,7210,758368,5570,,
2023-10-25,7970,8060,7710,7830,735984,5793,,
2023-10-24,7330,7750,7050,7700,689392,5126,,
2023-10-23,7150,7480,7150,7270,508227,3726,,
2023-10-20,7700,7750,7180,7270,1458618,10758,,
2023-10-19,8130,8340,7840,7840,718411,5765,,
2023-10-18,8280,8430,8110,8200,603218,4981,,
2023-10-17,8610,8750,8380,8410,722651,6187,,
2023-10-16,9050,9050,8330,8530,1044468,8931,,
2023-10-13,9500,9580,8970,9230,845469,7759,,
2023-10-12,9350,9600,9310,9600,1228705,11648,,
2023-10-11,9030,9380,9030,9100,1120473,10331,,
2023-10-10,9360,9790,8790,8920,2131825,19629,,
2023-10-06,10540,10710,9250,9360,4763755,48073,,
2023-10-05,11090,11300,10280,10390,2002346,21237,,
2023-10-04,10950,11330,10500,10960,1941949,20993,,
2023-09-27,10310,11490,10100,11250,6439331,71405,,
2023-09-26,10280,11960,9800,10800,22960745,257511,,
2023-09-25,10870,10980,9930,10080,4113335,42608,,
2023-09-22,12700,13090,10400,10510,16559274,193626,,
2023-09-21,11480,12870,11190,12870,31056533,381901,,
2023-09-20,9680,10430,9360,9900,2802965,28361,,
2023-09-19,9480,9920,9300,9770,1701387,16496,,
2023-09-18,9410,9880,9200,9600,3799568,36380,,
2023-09-15,9140,9200,9000,9150,889123,8142,,
2023-09-14,9000,9180,8800,9150,1232184,11134,,
2023-09-13,9430,9530,8920,8920,1617490,14861,,
2023-09-12,10190,10270,9340,9500,2121738,20754,,
2023-09-11,10540,10790,9980,10400,3745887,39223,,
2023-09-08,10860,11050,10170,10560,3872782,41037,,
2023-09-07,11610,11680,10580,10960,15484192,171311,,
2023-09-06,8540,10920,8500,10920,16341397,167976,,
2023-09-05,8300,8410,8060,8400,633628,5217,,
2023-09-04,8240,8520,8060,8290,838968,6961,,
2023-09-01,8450,8650,8260,8260,1059793,8976,,
2023-08-31,8380,8500,8190,8430,735606,6155,,
2023-08-30,8530,8540,8190,8250,913473,7651,,
2023-08-29,8400,8600,8140,8380,2030425,16993,,
2023-08-28,8050,8130,7880,8080,508745,4088,,
2023-08-25,8100,8250,7900,7990,732733,5906,,
2023-08-24,8220,8550,8110,8320,1190499,9960,,
2023-08-23,8370,8560,8030,8110,1461225,12072,,
2023-08-22,8650,9250,8390,8500,3115980,27755,,
2023-08-21,8250,8620,8240,8500,1419508,12018,,
2023-08-18,8460,8600,8050,8240,1987653,16426,,
2023-08-17,9200,9310,8580,8760,1550904,13634,,
2023-08-16,9580,9870,9130,9280,2007445,19223,,
2023-08-14,9670,10030,9630,9630,1823265,17852,,
2023-08-11,10230,10230,9710,9770,2654964,26293,,
2023-08-10,9880,10700,9580,10600,7200084,73858,,
2023-08-09,9640,10130,9500,9870,2166187,21436,,
2023-08-08,9970,10840,9550,9830,7195568,73301,,
2023-08-07,9870,10240,9510,9750,2264573,22355,,
2023-08-04,9650,10470,9450,10100,5375325,53869,,
2023-08-03,10040,10130,9380,9840,5134664,50231,,
2023-08-02,9770,11310,9770,10460,26743001,281738,,
2023-08-01,7300,9360,7280,9360,6274308,53010,,
2023-07-31,6850,7300,6560,7200,3577010,25150,,
2023-07-28,6240,7350,6180,6910,9525016,66871,,
2023-07-27,5890,6390,5870,6130,843062,5224,,
2023-07-26,6420,6530,5780,5900,1178784,7147,,
2023-07-25,6830,6830,6400,6420,851354,5542,,
2023-07-24,7300,7310,6580,6840,1849758,12748,,
2023-07-21,6630,7400,6510,7070,5636496,40240,,
2023-07-20,6970,7230,6690,6730,2039755,14107,,
2023-07-19,6450,6970,6270,6680,2336132,15610,,
2023-07-18,6340,6670,6200,6360,998618,6375,,
2023-07-17,6250,6350,6050,6250,611310,3798,,
2023-07-14,6510,6510,6170,6290,419118,2624,,
2023-07-13,6390,6520,6240,6370,698786,4475,,
