일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2935,2945,2895,2925,35942,105,,
2024-03-12,2930,2940,2900,2935,28273,83,,
2024-03-11,2920,2960,2900,2930,31086,91,,
2024-03-08,2955,2955,2910,2930,40984,120,,
2024-03-07,2930,2965,2915,2955,16439,48,,
2024-03-06,2970,2970,2925,2955,26117,77,,
2024-03-05,2990,2990,2905,2970,65938,194,,
2024-03-04,2995,3015,2990,2995,22875,69,,
2024-02-29,3015,3025,2970,3010,33349,100,,
2024-02-28,3000,3035,2970,2990,45022,135,,
2024-02-27,3020,3060,3000,3005,28854,87,,
2024-02-26,3020,3060,2955,3015,32455,98,,
2024-02-23,3060,3075,3010,3020,49130,149,,
2024-02-22,3150,3190,3075,3075,109256,342,,
2024-02-21,3060,3230,2990,3230,115213,360,,
2024-02-20,3095,3105,3060,3075,25003,77,,
2024-02-19,3110,3125,3060,3075,29221,90,,
2024-02-16,3060,3070,3035,3060,15975,49,,
2024-02-15,3075,3090,3025,3075,18708,57,,
2024-02-14,3060,3075,3000,3075,26961,82,,
2024-02-13,2950,3060,2950,3060,49138,148,,
2024-02-08,2980,3040,2935,2950,32245,96,,
2024-02-07,2990,3020,2960,2980,20731,62,,
2024-02-06,2995,3035,2850,2990,90899,266,,
2024-02-05,3050,3085,2960,2995,40888,123,,
2024-02-02,2940,3015,2870,2915,49108,145,,
2024-02-01,2895,2970,2880,2940,44162,129,,
2024-01-31,2985,3010,2895,2895,47342,139,,
2024-01-30,2950,3020,2950,2985,23371,70,,
2024-01-29,3075,3095,2865,2950,61350,186,,
2024-01-26,2940,3065,2900,3055,33404,100,,
2024-01-25,3050,3055,2940,2945,105503,314,,
2024-01-24,3185,3185,3055,3070,28076,87,,
2024-01-23,3125,3175,3065,3145,53813,168,,
2024-01-22,3240,3290,2995,3155,96541,306,,
2024-01-19,3155,3285,3150,3275,46626,151,,
2024-01-18,3090,3190,2995,3190,39168,121,,
2024-01-17,3110,3145,2995,3105,120364,365,,
2024-01-16,3145,3210,3120,3125,55479,175,,
2024-01-15,3320,3420,3205,3220,85285,276,,
2024-01-12,3410,3430,3295,3335,43232,145,,
2024-01-11,3350,3445,3315,3410,58032,196,,
2024-01-10,3355,3420,3270,3315,135777,454,,
2024-01-09,3165,3335,3140,3305,223818,729,,
2024-01-08,3295,3390,2860,3165,913592,2826,,
2024-01-05,3580,3580,3580,3580,0,0,,
2024-01-04,3605,3660,3550,3580,43321,156,,
2024-01-03,3595,3650,3550,3640,47110,170,,
2024-01-02,3545,3605,3490,3595,46247,164,,
2023-12-28,3550,3590,3470,3550,59656,211,,
2023-12-27,3600,3640,3535,3550,40407,144,4,0.00
2023-12-26,3650,3660,3600,3600,61978,224,,
2023-12-22,3705,3765,3610,3620,72924,268,,
2023-12-21,3655,3990,3600,3630,535103,2021,,
2023-12-20,3725,3760,3635,3670,72891,267,,
2023-12-19,3650,3820,3570,3790,137352,507,,
2023-12-18,3685,3730,3595,3645,68201,248,,
2023-12-15,3530,3845,3510,3685,214898,787,,
2023-12-14,3620,3630,3505,3505,80858,287,,
2023-12-13,3690,3690,3555,3620,61832,223,,
2023-12-12,3680,3710,3610,3690,36513,134,,
2023-12-11,3680,3740,3635,3640,73052,268,,
2023-12-08,3645,3680,3560,3680,80087,290,,
2023-12-07,3730,3790,3610,3645,84004,307,,
2023-12-06,3760,3825,3670,3730,107532,401,,
2023-12-05,3860,3895,3735,3795,127562,482,,
2023-12-04,3830,3960,3780,3935,137496,533,,
2023-12-01,3980,4000,3855,3900,238073,929,,
2023-11-30,3700,4245,3550,4090,1638772,6527,,
2023-11-29,3915,4140,3560,3620,2112482,8179,,
2023-11-28,3535,3595,3460,3510,39469,138,,
2023-11-27,3615,3630,3510,3535,28065,99,,
2023-11-24,3540,3730,3480,3620,85172,308,,
2023-11-23,3535,3565,3490,3530,30746,108,,
2023-11-22,3480,3535,3455,3535,31416,109,,
2023-11-21,3495,3540,3485,3535,26369,93,,
2023-11-20,3425,3540,3390,3530,42110,146,,
2023-11-17,3385,3425,3360,3425,36557,124,,
2023-11-16,3420,3440,3380,3430,35876,122,,
2023-11-15,3370,3450,3360,3420,33377,114,,
2023-11-14,3290,3365,3290,3360,20858,70,,
2023-11-13,3370,3470,3295,3330,29440,98,,
2023-11-10,3320,3420,3320,3400,37825,127,,
2023-11-09,3450,3500,3400,3410,30120,104,,
2023-11-08,3550,3660,3480,3480,38726,136,,
2023-11-07,3660,3720,3455,3575,32657,117,,
2023-11-06,3610,3660,3570,3660,32816,119,,
2023-11-03,3505,3615,3485,3570,41612,147,,
2023-11-02,3380,3570,3380,3485,38913,135,,
2023-11-01,3325,3395,3320,3365,14430,48,,
2023-10-31,3430,3455,3320,3320,29754,100,,
2023-10-30,3360,3415,3280,3400,28863,97,,
2023-10-27,3300,3420,3300,3400,34517,116,,
2023-10-26,3480,3480,3320,3330,39881,135,,
2023-10-25,3600,3680,3480,3530,39835,142,,
2023-10-24,3355,3585,3300,3585,67887,232,,
2023-10-23,3385,3470,3335,3355,47051,160,,
2023-10-20,3505,3505,3345,3440,88912,304,,
2023-10-19,3570,3605,3490,3525,61508,217,,
2023-10-18,3670,3695,3645,3660,37393,137,,
2023-10-17,3640,3725,3640,3710,32552,120,,
2023-10-16,3765,3770,3620,3675,50598,185,,
2023-10-13,3795,3830,3730,3765,40003,151,,
2023-10-12,3745,3830,3745,3830,49821,189,,
2023-10-11,3605,3850,3605,3775,65024,244,,
2023-10-10,3750,3770,3620,3645,49801,184,,
2023-10-06,3535,3740,3535,3730,60905,224,,
2023-10-05,3695,3760,3605,3645,87748,323,,
