일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3085,3110,3005,3015,400771,1221,,
2024-03-12,2975,3160,2960,3105,1353601,4164,,
2024-03-11,3020,3030,2875,2965,715854,2104,,
2024-03-08,2790,2950,2770,2950,803564,2325,,
2024-03-07,2875,2880,2745,2770,763365,2143,,
2024-03-06,2835,3070,2835,2875,1355479,3989,,
2024-03-05,2900,2925,2840,2860,681971,1957,,
2024-03-04,2930,2960,2835,2930,1231176,3561,,
2024-02-29,2960,2995,2900,2930,543172,1602,,
2024-02-28,3140,3140,2880,2960,1918545,5729,,
2024-02-27,3120,3275,3045,3100,2314921,7279,,
2024-02-26,3105,3195,3070,3120,1412099,4428,,
2024-02-23,3035,3335,3005,3170,5321420,16933,,
2024-02-22,2785,3200,2785,3025,9165871,27933,,
2024-02-21,2585,3050,2570,2840,4783711,13548,,
2024-02-20,2675,2675,2590,2605,585710,1538,,
2024-02-19,2695,2740,2615,2670,1069086,2855,,
2024-02-16,2695,2735,2665,2695,1134333,3055,,
2024-02-15,2750,2770,2655,2675,1263801,3429,,
2024-02-14,2535,2940,2510,2735,7982411,22205,,
2024-02-13,2615,2645,2545,2555,512055,1320,,
2024-02-08,2590,2625,2560,2580,657036,1696,,
2024-02-07,2580,2630,2535,2575,902702,2318,,
2024-02-06,2650,2665,2520,2570,1341597,3440,,
2024-02-05,2680,2725,2620,2665,711587,1908,,
2024-02-02,2700,2750,2665,2670,651485,1761,,
2024-02-01,2660,2730,2580,2730,1252227,3298,,
2024-01-31,2670,2705,2640,2660,417847,1113,,
2024-01-30,2715,2745,2655,2695,380035,1026,,
2024-01-29,2770,2775,2695,2715,432254,1174,,
2024-01-26,2720,2805,2720,2760,305882,848,,
2024-01-25,2790,2800,2720,2745,427646,1174,,
2024-01-24,2795,2845,2715,2815,586385,1626,,
2024-01-23,2780,2885,2770,2805,707485,1984,,
2024-01-22,2865,2865,2765,2800,676543,1896,,
2024-01-19,2930,3035,2850,2855,909043,2671,,
2024-01-18,2965,3010,2905,2925,747779,2210,,
2024-01-17,2945,3055,2905,2960,1902426,5690,,
2024-01-16,2940,2975,2900,2905,526148,1537,,
2024-01-15,2990,3005,2910,2955,697529,2055,,
2024-01-12,3090,3090,2945,2975,1368969,4101,,
2024-01-11,3120,3155,3050,3090,751416,2315,,
2024-01-10,3155,3160,3090,3110,372283,1162,,
2024-01-09,3095,3175,3080,3160,641290,1998,,
2024-01-08,3190,3190,3100,3105,413083,1293,,
2024-01-05,3170,3200,3090,3115,628067,1963,,
2024-01-04,3140,3270,3115,3165,659284,2110,,
2024-01-03,3075,3195,3045,3105,491212,1536,,
2024-01-02,3180,3190,3025,3050,922463,2843,,
2023-12-28,3145,3220,3105,3165,482332,1529,,
2023-12-27,3160,3180,3090,3105,562693,1757,4,0.00
2023-12-26,3170,3195,3120,3160,465391,1464,,
2023-12-22,3160,3190,3095,3150,617754,1946,,
2023-12-21,3275,3310,3110,3165,1404055,4453,,
2023-12-20,3310,3310,3210,3295,514734,1680,,
2023-12-19,3305,3440,3250,3280,847155,2822,,
2023-12-18,3210,3395,3210,3300,916041,3028,,
2023-12-15,3230,3250,3165,3200,536081,1716,,
2023-12-14,3270,3310,3140,3200,1016135,3241,,
2023-12-13,3335,3335,3200,3250,791492,2577,,
2023-12-12,3420,3425,3325,3335,543134,1821,,
2023-12-11,3430,3505,3365,3420,527927,1805,,
2023-12-08,3465,3525,3410,3430,506499,1753,,
2023-12-07,3475,3505,3390,3470,641199,2214,,
2023-12-06,3620,3685,3430,3475,1123167,3958,,
2023-12-05,3450,3730,3450,3675,1352430,4905,,
2023-12-04,3550,3550,3290,3450,1383748,4738,,
2023-12-01,3675,3715,3510,3515,581389,2085,,
2023-11-30,3560,3665,3560,3655,497971,1804,,
2023-11-29,3640,3670,3530,3560,736470,2627,,
2023-11-28,3670,3750,3595,3640,869509,3172,,
2023-11-27,3775,3775,3640,3670,629746,2326,,
2023-11-24,3775,3795,3660,3770,565056,2102,,
