일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1624,1642,1584,1607,950849,1524,,
2024-03-12,1655,1770,1576,1624,2184173,3576,,
2024-03-11,1710,1725,1655,1655,908916,1534,,
2024-03-08,1677,1707,1652,1669,627750,1052,,
2024-03-07,1703,1739,1661,1661,838619,1411,,
2024-03-06,1720,1722,1665,1680,826748,1398,,
2024-03-05,1805,1882,1719,1722,3703950,6634,,
2024-03-04,1646,1781,1646,1776,2257055,3938,,
2024-02-29,1668,1675,1634,1634,591493,973,,
2024-02-28,1636,1745,1636,1675,863693,1464,,
2024-02-27,1690,1705,1621,1646,824374,1361,,
2024-02-26,1702,1748,1674,1702,1191015,2027,,
2024-02-23,1813,1886,1703,1738,10129182,18218,,
2024-02-22,1617,1840,1605,1746,8526620,14787,,
2024-02-21,1580,1613,1565,1593,509390,813,,
2024-02-20,1627,1641,1585,1595,291617,467,,
2024-02-19,1591,1626,1585,1626,400472,644,,
2024-02-16,1616,1628,1573,1600,492791,785,,
2024-02-15,1677,1677,1616,1617,482267,789,,
2024-02-14,1630,1671,1610,1659,576093,952,,
2024-02-13,1618,1649,1592,1649,761609,1244,,
2024-02-08,1510,1620,1507,1578,949611,1493,,
2024-02-07,1530,1544,1501,1503,405265,613,,
2024-02-06,1492,1521,1468,1514,410523,614,,
2024-02-05,1513,1530,1490,1492,431341,647,,
2024-02-02,1478,1520,1478,1497,441652,662,,
2024-02-01,1480,1499,1448,1472,916644,1346,,
2024-01-31,1554,1583,1493,1494,825139,1258,,
2024-01-30,1613,1628,1566,1569,588218,933,,
2024-01-29,1667,1678,1587,1601,766358,1237,,
2024-01-26,1660,1716,1629,1665,845406,1415,,
2024-01-25,1708,1727,1612,1685,1195192,2017,,
2024-01-24,1725,1745,1662,1706,689086,1169,,
2024-01-23,1756,1762,1694,1718,1227813,2116,,
2024-01-22,1730,1750,1680,1727,1275709,2198,,
2024-01-19,1668,1718,1660,1702,1508638,2557,,
2024-01-18,1544,1642,1544,1639,752874,1203,,
2024-01-17,1619,1634,1544,1552,731182,1148,,
2024-01-16,1611,1645,1591,1618,540731,872,,
2024-01-15,1689,1689,1614,1634,937142,1539,,
2024-01-12,1728,1728,1635,1671,1474886,2457,,
2024-01-11,1807,1834,1711,1728,2412864,4222,,
2024-01-10,1790,1808,1715,1744,1887417,3313,,
2024-01-09,1678,1913,1678,1785,14971509,27255,,
2024-01-08,1655,1684,1642,1655,911825,1515,,
2024-01-05,1632,1654,1610,1643,852687,1390,,
2024-01-04,1699,1749,1617,1632,2307877,3887,,
2024-01-03,1810,1810,1706,1712,5702344,10014,,
2024-01-02,1632,1747,1632,1706,2928029,4991,,
2023-12-28,1642,1662,1626,1632,1304892,2144,,
2023-12-27,1625,1695,1564,1641,3027806,4938,4,0.00
2023-12-26,1620,1627,1560,1607,1442110,2305,,
2023-12-22,1627,1720,1600,1608,6421999,10657,,
2023-12-21,1686,1692,1585,1593,3243370,5287,,
2023-12-20,1625,1643,1591,1611,2567507,4139,,
2023-12-19,1659,1680,1617,1637,3020644,4983,,
2023-12-18,1715,1733,1665,1675,2893290,4879,,
2023-12-15,1790,1798,1662,1714,4308653,7350,,
2023-12-14,1860,2120,1790,1805,24893319,48124,,
2023-12-13,1919,2025,1800,1818,18273663,35415,,
2023-12-12,1875,2215,1835,1910,76647917,156118,,
2023-12-11,1992,2135,1876,1893,51788543,104584,,
2023-12-08,1382,1786,1382,1786,36427706,60038,,
2023-12-07,1371,1410,1359,1374,682162,943,,
2023-12-06,1390,1390,1365,1371,496489,683,,
2023-12-05,1433,1433,1363,1395,1096845,1531,,
2023-12-04,1434,1452,1405,1428,693587,991,,
2023-12-01,1438,1438,1404,1405,516632,731,,
2023-11-30,1404,1464,1404,1434,664766,948,,
2023-11-29,1428,1457,1405,1407,743255,1059,,
2023-11-28,1458,1481,1395,1428,1119783,1597,,
2023-11-27,1397,1536,1375,1464,6222193,9151,,
2023-11-24,1419,1419,1396,1401,358965,504,,
2023-11-23,1421,1443,1400,1408,772250,1097,,
2023-11-22,1412,1422,1395,1418,486192,685,,
2023-11-21,1456,1479,1423,1423,698441,1013,,
2023-11-20,1431,1464,1415,1450,417352,605,,
2023-11-17,1500,1507,1424,1435,716449,1036,,
2023-11-16,1476,1496,1455,1496,888405,1312,,
2023-11-15,1430,1495,1403,1489,1344607,1969,,
2023-11-14,1350,1413,1350,1409,758669,1054,,
2023-11-13,1407,1444,1350,1350,1004674,1394,,
2023-11-10,1380,1450,1370,1384,1163135,1629,,
2023-11-09,1456,1475,1391,1406,1795949,2554,,
2023-11-08,1500,1723,1448,1481,17318653,27972,,
2023-11-07,1464,1500,1409,1443,1295682,1896,,
2023-11-06,1473,1477,1435,1470,978934,1426,,
2023-11-03,1440,1455,1414,1455,968033,1394,,
2023-11-02,1363,1485,1358,1441,4880832,6977,,
2023-11-01,1340,1389,1325,1337,1787763,2411,,
2023-10-31,1313,1409,1279,1340,2771997,3711,,
2023-10-30,1274,1312,1274,1311,636040,823,,
2023-10-27,1311,1371,1281,1295,1388259,1809,,
2023-10-26,1400,1410,1320,1320,2157924,2937,,
2023-10-25,1521,1587,1413,1447,5242041,7900,,
2023-10-24,1514,1565,1452,1501,3376417,5096,,
2023-10-23,1566,1629,1485,1500,4208958,6551,,
2023-10-20,1660,1733,1577,1598,6924671,11293,,
2023-10-19,1880,1945,1670,1702,30538229,55508,,
2023-10-18,1748,1943,1631,1943,49961255,91687,,
2023-10-17,1418,1518,1418,1495,1827143,2723,,
2023-10-16,1460,1467,1383,1402,1055493,1489,,
2023-10-13,1506,1566,1450,1475,2765757,4173,,
2023-10-12,1448,1592,1448,1512,5540690,8451,,
2023-10-11,1410,1463,1410,1446,752735,1089,,
2023-10-10,1416,1462,1365,1383,1104268,1568,,
2023-10-06,1332,1483,1332,1429,2526939,3615,,
2023-10-05,1403,1499,1350,1356,3676232,5219,,
2023-10-04,1447,1470,1375,1375,1208087,1697,,
2023-09-27,1419,1432,1401,1432,1117952,1610,,
2023-09-26,1490,1534,1429,1429,1303344,1907,,
2023-09-25,1545,1590,1470,1516,2210969,3378,,
2023-09-22,1554,1594,1500,1518,1721218,2657,,
2023-09-21,1625,1666,1569,1573,1694329,2706,,
2023-09-20,1704,1738,1639,1643,3917388,6579,,
2023-09-19,1800,1856,1713,1713,3519462,6241,,
2023-09-18,1977,1999,1783,1786,4002373,7440,,
2023-09-15,1924,1992,1907,1912,4186033,8164,,
2023-09-14,1866,1988,1849,1914,8811089,16883,,
2023-09-13,1954,2055,1866,1866,8032507,15700,,
2023-09-12,2135,2195,1971,1972,9062092,18765,,
2023-09-11,2240,2360,2110,2155,25650850,57621,,
2023-09-08,2025,2605,1950,2210,123516814,293004,,
2023-09-07,1810,2225,1681,2080,92447307,179257,,
2023-09-06,1505,1798,1431,1719,43842984,72877,,
2023-09-05,1405,1440,1376,1413,593821,834,,
2023-09-04,1452,1452,1386,1404,492541,696,,
2023-09-01,1380,1427,1380,1416,540931,762,,
2023-08-31,1441,1469,1395,1395,621925,882,,
2023-08-30,1405,1469,1405,1433,1643737,2365,,
2023-08-29,1409,1423,1390,1401,773180,1088,,
2023-08-28,1438,1439,1361,1394,1253900,1744,,
2023-08-25,1334,1570,1292,1394,12955512,19082,,
2023-08-24,1313,1350,1313,1334,285626,380,,
2023-08-23,1285,1335,1273,1300,291987,382,,
2023-08-22,1327,1335,1280,1281,298293,387,,
2023-08-21,1297,1329,1297,1318,248458,326,,
2023-08-18,1310,1335,1265,1316,209904,274,,
2023-08-17,1290,1331,1262,1331,465126,604,,
2023-08-16,1369,1373,1303,1318,435312,577,,
2023-08-14,1414,1421,1361,1369,353086,487,,
2023-08-11,1423,1447,1411,1421,291168,416,,
2023-08-10,1425,1436,1390,1425,554284,782,,
2023-08-09,1381,1435,1377,1420,283186,399,,
2023-08-08,1461,1476,1395,1395,648061,926,,
2023-08-07,1437,1475,1427,1464,557054,808,,
2023-08-04,1425,1439,1411,1427,261596,372,,
2023-08-03,1445,1453,1405,1426,440023,628,,
2023-08-02,1528,1561,1447,1447,556457,833,,
2023-08-01,1535,1554,1505,1527,453859,691,,
2023-07-31,1533,1575,1512,1538,506480,777,,
2023-07-28,1456,1541,1441,1502,598542,899,,
2023-07-27,1395,1500,1395,1462,623378,910,,
2023-07-26,1509,1534,1376,1398,1694791,2428,,
2023-07-25,1551,1563,1510,1518,894661,1372,,
2023-07-24,1617,1617,1536,1552,1141018,1776,,
2023-07-21,1663,1673,1595,1600,704336,1143,,
2023-07-20,1634,1695,1625,1687,612525,1022,,
2023-07-19,1619,1710,1601,1630,1326532,2185,,
2023-07-18,1726,1770,1622,1633,801941,1345,,
2023-07-17,1710,1740,1672,1725,776806,1335,,
2023-07-14,1720,1768,1710,1720,1526537,2658,,
2023-07-13,1667,1750,1667,1705,1881107,3230,,
2023-07-12,1700,1713,1663,1671,842851,1416,,
2023-07-11,1636,1709,1636,1700,1217563,2049,,
2023-07-10,1645,1671,1617,1643,932704,1530,,
2023-07-07,1662,1932,1657,1672,9689016,17268,,
2023-07-06,1780,1780,1660,1663,1535502,2603,,
2023-07-05,1819,1876,1751,1770,1510790,2734,,
2023-07-04,1841,1847,1787,1810,1284295,2328,,
2023-07-03,1773,1958,1773,1837,9502848,17863,,
