일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,4240,4320,4145,4245,996191,4225,,
2024-03-12,4020,4645,3990,4300,9555911,42212,,
2024-03-11,4050,4090,4020,4040,144674,586,,
2024-03-08,4025,4090,4005,4055,164830,666,,
2024-03-07,4105,4105,4005,4010,229499,923,,
2024-03-06,4050,4125,4020,4100,233133,949,,
2024-03-05,4115,4165,4045,4055,302625,1239,,
2024-03-04,4145,4210,4120,4120,258444,1071,,
2024-02-29,4230,4230,4105,4150,277360,1153,,
2024-02-28,4215,4270,4155,4165,172976,727,,
2024-02-27,4140,4240,4100,4210,304348,1272,,
2024-02-26,4155,4210,4125,4140,231172,960,,
2024-02-23,4225,4310,4165,4190,281310,1184,,
2024-02-22,4360,4390,4270,4275,379411,1634,,
2024-02-21,4410,4420,4320,4380,503389,2195,,
2024-02-20,4370,4410,4300,4410,399825,1746,,
2024-02-19,4360,4500,4340,4370,574608,2534,,
2024-02-16,4405,4410,4285,4355,432674,1885,,
2024-02-15,4285,4425,4270,4305,752333,3266,,
2024-02-14,4275,4300,4195,4285,373616,1586,,
2024-02-13,4210,4400,4150,4340,546321,2340,,
2024-02-08,4360,4365,4205,4205,626844,2680,,
2024-02-07,4360,4430,4330,4335,471593,2058,,
2024-02-06,4410,4445,4250,4355,600691,2597,,
2024-02-05,4500,4675,4415,4455,1005463,4566,,
2024-02-02,4265,4530,4265,4500,1228506,5442,,
2024-02-01,4195,4305,4125,4250,897677,3773,,
2024-01-31,4465,4495,4245,4270,1408713,6109,,
2024-01-30,4655,4770,4510,4510,2909137,13461,,
2024-01-29,4670,4740,4505,4520,2583958,11909,,
2024-01-26,4875,5120,4715,4720,6092719,29815,,
2024-01-25,5320,5330,4925,4945,4079298,20536,,
2024-01-24,6470,7090,5240,5320,28309434,175412,,
2024-01-23,5090,6550,4925,6040,44612205,268733,,
2024-01-22,4800,5780,4750,5200,17809884,95543,,
2024-01-19,4045,5180,4045,4975,22627908,112075,,
2024-01-18,3940,4075,3940,3985,83890,337,,
2024-01-17,4090,4090,3930,3940,178246,709,,
2024-01-16,4170,4195,4045,4090,201183,824,,
2024-01-15,4200,4225,4130,4175,124259,516,,
2024-01-12,4265,4265,4155,4200,142439,595,,
2024-01-11,4250,4290,4220,4245,115912,493,,
2024-01-10,4335,4360,4250,4250,133328,570,,
2024-01-09,4360,4410,4240,4360,323668,1397,,
2024-01-08,4210,4450,4180,4355,628409,2729,,
2024-01-05,4190,4210,4130,4180,156136,653,,
2024-01-04,4250,4320,4135,4180,274139,1151,,
2024-01-03,4265,4265,4150,4215,229557,960,,
2024-01-02,4290,4320,4220,4265,149246,636,,
2023-12-28,4260,4290,4170,4255,196249,833,,
2023-12-27,4200,4330,4130,4265,265955,1116,4,0.00
2023-12-26,4455,4495,4210,4210,443303,1904,,
2023-12-22,4500,4515,4330,4350,819643,3599,,
2023-12-21,4220,4925,4210,4585,7745319,36072,,
2023-12-20,4195,4215,4155,4165,285937,1196,,
2023-12-19,4285,4285,4155,4195,344547,1445,,
2023-12-18,4225,4420,4205,4305,591614,2562,,
2023-12-15,4230,4290,4150,4200,343839,1449,,
2023-12-14,4460,4490,4160,4205,684194,2946,,
2023-12-13,4660,4660,4365,4400,642566,2896,,
2023-12-12,4705,4960,4480,4595,1920170,9023,,
2023-12-11,4545,4980,4545,4690,1928762,9292,,
2023-12-08,4740,4740,4570,4600,526642,2430,,
2023-12-07,4925,5080,4700,4720,1615662,7873,,
2023-12-06,4795,5150,4565,4925,4333761,21373,,
2023-12-05,4735,4780,4520,4595,684152,3140,,
2023-12-04,4895,5100,4780,4825,1360891,6730,,
2023-12-01,4900,5160,4700,4720,2452473,12123,,
2023-11-30,4550,5390,4460,5010,9888060,50327,,
2023-11-29,4685,4755,4515,4575,1071532,4921,,
2023-11-28,4680,5100,4575,4755,7850533,37783,,
2023-11-27,4225,4860,4170,4375,5327027,24351,,
2023-11-24,4320,4370,4105,4210,1036725,4380,,
2023-11-23,4135,4250,4075,4250,517560,2167,,
2023-11-22,4045,4145,3950,4080,269692,1093,,
2023-11-21,4045,4085,3975,4040,93573,378,,
2023-11-20,3910,4085,3910,4045,132542,533,,
2023-11-17,4110,4135,3935,3960,184606,735,,
2023-11-16,4165,4175,4050,4135,134437,552,,
2023-11-15,4005,4155,4005,4145,271144,1113,,
2023-11-14,3920,4090,3920,3995,279470,1124,,
2023-11-13,4010,4020,3870,3960,242575,959,,
2023-11-10,4085,4085,3885,3945,224627,885,,
2023-11-09,4115,4170,4015,4060,176704,719,,
2023-11-08,4300,4435,4090,4110,354982,1504,,
2023-11-07,4550,4555,4230,4270,480613,2095,,
2023-11-06,4570,4660,4410,4510,712953,3245,,
2023-11-03,4665,4670,4325,4535,656646,2935,,
2023-11-02,4600,4725,4465,4650,569864,2649,,
2023-11-01,4500,4945,4490,4580,1402643,6592,,
