일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,8990,9070,8900,9040,11713,105,,
2024-03-12,9050,9080,8880,8980,21537,193,,
2024-03-11,8890,9100,8860,9050,25248,227,,
2024-03-08,8870,8960,8860,8890,9404,84,,
2024-03-07,8880,8880,8800,8860,11487,102,,
2024-03-06,8890,8960,8850,8860,11486,102,,
2024-03-05,8970,9040,8890,8940,21768,195,,
2024-03-04,8990,9050,8990,9040,15276,138,,
2024-02-29,8950,9080,8950,8980,26106,235,,
2024-02-28,9000,9090,8980,9020,20397,184,,
2024-02-27,9010,9130,9010,9060,12492,113,,
2024-02-26,9200,9270,9090,9110,17621,162,,
2024-02-23,9270,9270,9070,9200,21618,198,,
2024-02-22,9340,9350,9200,9250,17925,166,,
2024-02-21,9360,9370,9290,9330,12035,112,,
2024-02-20,9330,9420,9320,9360,11281,105,,
2024-02-19,9390,9480,9370,9420,15541,146,,
2024-02-16,9490,9490,9350,9430,19321,182,,
2024-02-15,9420,9460,9330,9450,13026,122,,
2024-02-14,9200,9450,9110,9380,19197,179,,
2024-02-13,9200,9340,9200,9260,16308,151,,
2024-02-08,9140,9270,9010,9200,23434,215,,
2024-02-07,8950,9420,8950,9220,23107,213,,
2024-02-06,9050,9150,8950,8980,22067,199,,
2024-02-05,9250,9300,9090,9210,18450,169,,
2024-02-02,8880,9270,8880,9250,40152,368,,
2024-02-01,9000,9000,8800,8880,39092,347,,
2024-01-31,9080,9110,8900,8930,39893,358,,
2024-01-30,9220,9370,9040,9080,42197,387,,
2024-01-29,9430,9430,9270,9320,17625,164,,
2024-01-26,9330,9480,9320,9400,14429,136,,
2024-01-25,9450,9460,9330,9390,16125,151,,
2024-01-24,9560,9560,9440,9450,14031,133,,
2024-01-23,9520,9600,9470,9560,14174,135,,
2024-01-22,9710,9730,9500,9530,23021,220,,
2024-01-19,9670,9820,9590,9710,16847,163,,
2024-01-18,9700,9710,9520,9620,31149,299,,
2024-01-17,9900,9930,9650,9700,36419,354,,
2024-01-16,9970,10020,9820,9920,12291,122,,
2024-01-15,10000,10030,9800,9970,17263,172,,
2024-01-12,10180,10230,9980,10000,44966,452,,
2024-01-11,10230,10270,10180,10180,19984,204,,
2024-01-10,10360,10360,10210,10210,17470,179,,
2024-01-09,10250,10380,10250,10360,25846,267,,
2024-01-08,10230,10370,10230,10340,10840,112,,
2024-01-05,10200,10300,10200,10270,16223,166,,
2024-01-04,10300,10320,10210,10270,21824,224,,
2024-01-03,10270,10390,10240,10300,14454,149,,
2024-01-02,10400,10410,10300,10400,13993,145,,
2023-12-28,10300,10410,10280,10400,31295,324,,
2023-12-27,10220,10400,10220,10300,16906,174,4,0.00
2023-12-26,10380,10400,10270,10300,17709,183,,
2023-12-22,10450,10480,10310,10380,16720,173,,
2023-12-21,10350,10430,10300,10400,20527,213,,
2023-12-20,10320,10440,10320,10350,40008,415,,
2023-12-19,10280,10330,10220,10330,25517,262,,
2023-12-18,10380,10380,10270,10270,20978,216,,
2023-12-15,10260,10450,10250,10350,41781,434,,
2023-12-14,10170,10400,10170,10260,37458,385,,
2023-12-13,10200,10400,10160,10160,31840,326,,
2023-12-12,10110,10220,10110,10200,13817,141,,
2023-12-11,10080,10280,10080,10100,26860,273,,
2023-12-08,10110,10250,10100,10130,22042,223,,
2023-12-07,10200,10230,10130,10130,25879,263,,
2023-12-06,10320,10320,10170,10200,22340,228,,
2023-12-05,10280,10360,10220,10220,29231,301,,
2023-12-04,10350,10420,10260,10280,36981,382,,
2023-12-01,10280,10410,10200,10300,50844,524,,
2023-11-30,10050,11460,10030,10220,636146,6826,,
2023-11-29,9990,10100,9990,10050,21653,217,,
2023-11-28,9980,10140,9980,10040,40882,410,,
2023-11-27,10270,10270,10050,10110,38625,391,,
2023-11-24,10350,10410,10250,10250,33085,341,,
2023-11-23,10360,10480,10340,10340,35720,372,,
2023-11-22,10400,10400,10310,10350,19424,201,,
2023-11-21,10370,10440,10320,10370,22053,229,,
2023-11-20,10340,10460,10220,10360,30195,312,,
2023-11-17,10650,10650,10340,10340,36602,381,,
2023-11-16,10710,10780,10600,10640,28889,308,,
2023-11-15,10690,10880,10670,10710,42217,453,,
2023-11-14,10350,10640,10350,10600,34260,362,,
2023-11-13,10340,10450,10340,10350,26600,276,,
2023-11-10,10380,10510,10300,10300,32446,337,,
2023-11-09,10880,10900,10490,10500,64993,693,,
2023-11-08,11250,11250,10800,10800,93459,1025,,
2023-11-07,11760,11770,11110,11140,143600,1627,,
2023-11-06,11560,11820,11560,11670,171812,2007,,
2023-11-03,13340,13360,11420,11520,965691,11772,,
2023-11-02,11550,12540,11550,11900,434469,5221,,
2023-11-01,11450,11600,11360,11500,33845,388,,
2023-10-31,11850,12300,11340,11450,140863,1643,,
2023-10-30,12340,13000,11410,11960,306264,3726,,
2023-10-27,12300,12340,12030,12340,64771,793,,
2023-10-26,12080,12440,11910,12280,162308,1988,,
2023-10-25,11730,12080,11730,12080,66021,791,,
2023-10-24,11600,11740,11200,11710,37724,434,,
2023-10-23,11660,11880,11560,11600,24429,286,,
2023-10-20,11760,11940,11560,11830,30404,358,,
2023-10-19,12070,12080,11710,11920,41919,497,,
2023-10-18,12090,12140,11880,12050,33389,403,,
2023-10-17,12140,12190,12010,12080,23410,283,,
2023-10-16,12040,12150,11920,12140,39505,475,,
2023-10-13,11840,12160,11730,12160,70438,844,,
2023-10-12,11830,11900,11700,11820,23814,281,,
2023-10-11,11730,11960,11730,11830,35495,421,,
2023-10-10,11880,11970,11690,11770,42606,504,,
2023-10-06,11250,11920,11250,11870,50118,584,,
2023-10-05,11410,11750,11200,11310,26223,298,,
2023-10-04,11940,11940,11320,11400,77428,891,,
2023-09-27,11750,11940,11720,11940,29428,349,,
2023-09-26,12100,12100,11590,11950,84889,1005,,
2023-09-25,12050,12100,11640,12030,77046,922,,
2023-09-22,11650,12090,11530,12000,129169,1537,,
2023-09-21,11800,11930,11550,11650,61630,721,,
2023-09-20,11760,11880,11630,11800,51020,599,,
2023-09-19,11690,11760,11470,11760,64268,749,,
2023-09-18,10740,11740,10710,11640,246554,2828,,
2023-09-15,10570,10740,10470,10740,14785,157,,
2023-09-14,10610,10610,10480,10570,9154,97,,
2023-09-13,10410,10590,10350,10560,20781,219,,
2023-09-12,10530,10660,10400,10410,22025,231,,
2023-09-11,10630,10680,10440,10630,29180,309,,
2023-09-08,10350,10460,10280,10390,19840,205,,
2023-09-07,10740,10750,10390,10450,37988,399,,
2023-09-06,10870,11020,10630,10770,48022,518,,
2023-09-05,11250,11370,10870,10890,68174,752,,
2023-09-04,11440,11490,11210,11350,63029,715,,
2023-09-01,11370,11440,11200,11440,28016,318,,
2023-08-31,11090,11440,11090,11340,56998,640,,
2023-08-30,11200,11300,11130,11170,31407,352,,
2023-08-29,11060,11240,11010,11160,47187,526,,
2023-08-28,10800,11020,10800,11000,36148,396,,
2023-08-25,10830,10920,10730,10800,20004,217,,
2023-08-24,11040,11040,10750,10780,29297,317,,
2023-08-23,10850,10970,10750,10890,49314,537,,
2023-08-22,10390,10820,10390,10650,33122,352,,
2023-08-21,10360,10570,10360,10450,20049,210,,
2023-08-18,10440,10580,10340,10470,17761,185,,
2023-08-17,10540,10570,10320,10540,23159,241,,
2023-08-16,10750,10970,10580,10590,34841,374,,
2023-08-14,10820,10970,10760,10900,34459,375,,
2023-08-11,10800,10890,10740,10820,24830,269,,
