일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,37100,37200,35650,36150,165181,5983,,
2024-03-12,36100,36650,35700,36500,132988,4814,,
2024-03-11,35850,36100,35500,36100,149769,5352,,
2024-03-08,37600,37800,36400,36500,215258,7921,,
2024-03-07,37450,38350,36500,37000,373057,13962,,
2024-03-06,35900,36450,35100,36250,229189,8208,,
2024-03-05,38250,38350,35600,35700,411078,14980,,
2024-03-04,38600,39050,37700,38250,212267,8133,,
2024-02-29,37550,38650,37250,37650,224787,8533,,
2024-02-28,36100,39700,36100,37900,330238,12674,,
2024-02-27,37600,38150,36100,36200,166743,6120,,
2024-02-26,38600,38900,37500,37500,120342,4573,,
2024-02-23,38200,40800,38050,38550,556987,21857,,
2024-02-22,37400,38300,36800,37500,219019,8200,,
2024-02-21,36700,37200,36000,36600,221921,8123,,
2024-02-20,34500,38150,34500,36700,911093,33448,,
2024-02-19,34350,34550,33500,34200,142482,4851,,
2024-02-16,35450,35450,34150,34350,296331,10276,,
2024-02-15,36650,36650,35050,35300,232937,8279,,
2024-02-14,35000,36000,34450,35950,265073,9424,,
2024-02-13,34750,35800,34750,35150,316039,11142,,
2024-02-08,34150,35200,34150,34650,300139,10386,,
2024-02-07,34300,34400,33450,34100,212318,7189,,
2024-02-06,32950,34900,32950,34450,800566,27188,,
2024-02-05,38400,38400,32200,32600,1506806,51219,,
2024-02-02,39750,40200,38250,38350,412951,16032,,
2024-02-01,42100,43050,39300,39550,334101,13488,,
2024-01-31,42750,43750,42050,42200,134816,5741,,
2024-01-30,43950,44300,41800,43500,275328,11791,,
2024-01-29,42800,44850,42400,43600,215567,9415,,
2024-01-26,45650,45950,43300,43300,328063,14598,,
2024-01-25,43750,47000,43500,46600,857657,39224,,
2024-01-24,43300,43300,42400,42900,139788,5975,,
2024-01-23,43950,44250,42850,43300,158673,6880,,
2024-01-22,44550,45300,43700,44300,306766,13566,,
2024-01-19,42100,43700,42000,43650,318641,13738,,
2024-01-18,41200,41500,40300,41400,157514,6436,,
2024-01-17,41350,41850,40600,41200,203332,8411,,
2024-01-16,42750,42750,40200,40700,232176,9552,,
2024-01-15,42500,43750,41900,42500,215418,9221,,
2024-01-12,41900,43100,41850,42450,404013,17234,,
2024-01-11,40450,42250,40250,41900,284309,11876,,
2024-01-10,40650,41000,39550,40250,130333,5221,,
2024-01-09,41150,41700,40600,40700,221276,9138,,
2024-01-08,40600,40850,40100,40600,110637,4476,,
2024-01-05,40500,41050,39800,40650,163699,6631,,
2024-01-04,40400,41350,40250,40400,118793,4836,,
2024-01-03,40550,40600,39800,40600,171784,6910,,
2024-01-02,40700,41700,40300,41250,188982,7749,,
2023-12-28,41000,41000,39850,40800,175564,7107,,
2023-12-27,39350,41050,39200,40550,359542,14455,4,0.00
2023-12-26,39400,39450,38500,38750,167740,6505,,
2023-12-22,39750,40250,39450,39450,153213,6104,,
2023-12-21,39450,39850,39100,39400,168627,6641,,
2023-12-20,39900,39950,39250,39850,165067,6542,,
2023-12-19,39850,40050,39250,39750,186306,7381,,
2023-12-18,40800,41100,39650,40000,298076,11925,,
2023-12-15,41650,41650,39800,40800,379300,15471,,
2023-12-14,41000,41300,40300,41000,211223,8611,,
2023-12-13,39800,40700,39800,40200,200310,8082,,
2023-12-12,40350,41250,39750,39750,252305,10130,,
2023-12-11,40200,40200,38450,39800,260512,10276,,
2023-12-08,40000,40500,39000,39750,296301,11759,,
2023-12-07,39200,40000,38650,39600,168455,6648,,
2023-12-06,39400,39950,38750,39700,226414,8921,,
