일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2020,2035,2005,2030,56154,113,,
2024-03-12,2045,2060,2005,2035,131794,268,,
2024-03-11,2030,2090,2025,2060,131276,270,,
2024-03-08,1999,2035,1999,2030,42212,85,,
2024-03-07,2025,2030,1997,1999,142096,285,,
2024-03-06,2020,2050,1998,2030,115593,233,,
2024-03-05,2015,2025,1999,2020,74672,150,,
2024-03-04,2025,2040,1996,2020,112386,226,,
2024-02-29,2025,2060,2000,2020,98338,200,,
2024-02-28,1995,2040,1991,2040,139300,282,,
2024-02-27,2090,2090,1970,1993,390684,786,,
2024-02-26,2045,2120,1990,2010,517551,1053,,
2024-02-23,2075,2115,2050,2070,234012,484,,
2024-02-22,2215,2230,2050,2085,1495039,3162,,
2024-02-21,2160,2320,2145,2320,2279979,5159,,
2024-02-20,2175,2210,2105,2190,532969,1162,,
2024-02-19,2085,2180,2070,2160,693104,1485,,
2024-02-16,2035,2050,2020,2035,85097,173,,
2024-02-15,2115,2115,2020,2025,125297,256,,
2024-02-14,2040,2100,2010,2090,207646,429,,
2024-02-13,2005,2055,2005,2040,94072,191,,
2024-02-08,2025,2045,2000,2005,157352,317,,
2024-02-07,2005,2040,2005,2035,150431,304,,
2024-02-06,2055,2055,2010,2020,159273,323,,
2024-02-05,2050,2105,2030,2060,215398,446,,
2024-02-02,2100,2100,2020,2060,633548,1301,,
2024-02-01,2100,2150,2065,2120,609959,1286,,
2024-01-31,1996,2170,1974,2145,2698703,5652,,
2024-01-30,1849,1973,1849,1972,218918,418,,
2024-01-29,1860,1864,1830,1835,90735,167,,
2024-01-26,1825,1859,1820,1857,52621,97,,
2024-01-25,1823,1827,1801,1827,313868,579,,
2024-01-24,1843,1862,1809,1820,118563,217,,
2024-01-23,1840,1874,1830,1840,115321,212,,
2024-01-22,1874,1875,1840,1840,105629,196,,
2024-01-19,1863,1894,1863,1870,42043,79,,
2024-01-18,1860,1865,1841,1860,48233,89,,
2024-01-17,1906,1906,1849,1860,76790,143,,
2024-01-16,1882,1906,1880,1903,57891,110,,
2024-01-15,1895,1927,1879,1882,36358,69,,
2024-01-12,1939,1939,1883,1893,101744,193,,
2024-01-11,1917,1936,1910,1914,77557,149,,
2024-01-10,1935,1950,1912,1914,75868,146,,
2024-01-09,1963,1963,1930,1935,109813,213,,
2024-01-08,1979,1987,1943,1959,117120,231,,
2024-01-05,2050,2095,1964,1979,659303,1335,,
2024-01-04,1896,1929,1886,1921,110495,210,,
2024-01-03,1910,1960,1891,1891,97601,186,,
2024-01-02,1922,1958,1910,1910,49278,95,,
2023-12-28,1874,1940,1866,1940,70540,134,,
2023-12-27,1800,1883,1800,1873,90066,167,4,0.00
2023-12-26,1897,1902,1866,1872,730472,1357,,
2023-12-22,1974,1974,1890,1890,204937,395,,
2023-12-21,1970,1977,1950,1970,87021,171,,
2023-12-20,1991,1991,1962,1979,114726,227,,
2023-12-19,1973,1995,1966,1990,61766,122,,
2023-12-18,1988,1989,1967,1972,94209,186,,
2023-12-15,2010,2045,1991,1991,226870,456,,
2023-12-14,2040,2050,2000,2030,114480,231,,
2023-12-13,2065,2065,2010,2030,112754,229,,
2023-12-12,2065,2110,2045,2065,166235,345,,
2023-12-11,2100,2115,2065,2080,279614,582,,
2023-12-08,2090,2115,2030,2115,381604,800,,
2023-12-07,2075,2085,2020,2075,193049,398,,
2023-12-06,2035,2070,2010,2065,321634,655,,
2023-12-05,2030,2075,2010,2060,393629,806,,
2023-12-04,1987,2070,1987,2035,307900,623,,
2023-12-01,2005,2010,1982,1992,227136,453,,
2023-11-30,1972,2025,1950,1993,442147,878,,
2023-11-29,2175,2175,1940,1960,4385338,9073,,
2023-11-28,1868,1929,1858,1928,197610,376,,
2023-11-27,1853,1875,1845,1860,73615,137,,
2023-11-24,1838,1856,1834,1852,42601,79,,
2023-11-23,1861,1863,1838,1838,56341,104,,
2023-11-22,1860,1861,1849,1859,33505,62,,
2023-11-21,1842,1865,1835,1859,44297,82,,
2023-11-20,1833,1849,1829,1840,27019,50,,
2023-11-17,1853,1854,1817,1830,61625,113,,
2023-11-16,1860,1868,1849,1853,37487,70,,
2023-11-15,1860,1870,1851,1858,25783,48,,
2023-11-14,1832,1855,1821,1851,60305,111,,
2023-11-13,1829,1842,1818,1830,18110,33,,
2023-11-10,1850,1853,1805,1820,36219,66,,
2023-11-09,1845,1864,1843,1850,17446,32,,
2023-11-08,1868,1873,1846,1859,37672,70,,
2023-11-07,1887,1908,1833,1860,65039,121,,
2023-11-06,1880,1915,1877,1908,115426,219,,
2023-11-03,1794,1900,1780,1880,147953,271,,
2023-11-02,1782,1813,1780,1783,54059,97,,
2023-11-01,1785,1792,1761,1782,58467,104,,
2023-10-31,1797,1820,1761,1761,53781,95,,
2023-10-30,1766,1820,1766,1805,25425,46,,
2023-10-27,1763,1793,1763,1784,38056,68,,
2023-10-26,1765,1780,1758,1764,72087,127,,
2023-10-25,1799,1800,1786,1789,23245,42,,
2023-10-24,1751,1793,1751,1793,53562,95,,
2023-10-23,1761,1791,1761,1784,153985,273,,
2023-10-20,1770,1797,1739,1769,84058,147,,
2023-10-19,1817,1817,1770,1799,95126,170,,
2023-10-18,1812,1819,1793,1810,84861,153,,
2023-10-17,1831,1850,1811,1811,108283,198,,
2023-10-16,1866,1867,1796,1835,154230,280,,
2023-10-13,1895,1896,1855,1860,60151,112,,
2023-10-12,1890,1900,1882,1896,26434,50,,
2023-10-11,1893,1905,1881,1882,25901,49,,
2023-10-10,1889,1905,1869,1890,50352,95,,
2023-10-06,1872,1889,1859,1889,34104,64,,
2023-10-05,1866,1892,1850,1872,80449,150,,
2023-10-04,1913,1914,1853,1865,107738,202,,
2023-09-27,1912,1912,1880,1911,25975,49,,
2023-09-26,1921,1970,1891,1906,111333,213,,
2023-09-25,1972,1975,1921,1921,84869,165,,
2023-09-22,1976,1990,1965,1972,45435,90,,
2023-09-21,1996,2040,1974,1987,70766,141,,
2023-09-20,1990,2015,1970,1996,56896,114,,
2023-09-19,2005,2045,1985,1990,95580,191,,
2023-09-18,2045,2055,2010,2010,96517,196,,
2023-09-15,2045,2050,2015,2040,48102,98,,
2023-09-14,2030,2055,2015,2035,33769,69,,
2023-09-13,2010,2055,2010,2025,116549,236,,
2023-09-12,2050,2055,2000,2025,64362,130,,
2023-09-11,2010,2060,2010,2055,30636,62,,
2023-09-08,2015,2055,2000,2035,36396,74,,
2023-09-07,2055,2055,2015,2015,51979,105,,
2023-09-06,2095,2100,2035,2050,61384,126,,
2023-09-05,2055,2095,2030,2095,61671,127,,
2023-09-04,2010,2065,2010,2050,61844,126,,
2023-09-01,2030,2060,2005,2030,63403,129,,
2023-08-31,2030,2070,2010,2025,83616,170,,
2023-08-30,2045,2110,2035,2040,136826,284,,
2023-08-29,1999,2085,1980,2045,282954,577,,
