일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,14000,14260,14000,14260,19945,282,,
2024-03-12,14550,14550,13710,14170,57704,805,,
2024-03-11,14740,14740,14360,14420,30024,435,,
2024-03-08,14780,14880,14670,14760,24319,360,,
2024-03-07,14750,14890,14600,14830,27672,409,,
2024-03-06,14650,14950,14000,14830,56162,831,,
2024-03-05,14400,14850,14180,14800,54363,799,,
2024-03-04,13890,14490,13880,14400,55057,791,,
2024-02-29,13900,13980,13700,13930,22939,319,,
2024-02-28,13760,13900,13650,13800,10954,151,,
2024-02-27,13890,13890,13700,13800,18931,261,,
2024-02-26,13810,13860,13630,13790,25501,351,,
2024-02-23,13850,13850,13700,13810,11258,155,,
2024-02-22,13710,13890,13650,13850,13372,184,,
2024-02-21,13450,13810,13450,13810,21142,287,,
2024-02-20,13920,13970,13380,13450,29116,394,,
2024-02-19,13650,14000,13630,13880,14031,194,,
2024-02-16,13600,13930,13350,13650,21272,289,,
2024-02-15,13880,14020,13560,13580,19226,266,,
2024-02-14,13910,14030,13500,14020,14882,207,,
2024-02-13,13900,14040,13850,13960,18109,252,,
2024-02-08,13750,13880,13730,13870,22237,307,,
2024-02-07,13550,13810,13550,13730,14545,199,,
2024-02-06,13600,13790,13600,13730,42508,582,,
2024-02-05,13490,13650,13330,13650,67742,913,,
2024-02-02,12920,13360,12860,13340,54955,726,,
2024-02-01,12880,12980,12720,12930,19867,257,,
2024-01-31,12850,12960,12730,12900,25659,330,,
2024-01-30,12710,12830,12710,12820,7223,92,,
2024-01-29,12600,12760,12600,12710,20737,263,,
2024-01-26,12600,12680,12490,12530,32802,413,,
2024-01-25,12510,12530,12400,12530,8272,103,,
2024-01-24,12500,12550,12420,12510,15161,189,,
2024-01-23,12390,12580,12390,12530,21677,271,,
2024-01-22,12330,12460,12270,12430,20246,250,,
2024-01-19,12290,12340,12200,12270,8393,103,,
2024-01-18,12200,12270,12200,12250,8159,100,,
2024-01-17,12240,12280,12090,12160,19323,235,,
2024-01-16,12260,12260,12130,12240,6701,82,,
2024-01-15,12280,12280,12140,12250,7598,93,,
2024-01-12,12280,12300,12120,12260,6890,84,,
2024-01-11,12270,12270,12200,12260,2459,30,,
2024-01-10,12290,12290,12170,12220,4782,58,,
2024-01-09,12290,12300,12080,12210,13107,160,,
2024-01-08,12310,12310,12170,12200,11383,139,,
2024-01-05,12300,12390,12240,12280,7844,96,,
2024-01-04,12420,12420,12280,12380,9862,121,,
2024-01-03,12370,12460,12260,12460,10815,133,,
2024-01-02,12390,12390,12310,12390,7402,91,,
2023-12-28,12400,12420,12310,12390,4237,52,,
2023-12-27,12380,12470,12210,12400,27941,345,4,0.00
2023-12-26,12580,12680,12540,12680,19114,241,,
2023-12-22,12570,12570,12480,12540,11231,141,,
2023-12-21,12540,12550,12460,12510,7455,93,,
2023-12-20,12490,12540,12480,12540,12621,158,,
