일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1140,1230,1120,1212,1074414,1278,,
2024-03-12,1105,1171,1075,1150,804497,905,,
2024-03-11,1051,1215,1021,1147,5053354,5821,,
2024-03-08,1044,1057,1029,1053,259210,269,,
2024-03-07,1031,1044,1008,1043,472181,483,,
2024-03-06,1026,1040,1000,1031,545299,556,,
2024-03-05,1010,1043,1010,1026,356794,367,,
2024-03-04,1010,1060,993,1016,482179,486,,
2024-02-29,1015,1044,1001,1005,524806,534,,
2024-02-28,1021,1056,996,1015,473757,484,,
2024-02-27,1049,1049,994,1021,1164328,1177,,
2024-02-26,991,1168,991,1057,5466787,5980,,
2024-02-23,1033,1033,951,991,1645266,1616,,
2024-02-22,957,1100,949,1045,5447959,5671,,
2024-02-21,934,982,931,957,809055,775,,
2024-02-20,915,955,915,934,377567,353,,
2024-02-19,919,920,910,919,180668,165,,
2024-02-16,906,910,902,909,177435,161,,
2024-02-15,904,910,903,905,114452,104,,
2024-02-14,906,906,900,904,103620,94,,
2024-02-13,902,910,899,907,114608,104,,
2024-02-08,902,909,897,902,147393,133,,
2024-02-07,904,909,897,903,112898,102,,
2024-02-06,918,923,908,910,97677,89,,
2024-02-05,934,935,915,918,116420,107,,
2024-02-02,911,1000,909,927,859256,810,,
2024-02-01,895,915,895,909,94320,85,,
2024-01-31,922,922,892,906,122190,110,,
2024-01-30,900,955,898,907,219646,202,,
2024-01-29,905,914,900,905,194107,176,,
2024-01-26,909,909,896,901,83855,76,,
2024-01-25,900,926,891,900,201904,182,,
2024-01-24,913,913,897,902,166510,150,,
2024-01-23,911,919,905,907,140215,128,,
2024-01-22,931,931,905,911,218769,200,,
2024-01-19,930,945,922,932,103229,97,,
2024-01-18,916,932,916,930,133609,124,,
2024-01-17,972,972,921,925,444380,416,,
2024-01-16,983,985,965,965,200854,195,,
2024-01-15,996,996,975,988,130840,129,,
2024-01-12,1001,1002,985,988,110366,109,,
2024-01-11,987,1006,987,1001,151116,151,,
2024-01-10,993,996,984,987,115825,114,,
2024-01-09,1045,1045,987,992,497997,501,,
2024-01-08,999,999,976,995,215511,214,,
2024-01-05,990,999,985,991,240536,238,,
2024-01-04,988,1004,977,990,308280,304,,
2024-01-03,987,990,966,987,168769,166,,
2024-01-02,969,995,969,989,380820,374,,
2023-12-28,962,1020,959,965,1814975,1795,,
2023-12-27,959,962,956,958,159739,153,4,0.00
2023-12-26,967,973,956,958,376851,362,,
2023-12-22,975,976,970,973,119998,117,,
2023-12-21,980,984,970,972,242689,237,,
2023-12-20,982,982,977,979,117427,115,,
2023-12-19,976,984,976,981,98289,96,,
2023-12-18,985,987,975,980,165811,162,,
2023-12-15,983,988,978,984,188011,185,,
2023-12-14,982,1010,981,983,179185,177,,
2023-12-13,986,994,975,982,265985,261,,
2023-12-12,989,996,983,994,213031,211,,
2023-12-11,983,1006,983,989,128589,127,,
2023-12-08,986,989,980,983,161145,159,,
2023-12-07,996,996,979,984,187432,185,,
2023-12-06,986,993,982,991,156266,154,,
2023-12-05,989,1010,983,986,264064,262,,
2023-12-04,998,998,983,992,187293,185,,
2023-12-01,995,1007,994,998,223547,223,,
2023-11-30,997,1005,992,1002,158319,158,,
2023-11-29,1018,1018,997,997,321431,322,,
2023-11-28,1019,1019,1000,1015,245984,248,,
2023-11-27,1020,1039,1001,1015,472010,479,,
2023-11-24,1049,1064,1019,1020,615744,638,,
2023-11-23,1065,1072,1038,1048,460233,486,,
2023-11-22,1056,1074,1026,1065,820642,860,,
2023-11-21,1119,1119,1060,1065,1396183,1511,,
2023-11-20,1092,1145,1025,1121,3892957,4314,,
2023-11-17,1250,1265,1090,1090,8559349,10073,,
2023-11-16,963,1250,962,1250,23834328,28373,,
2023-11-15,959,969,959,962,155713,150,,
2023-11-14,957,963,956,959,199257,191,,
2023-11-13,975,983,956,959,139738,135,,
2023-11-10,1000,1000,971,973,249715,245,,
2023-11-09,1003,1009,997,998,127734,128,,
