일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1083,1104,1073,1091,387629,423,,
2024-03-12,1086,1111,1059,1083,478106,519,,
2024-03-11,1140,1145,1072,1086,720087,794,,
2024-03-08,1110,1148,1070,1121,1399591,1542,,
2024-03-07,1250,1267,1115,1115,5641251,6627,,
2024-03-06,956,1242,952,1242,14709001,17400,,
2024-03-05,998,998,951,956,784219,754,,
2024-03-04,1013,1020,997,998,467441,468,,
2024-02-29,1009,1018,991,1013,364667,367,,
2024-02-28,1011,1020,1001,1009,274035,276,,
2024-02-27,1036,1054,1004,1011,329379,333,,
2024-02-26,1008,1045,959,1039,410807,417,,
2024-02-23,1052,1057,1000,1008,730470,744,,
2024-02-22,1074,1074,1049,1052,426387,451,,
2024-02-21,1076,1087,1067,1074,283749,305,,
2024-02-20,1086,1088,1070,1076,338846,365,,
2024-02-19,1084,1096,1070,1086,570886,620,,
2024-02-16,1090,1142,1053,1083,4553273,4949,,
2024-02-15,1355,1360,1316,1318,336648,443,,
2024-02-14,1366,1379,1330,1349,534945,724,,
2024-02-13,1360,1390,1292,1366,1931451,2596,,
2024-02-08,1209,1263,1189,1247,614473,760,,
2024-02-07,1163,1186,1161,1186,208988,245,,
2024-02-06,1179,1184,1151,1161,158895,185,,
2024-02-05,1194,1196,1174,1184,123347,146,,
2024-02-02,1165,1195,1165,1194,189583,225,,
2024-02-01,1150,1165,1148,1165,149329,173,,
2024-01-31,1169,1169,1138,1153,118852,137,,
2024-01-30,1175,1175,1156,1160,112886,131,,
2024-01-29,1177,1177,1158,1162,168989,197,,
2024-01-26,1162,1180,1150,1167,110091,129,,
2024-01-25,1173,1184,1154,1162,246788,287,,
2024-01-24,1209,1209,1180,1184,256280,305,,
2024-01-23,1201,1215,1186,1201,160754,193,,
2024-01-22,1193,1213,1188,1201,205374,246,,
2024-01-19,1210,1224,1190,1193,173930,209,,
2024-01-18,1187,1215,1187,1205,139945,168,,
2024-01-17,1246,1247,1193,1198,265977,320,,
2024-01-16,1230,1260,1225,1237,225247,279,,
2024-01-15,1250,1264,1210,1239,254608,315,,
2024-01-12,1282,1282,1253,1255,215212,271,,
2024-01-11,1284,1292,1277,1284,138111,177,,
2024-01-10,1296,1309,1274,1279,245428,315,,
2024-01-09,1325,1325,1292,1293,135169,176,,
2024-01-08,1294,1305,1286,1295,152597,197,,
2024-01-05,1300,1310,1283,1294,106768,138,,
2024-01-04,1301,1315,1286,1296,215762,279,,
2024-01-03,1335,1335,1305,1308,209261,275,,
2024-01-02,1316,1340,1305,1339,199933,264,,
2023-12-28,1288,1325,1278,1316,188380,247,,
2023-12-27,1310,1317,1281,1293,185593,240,4,0.00
2023-12-26,1331,1340,1292,1293,345348,451,,
2023-12-22,1360,1360,1327,1331,238892,318,,
2023-12-21,1343,1365,1335,1340,382857,515,,
2023-12-20,1369,1395,1360,1365,416351,573,,
2023-12-19,1390,1399,1364,1369,280228,386,,
2023-12-18,1418,1418,1365,1389,459133,636,,
2023-12-15,1374,1412,1350,1390,979165,1359,,
2023-12-14,1331,1390,1329,1366,871436,1186,,
