일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1475,1560,1462,1525,507999,762,,
2024-03-12,1496,1527,1450,1470,511456,757,,
2024-03-11,1540,1540,1487,1487,535876,808,,
2024-03-08,1532,1566,1527,1555,365344,565,,
2024-03-07,1592,1614,1521,1532,652176,1011,,
2024-03-06,1595,1622,1560,1606,348403,558,,
2024-03-05,1655,1655,1597,1610,611351,991,,
2024-03-04,1665,1694,1651,1661,489559,817,,
2024-02-29,1671,1715,1628,1659,619367,1040,,
2024-02-28,1726,1769,1660,1670,790208,1339,,
2024-02-27,1779,1779,1630,1759,1100338,1886,,
2024-02-26,1739,1847,1726,1800,3282065,5897,,
2024-02-23,1730,1776,1651,1653,957301,1625,,
2024-02-22,1770,1812,1677,1710,1847348,3189,,
2024-02-21,1979,1979,1770,1770,3801568,6930,,
2024-02-20,1820,1996,1799,1982,4061046,7879,,
2024-02-19,1632,1900,1587,1830,5947683,10479,,
2024-02-16,1531,1630,1514,1630,1080443,1698,,
2024-02-15,1582,1582,1512,1530,931153,1429,,
2024-02-14,1491,1582,1450,1582,906715,1385,,
2024-02-13,1445,1528,1435,1520,1064964,1598,,
2024-02-08,1429,1496,1411,1445,749351,1088,,
2024-02-07,1495,1509,1410,1429,1088966,1559,,
2024-02-06,1535,1544,1403,1509,1816112,2703,,
2024-02-05,1405,1803,1405,1560,12802034,20929,,
2024-02-02,1430,1494,1375,1387,821037,1176,,
2024-02-01,1481,1509,1407,1430,700640,1015,,
2024-01-31,1621,1705,1485,1485,1947584,3098,,
2024-01-30,1634,1657,1511,1625,1385347,2221,,
2024-01-29,1788,1788,1500,1634,1903360,3141,,
2024-01-26,1774,1899,1710,1806,2380935,4285,,
2024-01-25,1893,1916,1760,1774,2187151,3975,,
2024-01-24,2140,2180,1882,1929,3456508,6889,,
2024-01-23,1940,2165,1858,2085,10836120,21800,,
2024-01-22,1547,1979,1547,1979,13436985,25142,,
2024-01-19,1464,1635,1464,1523,2700512,4189,,
2024-01-18,1392,1487,1376,1460,1171591,1695,,
2024-01-17,1396,1426,1352,1396,568637,788,,
2024-01-16,1443,1443,1361,1396,519865,724,,
2024-01-15,1421,1509,1392,1452,745404,1082,,
2024-01-12,1505,1515,1414,1425,796952,1154,,
2024-01-11,1537,1626,1485,1515,1398265,2140,,
2024-01-10,1577,1580,1511,1521,785438,1211,,
2024-01-09,1635,1635,1531,1590,1454430,2305,,
2024-01-08,1596,1824,1540,1635,5923534,10015,,
2024-01-05,1386,1616,1365,1572,5763985,8807,,
2024-01-04,1349,1380,1312,1376,771047,1044,,
2024-01-03,1362,1371,1310,1367,774628,1045,,
2024-01-02,1270,1386,1255,1375,1681743,2233,,
2023-12-28,1157,1286,1157,1270,3051171,3766,,
2023-12-27,1147,1178,1125,1146,671649,772,4,0.00
2023-12-26,1189,1330,1133,1147,7590227,9439,,
2023-12-22,1120,1155,1097,1130,382625,430,,
2023-12-21,1170,1175,1116,1119,406231,463,,
2023-12-20,1210,1210,1159,1170,435057,515,,
2023-12-19,1221,1227,1186,1210,320795,387,,
2023-12-18,1185,1298,1185,1228,1407760,1737,,
2023-12-15,1202,1227,1180,1181,348772,418,,
2023-12-14,1225,1239,1188,1197,452887,546,,
2023-12-13,1225,1268,1195,1215,491733,599,,
2023-12-12,1299,1299,1214,1220,955547,1188,,
2023-12-11,1335,1343,1270,1288,1002327,1307,,
2023-12-08,1300,1360,1243,1330,2098891,2773,,
2023-12-07,1265,1328,1253,1253,602137,778,,
2023-12-06,1256,1307,1200,1277,589412,748,,
2023-12-05,1291,1309,1240,1256,575716,736,,
2023-12-04,1291,1335,1259,1307,608917,789,,
2023-12-01,1277,1400,1236,1299,2358354,3169,,
2023-11-30,1318,1321,1250,1277,736222,940,,
2023-11-29,1322,1354,1294,1317,1608342,2136,,
2023-11-28,1195,1360,1195,1325,6271620,8231,,
2023-11-27,1192,1265,1170,1195,513969,621,,
2023-11-24,1233,1237,1210,1210,245119,299,,
2023-11-23,1229,1269,1226,1233,287431,356,,
2023-11-22,1237,1246,1196,1244,464912,567,,
2023-11-21,1239,1263,1191,1258,640151,790,,
2023-11-20,1219,1260,1140,1239,782114,958,,
2023-11-17,1275,1353,1195,1224,2900845,3750,,
2023-11-16,1249,1311,1234,1249,2037921,2589,,
2023-11-15,1266,1385,1248,1249,8657910,11361,,
2023-11-14,1075,1404,1027,1274,32774620,41531,,
2023-11-13,932,1145,932,1080,12778580,14153,,
2023-11-10,895,895,871,881,33677,30,,
2023-11-09,930,930,886,895,42370,38,,
2023-11-08,927,943,903,911,90070,83,,
2023-11-07,890,927,890,927,74845,67,,
2023-11-06,990,990,860,881,324561,297,,
2023-11-03,960,973,951,958,42335,41,,
2023-11-02,931,958,931,951,52670,50,,
2023-11-01,910,937,910,931,71102,66,,
2023-10-31,935,935,885,910,126560,115,,
2023-10-30,860,913,860,912,101324,90,,
2023-10-27,868,890,850,860,69618,60,,
2023-10-26,890,890,839,868,96269,82,,
2023-10-25,831,899,831,890,149931,129,,
2023-10-24,849,884,790,831,139126,118,,
2023-10-23,853,855,805,853,58435,49,,
2023-10-20,888,888,855,855,80155,69,,
2023-10-19,921,921,880,888,62852,56,,
2023-10-18,929,941,915,922,74498,69,,
2023-10-17,928,954,917,928,48422,45,,
2023-10-16,975,975,924,928,83631,79,,
2023-10-13,999,1000,955,978,94599,92,,
2023-10-12,1011,1029,982,999,78071,78,,
2023-10-11,959,998,959,981,30538,30,,
2023-10-10,1012,1012,950,980,60651,60,,
2023-10-06,960,990,945,982,29198,28,,
2023-10-05,965,997,956,960,54607,53,,
2023-10-04,1001,1020,960,965,78427,77,,
2023-09-27,992,1005,955,1000,92437,90,,
2023-09-26,995,1005,990,992,48970,49,,
2023-09-25,1010,1025,995,995,68360,69,,
2023-09-22,1000,1095,996,1010,78977,82,,
2023-09-21,1015,1021,1005,1010,61722,62,,
2023-09-20,1039,1039,1010,1015,59995,61,,
2023-09-19,1061,1069,1032,1039,59012,62,,
2023-09-18,1083,1097,1050,1081,52658,56,,
2023-09-15,1065,1100,1065,1073,37538,40,,
2023-09-14,1078,1079,1040,1060,83391,88,,
2023-09-13,1099,1099,1070,1078,56453,61,,
2023-09-12,1126,1135,1096,1100,100591,113,,
2023-09-11,1079,1148,1020,1120,191159,210,,
2023-09-08,1096,1101,1060,1079,83031,89,,
2023-09-07,1090,1115,1083,1107,125664,139,,
2023-09-06,1068,1110,1003,1083,149953,163,,
2023-09-05,1051,1087,1051,1074,124326,133,,
2023-09-04,1061,1085,1046,1062,59848,64,,
2023-09-01,1051,1095,1051,1061,105778,113,,
2023-08-31,1053,1060,1032,1051,87488,92,,
2023-08-30,1041,1051,1028,1048,60919,64,,
2023-08-29,1019,1060,1013,1041,170995,177,,
2023-08-28,1006,1020,990,1009,36725,37,,
2023-08-25,1029,1029,989,997,84180,84,,
2023-08-24,983,1045,983,1009,126315,128,,
2023-08-23,1014,1065,970,983,137664,136,,
2023-08-22,1020,1065,975,1014,170948,175,,
2023-08-21,966,990,963,985,50823,50,,
2023-08-18,992,993,970,970,61366,60,,
2023-08-17,973,1007,973,992,139738,138,,
2023-08-16,1010,1022,939,968,264538,255,,
2023-08-14,1024,1035,992,1008,62122,62,,
2023-08-11,1035,1039,1018,1024,29080,30,,
2023-08-10,1060,1060,1000,1029,78667,81,,
2023-08-09,1010,1038,999,1035,67351,68,,
2023-08-08,1030,1048,1002,1010,66119,67,,
2023-08-07,1045,1047,1018,1030,65890,68,,
2023-08-04,1011,1070,1005,1045,56685,59,,
2023-08-03,1068,1083,1016,1040,84624,88,,
2023-08-02,1080,1100,1057,1068,147243,159,,
2023-08-01,1024,1095,1020,1080,145501,156,,
2023-07-31,988,1047,938,1024,168943,170,,
2023-07-28,965,1006,946,995,95516,94,,
2023-07-27,871,991,871,965,245091,232,,
2023-07-26,1062,1062,956,965,533760,528,,
2023-07-25,1065,1092,1043,1062,166407,178,,
2023-07-24,1108,1108,1055,1065,181675,195,,
2023-07-21,1161,1161,1078,1098,450261,502,,
2023-07-20,1073,1198,1072,1159,1890605,2187,,
2023-07-19,1050,1070,1025,1070,183957,191,,
2023-07-18,1075,1086,1036,1050,135681,143,,
2023-07-17,1080,1090,1052,1075,98629,105,,
2023-07-14,1119,1119,1077,1080,136181,148,,
2023-07-13,1072,1110,1070,1092,185240,201,,
2023-07-12,1092,1100,1060,1069,116676,125,,
2023-07-11,1085,1097,1055,1082,93920,101,,
2023-07-10,1098,1098,1010,1077,145605,155,,
2023-07-07,1074,1089,1055,1071,100364,108,,
2023-07-06,1110,1110,1078,1079,186785,203,,
2023-07-05,1126,1127,1090,1100,139111,154,,
2023-07-04,1143,1143,1095,1114,147606,164,,
2023-07-03,1125,1143,1120,1132,141453,159,,
2023-06-30,1098,1122,1081,1113,96042,106,,
2023-06-29,1101,1118,1084,1098,163179,179,,
2023-06-28,1124,1133,1112,1118,270982,303,,
2023-06-27,1137,1145,1111,1136,388967,437,,
2023-06-26,1124,1236,1097,1147,1380149,1625,,
2023-06-23,1149,1156,1086,1130,198444,224,,
2023-06-22,1180,1180,1141,1149,366471,423,,
2023-06-21,1207,1212,1166,1182,298976,354,,
2023-06-20,1197,1227,1174,1215,367604,443,,
2023-06-19,1185,1210,1165,1198,255745,305,,
2023-06-16,1164,1203,1164,1180,246618,292,,
2023-06-15,1162,1188,1151,1164,299059,348,,
2023-06-14,1226,1239,1150,1165,635886,756,,
2023-06-13,1202,1232,1193,1225,416726,507,,
2023-06-12,1220,1243,1203,1207,541574,661,,
2023-06-09,1256,1342,1203,1218,1360252,1699,,
2023-06-08,1259,1260,1212,1240,543983,667,,
2023-06-07,1282,1319,1251,1259,916581,1173,,
2023-06-05,1330,1340,1280,1280,879413,1145,,
2023-06-02,1315,1336,1286,1313,1458781,1908,,
2023-06-01,1404,1480,1293,1310,9842638,13663,,
2023-05-31,1549,1568,1310,1329,17807242,25595,,
2023-05-30,1076,1398,1076,1398,12093257,16484,,
2023-05-26,1109,1120,1076,1076,168522,184,,
2023-05-25,1116,1150,1100,1110,126102,141,,
2023-05-24,1140,1141,1111,1116,100076,112,,
2023-05-23,1133,1150,1126,1140,152395,173,,
2023-05-22,1110,1150,1110,1133,89068,101,,
2023-05-19,1100,1135,1100,1104,167065,186,,
2023-05-18,1105,1160,1100,1100,129376,144,,
2023-05-17,1064,1110,1064,1100,154749,170,,
2023-05-16,1066,1096,1063,1064,134863,145,,
2023-05-15,1026,1102,1026,1072,155821,166,,
2023-05-12,1120,1135,1090,1102,108889,121,,
2023-05-11,1086,1139,1086,1122,155052,173,,
2023-05-10,1123,1134,1085,1086,122924,136,,
2023-05-09,1154,1161,1120,1123,111441,126,,
2023-05-08,1137,1161,1134,1154,144312,166,,
2023-05-04,1103,1166,1098,1137,187961,213,,
2023-05-03,1095,1152,1094,1109,219688,247,,
2023-05-02,1080,1108,1030,1095,206843,226,,
2023-04-28,1111,1139,1071,1080,168728,186,,
2023-04-27,1101,1113,1035,1100,154947,168,,
2023-04-26,1102,1126,1020,1095,154288,171,,
2023-04-25,1134,1142,1096,1102,223147,248,,
2023-04-24,1160,1171,1121,1136,155268,177,,
2023-04-21,1157,1191,1130,1160,206160,240,,
2023-04-20,1200,1209,1151,1157,223312,262,,
2023-04-19,1204,1211,1174,1197,171844,204,,
2023-04-18,1263,1280,1193,1193,298215,362,,
2023-04-17,1221,1265,1220,1262,224515,280,,
2023-04-14,1199,1257,1181,1220,270481,329,,
2023-04-13,1188,1188,1140,1180,341492,397,,
2023-04-12,1183,1199,1155,1173,220016,259,,
2023-04-11,1220,1220,1149,1171,313245,366,,
2023-04-10,1246,1247,1130,1182,576970,678,,
2023-04-07,1263,1290,1230,1242,229605,284,,
2023-04-06,1316,1316,1246,1259,208534,264,,
2023-04-05,1287,1315,1257,1304,285231,369,,
2023-04-04,1230,1268,1230,1264,287335,359,,
2023-04-03,1213,1246,1161,1233,471281,575,,
2023-03-31,1314,1321,1210,1216,523797,654,,
2023-03-30,1277,1290,1221,1287,366887,463,,
2023-03-29,1260,1280,1232,1262,334329,417,,
2023-03-28,1300,1300,1263,1282,206407,263,,
2023-03-27,1355,1355,1279,1297,353867,461,,
2023-03-24,1337,1390,1337,1355,431553,589,,
2023-03-23,1347,1357,1318,1337,270797,361,,
2023-03-22,1383,1383,1344,1347,231305,314,,
2023-03-21,1378,1414,1352,1354,556517,771,,
2023-03-20,1355,1380,1310,1377,297831,404,,
2023-03-17,1255,1358,1244,1355,717080,934,,
2023-03-16,1301,1301,1234,1236,561215,703,,
2023-03-15,1324,1348,1301,1301,283331,372,,
2023-03-14,1385,1399,1307,1310,332154,441,,
2023-03-13,1331,1430,1283,1382,722359,982,,
2023-03-10,1370,1450,1330,1354,427021,583,,
2023-03-09,1385,1445,1367,1389,1063593,1499,,
2023-03-08,1370,1399,1342,1379,822811,1129,,
2023-03-07,1489,1489,1415,1431,674034,971,,
2023-03-06,1498,1545,1450,1500,620154,928,,
2023-03-03,1479,1560,1464,1497,1348471,2051,,
2023-03-02,1559,1564,1459,1464,956880,1423,,
2023-02-28,1610,1610,1530,1549,806038,1251,,
2023-02-27,1491,1616,1491,1601,1513605,2368,,
2023-02-24,1520,1616,1485,1490,1644269,2566,,
2023-02-23,1483,1625,1460,1528,2881669,4449,,
2023-02-22,1485,1510,1448,1460,794658,1168,,
2023-02-21,1518,1553,1481,1518,624234,949,,
2023-02-20,1511,1551,1510,1530,575224,881,,
2023-02-17,1551,1551,1460,1510,835584,1268,,
2023-02-16,1560,1610,1531,1555,955925,1491,,
2023-02-15,1688,1729,1560,1560,1411150,2313,,
2023-02-14,1800,1841,1686,1686,2511712,4447,,
2023-02-13,1717,1779,1621,1755,3313492,5690,,
2023-02-10,1820,1845,1672,1697,2229031,3887,,
2023-02-09,2025,2080,1860,1860,4540903,8973,,
2023-02-08,1999,2120,1910,2030,13208309,26601,,
2023-02-07,1695,1999,1693,1952,22636982,43134,,
2023-02-06,1655,1738,1586,1715,3263452,5485,,
2023-02-03,1805,1824,1671,1672,2308470,3985,,
2023-02-02,1771,1840,1767,1786,2691327,4831,,
2023-02-01,1742,2045,1708,1796,15989473,30414,,
2023-01-31,1735,1777,1638,1742,4652426,8004,,
2023-01-30,1760,1900,1726,1816,15444692,27893,,
2023-01-27,1740,1900,1630,1684,24805354,44107,,
2023-01-26,1390,1801,1316,1623,51454497,84227,,
2023-01-25,1185,1445,1151,1390,26490960,35688,,
2023-01-20,1160,1255,1125,1175,3760806,4483,,
2023-01-19,1090,1215,1085,1180,6426794,7520,,
2023-01-18,1090,1195,1070,1110,4920015,5589,,
2023-01-17,1095,1140,1060,1090,1931873,2115,,
2023-01-16,1010,1150,993,1115,5119981,5546,,
2023-01-13,990,1125,980,1015,5352814,5617,,
2023-01-12,978,996,975,978,229013,225,,
2023-01-11,998,1025,976,978,584123,582,,
2023-01-10,975,1130,969,1005,4139135,4290,,
2023-01-09,980,995,955,981,236672,230,,
2023-01-06,908,999,860,980,1860935,1794,,
2023-01-05,887,910,871,908,125062,112,,
2023-01-04,864,887,854,887,176962,155,,
2023-01-03,840,875,820,864,256689,217,,
2023-01-02,894,920,845,849,322403,281,,
2022-12-29,926,930,870,894,651661,582,,
2022-12-28,982,982,923,936,453707,427,4,0.00
2022-12-27,950,983,930,983,594280,569,,
2022-12-26,1015,1025,950,958,999079,976,,
2022-12-23,1100,1105,1005,1025,1970622,2050,,
2022-12-22,1150,1210,1105,1135,2309396,2631,,
2022-12-21,1135,1165,1115,1150,749410,853,,
2022-12-20,1130,1200,1080,1135,2160914,2503,,
2022-12-19,1180,1205,1125,1135,1753007,2027,,
2022-12-16,1190,1280,1130,1160,5329019,6400,,
2022-12-15,1135,1260,1100,1205,10345962,12320,,
2022-12-14,1075,1220,1015,1130,6308728,7114,,
2022-12-13,1045,1250,1035,1070,17850098,20659,,
2022-12-12,1020,1075,1005,1045,1471764,1537,,
2022-12-09,1060,1060,999,1005,1794350,1815,,
2022-12-08,987,1165,981,1060,12860102,14116,,
2022-12-07,948,1100,935,1005,7834513,7964,,
2022-12-06,920,930,908,930,204452,189,,
2022-12-05,909,927,907,923,210649,193,,
2022-12-02,916,926,907,909,122993,112,,
2022-12-01,906,927,906,907,231580,211,,
2022-11-30,916,916,898,906,106454,96,,
2022-11-29,896,916,890,907,118157,106,,
2022-11-28,928,928,900,906,185729,168,,
2022-11-25,934,934,912,924,172336,159,,
2022-11-24,926,935,918,934,143869,133,,
2022-11-23,915,960,914,925,291504,272,,
2022-11-22,910,930,908,911,117620,108,,
2022-11-21,933,937,890,924,283798,258,,
2022-11-18,940,950,924,932,373007,349,,
2022-11-17,930,976,924,940,737045,698,,
2022-11-16,927,931,911,930,204059,188,,
2022-11-15,916,933,915,927,185209,171,,
2022-11-14,918,935,910,919,208917,192,,
2022-11-11,919,968,909,918,703239,652,,
2022-11-10,911,914,888,898,417753,374,,
2022-11-09,932,941,915,915,374509,346,,
2022-11-08,936,949,916,929,507926,474,,
2022-11-07,925,939,915,925,294613,272,,
2022-11-04,931,950,911,915,393400,362,,
2022-11-03,924,938,905,930,390460,362,,
2022-11-02,925,979,925,933,1212478,1143,,
2022-11-01,929,975,905,933,1746900,1633,,
2022-10-31,998,1025,921,927,2358978,2281,,
2022-10-28,938,1135,896,995,14405667,15091,,
2022-10-27,877,1040,857,935,7064962,6881,,
2022-10-26,870,890,830,847,490046,416,,
2022-10-25,877,988,851,860,2346345,2153,,
2022-10-24,870,879,860,868,223361,194,,
2022-10-21,875,890,852,860,179713,154,,
2022-10-20,872,898,864,875,205913,182,,
2022-10-19,891,900,872,872,183970,163,,
2022-10-18,854,886,848,886,218964,189,,
2022-10-17,830,843,804,839,211575,175,,
2022-10-14,844,871,801,844,496315,415,,
2022-10-13,877,889,824,824,335181,284,,
2022-10-12,900,920,875,885,138202,123,,
2022-10-11,976,980,892,909,259404,238,,
2022-10-07,991,1020,945,975,371727,362,,
2022-10-06,963,990,963,981,84956,83,,
2022-10-05,1015,1015,962,963,208949,205,,
2022-10-04,999,1050,972,999,289978,292,,
2022-09-30,954,999,939,972,351487,342,,
2022-09-29,1000,1025,981,988,248345,248,,
2022-09-28,1040,1050,980,993,222543,222,,
2022-09-27,1000,1040,1000,1040,161765,163,,
2022-09-26,1030,1120,999,1000,571921,590,,
2022-09-23,1120,1130,1055,1075,230000,248,,
2022-09-22,1165,1170,1090,1120,223023,248,,
2022-09-21,1155,1170,1120,1170,220173,252,,
2022-09-20,1145,1175,1125,1170,248502,285,,
2022-09-19,1175,1195,1105,1135,565180,637,,
2022-09-16,1225,1230,1170,1190,239918,288,,
2022-09-15,1275,1280,1205,1245,222209,275,,
2022-09-14,1230,1280,1200,1265,180017,224,,
