일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,11700,11750,10770,11080,395188,4468,,
2024-03-12,10950,11440,10570,11340,541243,6007,,
2024-03-11,10980,11070,10700,10950,375511,4084,,
2024-03-08,12240,12280,11300,11310,688518,7982,,
2024-03-07,12750,12980,12000,12020,1710593,21465,,
2024-03-06,11280,12120,11000,11990,1421021,16693,,
2024-03-05,11450,11850,10950,11340,842101,9636,,
2024-03-04,11000,11380,10880,11250,649045,7261,,
2024-02-29,10510,10780,10180,10470,337335,3518,,
2024-02-28,10180,10800,9890,10780,623114,6434,,
2024-02-27,10430,10550,9950,10100,527816,5329,,
2024-02-26,11050,11050,10410,10430,359297,3779,,
2024-02-23,11810,12000,10810,11050,577813,6518,,
2024-02-22,11750,11870,11230,11600,424805,4879,,
2024-02-21,11280,11670,11270,11450,390810,4466,,
2024-02-20,12300,12320,11650,11780,521182,6200,,
2024-02-19,12450,12730,12120,12250,510552,6285,,
2024-02-16,13260,13430,12510,12850,1074964,13789,,
2024-02-15,13610,14300,13180,13650,2374268,32636,,
2024-02-14,11250,14120,11240,13450,4924474,64992,,
2024-02-13,11920,12250,11650,11750,442439,5260,,
2024-02-08,11800,12500,11220,11650,810620,9668,,
2024-02-07,12300,12450,11700,11740,483231,5766,,
2024-02-06,12590,12640,11220,12600,1092154,12992,,
2024-02-05,13070,13240,12200,12310,728854,9158,,
2024-02-02,13650,14430,13120,13370,1441846,19912,,
2024-02-01,11920,14090,11860,13350,3034334,40316,,
2024-01-31,12510,12950,11890,11920,611147,7459,,
2024-01-30,13800,13810,12550,12840,1160858,15101,,
2024-01-29,14500,14750,13060,14050,2234700,31400,,
2024-01-26,12920,13920,12500,13700,1044000,13993,,
2024-01-25,13920,14330,13050,13400,2085175,28895,,
2024-01-24,13790,13960,12980,13440,1360832,18198,,
2024-01-23,14000,14910,12210,13770,7757540,105290,,
2024-01-22,10840,12930,10530,12930,5437836,66258,,
2024-01-19,9960,10300,9700,9950,693953,6938,,
2024-01-18,9920,9970,9530,9600,391672,3795,,
2024-01-17,10400,10570,9900,9990,429496,4321,,
2024-01-16,10670,11720,10450,10500,1908997,20977,,
2024-01-15,9860,10620,9450,10400,1043008,10666,,
2024-01-12,10410,10410,9750,9980,620983,6219,,
2024-01-11,9970,10690,9610,10560,858649,8702,,
2024-01-10,10550,10550,9800,9980,711650,7180,,
2024-01-09,10650,11940,10100,10720,2982959,33012,,
2024-01-08,10310,10370,9510,10260,625708,6200,,
2024-01-05,8900,10150,8740,10000,1221375,11687,,
2024-01-04,10420,11000,8320,9300,2387973,23304,,
2024-01-03,9940,10930,9800,10650,1484136,15581,,
2024-01-02,9420,10900,9010,10250,2926420,29485,,
2023-12-28,7960,9590,7700,9000,3210763,28418,,
2023-12-27,7690,8130,7600,7960,940025,7347,4,0.00
2023-12-26,7000,7980,6960,7950,1301163,9778,,
2023-12-22,7480,7500,7030,7100,914045,6621,,
2023-12-21,6980,7160,6810,7060,546387,3830,,
2023-12-20,7030,7220,6940,7220,579639,4089,,
2023-12-19,7350,7380,6900,7200,1085469,7744,,
2023-12-18,7150,7550,6730,7150,1859007,13048,,
2023-12-15,7450,8350,6450,6710,9882905,71506,,
2023-12-14,6050,6680,6010,6680,1145039,7290,,
2023-12-13,3935,5140,3920,5140,1570961,7310,,
2023-12-12,3970,3985,3840,3955,94829,369,,
2023-12-11,3950,4020,3920,3970,33413,133,,
2023-12-08,3870,3945,3850,3930,51669,201,,
2023-12-07,3820,3880,3760,3850,35425,135,,
2023-12-06,3820,3885,3790,3855,73922,282,,
2023-12-05,3940,4030,3820,3875,67893,264,,
2023-12-04,4000,4045,3880,3960,78448,309,,
2023-12-01,4150,4150,3960,4060,42626,173,,
2023-11-30,4175,4175,4050,4170,32230,132,,
2023-11-29,4100,4185,4005,4130,37012,151,,
2023-11-28,4180,4200,4070,4100,39636,163,,
2023-11-27,4130,4270,4100,4150,83475,348,,
2023-11-24,4160,4300,4125,4155,40616,169,,
2023-11-23,4235,4345,4170,4190,47388,200,,
2023-11-22,4255,4470,4220,4275,79165,343,,
2023-11-21,4255,4320,4205,4285,96237,410,,
2023-11-20,4100,4300,4095,4250,40422,171,,
2023-11-17,4180,4310,4110,4150,64603,272,,
2023-11-16,4110,4300,4065,4215,72311,305,,
2023-11-15,3925,4195,3925,4120,79211,322,,
2023-11-14,3770,3970,3660,3920,51651,201,,
2023-11-13,3985,4000,3820,3850,58021,225,,
2023-11-10,3890,4060,3810,3960,59095,230,,
2023-11-09,3990,4025,3905,3930,43549,172,,
2023-11-08,4055,4140,3995,3995,52791,213,,
2023-11-07,4210,4220,3975,4095,56584,231,,
2023-11-06,4150,4245,4065,4210,58129,244,,
2023-11-03,3915,4175,3810,4140,117261,473,,
2023-11-02,3760,3890,3685,3840,51334,197,,
