일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,4400,4400,4200,4210,363,2,,
2024-03-12,4230,4355,4230,4230,830,4,,
2024-03-11,4295,4450,4255,4300,371,2,,
2024-03-08,4500,4500,4305,4305,7,0,,
2024-03-07,4490,4490,4300,4400,1906,8,,
2024-03-06,4635,4635,4410,4490,42,0,,
2024-03-05,4635,4635,4405,4410,103,0,,
2024-03-04,4600,4600,4475,4550,633,3,,
2024-02-29,4625,4625,4595,4595,4,0,,
2024-02-28,4600,4600,4595,4595,3,0,,
2024-02-27,4600,4600,4400,4550,145,1,,
2024-02-26,4635,4635,4555,4555,110,1,,
2024-02-23,4635,4635,4600,4625,148,1,,
2024-02-22,4630,4630,4630,4630,40,0,,
2024-02-21,4630,4630,4400,4630,55,0,,
2024-02-20,4600,4625,4575,4625,129,1,,
2024-02-19,4340,4470,4340,4470,211,1,,
2024-02-16,4350,4470,4350,4470,130,1,,
2024-02-15,4315,4390,4315,4390,225,1,,
2024-02-14,4320,4320,4200,4320,323,1,,
2024-02-13,4325,4330,4240,4240,88,0,,
2024-02-08,4315,4315,4230,4230,34,0,,
2024-02-07,4300,4300,4200,4300,418,2,,
2024-02-06,4200,4295,4200,4220,882,4,,
2024-02-05,4395,4395,4240,4240,169,1,,
2024-02-02,4280,4280,4200,4270,189,1,,
2024-02-01,4280,4280,4200,4200,1468,6,,
2024-01-31,4210,4280,4210,4210,577,2,,
2024-01-30,4280,4280,4210,4210,256,1,,
2024-01-29,4280,4280,4230,4230,2,0,,
2024-01-26,4210,4280,4210,4225,1620,7,,
2024-01-25,4280,4280,4215,4215,193,1,,
2024-01-24,4215,4280,4215,4280,3799,16,,
2024-01-23,4460,4460,4215,4280,1306,6,,
2024-01-22,4300,4300,4220,4225,159,1,,
2024-01-19,4355,4375,4225,4230,1263,5,,
2024-01-18,4485,4485,4480,4480,510,2,,
2024-01-17,4550,4550,4365,4485,67,0,,
2024-01-16,4620,4620,4355,4360,246,1,,
2024-01-15,4535,4535,4440,4445,119,1,,
2024-01-12,4275,4540,4240,4540,216,1,,
2024-01-11,4320,4320,4210,4275,2243,10,,
2024-01-10,4590,4590,4300,4450,361,2,,
2024-01-09,4470,4470,4370,4470,654,3,,
2024-01-08,4730,4730,4470,4470,2886,13,,
2024-01-05,5140,5140,4600,4670,9901,49,,
2024-01-04,4600,4600,4550,4600,210,1,,
2024-01-03,4600,4600,4560,4590,34,0,,
2024-01-02,4670,4670,4455,4470,1443,6,,
2023-12-28,4630,4670,4605,4670,116,1,,
2023-12-27,4695,4695,4500,4670,23,0,4,0.00
2023-12-26,4560,4580,4560,4580,1997,9,,
2023-12-22,4880,4880,4800,4800,106,1,,
2023-12-21,4980,4980,4880,4880,140,1,,
2023-12-20,4980,4980,4980,4980,70,0,,
2023-12-19,4870,5040,4870,4980,162,1,,
2023-12-18,4850,5000,4850,4860,1089,5,,
2023-12-15,4990,5040,4895,5020,548,3,,
2023-12-14,5070,5070,4855,4995,962,5,,
2023-12-13,5110,5110,4900,5070,436,2,,
2023-12-12,5090,5090,4880,5070,1425,7,,
2023-12-11,5100,5100,4935,5020,2047,10,,
2023-12-08,4950,5040,4950,5040,2980,15,,
2023-12-07,4700,5060,4650,5060,2560,13,,
2023-12-06,4980,4985,4750,4750,3599,17,,
2023-12-05,5200,5200,4680,4980,2803,14,,
2023-12-04,4980,5090,4980,5030,4208,21,,
2023-12-01,4620,4985,4620,4980,8603,42,,
2023-11-30,4240,4620,4240,4600,3262,15,,
2023-11-29,4395,4395,4220,4325,1214,5,,
2023-11-28,4390,4390,4110,4390,3560,16,,
2023-11-27,4390,4390,4280,4385,470,2,,
2023-11-24,4385,4385,4345,4345,825,4,,
2023-11-23,4210,4390,4210,4340,1387,6,,
2023-11-22,4190,4210,4180,4210,1058,4,,
2023-11-21,4250,4250,4010,4120,1349,6,,
2023-11-20,4280,4280,4280,4280,1,0,,
2023-11-17,4200,4200,4120,4195,114,0,,
2023-11-16,4330,4330,4120,4120,24,0,,
2023-11-15,3930,4120,3930,4110,2129,8,,
2023-11-14,3955,3955,3900,3900,67,0,,
2023-11-13,3935,3935,3890,3890,35,0,,
2023-11-10,3880,3880,3750,3750,69,0,,
2023-11-09,3750,3750,3700,3750,129,0,,
2023-11-08,3775,3775,3695,3750,215,1,,
2023-11-07,3715,3750,3700,3710,1333,5,,
2023-11-06,3790,3790,3710,3715,772,3,,
2023-11-03,3795,3795,3700,3740,446,2,,
2023-11-02,3885,3885,3740,3745,531,2,,
2023-11-01,3900,3900,3890,3890,25,0,,
2023-10-31,3935,3935,3700,3825,31,0,,
2023-10-30,3720,3725,3720,3725,494,2,,
2023-10-27,3750,3750,3695,3725,161,1,,
2023-10-26,3715,3730,3700,3700,1946,7,,
2023-10-25,3945,3945,3900,3900,466,2,,
2023-10-24,4245,4245,3850,3945,427,2,,
2023-10-23,4300,4300,3920,4110,72,0,,
2023-10-20,3980,3980,3955,3955,309,1,,
2023-10-19,3955,3955,3830,3830,354,1,,
2023-10-18,3940,4000,3915,3975,49,0,,
2023-10-17,3955,3980,3900,3940,2650,10,,
2023-10-16,4230,4230,4090,4110,188,1,,
2023-10-13,4230,4230,4230,4230,2,0,,
2023-10-12,4200,4230,4065,4230,13,0,,
2023-10-11,4240,4240,4010,4150,467,2,,
2023-10-10,4240,4240,4240,4240,9,0,,
2023-10-06,4245,4245,4240,4240,18,0,,
2023-10-05,4250,4250,4250,4250,1,0,,
2023-10-04,4380,4380,4110,4270,34,0,,
2023-09-27,4250,4250,4115,4235,114,0,,
2023-09-26,4170,4235,4170,4200,3052,13,,
2023-09-25,4150,4175,4090,4170,125,1,,
2023-09-22,4020,4150,4020,4150,1116,5,,
2023-09-21,4025,4100,4025,4095,911,4,,
2023-09-20,4180,4180,4055,4105,828,3,,
2023-09-19,4280,4280,4105,4145,972,4,,
2023-09-18,4150,4390,4125,4250,3100,13,,
2023-09-15,4060,4150,4025,4150,251,1,,
2023-09-14,4250,4250,4060,4060,209,1,,
2023-09-13,4010,4090,4010,4055,454,2,,
2023-09-12,4100,4100,4020,4060,968,4,,
2023-09-11,4165,4165,4040,4100,1240,5,,
2023-09-08,4170,4170,4105,4165,878,4,,
2023-09-07,4170,4170,4170,4170,5,0,,
2023-09-06,4280,4285,4110,4110,1412,6,,
2023-09-05,4350,4350,4300,4300,13,0,,
2023-09-04,4080,4180,4080,4170,409,2,,
2023-09-01,4350,4350,4110,4120,1042,4,,
2023-08-31,4170,4250,4140,4190,1336,6,,
2023-08-30,4330,4330,4100,4250,557,2,,
2023-08-29,4200,4345,4185,4295,464,2,,
2023-08-28,4090,4200,4090,4200,1172,5,,
2023-08-25,4140,4140,4060,4090,271,1,,
2023-08-24,4110,4110,3980,4075,1232,5,,
2023-08-23,4155,4155,4110,4110,750,3,,
2023-08-22,4220,4220,4120,4165,278,1,,
2023-08-21,4245,4245,4150,4150,1740,7,,
2023-08-18,4290,4290,4195,4195,534,2,,
2023-08-17,4330,4330,4235,4290,159,1,,
2023-08-16,4430,4430,4305,4330,3270,14,,
2023-08-14,4450,4450,4305,4440,82,0,,
2023-08-11,4500,4500,4440,4445,3,0,,
2023-08-10,4330,4330,4280,4300,217,1,,
2023-08-09,4425,4425,4255,4305,942,4,,
2023-08-08,4520,4520,4410,4415,2942,13,,
2023-08-07,4875,4875,4540,4540,2184,10,,
2023-08-04,4825,4825,4820,4820,2,0,,
2023-08-03,4695,4790,4695,4780,40,0,,
2023-08-02,4800,4800,4695,4695,286,1,,
2023-08-01,4800,4800,4700,4795,601,3,,
2023-07-31,4860,4860,4580,4800,444,2,,
2023-07-28,4795,4795,4550,4695,248,1,,
2023-07-27,4400,4875,4400,4795,310,1,,
2023-07-26,4655,4655,4390,4420,1606,7,,
2023-07-25,4655,4655,4500,4655,733,3,,
2023-07-24,4635,4810,4560,4785,1537,7,,
2023-07-21,4760,4815,4760,4815,110,1,,
2023-07-20,4830,4900,4805,4825,494,2,,
2023-07-19,4925,4995,4910,4995,788,4,,
2023-07-18,4960,5080,4960,5080,215,1,,
2023-07-17,5100,5100,5020,5100,122,1,,
2023-07-14,5020,5020,4895,5020,2413,12,,
2023-07-13,5270,5270,5100,5100,373,2,,
2023-07-12,5200,5200,5180,5180,101,1,,
2023-07-11,5190,5200,5050,5200,2011,10,,
2023-07-10,5100,5200,5100,5130,437,2,,
2023-07-07,5260,5260,5250,5250,28,0,,
2023-07-06,5240,5250,5110,5200,124,1,,
2023-07-05,5280,5280,5150,5250,119,1,,
2023-07-04,5280,5280,5150,5200,1070,6,,
2023-07-03,5310,5310,5310,5310,10,0,,
2023-06-30,5100,5310,5100,5310,197,1,,
2023-06-29,5200,5210,5200,5210,139,1,,
2023-06-28,5250,5250,5240,5240,1229,6,,
2023-06-27,5300,5300,5230,5290,51,0,,
2023-06-26,5260,5300,5260,5290,1115,6,,
2023-06-23,5470,5470,5310,5330,196,1,,
2023-06-22,5340,5340,5340,5340,525,3,,
2023-06-21,5290,5290,5290,5290,89,0,,
2023-06-20,5280,5320,5280,5320,1699,9,,
2023-06-19,5430,5430,5300,5340,113,1,,
2023-06-16,5350,5440,5260,5440,678,4,,
2023-06-15,5400,5400,5350,5350,42,0,,
2023-06-14,5460,5460,5240,5360,242,1,,
2023-06-13,5220,5310,5220,5300,828,4,,
2023-06-12,5280,5300,5180,5180,2204,11,,
2023-06-09,5450,5450,5390,5390,181,1,,
2023-06-08,5440,5440,5230,5390,350,2,,
2023-06-07,5240,5340,5230,5230,216,1,,
2023-06-05,5350,5350,5290,5300,3248,17,,
2023-06-02,5340,5340,5230,5280,207,1,,
2023-06-01,5450,5450,5230,5280,2564,13,,
2023-05-31,5540,5540,5290,5330,1146,6,,
2023-05-30,5290,5380,5290,5290,273,1,,
2023-05-26,5500,5500,5270,5340,660,4,,
2023-05-25,5220,5540,5200,5540,1795,10,,
2023-05-24,5210,5290,5170,5220,460,2,,
2023-05-23,5150,5210,5130,5210,730,4,,
2023-05-22,5180,5270,5170,5180,1940,10,,
2023-05-19,5290,5290,5130,5220,62,0,,
2023-05-18,5180,5230,5180,5230,11,0,,
2023-05-17,5300,5300,5160,5260,27,0,,
2023-05-16,5280,5280,5150,5250,79,0,,
2023-05-15,5210,5270,5120,5210,203,1,,
2023-05-12,5370,5370,5200,5210,147,1,,
2023-05-11,5320,5320,5130,5300,244,1,,
2023-05-10,5200,5270,5150,5220,83,0,,
2023-05-09,5320,5340,5110,5110,657,3,,
2023-05-08,5330,5330,5250,5330,202,1,,
2023-05-04,5290,5300,5200,5290,747,4,,
2023-05-03,5300,5320,5180,5290,313,2,,
2023-05-02,5230,5270,5180,5180,994,5,,
2023-04-28,5280,5280,5270,5270,23,0,,
2023-04-27,5200,5280,5200,5210,278,1,,
2023-04-26,5190,5280,5190,5280,191,1,,
2023-04-25,5170,5330,5170,5300,811,4,,
2023-04-24,5190,5330,5190,5330,10,0,,
2023-04-21,5260,5260,5210,5260,1203,6,,
2023-04-20,5380,5380,5280,5280,155,1,,
2023-04-19,5250,5260,5220,5260,2777,15,,
2023-04-18,5380,5380,5280,5280,1170,6,,
2023-04-17,5310,5400,5310,5380,382,2,,
2023-04-14,5350,5360,5340,5360,396,2,,
2023-04-13,5340,5340,5250,5250,530,3,,
2023-04-12,5310,5330,5310,5330,3560,19,,
2023-04-11,5390,5390,5210,5320,16,0,,
2023-04-10,5150,5270,5150,5240,408,2,,
2023-04-07,5290,5290,5180,5200,254,1,,
2023-04-06,5160,5250,5160,5250,950,5,,
2023-04-05,5210,5210,5150,5200,2984,15,,
2023-04-04,5380,5380,5210,5220,82,0,,
2023-04-03,5250,5250,5210,5210,62,0,,
2023-03-31,5300,5300,5210,5220,2777,15,,
2023-03-30,5400,5400,5130,5230,280,1,,
2023-03-29,5180,5280,5140,5270,127,1,,
2023-03-28,5280,5280,5120,5180,119,1,,
2023-03-27,5110,5370,5110,5140,716,4,,
2023-03-24,5110,5290,5110,5140,323,2,,
2023-03-23,5280,5400,5210,5250,136,1,,
2023-03-22,5250,5270,5240,5250,172,1,,
2023-03-21,5390,5390,5150,5150,623,3,,
2023-03-20,5250,5380,5130,5230,201,1,,
2023-03-17,5220,5270,5180,5250,1116,6,,
