일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,6200,6240,6090,6160,30615,189,,
2024-03-12,6130,6210,6130,6200,18854,116,,
2024-03-11,6240,6260,6170,6210,18485,115,,
2024-03-08,6220,6300,6200,6220,33660,210,,
2024-03-07,6320,6410,6230,6260,52767,332,,
2024-03-06,6190,7000,6190,6320,587982,3883,,
2024-03-05,6250,6250,6080,6080,22815,140,,
2024-03-04,6190,6290,6190,6250,20045,125,,
2024-02-29,6080,6200,6050,6190,19269,118,,
2024-02-28,6220,6220,6080,6080,31695,195,,
2024-02-27,6300,6300,6140,6240,34385,213,,
2024-02-26,6280,6350,6250,6300,17755,111,,
2024-02-23,6360,6390,6260,6280,28917,182,,
2024-02-22,6300,6370,6270,6330,16190,102,,
2024-02-21,6410,6410,6300,6300,28135,178,,
2024-02-20,6400,6470,6330,6390,29264,187,,
2024-02-19,6390,6420,6340,6400,33310,213,,
2024-02-16,6460,6470,6340,6390,22937,147,,
2024-02-15,6530,6600,6330,6430,87267,558,,
2024-02-14,6440,6630,6380,6470,27584,180,,
2024-02-13,6380,6520,6360,6470,12658,82,,
2024-02-08,6340,6430,6300,6380,37208,237,,
2024-02-07,6590,6630,6300,6350,30469,194,,
2024-02-06,6390,6750,6270,6550,63661,409,,
2024-02-05,6390,6420,6170,6350,30774,194,,
2024-02-02,6440,6570,6320,6390,67310,431,,
2024-02-01,6610,6700,6400,6440,67661,439,,
2024-01-31,6700,6860,6520,6610,59674,399,,
2024-01-30,7060,7120,6690,6800,93882,641,,
2024-01-29,7200,7340,7020,7120,87934,628,,
2024-01-26,7450,7450,7060,7200,126184,917,,
2024-01-25,7110,7640,7020,7300,406814,2994,,
2024-01-24,7110,7150,6940,7110,45385,320,,
2024-01-23,7140,7230,7020,7130,96506,690,,
2024-01-22,7060,7150,7050,7140,81894,581,,
2024-01-19,6830,7100,6830,7060,131379,922,,
2024-01-18,6620,6810,6540,6810,28329,189,,
2024-01-17,6900,6900,6550,6620,39363,263,,
2024-01-16,6860,6970,6480,6870,69326,472,,
2024-01-15,6920,6920,6800,6850,29568,202,,
2024-01-12,6940,7100,6830,6920,65407,454,,
2024-01-11,6900,6920,6810,6910,29317,201,,
2024-01-10,7150,7150,6820,6860,61754,428,,
2024-01-09,6980,7200,6930,7080,125116,892,,
2024-01-08,6980,7060,6870,6910,83202,580,,
2024-01-05,6930,6990,6840,6960,25631,177,,
2024-01-04,6990,7030,6880,6930,37747,262,,
2024-01-03,6980,7000,6750,7000,76842,529,,
2024-01-02,6900,7030,6800,7010,64726,448,,
2023-12-28,7020,7040,6930,6930,83983,586,,
2023-12-27,6890,7150,6700,6860,128625,884,4,0.00
2023-12-26,6690,7040,6630,6890,216075,1483,,
2023-12-22,6500,6650,6490,6630,51834,340,,
2023-12-21,6480,6650,6350,6500,20052,130,,
2023-12-20,6620,6660,6450,6490,39726,260,,
2023-12-19,6600,6700,6570,6620,29200,193,,
2023-12-18,6560,6680,6520,6600,32810,217,,
2023-12-15,6420,6600,6420,6560,29991,196,,
2023-12-14,6510,6580,6420,6460,33581,218,,
2023-12-13,6550,6600,6460,6510,24594,160,,
2023-12-12,6330,6560,6330,6530,46643,302,,
2023-12-11,6280,6450,6280,6320,16307,103,,
2023-12-08,6320,6420,6300,6320,15274,97,,
2023-12-07,6430,6430,6320,6320,8535,54,,
2023-12-06,6280,6450,6260,6430,20617,132,,
2023-12-05,6480,6480,6250,6360,21136,133,,
2023-12-04,6450,6500,6380,6430,19005,122,,
2023-12-01,6330,6490,6290,6410,31437,201,,
2023-11-30,6220,6330,6210,6330,12703,80,,
2023-11-29,6450,6480,6160,6190,39072,244,,
2023-11-28,6480,6480,6310,6450,26313,169,,
2023-11-27,6490,6530,6400,6480,24455,158,,
2023-11-24,6480,6500,6410,6490,25462,164,,
2023-11-23,6680,6690,6400,6400,29987,195,,
2023-11-22,6650,6650,6560,6560,9024,60,,
2023-11-21,6520,6650,6520,6610,27291,180,,
2023-11-20,6480,6610,6480,6580,29847,196,,
2023-11-17,6620,6620,6470,6480,26286,173,,
2023-11-16,6570,6660,6500,6620,61083,402,,
2023-11-15,6450,6560,6320,6520,90265,585,,
2023-11-14,6010,6460,6010,6280,123704,783,,
2023-11-13,6150,6150,6020,6020,23594,143,,
2023-11-10,6170,6270,6020,6160,42153,256,,
2023-11-09,6260,6300,6090,6300,11541,72,,
2023-11-08,6380,6390,6220,6240,18991,119,,
2023-11-07,6380,6380,6200,6350,30230,190,,
2023-11-06,6320,6380,6200,6360,33788,213,,
2023-11-03,6320,6320,6110,6220,24294,150,,
2023-11-02,5810,6220,5810,6110,51789,316,,
2023-11-01,5650,5860,5650,5820,19451,113,,
2023-10-31,5970,5970,5650,5650,44969,258,,
2023-10-30,5670,5890,5670,5860,23479,136,,
2023-10-27,5800,5900,5700,5760,51101,294,,
2023-10-26,5790,5990,5750,5800,42932,251,,
2023-10-25,6060,6180,5990,5990,43143,263,,
2023-10-24,5910,6110,5720,6020,55333,327,,
2023-10-23,5780,6020,5780,5920,49141,291,,
2023-10-20,6200,6200,5920,5960,128536,774,,
2023-10-19,6590,6630,6300,6300,181412,1159,,
2023-10-18,6940,7100,6650,6720,314477,2149,,
2023-10-17,7280,7280,6900,6900,467139,3300,,
2023-10-16,6040,7480,6040,7130,4818713,33952,,
2023-10-13,5990,6080,5800,6080,18163,107,,
2023-10-12,5900,6000,5900,5990,4432,27,,
2023-10-11,5820,5920,5820,5850,8464,50,,
2023-10-10,6010,6020,5810,5830,9705,57,,
2023-10-06,5760,5950,5760,5950,8654,51,,
2023-10-05,5930,6030,5830,5890,20778,122,,
2023-10-04,6150,6250,5950,5960,15091,90,,
2023-09-27,6000,6150,5960,6150,10691,64,,
2023-09-26,6050,6090,6000,6040,13232,80,,
2023-09-25,6210,6290,6000,6050,23159,141,,
2023-09-22,6150,6290,6140,6210,24171,150,,
2023-09-21,6250,6370,6220,6300,22057,139,,
2023-09-20,6370,6430,6310,6370,13193,84,,
2023-09-19,6400,6460,6350,6370,9452,60,,
2023-09-18,6610,6610,6350,6400,29544,190,,
2023-09-15,6640,6670,6520,6610,28387,187,,
2023-09-14,6330,7170,6300,6610,240627,1633,,
2023-09-13,6360,6410,6270,6300,18413,116,,
2023-09-12,6440,6500,6360,6410,14050,90,,
2023-09-11,6500,6500,6380,6440,12259,79,,
2023-09-08,6480,6540,6340,6540,26509,170,,
2023-09-07,6560,6670,6480,6540,16008,104,,
2023-09-06,6750,6790,6590,6610,14462,97,,
2023-09-05,6690,6920,6690,6750,11830,80,,
2023-09-04,6950,6960,6700,6750,26307,179,,
2023-09-01,6760,7050,6630,6950,62354,433,,
2023-08-31,6900,6910,6700,6730,20138,137,,
2023-08-30,6860,6960,6800,6870,24200,166,,
2023-08-29,6810,6910,6800,6860,13154,90,,
2023-08-28,6570,6890,6560,6830,30505,206,,
2023-08-25,6650,6730,6550,6610,16698,111,,
2023-08-24,6600,6750,6570,6750,12363,82,,
2023-08-23,6680,6690,6540,6560,16390,108,,
2023-08-22,6600,6700,6500,6600,13143,87,,
2023-08-21,6930,6930,6540,6600,35728,238,,
2023-08-18,6670,6810,6530,6600,22977,151,,
2023-08-17,6890,6890,6620,6670,42715,287,,
2023-08-16,6800,6880,6600,6870,78361,529,,
2023-08-14,6690,6800,6300,6650,118313,783,,
2023-08-11,6300,6480,6300,6330,29859,191,,
2023-08-10,6440,6440,6200,6380,28646,180,,
2023-08-09,6360,6390,6260,6320,11607,73,,
2023-08-08,6390,6480,6250,6360,23344,148,,
2023-08-07,6310,6570,6290,6390,24893,159,,
2023-08-04,6530,6530,6280,6310,17554,111,,
2023-08-03,6370,6450,6240,6370,20639,131,,
2023-08-02,6700,6700,6410,6430,32544,211,,
2023-08-01,6590,6690,6550,6620,24338,161,,
2023-07-31,6540,6700,6510,6650,26487,175,,
2023-07-28,6400,6640,6250,6600,15808,104,,
2023-07-27,6140,6620,6120,6460,42368,273,,
2023-07-26,6420,6590,6200,6300,128660,816,,
