일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1665,1697,1657,1676,294072,492,,
2024-03-12,1699,1717,1663,1665,254325,427,,
2024-03-11,1690,1736,1680,1699,220507,375,,
2024-03-08,1724,1752,1687,1704,316357,538,,
2024-03-07,1704,1765,1674,1723,475157,814,,
2024-03-06,1733,1767,1713,1721,250371,434,,
2024-03-05,1843,1859,1720,1782,652922,1157,,
2024-03-04,1878,2265,1842,1842,4051790,8212,,
2024-02-29,1841,1878,1837,1852,137517,254,,
2024-02-28,1860,1918,1843,1845,185281,346,,
2024-02-27,1908,1919,1846,1849,325151,605,,
2024-02-26,1923,1939,1888,1921,387077,739,,
2024-02-23,1950,1962,1898,1926,218985,421,,
2024-02-22,1995,1995,1946,1946,340344,667,,
2024-02-21,2005,2055,1992,1995,256847,516,,
2024-02-20,2005,2045,1991,2005,152915,307,,
2024-02-19,2080,2080,1951,2010,885841,1766,,
2024-02-16,2090,2165,2030,2135,539773,1133,,
2024-02-15,2040,2100,2040,2070,192700,398,,
2024-02-14,2005,2100,1990,2045,363153,735,,
2024-02-13,1988,2175,1988,2010,458048,942,,
2024-02-08,1990,1998,1960,1979,141750,280,,
2024-02-07,2010,2020,1965,1990,128421,256,,
2024-02-06,2070,2090,2010,2015,123596,253,,
2024-02-05,2030,2075,2000,2070,149508,306,,
2024-02-02,2005,2080,2005,2035,166409,340,,
2024-02-01,2045,2045,1900,2025,206419,412,,
2024-01-31,2080,2095,1999,2015,258486,522,,
2024-01-30,2075,2115,2055,2075,168007,350,,
2024-01-29,2100,2115,2035,2070,214748,443,,
2024-01-26,2100,2155,2095,2100,110910,235,,
2024-01-25,2265,2265,2090,2110,251400,534,,
2024-01-24,2225,2255,2150,2195,119639,261,,
2024-01-23,2165,2240,2125,2195,237481,523,,
2024-01-22,2250,2280,2140,2140,283739,619,,
2024-01-19,2275,2355,2225,2230,211402,484,,
2024-01-18,2195,2300,2175,2225,242711,541,,
2024-01-17,2305,2305,2175,2215,367371,814,,
2024-01-16,2375,2435,2295,2310,268830,628,,
2024-01-15,2405,2570,2290,2390,415445,1014,,
2024-01-12,2530,2540,2405,2405,437607,1071,,
2024-01-11,2525,2580,2505,2530,233341,592,,
2024-01-10,2600,2650,2515,2525,652860,1688,,
2024-01-09,2575,2615,2470,2615,680221,1738,,
2024-01-08,2835,2865,2540,2590,2090574,5592,,
2024-01-05,2630,2680,2530,2655,2165866,5707,,
2024-01-04,2755,2870,2545,2545,7452899,20284,,
2024-01-03,2125,2775,2125,2775,13214140,34874,,
2024-01-02,2150,2170,2080,2135,99440,212,,
2023-12-28,2125,2180,2100,2150,121695,261,,
2023-12-27,1996,2140,1996,2125,168207,349,4,0.00
2023-12-26,2215,2215,1994,2020,557753,1155,,
2023-12-22,2185,2225,2160,2170,85100,186,,
2023-12-21,2205,2265,2180,2185,128711,284,,
2023-12-20,2175,2290,2175,2235,213485,478,,
2023-12-19,2140,2195,2140,2175,118309,257,,
2023-12-18,2160,2200,2155,2175,84094,182,,
2023-12-15,2165,2175,2130,2170,71672,154,,
2023-12-14,2150,2220,2145,2165,106512,231,,
2023-12-13,2175,2185,2100,2140,178944,380,,
2023-12-12,2160,2180,2135,2170,107925,233,,
2023-12-11,2210,2260,2170,2180,147712,326,,
2023-12-08,2220,2260,2200,2210,141375,315,,
2023-12-07,2250,2400,2205,2225,294264,676,,
2023-12-06,2230,2260,2175,2230,147329,326,,
2023-12-05,2200,2250,2160,2230,145314,321,,
2023-12-04,2170,2225,2135,2205,177197,385,,
2023-12-01,2230,2240,2140,2155,201893,438,,
2023-11-30,2415,2415,2100,2195,1112345,2434,,
2023-11-29,2490,2500,2400,2415,217885,533,,
2023-11-28,2485,2545,2460,2490,111461,276,,
