일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,25200,25200,24050,24150,896,22,,
2024-03-12,23550,24900,23550,24800,893,22,,
2024-03-11,24000,24000,23450,23550,962,23,,
2024-03-08,24200,24700,24000,24300,4386,107,,
2024-03-07,22900,26900,22900,24250,6832,171,,
2024-03-06,22950,22950,22900,22950,338,8,,
2024-03-05,22950,22950,22900,22950,133,3,,
2024-03-04,22950,22950,22450,22900,324,7,,
2024-02-29,22900,22900,22900,22900,20,0,,
2024-02-28,22700,22900,22500,22900,429,10,,
2024-02-27,22900,22900,22500,22500,31,1,,
2024-02-26,22850,22850,22400,22600,130,3,,
2024-02-23,23450,23450,22800,22850,525,12,,
2024-02-22,25100,25100,21500,22950,7618,169,,
2024-02-21,25050,25100,24350,25100,368,9,,
2024-02-20,24700,25100,24350,25100,170,4,,
2024-02-19,24000,25200,24000,24950,474,12,,
2024-02-16,23100,24000,23100,24000,1179,28,,
2024-02-15,23000,23100,23000,23000,212,5,,
2024-02-14,23000,23250,23000,23250,28,1,,
2024-02-13,23450,23450,23450,23450,520,12,,
2024-02-08,23300,23500,23200,23450,131,3,,
2024-02-07,23000,23200,22750,23200,68,2,,
2024-02-06,23600,23600,23350,23350,117,3,,
2024-02-05,23750,23750,23200,23350,61,1,,
2024-02-02,23400,23400,23050,23300,107,2,,
2024-02-01,23600,23600,23300,23450,204,5,,
2024-01-31,23300,23300,23200,23300,45,1,,
2024-01-30,23900,23900,23000,23350,229,5,,
2024-01-29,22150,22350,22150,22350,68,2,,
2024-01-26,22200,22700,22200,22350,32,1,,
2024-01-25,22350,22350,22350,22350,200,4,,
2024-01-24,22350,22350,22350,22350,60,1,,
2024-01-23,22800,22800,22050,22350,443,10,,
2024-01-22,22600,22600,22300,22600,128,3,,
2024-01-19,22900,23100,22900,23100,63,1,,
2024-01-18,22700,22700,22500,22700,115,3,,
2024-01-17,22800,22900,22400,22450,126,3,,
2024-01-16,23300,23650,22850,23150,511,12,,
2024-01-15,23550,23550,23400,23400,22,1,,
2024-01-12,23550,23550,23550,23550,16,0,,
2024-01-11,23800,23800,23400,23600,88,2,,
2024-01-10,24100,24100,23750,24000,67,2,,
2024-01-09,24100,24300,24100,24300,13,0,,
2024-01-08,23650,23950,23650,23850,78,2,,
2024-01-05,23450,23650,23350,23650,219,5,,
2024-01-04,23200,23700,23200,23450,399,9,,
2024-01-03,24550,24550,23300,23450,1086,25,,
2024-01-02,25800,25800,24500,24500,322,8,,
2023-12-28,26050,26050,25500,25800,111,3,,
2023-12-27,26150,26250,25000,26200,250,6,4,0.00
2023-12-26,26550,26550,26300,26550,139,4,,
2023-12-22,26950,26950,26100,26850,387,10,,
2023-12-21,26350,26850,26350,26850,211,6,,
2023-12-20,26700,26900,26250,26900,129,3,,
2023-12-19,26550,26700,26400,26400,81,2,,
2023-12-18,26250,26600,26000,26400,30,1,,
2023-12-15,26200,26550,26000,26550,507,13,,
2023-12-14,26150,26150,25500,26050,152,4,,
2023-12-13,26050,26050,25400,25750,230,6,,
2023-12-12,26500,26800,25650,26000,1383,36,,
2023-12-11,26500,26500,26200,26500,120,3,,
2023-12-08,26100,26500,26000,26500,929,24,,
2023-12-07,25100,26100,25100,26100,441,11,,
2023-12-06,26200,26200,25500,25800,106,3,,
2023-12-05,25500,25950,25100,25900,536,14,,
2023-12-04,24950,25700,24950,25400,934,24,,
2023-12-01,24500,24700,24500,24500,975,24,,
2023-11-30,23900,24450,23900,24400,481,12,,
2023-11-29,23950,24000,23650,23900,131,3,,
2023-11-28,24050,24050,23550,23950,340,8,,
2023-11-27,23650,23800,23450,23500,228,5,,
2023-11-24,23950,24000,23350,23550,203,5,,
2023-11-23,24000,24000,23950,23950,11,0,,
2023-11-22,23700,23750,23050,23750,1715,41,,
2023-11-21,23550,23800,23400,23750,36,1,,
2023-11-20,24050,24050,23550,23550,52,1,,
2023-11-17,24000,24000,23700,23700,53,1,,
2023-11-16,23000,23750,22350,23500,1138,27,,
2023-11-15,22550,22950,22550,22800,74,2,,
2023-11-14,22200,22550,21900,22350,37,1,,
2023-11-13,21950,22000,21950,21950,15,0,,
2023-11-10,22000,22000,21700,21700,135,3,,
2023-11-09,22850,22850,21600,21700,157,3,,
2023-11-08,22900,22900,22450,22700,27,1,,
2023-11-07,22850,22850,21800,22350,83,2,,
2023-11-06,22800,22800,21550,21550,396,9,,
2023-11-03,22350,22350,21550,22000,396,9,,
2023-11-02,22300,22500,22000,22350,300,7,,
2023-11-01,22300,22300,21150,21400,223,5,,
2023-10-31,22500,22500,21150,21200,416,9,,
2023-10-30,21350,22600,21350,21500,100,2,,
2023-10-27,21150,21150,21150,21150,100,2,,
2023-10-26,21000,21300,20950,21200,116,2,,
2023-10-25,21100,21450,21100,21450,52,1,,
2023-10-24,21250,21700,21250,21700,7,0,,
2023-10-23,21850,22050,21550,21550,27,1,,
2023-10-20,21200,21850,21200,21800,16,0,,
2023-10-19,22850,22850,20950,21100,110,2,,
2023-10-18,21400,21800,21350,21800,113,2,,
2023-10-17,21550,21550,21000,21000,350,7,,
2023-10-16,21550,21950,21450,21450,66,1,,
2023-10-13,21950,21950,21950,21950,4,0,,
2023-10-12,21550,21850,21500,21850,28,1,,
2023-10-11,22000,22000,21500,21550,342,7,,
2023-10-10,22000,22000,22000,22000,7,0,,
2023-10-06,21550,22000,21550,22000,33,1,,
2023-10-05,21950,22000,21400,21550,68,1,,
2023-10-04,22100,22100,21550,21550,107,2,,
2023-09-27,22150,22150,21600,22000,60,1,,
2023-09-26,21050,22150,21050,21600,68,1,,
2023-09-25,22000,22050,21000,21050,802,17,,
2023-09-22,21850,22050,21800,22050,58,1,,
2023-09-21,22500,22500,21850,21850,190,4,,
2023-09-20,22800,22800,22800,22800,10,0,,
2023-09-19,23100,23100,22550,22550,143,3,,
2023-09-18,23100,23100,22850,23100,52,1,,
2023-09-15,22900,23100,22800,23050,1216,28,,
2023-09-14,23500,23500,22800,22850,189,4,,
2023-09-13,23000,23100,23000,23100,53,1,,
2023-09-12,23000,23000,22800,23000,50,1,,
2023-09-11,23450,23450,23000,23000,54,1,,
2023-09-08,23100,23100,23000,23000,76,2,,
2023-09-07,22400,23100,22400,23050,45,1,,
2023-09-06,22550,23350,22550,23100,69,2,,
2023-09-05,23400,23400,22400,22550,107,2,,
2023-09-04,22650,23500,22000,23500,187,4,,
2023-09-01,22100,22200,22100,22100,161,4,,
2023-08-31,22400,22400,22200,22200,231,5,,
2023-08-30,22450,22450,22400,22400,370,8,,
2023-08-29,22600,22600,22050,22250,580,13,,
2023-08-28,22500,22500,22350,22350,670,15,,
2023-08-25,22650,22650,22250,22250,110,2,,
2023-08-24,22700,22700,22650,22650,269,6,,
2023-08-23,23100,23100,22700,22700,404,9,,
