일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,524,540,515,530,487943,257,,
2024-03-12,511,530,505,515,423454,218,,
2024-03-11,537,537,508,511,508478,264,,
2024-03-08,530,548,518,537,412001,220,,
2024-03-07,544,551,525,530,354522,189,,
2024-03-06,547,547,525,544,338395,181,,
2024-03-05,534,586,519,547,2477166,1370,,
2024-03-04,542,543,512,517,624187,326,,
2024-02-29,545,594,521,542,1961684,1087,,
2024-02-28,514,526,505,515,445620,228,,
2024-02-27,518,538,505,515,535008,278,,
2024-02-26,538,538,507,514,515302,265,,
2024-02-23,501,528,492,524,752841,380,,
2024-02-22,510,512,495,496,538835,268,,
2024-02-21,524,534,507,510,367135,189,,
2024-02-20,520,528,502,524,559029,289,,
2024-02-19,530,530,515,520,507502,265,,
2024-02-16,563,564,502,524,2933456,1576,,
2024-02-15,568,607,560,562,3145306,1844,,
2024-02-14,553,580,552,568,729773,414,,
2024-02-13,590,590,551,559,629653,354,,
2024-02-08,553,576,545,560,641388,358,,
2024-02-07,537,592,536,551,1574300,887,,
2024-02-06,554,554,530,540,568386,308,,
2024-02-05,541,560,539,554,558577,306,,
2024-02-02,548,602,535,550,3025011,1703,,
2024-02-01,569,582,542,552,786322,437,,
2024-01-31,550,584,544,574,1194940,674,,
2024-01-30,517,608,517,563,4679695,2652,,
2024-01-29,540,544,511,517,2290377,1198,,
2024-01-26,530,664,520,555,14628233,8889,,
2024-01-25,530,540,508,530,571418,297,,
2024-01-24,546,562,522,530,717217,383,,
2024-01-23,534,551,529,546,673865,365,,
2024-01-22,530,555,513,550,1214952,646,,
2024-01-19,570,570,533,536,1576455,859,,
2024-01-18,548,565,520,557,2308366,1250,,
2024-01-17,564,608,523,532,9288134,5237,,
2024-01-16,600,696,539,548,16315854,9653,,
2024-01-15,456,591,452,591,24767082,14113,,
2024-01-12,466,497,451,455,4034582,1879,,
2024-01-11,456,569,449,502,22316431,12421,,
2024-01-10,446,448,435,438,43941,19,,
2024-01-09,449,449,440,440,106754,47,,
2024-01-08,437,456,437,450,60750,27,,
2024-01-05,433,451,433,437,61151,27,,
2024-01-04,450,456,443,447,27370,12,,
2024-01-03,448,456,438,450,139395,62,,
2024-01-02,440,449,438,448,40252,18,,
2023-12-28,449,449,437,440,49403,22,,
2023-12-27,437,450,437,440,79612,35,4,0.00
2023-12-26,446,446,434,441,111036,49,,
2023-12-22,436,447,436,446,88373,39,,
2023-12-21,444,446,435,446,167724,74,,
2023-12-20,438,451,438,444,134284,59,,
2023-12-19,456,456,438,444,204783,90,,
2023-12-18,450,456,438,445,119966,53,,
2023-12-15,446,450,435,450,259783,114,,
2023-12-14,443,446,432,442,164153,72,,
2023-12-13,460,460,439,439,274244,122,,
2023-12-12,450,458,437,458,190435,85,,
2023-12-11,446,462,438,444,339299,152,,
2023-12-08,449,450,429,445,196829,86,,
2023-12-07,455,461,442,444,239529,108,,
2023-12-06,441,462,434,447,225626,101,,
2023-12-05,452,470,435,445,407790,184,,
2023-12-04,417,468,417,452,840305,377,,
