일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,17460,17660,17050,17290,1200645,20834,,
2024-03-12,18220,18230,17250,17440,1804215,31586,,
2024-03-11,18010,18450,17720,17990,1545294,28001,,
2024-03-08,18270,18440,17690,17940,1811474,32550,,
2024-03-07,18710,19180,17950,18160,4152486,77043,,
2024-03-06,17000,18500,16920,18450,6808647,123906,,
2024-03-05,16550,17120,16420,17120,1252284,21054,,
2024-03-04,16660,17050,16540,16550,1193053,19987,,
2024-02-29,17230,17370,16420,16670,1879971,31522,,
2024-02-28,17230,17680,17210,17300,2505376,43606,,
2024-02-27,16580,18500,16580,17160,10392586,184091,,
2024-02-26,16170,16630,16150,16580,1353626,22271,,
2024-02-23,17000,17000,16020,16240,1908243,31128,,
2024-02-22,16810,17150,16610,16840,1573910,26597,,
2024-02-21,16670,16790,16430,16650,859367,14234,,
2024-02-20,16430,17140,16340,16640,2240277,37674,,
2024-02-19,15990,16490,15920,16430,1065306,17367,,
2024-02-16,16550,16570,15960,16020,1070837,17320,,
2024-02-15,16620,16750,16270,16460,893341,14681,,
2024-02-14,15630,16870,15500,16500,2095505,34198,,
2024-02-13,15600,15940,15580,15850,839170,13224,,
2024-02-08,15640,15890,15460,15460,1052765,16467,,
2024-02-07,15450,15950,15230,15420,1997149,31216,,
2024-02-06,15130,15220,14950,15190,692308,10430,,
2024-02-05,15170,15180,14960,15110,580889,8751,,
2024-02-02,15110,15360,15070,15140,964748,14666,,
2024-02-01,15350,15500,14960,15110,1436723,21737,,
2024-01-31,15410,15930,15300,15450,963577,15052,,
2024-01-30,15500,15650,15370,15410,869564,13438,,
2024-01-29,16410,16500,15370,15420,2609362,41100,,
2024-01-26,16380,16600,16230,16400,1099748,18027,,
2024-01-25,16780,16890,16360,16450,1828091,30284,,
2024-01-24,17350,17380,16740,16870,1985791,33611,,
2024-01-23,18600,18630,17280,17310,2869481,50755,,
2024-01-22,18760,18770,18300,18560,1051765,19442,,
2024-01-19,19040,19050,18600,18640,981591,18400,,
2024-01-18,18480,19190,18110,18760,1755648,33003,,
2024-01-17,18720,18800,18040,18480,1447504,26637,,
2024-01-16,18990,19090,18650,18770,1097769,20697,,
2024-01-15,18600,19000,18330,18850,1404532,26347,,
2024-01-12,18640,18980,18400,18480,1484888,27702,,
2024-01-11,18400,18950,18210,18490,2049519,37941,,
2024-01-10,17700,18750,17700,18340,3152792,57770,,
2024-01-09,17760,17950,17460,17670,1380311,24371,,
2024-01-08,17900,18070,17210,17710,1977353,34916,,
2024-01-05,18680,18810,17570,17850,3051200,54863,,
2024-01-04,19110,19910,18390,18620,3804460,72437,,
2024-01-03,18120,19700,17850,19350,5743028,109307,,
2024-01-02,17470,18590,17470,18160,2979423,54057,,
2023-12-28,17220,17500,16960,17360,1063178,18409,,
2023-12-27,16790,17370,16790,17220,1117661,19129,4,0.00
2023-12-26,17200,17280,16690,16690,1016512,17160,,
2023-12-22,16700,17320,16590,17110,1633832,27885,,
2023-12-21,16630,16960,16440,16690,941797,15747,,
2023-12-20,16200,16600,16190,16590,1050464,17316,,
2023-12-19,16210,16300,16070,16120,494336,7987,,
2023-12-18,16000,16230,15960,16210,501718,8091,,
2023-12-15,16080,16240,15980,16000,789770,12694,,
2023-12-14,16500,16510,15900,16130,909668,14703,,
2023-12-13,16470,16600,16290,16310,645792,10604,,
2023-12-12,16110,16690,16020,16460,1241412,20438,,
2023-12-11,15870,16450,15870,16260,1681166,27297,,
2023-12-08,15960,16190,15660,15710,996423,15789,,
2023-12-07,15910,16190,15890,16020,628106,10076,,
2023-12-06,16020,16090,15480,16020,1674168,26433,,
2023-12-05,16440,16800,15990,16090,1625773,26542,,
2023-12-04,16360,16420,15850,16210,1145000,18643,,
2023-12-01,15960,16410,15870,16250,1300052,21192,,
2023-11-30,15810,16310,15730,16100,1622464,26181,,
2023-11-29,15170,15850,15170,15780,1108752,17375,,
2023-11-28,15290,15530,15220,15280,768093,11820,,
2023-11-27,15750,15830,15150,15150,1342235,20610,,
2023-11-24,15650,15910,15470,15800,1203485,18911,,
2023-11-23,15090,15720,15000,15600,2110406,32591,,
2023-11-22,14580,15000,14550,14910,839785,12496,,
2023-11-21,14840,14840,14470,14600,730162,10692,,
2023-11-20,14730,14880,14660,14770,420292,6224,,
2023-11-17,14870,14880,14580,14780,637791,9395,,
2023-11-16,14990,15100,14550,14890,976417,14469,,
2023-11-15,14610,15000,14490,14970,1227308,18201,,
2023-11-14,14450,14590,14290,14560,618780,8959,,
2023-11-13,14400,14650,14150,14300,855538,12313,,
2023-11-10,14150,14360,14040,14270,759968,10815,,
2023-11-09,13600,14480,13580,14290,1995783,28317,,
2023-11-08,13890,13950,13600,13670,698855,9612,,
2023-11-07,13600,13950,13470,13830,1057804,14566,,
2023-11-06,13870,13870,13350,13700,1219988,16593,,
2023-11-03,13410,13740,13410,13640,1404901,19121,,
2023-11-02,13170,13350,12920,13300,1267148,16697,,
2023-11-01,12870,13280,12840,12990,1484431,19356,,
2023-10-31,13170,13500,12600,12700,2929654,38221,,
2023-10-30,11740,13190,11740,12970,3203387,41064,,
2023-10-27,11830,11880,11650,11740,430972,5070,,
2023-10-26,12200,12450,11800,11840,846732,10190,,
2023-10-25,12030,12570,12030,12450,1026626,12726,,
2023-10-24,12400,12430,11740,12010,738463,8833,,
2023-10-23,11770,12420,11730,12370,763117,9261,,
2023-10-20,11970,12310,11930,11940,498546,5994,,
2023-10-19,12430,12460,12170,12200,531341,6511,,
2023-10-18,12650,12890,12490,12520,418570,5289,,
2023-10-17,12800,12880,12520,12580,505485,6392,,
2023-10-16,12850,13040,12600,12680,1042235,13365,,
2023-10-13,12450,12830,12350,12760,809769,10217,,
2023-10-12,12600,12690,12440,12570,571089,7163,,
2023-10-11,12490,12560,12000,12520,918489,11328,,
2023-10-10,12270,13070,12230,12520,2270997,28583,,
2023-10-06,11670,11850,11530,11720,655178,7652,,
2023-10-05,11950,12050,11690,11720,505729,5998,,
2023-10-04,12190,12200,11850,11940,633630,7591,,
2023-09-27,12080,12300,12050,12270,374597,4576,,
2023-09-26,12330,12490,12190,12200,369505,4531,,
2023-09-25,12300,12490,12260,12330,317352,3923,,
2023-09-22,12300,12460,12110,12400,400982,4943,,
2023-09-21,12530,12640,12380,12390,460830,5751,,
2023-09-20,12550,12620,12400,12550,450980,5643,,
2023-09-19,12960,12970,12470,12550,1266260,15943,,
2023-09-18,13050,13160,12890,12900,627986,8141,,
2023-09-15,13260,13430,13010,13080,946858,12443,,
2023-09-14,12920,13200,12900,13200,917906,11980,,
2023-09-13,13100,13100,12760,12810,1023340,13160,,
2023-09-12,13620,13620,13080,13100,984669,13020,,
2023-09-11,13420,13790,13420,13550,1008121,13708,,
2023-09-08,13190,13390,13130,13310,487679,6482,,
2023-09-07,13640,13640,13100,13120,1193130,15836,,
2023-09-06,13580,13990,13500,13640,1231362,16924,,
2023-09-05,13420,13550,13360,13500,571720,7696,,
2023-09-04,13260,13500,13260,13390,520306,6958,,
2023-09-01,13440,13550,13210,13250,739903,9888,,
2023-08-31,13530,13670,13310,13430,807615,10862,,
2023-08-30,13650,13670,13310,13400,875107,11749,,
2023-08-29,13500,13570,13370,13500,479275,6451,,
2023-08-28,13150,13470,13150,13420,572855,7642,,
2023-08-25,13120,13510,13050,13160,548831,7253,,
2023-08-24,13230,13350,13000,13230,614008,8089,,
2023-08-23,13080,13290,13040,13130,423412,5576,,
2023-08-22,13270,13340,12860,13080,998678,13074,,
2023-08-21,13260,13550,13260,13290,416556,5559,,
2023-08-18,13160,13400,13080,13240,689894,9118,,
2023-08-17,13320,13390,13060,13370,671933,8895,,
