일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1230,1240,1195,1205,133784,161,,
2024-03-12,1259,1259,1227,1230,50031,62,,
2024-03-11,1250,1255,1232,1251,81126,101,,
2024-03-08,1211,1255,1205,1240,86644,106,,
2024-03-07,1231,1239,1165,1216,162457,196,,
2024-03-06,1255,1264,1200,1230,197050,243,,
2024-03-05,1289,1289,1259,1259,66786,85,,
2024-03-04,1274,1290,1269,1289,128447,164,,
2024-02-29,1270,1291,1267,1289,67891,87,,
2024-02-28,1278,1290,1278,1289,25242,32,,
2024-02-27,1289,1289,1272,1275,42864,55,,
2024-02-26,1282,1300,1276,1289,65085,83,,
2024-02-23,1295,1295,1280,1292,30020,39,,
2024-02-22,1299,1300,1282,1290,82729,107,,
2024-02-21,1307,1308,1290,1300,29650,38,,
2024-02-20,1300,1308,1228,1304,140612,181,,
2024-02-19,1305,1308,1288,1301,59888,78,,
2024-02-16,1301,1305,1279,1301,56024,72,,
2024-02-15,1298,1303,1290,1302,48076,62,,
2024-02-14,1290,1298,1284,1298,30757,40,,
2024-02-13,1295,1301,1287,1295,34352,44,,
2024-02-08,1286,1305,1273,1295,57821,74,,
2024-02-07,1288,1295,1270,1288,96323,124,,
2024-02-06,1285,1300,1279,1288,66652,86,,
2024-02-05,1292,1294,1278,1292,67181,86,,
2024-02-02,1280,1297,1278,1292,65626,85,,
2024-02-01,1285,1295,1269,1289,129190,165,,
2024-01-31,1282,1289,1273,1289,54190,69,,
2024-01-30,1312,1312,1282,1293,74954,96,,
2024-01-29,1312,1319,1278,1307,98044,126,,
2024-01-26,1274,1312,1274,1312,60662,78,,
2024-01-25,1296,1296,1274,1291,68541,88,,
2024-01-24,1308,1308,1281,1301,83197,107,,
2024-01-23,1315,1318,1291,1309,141484,184,,
2024-01-22,1335,1335,1300,1319,68985,90,,
2024-01-19,1302,1347,1302,1317,60459,79,,
2024-01-18,1305,1310,1291,1303,71191,93,,
2024-01-17,1360,1360,1293,1296,163813,214,,
2024-01-16,1360,1360,1333,1352,37630,51,,
2024-01-15,1362,1367,1317,1350,61649,83,,
2024-01-12,1370,1375,1353,1360,50032,68,,
2024-01-11,1366,1376,1360,1369,65695,90,,
2024-01-10,1388,1388,1366,1376,78361,108,,
2024-01-09,1380,1393,1368,1384,67728,93,,
2024-01-08,1380,1383,1355,1377,47156,64,,
2024-01-05,1374,1388,1367,1374,26100,36,,
2024-01-04,1403,1405,1359,1373,160028,220,,
2024-01-03,1414,1415,1385,1407,44836,63,,
2024-01-02,1386,1437,1362,1416,133455,189,,
2023-12-28,1394,1395,1370,1393,67630,94,,
2023-12-27,1401,1413,1328,1390,123148,171,4,0.00
2023-12-26,1415,1453,1404,1406,139591,198,,
2023-12-22,1430,1439,1413,1427,149904,213,,
2023-12-21,1470,1478,1426,1426,226155,326,,
2023-12-20,1467,1470,1420,1470,313556,453,,
2023-12-19,1468,1474,1445,1467,63299,93,,
2023-12-18,1457,1500,1455,1466,64660,95,,
2023-12-15,1470,1471,1443,1457,103843,152,,
2023-12-14,1475,1490,1459,1466,95749,141,,
2023-12-13,1497,1497,1462,1475,131704,194,,
2023-12-12,1498,1500,1477,1497,112944,168,,
2023-12-11,1548,1548,1485,1508,305359,460,,
2023-12-08,1533,1585,1496,1517,521885,802,,
2023-12-07,1452,1538,1420,1510,458746,688,,
2023-12-06,1461,1467,1440,1453,67467,98,,
2023-12-05,1455,1482,1439,1467,222379,326,,
2023-12-04,1435,1440,1397,1439,101260,144,,
2023-12-01,1466,1466,1436,1440,53867,78,,
2023-11-30,1407,1460,1407,1460,133118,191,,
2023-11-29,1390,1415,1380,1407,86737,122,,
2023-11-28,1395,1405,1374,1390,39114,54,,
2023-11-27,1392,1400,1374,1400,47052,65,,
2023-11-24,1403,1405,1386,1399,25744,36,,
2023-11-23,1401,1414,1395,1398,60412,85,,
2023-11-22,1408,1410,1389,1404,40550,57,,
2023-11-21,1410,1417,1390,1416,116445,163,,
2023-11-20,1346,1414,1346,1411,138276,193,,
2023-11-17,1360,1361,1345,1356,43952,59,,
2023-11-16,1361,1361,1330,1357,50165,67,,
2023-11-15,1343,1365,1342,1355,53750,73,,
2023-11-14,1302,1379,1302,1355,138134,183,,
2023-11-13,1315,1333,1290,1330,103142,135,,
2023-11-10,1334,1334,1311,1314,24823,33,,
2023-11-09,1350,1360,1325,1333,26874,36,,
2023-11-08,1355,1365,1335,1346,60325,81,,
2023-11-07,1361,1370,1340,1353,65847,89,,
2023-11-06,1360,1374,1347,1362,100701,137,,
2023-11-03,1341,1360,1335,1358,56498,76,,
2023-11-02,1314,1338,1314,1336,50387,67,,
2023-11-01,1300,1330,1297,1317,41206,54,,
2023-10-31,1331,1335,1301,1310,48589,64,,
2023-10-30,1299,1331,1282,1325,68635,90,,
2023-10-27,1300,1315,1281,1302,86400,112,,
2023-10-26,1335,1337,1290,1300,92240,121,,
2023-10-25,1362,1369,1310,1341,77316,105,,
2023-10-24,1325,1374,1300,1362,218270,290,,
2023-10-23,1335,1361,1330,1340,99949,135,,
2023-10-20,1346,1365,1316,1360,147230,197,,
2023-10-19,1360,1380,1342,1353,107560,145,,
2023-10-18,1397,1397,1360,1388,31839,44,,
2023-10-17,1370,1396,1369,1390,38085,53,,
2023-10-16,1407,1407,1364,1370,61469,84,,
2023-10-13,1417,1423,1380,1403,55497,78,,
2023-10-12,1411,1435,1394,1422,100750,142,,
2023-10-11,1381,1407,1357,1403,146634,204,,
2023-10-10,1374,1400,1351,1397,178288,245,,
2023-10-06,1312,1387,1312,1373,67297,92,,
2023-10-05,1335,1346,1321,1344,125798,168,,
2023-10-04,1407,1419,1305,1334,317047,426,,
2023-09-27,1335,1430,1305,1402,777415,1059,,
2023-09-26,1520,1612,1495,1523,867518,1351,,
2023-09-25,1495,1576,1450,1520,750557,1137,,
2023-09-22,1750,1750,1488,1501,3394595,5450,,
2023-09-21,1485,1517,1482,1517,433305,680,,
2023-09-20,1496,1522,1485,1489,148104,223,,
2023-09-19,1480,1512,1456,1500,129595,192,,
2023-09-18,1482,1515,1471,1483,143849,215,,
2023-09-15,1470,1484,1467,1483,51930,76,,
2023-09-14,1470,1475,1459,1467,44566,65,,
2023-09-13,1462,1509,1431,1470,75757,110,,
2023-09-12,1485,1503,1400,1470,97837,144,,
2023-09-11,1503,1515,1470,1475,87648,131,,
2023-09-08,1478,1509,1477,1503,80042,120,,
2023-09-07,1496,1500,1483,1488,58351,87,,
2023-09-06,1485,1513,1476,1496,99719,149,,
2023-09-05,1484,1499,1450,1495,108086,159,,
2023-09-04,1490,1525,1467,1485,108259,161,,
2023-09-01,1529,1529,1483,1505,195153,293,,
2023-08-31,1563,1563,1502,1531,200434,306,,
2023-08-30,1512,1579,1512,1565,311652,481,,
2023-08-29,1536,1536,1489,1521,110635,168,,
2023-08-28,1500,1525,1489,1522,130904,198,,
2023-08-25,1519,1541,1470,1500,242750,367,,
2023-08-24,1495,1520,1470,1519,176566,264,,
2023-08-23,1464,1534,1451,1510,635454,958,,
2023-08-22,1442,1480,1401,1465,534774,765,,
2023-08-21,1305,1481,1303,1480,2567056,3710,,
2023-08-18,1295,1295,1276,1293,64540,83,,
2023-08-17,1302,1310,1276,1293,239580,309,,
2023-08-16,1326,1326,1285,1309,81921,107,,
2023-08-14,1324,1328,1308,1327,42323,56,,
2023-08-11,1332,1349,1320,1325,51330,68,,
2023-08-10,1313,1335,1313,1332,41992,56,,
2023-08-09,1304,1314,1293,1314,59738,78,,
2023-08-08,1311,1325,1294,1294,55544,73,,
2023-08-07,1327,1330,1307,1321,45883,60,,
2023-08-04,1321,1338,1310,1335,96331,127,,
2023-08-03,1339,1341,1303,1321,101790,135,,
2023-08-02,1303,1348,1301,1339,112612,150,,
2023-08-01,1300,1315,1299,1314,62545,82,,
2023-07-31,1281,1299,1272,1299,183523,235,,
2023-07-28,1258,1287,1246,1281,59473,75,,
2023-07-27,1205,1295,1203,1259,161035,200,,
2023-07-26,1307,1307,1198,1220,461109,564,,
2023-07-25,1330,1341,1300,1308,182539,240,,
2023-07-24,1378,1380,1324,1340,263612,358,,
2023-07-21,1401,1401,1380,1394,136010,188,,
2023-07-20,1388,1410,1384,1401,77353,108,,
2023-07-19,1447,1447,1399,1402,175210,247,,
2023-07-18,1477,1477,1430,1446,142312,206,,
2023-07-17,1471,1492,1450,1475,89646,131,,
2023-07-14,1477,1485,1458,1478,82014,121,,
2023-07-13,1477,1483,1465,1477,69517,102,,
2023-07-12,1462,1482,1459,1475,95273,140,,
2023-07-11,1450,1465,1450,1459,31702,46,,
2023-07-10,1447,1475,1446,1458,57050,83,,
2023-07-07,1450,1462,1440,1460,92277,134,,
2023-07-06,1477,1485,1450,1464,188727,275,,
2023-07-05,1502,1513,1482,1483,117512,176,,
2023-07-04,1521,1521,1499,1509,126048,190,,
2023-07-03,1538,1547,1515,1515,168105,257,,
2023-06-30,1540,1566,1525,1538,217797,336,,
2023-06-29,1520,1530,1518,1528,118488,181,,
2023-06-28,1520,1539,1516,1521,186958,285,,
2023-06-27,1500,1526,1497,1514,143290,217,,
2023-06-26,1561,1561,1504,1507,330155,503,,
2023-06-23,1511,1521,1500,1521,268577,405,,
2023-06-22,1522,1526,1500,1522,237578,358,,
2023-06-21,1495,1564,1477,1520,941670,1430,,
2023-06-20,1647,1721,1483,1487,4436050,7037,,
2023-06-19,1451,1474,1440,1474,201903,298,,
2023-06-16,1432,1454,1425,1450,123604,178,,
2023-06-15,1430,1450,1422,1430,145378,208,,
2023-06-14,1441,1450,1428,1430,106419,153,,
2023-06-13,1447,1452,1436,1447,89535,129,,
2023-06-12,1443,1449,1437,1447,66436,96,,
2023-06-09,1447,1453,1439,1447,76796,111,,
2023-06-08,1423,1441,1423,1438,58921,84,,
2023-06-07,1435,1444,1433,1437,52826,76,,
2023-06-05,1447,1447,1427,1435,52606,75,,
2023-06-02,1430,1439,1420,1435,85007,121,,
2023-06-01,1418,1441,1418,1430,61432,88,,
2023-05-31,1423,1454,1419,1432,98908,142,,
2023-05-30,1419,1430,1415,1423,57799,82,,
2023-05-26,1430,1450,1418,1419,98868,141,,
2023-05-25,1447,1471,1436,1443,129613,188,,
2023-05-24,1409,1460,1409,1457,225644,326,,
2023-05-23,1433,1433,1392,1422,113922,162,,
2023-05-22,1422,1428,1414,1422,124243,177,,
2023-05-19,1406,1422,1400,1422,132809,187,,
2023-05-18,1396,1410,1394,1400,69178,97,,
2023-05-17,1389,1401,1375,1394,112630,156,,
2023-05-16,1390,1404,1384,1393,100175,140,,
2023-05-15,1415,1417,1388,1404,125928,176,,
2023-05-12,1414,1429,1405,1417,198209,281,,
2023-05-11,1412,1419,1401,1415,149264,210,,
2023-05-10,1406,1418,1400,1412,86910,122,,
2023-05-09,1409,1411,1381,1408,91747,128,,
2023-05-08,1396,1415,1389,1409,66253,93,,
2023-05-04,1388,1398,1378,1396,66345,92,,
2023-05-03,1399,1406,1386,1404,120817,169,,
2023-05-02,1367,1410,1367,1400,172018,238,,
2023-04-28,1374,1393,1361,1366,135990,187,,
2023-04-27,1374,1385,1357,1374,69597,95,,
2023-04-26,1378,1405,1373,1374,80079,111,,
2023-04-25,1404,1415,1370,1385,152398,211,,
2023-04-24,1415,1423,1402,1404,112352,158,,
2023-04-21,1436,1440,1370,1417,192205,271,,
2023-04-20,1448,1448,1429,1431,164650,236,,
2023-04-19,1438,1478,1425,1448,164675,239,,
2023-04-18,1470,1470,1423,1432,166552,240,,
2023-04-17,1429,1470,1429,1465,178105,260,,
2023-04-14,1430,1435,1419,1424,120139,171,,
2023-04-13,1430,1435,1411,1417,60784,87,,
2023-04-12,1448,1452,1397,1422,362288,512,,
2023-04-11,1440,1450,1405,1448,89389,128,,
2023-04-10,1465,1474,1410,1440,130686,187,,
2023-04-07,1481,1489,1457,1465,110366,162,,
2023-04-06,1488,1494,1458,1490,92901,136,,
2023-04-05,1484,1495,1478,1488,64710,96,,
2023-04-04,1473,1488,1457,1484,85586,126,,
2023-04-03,1433,1477,1424,1473,224634,327,,
2023-03-31,1441,1453,1405,1420,91219,130,,
2023-03-30,1422,1449,1419,1434,92063,132,,
2023-03-29,1417,1425,1402,1422,64895,92,,
2023-03-28,1405,1419,1400,1413,57333,81,,
2023-03-27,1438,1439,1390,1405,129814,182,,
2023-03-24,1415,1443,1402,1435,114167,163,,
2023-03-23,1431,1431,1399,1413,147474,208,,
2023-03-22,1461,1461,1432,1437,172328,249,,
2023-03-21,1463,1463,1443,1458,78655,114,,
2023-03-20,1441,1462,1441,1458,57380,83,,
2023-03-17,1440,1460,1425,1451,52828,76,,
2023-03-16,1420,1440,1398,1431,80168,113,,
2023-03-15,1403,1449,1403,1431,87793,125,,
2023-03-14,1451,1454,1392,1398,212243,299,,
2023-03-13,1493,1493,1430,1466,177865,259,,
2023-03-10,1540,1542,1498,1509,157826,238,,
2023-03-09,1547,1558,1532,1543,97875,151,,
2023-03-08,1580,1583,1545,1547,145198,226,,
2023-03-07,1593,1599,1565,1580,107228,169,,
2023-03-06,1614,1614,1574,1592,119726,190,,
2023-03-03,1613,1629,1586,1605,126241,203,,
2023-03-02,1598,1623,1583,1586,185317,297,,
2023-02-28,1564,1635,1560,1598,345922,553,,
2023-02-27,1561,1561,1531,1540,113332,175,,
2023-02-24,1645,1645,1559,1562,270826,430,,
2023-02-23,1570,1628,1570,1628,363331,586,,
2023-02-22,1560,1584,1556,1571,136064,214,,
2023-02-21,1552,1585,1552,1568,136876,215,,
2023-02-20,1545,1579,1545,1567,108222,169,,
2023-02-17,1570,1570,1550,1560,81581,128,,
2023-02-16,1559,1593,1557,1570,106302,168,,
2023-02-15,1565,1590,1542,1557,145753,228,,
2023-02-14,1588,1600,1566,1578,142346,226,,
2023-02-13,1560,1582,1500,1561,141745,221,,
2023-02-10,1578,1588,1549,1549,118023,184,,
2023-02-09,1593,1593,1577,1578,82781,131,,
2023-02-08,1587,1595,1572,1587,105966,167,,
2023-02-07,1581,1597,1581,1587,52860,84,,
2023-02-06,1596,1602,1577,1596,99112,158,,
2023-02-03,1620,1621,1591,1596,122877,196,,
2023-02-02,1615,1617,1601,1610,87562,141,,
2023-02-01,1612,1621,1560,1601,158552,253,,
2023-01-31,1588,1616,1581,1612,117051,188,,
2023-01-30,1599,1617,1577,1604,125132,199,,
2023-01-27,1590,1595,1570,1586,114285,181,,
2023-01-26,1515,1587,1515,1580,278209,438,,
2023-01-25,1505,1530,1505,1525,101557,154,,
2023-01-20,1525,1540,1500,1505,109866,166,,
2023-01-19,1515,1530,1510,1515,83970,127,,
2023-01-18,1515,1550,1500,1520,213654,324,,
2023-01-17,1600,1620,1555,1560,147853,233,,
2023-01-16,1600,1640,1580,1610,171603,275,,
2023-01-13,1600,1620,1590,1615,145844,234,,
2023-01-12,1590,1605,1570,1605,153005,244,,
2023-01-11,1570,1600,1570,1570,114755,182,,
2023-01-10,1575,1590,1550,1570,75222,118,,
2023-01-09,1580,1585,1555,1565,137993,217,,
2023-01-06,1540,1580,1500,1570,171369,266,,
2023-01-05,1570,1610,1500,1560,345867,534,,
2023-01-04,1450,1525,1440,1525,164378,249,,
2023-01-03,1475,1515,1410,1465,200720,294,,
2023-01-02,1565,1585,1505,1505,263024,407,,
2022-12-29,1560,1565,1455,1490,378152,563,,
2022-12-28,1570,1600,1550,1570,155834,245,4,0.00
2022-12-27,1535,1625,1535,1585,394794,628,,
2022-12-26,1605,1620,1530,1535,457982,712,,
2022-12-23,1640,1695,1620,1635,335358,552,,
2022-12-22,1605,1700,1590,1655,462858,766,,
2022-12-21,1620,1625,1560,1615,277778,444,,
2022-12-20,1660,1665,1610,1610,296221,482,,
2022-12-19,1710,1715,1665,1665,305948,513,,
2022-12-16,1735,1765,1695,1710,422957,730,,
2022-12-15,1720,1770,1705,1740,503281,878,,
2022-12-14,1685,1760,1685,1730,375922,650,,
2022-12-13,1685,1745,1680,1705,429349,732,,
2022-12-12,1730,1730,1655,1680,653468,1100,,
2022-12-09,1665,1760,1625,1760,643959,1102,,
2022-12-08,1690,1705,1640,1655,300242,499,,
2022-12-07,1675,1715,1605,1680,529334,881,,
2022-12-06,1760,1820,1665,1695,1066712,1828,,
2022-12-05,1735,1810,1700,1765,1153755,2031,,
2022-12-02,1740,1755,1710,1735,487625,842,,
2022-12-01,1690,1755,1685,1740,1127149,1946,,
2022-11-30,1715,1735,1670,1670,642800,1090,,
2022-11-29,1700,1780,1665,1700,891648,1524,,
2022-11-28,1820,1820,1695,1715,2846296,5027,,
2022-11-25,1685,1740,1675,1730,1873056,3265,,
2022-11-24,1665,1770,1635,1675,2736659,4668,,
2022-11-23,1630,1675,1615,1660,988942,1631,,
2022-11-22,1620,1755,1615,1640,4339081,7282,,
2022-11-21,1625,1650,1580,1620,1124665,1818,,
2022-11-18,1675,1710,1630,1640,1288087,2123,,
2022-11-17,1760,1780,1675,1695,1439119,2477,,
2022-11-16,1830,1835,1725,1805,2619343,4637,,
2022-11-15,1915,1920,1810,1825,3462061,6388,,
2022-11-14,1855,2140,1785,1910,36773306,72210,,
2022-11-11,1830,1870,1815,1840,2482323,4557,,
2022-11-10,1720,1800,1715,1800,1633042,2891,,
2022-11-09,1710,1730,1690,1730,1301794,2225,,
2022-11-08,1745,1785,1685,1765,5528080,9597,,
2022-11-07,1810,1865,1705,1760,18026603,32260,,
2022-11-04,1420,1725,1355,1725,24603212,38930,,
2022-11-03,1280,1390,1265,1330,702941,939,,
2022-11-02,1275,1305,1270,1295,164551,212,,
2022-11-01,1255,1285,1250,1280,75840,96,,
2022-10-31,1250,1255,1225,1250,56752,71,,
2022-10-28,1270,1270,1240,1240,52923,67,,
2022-10-27,1255,1285,1250,1270,74854,95,,
2022-10-26,1255,1290,1250,1255,78971,100,,
2022-10-25,1275,1280,1235,1260,132165,166,,
2022-10-24,1350,1350,1260,1275,472462,609,,
2022-10-21,1225,1265,1215,1230,88303,109,,
2022-10-20,1225,1245,1220,1240,85940,106,,
2022-10-19,1250,1255,1220,1230,179136,221,,
2022-10-18,1230,1255,1230,1250,71086,88,,
2022-10-17,1165,1220,1165,1220,96994,116,,
2022-10-14,1145,1220,1135,1185,306121,357,,
2022-10-13,1190,1205,1130,1130,232344,269,,
2022-10-12,1205,1220,1185,1200,105269,126,,
2022-10-11,1245,1245,1210,1215,137192,168,,
2022-10-07,1275,1285,1255,1260,87794,111,,
2022-10-06,1235,1275,1235,1275,50954,64,,
2022-10-05,1275,1295,1225,1235,124980,156,,
2022-10-04,1210,1270,1210,1255,217760,270,,
2022-09-30,1160,1355,1155,1190,942882,1164,,
2022-09-29,1195,1225,1190,1190,104430,126,,
2022-09-28,1215,1240,1170,1185,186823,223,,
2022-09-27,1215,1250,1200,1225,393687,481,,
2022-09-26,1375,1375,1235,1245,394427,506,,
2022-09-23,1380,1390,1335,1360,136441,185,,
2022-09-22,1385,1405,1345,1380,180779,247,,
2022-09-21,1425,1425,1395,1400,106900,150,,
2022-09-20,1380,1515,1380,1415,610097,875,,
2022-09-19,1430,1445,1395,1395,166472,234,,
2022-09-16,1455,1465,1440,1445,106521,155,,
2022-09-15,1490,1495,1460,1475,71967,106,,
2022-09-14,1460,1485,1445,1475,62024,91,,
2022-09-13,1495,1505,1485,1490,111992,167,,
2022-09-08,1480,1495,1460,1470,97429,143,,
2022-09-07,1515,1520,1460,1470,147251,218,,
2022-09-06,1490,1520,1490,1515,128635,193,,
2022-09-05,1505,1530,1490,1490,125890,189,,
2022-09-02,1515,1530,1495,1500,178679,269,,
2022-09-01,1530,1535,1505,1505,273455,414,,
2022-08-31,1550,1575,1505,1540,588669,909,,
2022-08-30,1550,1575,1530,1540,371880,574,,
2022-08-29,1510,1665,1500,1555,4430111,7049,,
2022-08-26,1530,1550,1520,1530,97681,150,,
2022-08-25,1525,1535,1510,1515,107396,163,,
2022-08-24,1505,1525,1490,1510,77229,116,,
2022-08-23,1490,1540,1470,1505,302541,457,,
2022-08-22,1565,1580,1510,1510,224279,343,,
2022-08-19,1590,1600,1570,1585,110965,176,,
2022-08-18,1585,1605,1550,1590,170300,268,,
2022-08-17,1630,1640,1580,1585,288265,460,,
2022-08-16,1665,1675,1625,1630,191465,315,,
2022-08-12,1635,1690,1630,1665,293686,488,,
2022-08-11,1640,1670,1620,1650,264020,434,,
2022-08-10,1600,1640,1580,1620,251541,407,,
2022-08-09,1665,1665,1600,1625,363340,594,,
2022-08-08,1715,1730,1675,1685,485299,823,,
2022-08-05,1665,1755,1665,1695,540749,921,,
2022-08-04,1765,1765,1655,1665,1151076,1970,,
2022-08-03,1680,1680,1645,1680,744333,1285,,
2022-08-02,1630,1700,1625,1665,636850,1055,,
2022-08-01,1600,1655,1590,1640,538732,882,,
2022-07-29,1640,1850,1600,1600,3591131,6174,,
2022-07-28,1600,1605,1565,1585,106715,169,,
2022-07-27,1575,1600,1560,1590,72794,115,,
2022-07-26,1575,1595,1565,1575,77020,121,,
2022-07-25,1565,1600,1565,1565,179682,282,,
2022-07-22,1585,1605,1560,1565,216912,342,,
2022-07-21,1600,1605,1580,1595,166596,266,,
2022-07-20,1650,1655,1585,1595,525414,851,,
2022-07-19,1595,1680,1580,1660,329960,540,,
2022-07-18,1600,1640,1580,1605,209850,338,,
2022-07-15,1545,1605,1500,1595,320323,500,,
2022-07-14,1510,1550,1500,1545,135586,208,,
2022-07-13,1470,1515,1445,1500,89502,132,,
2022-07-12,1535,1535,1455,1480,93744,140,,
2022-07-11,1525,1560,1500,1535,99600,152,,
2022-07-08,1500,1600,1500,1530,296224,457,,
2022-07-07,1470,1500,1450,1490,152180,225,,
2022-07-06,1470,1485,1435,1465,68244,100,,
2022-07-05,1405,1465,1405,1460,95773,139,,
2022-07-04,1460,1500,1380,1405,214305,303,,
2022-07-01,1470,1515,1440,1460,154415,227,,
2022-06-30,1535,1535,1480,1480,160404,240,,
2022-06-29,1520,1545,1500,1535,138715,211,,
2022-06-28,1490,1555,1470,1555,225436,340,,
2022-06-27,1395,1495,1390,1490,304474,439,,
2022-06-24,1310,1400,1310,1390,334374,457,,
2022-06-23,1425,1440,1320,1325,443441,605,,
2022-06-22,1515,1525,1425,1425,584549,856,,
2022-06-21,1480,1535,1480,1525,203369,307,,
2022-06-20,1580,1595,1480,1490,388498,593,,
2022-06-17,1540,1600,1500,1595,348210,543,,
2022-06-16,1615,1645,1595,1595,347093,559,,
2022-06-15,1685,1705,1580,1585,569948,923,,
2022-06-14,1675,1720,1635,1680,912782,1528,,
2022-06-13,1825,1855,1690,1730,1466379,2602,,
2022-06-10,1775,1985,1775,1895,9442647,17961,,
2022-06-09,1850,1860,1745,1775,1138559,2043,,
2022-06-08,1980,1980,1830,1830,1688863,3166,,
2022-06-07,1975,2115,1895,1950,14246873,28407,,
2022-06-03,1765,1800,1745,1780,550729,1025,,
2022-06-02,1770,1770,1735,1760,77173,135,,
2022-05-31,1745,1795,1740,1755,189502,334,,
2022-05-30,1765,1775,1735,1740,146807,257,,
2022-05-27,1825,1825,1740,1750,525702,929,,
2022-05-26,1715,1840,1690,1825,803086,1434,,
2022-05-25,1700,1710,1670,1695,91360,154,,
2022-05-24,1705,1735,1690,1705,163743,279,,
2022-05-23,1695,1720,1685,1695,98824,168,,
2022-05-20,1685,1725,1680,1685,81406,138,,
2022-05-19,1640,1770,1640,1690,180018,306,,
