일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1156,1157,1113,1122,330349,374,,
2024-03-12,1168,1170,1147,1156,98375,114,,
2024-03-11,1193,1195,1159,1168,79874,94,,
2024-03-08,1182,1197,1112,1182,201914,235,,
2024-03-07,1190,1205,1176,1182,73543,87,,
2024-03-06,1218,1218,1180,1199,56752,68,,
2024-03-05,1206,1239,1198,1218,73131,88,,
2024-03-04,1227,1239,1200,1206,134267,164,,
2024-02-29,1195,1229,1180,1227,144454,175,,
2024-02-28,1212,1216,1191,1194,92918,111,,
2024-02-27,1235,1235,1201,1212,163975,199,,
2024-02-26,1240,1243,1221,1235,166520,205,,
2024-02-23,1259,1270,1241,1243,202211,253,,
2024-02-22,1284,1284,1245,1259,185098,232,,
2024-02-21,1260,1287,1260,1276,153852,197,,
2024-02-20,1251,1279,1250,1260,165157,209,,
2024-02-19,1262,1278,1250,1268,113253,143,,
2024-02-16,1275,1286,1260,1273,92622,118,,
2024-02-15,1295,1297,1275,1283,89772,115,,
2024-02-14,1257,1315,1251,1300,215575,279,,
2024-02-13,1249,1271,1240,1271,173930,218,,
2024-02-08,1240,1261,1207,1249,191479,239,,
2024-02-07,1249,1249,1167,1240,159853,196,,
2024-02-06,1215,1251,1160,1249,260505,318,,
2024-02-05,1249,1265,1213,1215,277347,339,,
2024-02-02,1240,1251,1231,1247,132273,164,,
2024-02-01,1235,1250,1212,1231,328386,405,,
2024-01-31,1246,1263,1231,1235,155588,193,,
2024-01-30,1263,1273,1243,1256,193650,243,,
2024-01-29,1300,1300,1260,1263,381759,486,,
2024-01-26,1289,1311,1289,1291,249838,324,,
2024-01-25,1328,1328,1296,1309,225814,295,,
2024-01-24,1351,1360,1320,1340,86510,115,,
2024-01-23,1313,1351,1301,1351,157887,210,,
2024-01-22,1371,1384,1323,1323,251594,341,,
2024-01-19,1359,1375,1321,1371,294730,397,,
2024-01-18,1313,1385,1300,1345,455146,612,,
2024-01-17,1308,1330,1271,1313,301308,390,,
2024-01-16,1304,1318,1281,1307,167027,217,,
2024-01-15,1326,1326,1286,1300,269547,350,,
2024-01-12,1349,1356,1310,1326,215895,286,,
2024-01-11,1319,1350,1305,1349,187968,251,,
2024-01-10,1323,1343,1303,1319,160335,211,,
2024-01-09,1315,1325,1300,1323,202570,265,,
2024-01-08,1340,1340,1280,1315,232311,303,,
2024-01-05,1281,1300,1270,1300,185162,238,,
2024-01-04,1340,1349,1268,1299,472801,613,,
2024-01-03,1365,1397,1332,1339,225880,307,,
2024-01-02,1360,1445,1321,1365,376427,516,,
2023-12-28,1284,1360,1263,1360,425448,560,,
2023-12-27,1282,1310,1262,1270,310125,398,4,0.00
2023-12-26,1318,1326,1268,1282,427840,550,,
2023-12-22,1400,1400,1284,1318,365975,487,,
2023-12-21,1413,1432,1376,1378,243713,343,,
2023-12-20,1408,1425,1322,1411,244751,340,,
