일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,620,631,618,629,192736,120,,
2024-03-12,630,631,620,620,355399,222,,
2024-03-11,635,640,628,629,269136,170,,
2024-03-08,630,638,630,635,344258,218,,
2024-03-07,646,648,630,630,263905,168,,
2024-03-06,655,655,640,645,317391,205,,
2024-03-05,657,675,644,655,822099,538,,
2024-03-04,639,678,639,657,675456,441,,
2024-02-29,643,663,640,642,640693,416,,
2024-02-28,640,648,628,643,465846,296,,
2024-02-27,650,664,635,640,799566,517,,
2024-02-26,712,712,638,655,2961795,1988,,
2024-02-23,666,702,663,696,1721330,1172,,
2024-02-22,670,702,635,680,5745568,3872,,
2024-02-21,600,659,594,655,6378593,4059,,
2024-02-20,588,590,582,588,130632,77,,
2024-02-19,586,589,575,588,261819,152,,
2024-02-16,584,594,577,586,269316,157,,
2024-02-15,584,586,577,584,229222,133,,
2024-02-14,587,591,579,583,227931,133,,
2024-02-13,594,596,581,587,541273,317,,
2024-02-08,597,600,585,594,228364,135,,
2024-02-07,590,597,588,597,86859,51,,
2024-02-06,601,602,590,592,160762,96,,
2024-02-05,600,604,590,597,238131,142,,
2024-02-02,598,602,593,600,229975,137,,
2024-02-01,582,602,576,596,418179,248,,
2024-01-31,578,583,573,583,119142,69,,
2024-01-30,577,583,570,577,339821,195,,
2024-01-29,606,608,573,578,602705,350,,
2024-01-26,609,609,592,603,266829,160,,
2024-01-25,573,610,570,610,1117982,668,,
2024-01-24,562,580,551,579,379339,215,,
2024-01-23,575,575,550,554,464960,259,,
2024-01-22,585,586,561,569,463640,263,,
2024-01-19,595,601,571,585,331550,194,,
2024-01-18,590,601,583,599,287992,172,,
2024-01-17,584,601,580,584,300151,177,,
2024-01-16,588,596,580,584,222257,130,,
2024-01-15,603,603,591,595,59824,36,,
2024-01-12,598,605,589,604,166608,100,,
2024-01-11,588,604,578,602,245273,145,,
2024-01-10,596,597,578,587,246674,144,,
2024-01-09,602,604,588,596,186425,111,,
2024-01-08,597,605,592,605,295476,177,,
2024-01-05,592,599,592,599,182929,109,,
2024-01-04,587,596,585,595,171576,101,,
2024-01-03,587,592,578,587,180755,106,,
2024-01-02,585,587,578,585,104832,61,,
2023-12-28,585,591,580,587,104122,61,,
2023-12-27,566,592,566,585,231668,134,4,0.00
2023-12-26,598,601,580,598,269726,160,,
2023-12-22,600,601,596,598,111333,67,,
2023-12-21,594,600,594,600,111335,67,,
2023-12-20,600,604,595,597,134727,81,,
2023-12-19,597,603,592,600,184805,110,,
2023-12-18,607,612,596,600,303922,182,,
2023-12-15,599,608,593,607,197685,118,,
2023-12-14,596,601,592,596,114519,68,,
2023-12-13,601,602,595,595,184617,110,,
2023-12-12,599,606,596,601,166161,100,,
2023-12-11,602,606,593,602,152459,91,,
2023-12-08,600,606,595,602,156409,94,,
2023-12-07,605,611,595,601,188801,114,,
2023-12-06,605,608,599,602,182602,110,,
2023-12-05,595,612,595,605,265942,161,,
2023-12-04,590,600,590,599,164005,98,,
2023-12-01,584,598,581,595,143903,85,,
2023-11-30,596,600,573,583,461581,270,,
2023-11-29,580,605,580,600,280782,167,,
2023-11-28,578,585,577,582,217801,126,,
2023-11-27,589,589,579,582,92270,54,,
2023-11-24,582,590,580,586,528821,309,,
2023-11-23,577,591,575,585,182648,107,,
