일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,9410,9410,9330,9330,2135,20,,
2024-03-12,9440,9520,9390,9410,1327,13,,
2024-03-11,9490,9520,9170,9450,7594,71,,
2024-03-08,9530,9620,9480,9480,4707,45,,
2024-03-07,9540,9600,9490,9520,2865,27,,
2024-03-06,9610,9610,9520,9530,1113,11,,
2024-03-05,9510,9700,9510,9600,1687,16,,
2024-03-04,9640,9640,9560,9610,13573,130,,
2024-02-29,9650,9680,9580,9640,2529,24,,
2024-02-28,9580,9680,9560,9680,2927,28,,
2024-02-27,9640,9700,9460,9700,4836,46,,
2024-02-26,9720,9720,9460,9700,7485,71,,
2024-02-23,9750,9750,9660,9720,9863,96,,
2024-02-22,9720,9790,9630,9750,12707,123,,
2024-02-21,9750,9750,9620,9750,8443,82,,
2024-02-20,9750,9790,9650,9750,2527,24,,
2024-02-19,9790,9790,9660,9750,4112,40,,
2024-02-16,9850,9920,9570,9750,5045,49,,
2024-02-15,9800,9930,9610,9780,7623,74,,
2024-02-14,9800,9900,9650,9800,5389,53,,
2024-02-13,9920,9970,9810,9890,4982,49,,
2024-02-08,9920,9960,9820,9920,8372,83,,
2024-02-07,9900,9950,9620,9930,6683,66,,
2024-02-06,9980,10100,9670,9920,14720,146,,
2024-02-05,9940,10090,9780,10040,16601,165,,
2024-02-02,9700,9950,9680,9860,10476,102,,
2024-02-01,9460,9780,9420,9690,15248,147,,
2024-01-31,9490,9620,9430,9470,22909,217,,
2024-01-30,9410,9600,9340,9490,12211,116,,
2024-01-29,9330,9440,9150,9410,9820,91,,
2024-01-26,9100,9380,9060,9330,5953,54,,
2024-01-25,9150,9150,9020,9100,4629,42,,
2024-01-24,9060,9100,9030,9050,5243,47,,
2024-01-23,9270,9270,9040,9040,2789,25,,
2024-01-22,9150,9150,9020,9110,755,7,,
2024-01-19,9120,9330,8990,9080,1638,15,,
2024-01-18,9030,9120,8950,9120,5339,48,,
2024-01-17,9020,9090,8910,9030,7054,63,,
2024-01-16,9150,9580,9030,9030,15852,146,,
2024-01-15,9290,9290,9080,9130,9624,88,,
2024-01-12,9220,9320,9080,9290,3148,29,,
2024-01-11,9210,9210,9080,9140,2675,24,,
2024-01-10,9150,9190,9060,9130,7833,72,,
2024-01-09,9230,9230,9060,9150,10933,100,,
2024-01-08,9320,9320,9050,9190,10904,100,,
2024-01-05,9240,9280,9160,9280,5028,46,,
2024-01-04,9260,9260,9150,9250,3825,35,,
2024-01-03,9300,9300,9180,9270,4342,40,,
