일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,5860,5960,5820,5930,14636,86,,
2024-03-12,5830,5950,5760,5840,9480,55,,
2024-03-11,5810,5840,5750,5820,9410,55,,
2024-03-08,5840,5840,5720,5810,8488,49,,
2024-03-07,5950,5980,5840,5840,6156,36,,
2024-03-06,5940,5940,5840,5910,6164,36,,
2024-03-05,5970,6020,5830,5970,18118,107,,
2024-03-04,5940,6060,5930,5970,15534,93,,
2024-02-29,5830,5990,5830,5930,16899,100,,
2024-02-28,5840,5920,5820,5900,5547,33,,
2024-02-27,5880,5930,5760,5830,13330,77,,
2024-02-26,5860,5890,5800,5870,9512,56,,
2024-02-23,5910,5980,5800,5890,12266,72,,
2024-02-22,5900,5920,5850,5900,8253,49,,
2024-02-21,5930,5940,5840,5890,17585,103,,
2024-02-20,6000,6000,5900,5930,6830,41,,
2024-02-19,5980,6010,5940,6000,11967,72,,
2024-02-16,5970,5980,5920,5970,7979,47,,
2024-02-15,5930,5970,5860,5950,6065,36,,
2024-02-14,5870,5960,5850,5930,8553,51,,
2024-02-13,5850,5910,5850,5890,8907,52,,
2024-02-08,5800,5870,5750,5840,18166,106,,
2024-02-07,5750,5850,5600,5840,30701,176,,
2024-02-06,5780,5780,5670,5740,16502,94,,
2024-02-05,5900,5910,5720,5780,24659,143,,
2024-02-02,5800,5880,5750,5870,19399,113,,
2024-02-01,5850,5850,5560,5790,27927,160,,
2024-01-31,5910,5910,5790,5850,18876,110,,
2024-01-30,5910,5990,5850,5900,14371,85,,
2024-01-29,5910,5920,5810,5900,19736,116,,
2024-01-26,5840,5940,5810,5900,5506,32,,
2024-01-25,5990,5990,5770,5830,24232,142,,
2024-01-24,6040,6100,5940,5990,7389,44,,
2024-01-23,6050,6100,6000,6040,11810,71,,
2024-01-22,6010,6140,6000,6050,13007,79,,
2024-01-19,5960,6030,5910,6000,8626,51,,
2024-01-18,5900,5960,5830,5950,16605,98,,
2024-01-17,5970,5990,5810,5890,18510,109,,
2024-01-16,6010,6080,5980,5990,11070,67,,
2024-01-15,6000,6160,6000,6040,12039,73,,
2024-01-12,6170,6280,6050,6060,13414,82,,
2024-01-11,6190,6210,6100,6160,19802,122,,
2024-01-10,6230,6330,6120,6180,12806,79,,
2024-01-09,6210,6260,6120,6220,16432,102,,
2024-01-08,6450,6450,6190,6210,34703,218,,
2024-01-05,6510,6510,6410,6460,14943,96,,
2024-01-04,6480,6540,6330,6510,15515,101,,
2024-01-03,6440,6540,6440,6480,13993,91,,
2024-01-02,6570,6610,6390,6540,24210,157,,
2023-12-28,6680,6740,6510,6630,37561,248,,
2023-12-27,6800,6880,6700,6750,46420,314,4,0.00
2023-12-26,6520,6790,6260,6780,49461,326,,
2023-12-22,6530,6590,6460,6520,22722,148,,
2023-12-21,6550,6640,6510,6530,25026,165,,
2023-12-20,6450,6640,6400,6600,36129,236,,
2023-12-19,6880,6880,6220,6440,138586,898,,
2023-12-18,6710,6870,6710,6870,25898,177,,
2023-12-15,6600,6800,6560,6770,46383,310,,
2023-12-14,6770,7050,6480,6560,217258,1478,,
2023-12-13,6950,6990,6750,6780,33275,230,,
2023-12-12,6880,6990,6840,6950,49575,344,,
2023-12-11,6930,6930,6750,6900,49133,338,,
2023-12-08,6880,6980,6820,6930,54150,372,,
2023-12-07,6720,6990,6620,6900,104169,714,,
2023-12-06,6730,6760,6640,6660,32112,215,,
2023-12-05,6910,6940,6670,6730,55470,375,,
2023-12-04,6980,7020,6880,6910,44357,308,,
2023-12-01,6850,6990,6810,6980,61208,422,,
2023-11-30,6830,6860,6780,6850,26346,180,,
2023-11-29,6780,6850,6760,6830,32296,220,,
2023-11-28,6770,6900,6760,6830,31677,217,,
2023-11-27,7010,7010,6750,6840,70039,482,,
2023-11-24,6840,7000,6800,6940,58913,408,,
2023-11-23,6760,6850,6710,6840,43864,298,,
2023-11-22,6610,6760,6570,6760,52118,347,,
2023-11-21,6620,6650,6570,6610,30228,200,,
2023-11-20,6530,6600,6530,6580,52987,348,,
2023-11-17,6440,6590,6380,6530,51481,334,,
2023-11-16,6310,6440,6310,6410,34545,220,,
2023-11-15,6450,6490,6350,6350,47141,302,,
2023-11-14,6250,6470,6250,6450,58390,374,,
2023-11-13,6290,6340,6200,6310,59875,377,,
2023-11-10,6220,6270,6050,6260,35390,219,,
2023-11-09,6280,6300,6220,6270,23884,150,,
2023-11-08,6310,6320,5950,6280,32182,201,,
2023-11-07,6190,6350,6180,6300,31105,196,,
2023-11-06,6460,6460,6100,6210,104570,652,,
2023-11-03,6390,6420,6310,6420,38662,247,,
2023-11-02,6380,6430,6300,6360,31101,199,,
2023-11-01,6260,6380,6260,6360,35939,227,,
2023-10-31,6330,6370,6130,6280,49589,310,,
2023-10-30,6300,6460,6230,6290,63743,406,,
2023-10-27,6140,6360,6120,6330,85004,533,,
2023-10-26,6090,6200,6050,6140,32540,199,,
2023-10-25,6120,6200,6070,6150,43153,265,,
2023-10-24,6240,6240,5980,6110,51524,314,,
2023-10-23,6000,6230,5940,6170,89425,548,,
2023-10-20,5960,6060,5860,6000,72550,433,,
2023-10-19,5930,6100,5840,5990,180741,1086,,
2023-10-18,5920,5970,5850,5900,18839,111,,
2023-10-17,5930,5980,5910,5920,24350,145,,
2023-10-16,5870,5930,5790,5930,55799,328,,
2023-10-13,5840,5910,5780,5870,30145,176,,
2023-10-12,5900,5940,5840,5880,40702,240,,
2023-10-11,5830,5940,5800,5910,24223,142,,
2023-10-10,5890,5900,5730,5850,30861,180,,
2023-10-06,5420,5870,5420,5870,74034,425,,
2023-10-05,5510,5640,5380,5410,47299,259,,
2023-10-04,5910,5910,5380,5380,75358,420,,
2023-09-27,5820,5920,5760,5910,22506,131,,
2023-09-26,5880,5900,5780,5850,29666,173,,
2023-09-25,5830,5870,5750,5870,38998,226,,
2023-09-22,5950,6010,5800,5890,107122,631,,
2023-09-21,5860,5920,5710,5900,70146,410,,
2023-09-20,5850,5930,5760,5930,51182,298,,
2023-09-19,5930,5950,5800,5850,39262,230,,
2023-09-18,5990,6030,5850,5930,34318,204,,
2023-09-15,5820,5980,5810,5980,37655,223,,
2023-09-14,5750,6050,5720,5870,154095,909,,
2023-09-13,5830,5840,5700,5750,34279,197,,
2023-09-12,5820,5890,5810,5830,21921,128,,
2023-09-11,5800,5940,5800,5870,16868,99,,
2023-09-08,5840,5900,5720,5830,22422,130,,
2023-09-07,5910,5960,5750,5840,43779,255,,
2023-09-06,5930,6030,5860,5900,18741,112,,
2023-09-05,5930,5970,5860,5920,9652,57,,
2023-09-04,5860,5940,5800,5930,22734,133,,
2023-09-01,5980,5990,5820,5850,43831,258,,
2023-08-31,6060,6100,5970,5980,87361,525,,
2023-08-30,6070,6130,6060,6070,49354,300,,
2023-08-29,6020,6130,6010,6060,92630,560,,
2023-08-28,5700,6930,5700,6060,1812746,11800,,
2023-08-25,5780,5840,5680,5730,17734,102,,
2023-08-24,5740,5910,5740,5830,22401,130,,
2023-08-23,5830,5830,5740,5740,15129,87,,
2023-08-22,5870,5870,5770,5840,17788,103,,
2023-08-21,5760,6000,5760,5890,21196,124,,
2023-08-18,5930,5940,5790,5850,17439,102,,
2023-08-17,5800,5970,5610,5940,96883,554,,
2023-08-16,6260,6260,5840,5840,89287,537,,
2023-08-14,6470,6470,6290,6330,59084,375,,
2023-08-11,6520,6630,6470,6530,29123,190,,
2023-08-10,6480,6610,6470,6520,33389,218,,
2023-08-09,6470,6540,6320,6480,12357,79,,
2023-08-08,6320,6560,6320,6470,44787,288,,
2023-08-07,6540,6600,6350,6380,25505,164,,
2023-08-04,6400,6650,6300,6540,38340,248,,
2023-08-03,6510,6540,6300,6420,48994,313,,
2023-08-02,6680,6790,6490,6550,78276,516,,
2023-08-01,6650,6780,6580,6680,31093,207,,
2023-07-31,6650,6770,6560,6700,33260,221,,
2023-07-28,6210,6720,6210,6620,55278,362,,
2023-07-27,6430,6570,6290,6290,53874,345,,
2023-07-26,6670,6820,6420,6430,87847,573,,
2023-07-25,6500,6730,6440,6660,43795,289,,
2023-07-24,6630,6750,6410,6510,59314,389,,
2023-07-21,6810,6860,6620,6630,59610,401,,
2023-07-20,6930,7070,6780,6830,106552,730,,
2023-07-19,7010,7150,6860,7000,77623,548,,
2023-07-18,7030,7140,6920,7010,74552,522,,
2023-07-17,7180,7260,7030,7030,64832,461,,
2023-07-14,7250,7280,7000,7210,130495,932,,
2023-07-13,7550,7550,7160,7200,199892,1465,,
2023-07-12,7160,7520,7160,7520,283987,2108,,
2023-07-11,7150,7220,7050,7150,71020,505,,
2023-07-10,7360,7470,7130,7140,146114,1065,,
2023-07-07,7050,7290,7040,7290,103017,737,,
2023-07-06,7180,7280,7030,7080,64224,458,,
2023-07-05,7150,7160,7040,7100,57360,407,,
2023-07-04,6800,7200,6700,7140,206705,1457,,
2023-07-03,6880,6980,6790,6800,34237,235,,
2023-06-30,6840,6900,6750,6860,21312,146,,
2023-06-29,6940,6990,6710,6750,35684,242,,
2023-06-28,6900,6980,6800,6940,22885,158,,
2023-06-27,6950,7180,6880,6900,51834,363,,
2023-06-26,6700,6960,6530,6950,51655,352,,
2023-06-23,6710,6800,6600,6650,31923,212,,
2023-06-22,6940,6950,6740,6740,42236,288,,
2023-06-21,6900,7100,6500,6980,169041,1169,,
2023-06-20,6840,6900,6720,6900,47915,328,,
2023-06-19,6800,7000,6750,6860,86101,594,,
2023-06-16,6510,6730,6450,6710,58740,390,,
2023-06-15,6770,6770,6380,6420,127258,826,,
2023-06-14,6760,6910,6560,6650,114571,773,,
2023-06-13,6660,7320,6540,6640,423472,2938,,
2023-06-12,6700,6700,6500,6670,42688,280,,
2023-06-09,6760,6820,6600,6620,79272,529,,
2023-06-08,6720,6850,6670,6780,58087,394,,
2023-06-07,6720,6840,6670,6750,71359,483,,
2023-06-05,6690,6710,6470,6710,84377,556,,
2023-06-02,6460,6890,6380,6650,181236,1214,,
2023-06-01,6280,6520,6250,6460,67356,428,,
2023-05-31,6350,6440,6290,6320,81087,515,,
2023-05-30,6610,6680,6360,6370,184809,1200,,
2023-05-26,7570,7600,6530,6590,763518,5306,,
2023-05-25,7580,7700,7380,7490,378860,2930,,
2023-05-24,7570,7570,7280,7460,131722,977,,
2023-05-23,7200,7680,7150,7480,255748,1915,,
2023-05-22,7060,7220,7020,7190,68422,489,,
2023-05-19,7100,7190,6960,7070,66126,464,,
2023-05-18,7150,7220,6980,7170,71631,508,,
2023-05-17,7390,7390,7000,7070,188350,1341,,
2023-05-16,7530,7530,7240,7480,89292,655,,
2023-05-15,7580,7610,7360,7530,115614,867,,
2023-05-12,7260,7500,7120,7500,136224,998,,
2023-05-11,7290,7440,7000,7340,165344,1184,,
2023-05-10,7530,7530,7110,7290,147936,1078,,
2023-05-09,7260,7560,7240,7510,146414,1090,,
2023-05-08,7210,7500,7170,7260,112604,820,,
2023-05-04,7150,7390,7100,7200,187647,1351,,
2023-05-03,6960,7300,6810,7200,275525,1945,,
2023-05-02,6600,7000,6500,6920,385075,2619,,
2023-04-28,6110,6600,6080,6600,247799,1584,,
2023-04-27,6170,6230,5910,6110,107306,647,,
2023-04-26,6350,6370,6160,6230,56443,352,,
2023-04-25,6230,6480,6230,6350,88024,559,,
2023-04-24,6200,6450,6170,6300,71597,450,,
2023-04-21,6170,6290,6030,6250,76470,472,,
2023-04-20,6460,6480,6070,6180,104948,658,,
2023-04-19,6480,6620,6260,6480,112208,723,,
2023-04-18,6560,6560,6320,6480,76870,493,,
2023-04-17,6310,6650,6290,6480,290156,1895,,
2023-04-14,6150,6280,6120,6280,119991,745,,
2023-04-13,6070,6230,6060,6140,91677,562,,
2023-04-12,6030,6180,5970,6030,46383,281,,
2023-04-11,5970,6090,5930,6030,35208,211,,
2023-04-10,5980,6020,5850,6020,31496,187,,
2023-04-07,5860,6140,5860,6020,40243,243,,
2023-04-06,5870,5960,5780,5910,48437,282,,
2023-04-05,5990,5990,5870,5920,16419,97,,
2023-04-04,6120,6120,5900,5950,21443,128,,
2023-04-03,6100,6100,5970,6050,37213,224,,
2023-03-31,6100,6110,5950,5970,50757,306,,
2023-03-30,6040,6130,5940,6070,74841,453,,
2023-03-29,5780,6020,5780,5990,87121,515,,
2023-03-28,5490,5790,5490,5770,51509,292,,
2023-03-27,5460,5520,5350,5490,38033,206,,
2023-03-24,5470,5540,5430,5460,21277,116,,
2023-03-23,5480,5570,5440,5470,23427,129,,
2023-03-22,5570,5600,5450,5510,33010,181,,
2023-03-21,5510,5590,5510,5570,23007,128,,
2023-03-20,5530,5560,5490,5540,18070,100,,
2023-03-17,5360,5560,5330,5530,33930,185,,
2023-03-16,5360,5380,5250,5250,35759,190,,
2023-03-15,5170,5390,5170,5360,27821,147,,
2023-03-14,5410,5450,5140,5160,79292,417,,
2023-03-13,5420,5470,5290,5470,51419,277,,
2023-03-10,5620,5620,5430,5430,27261,150,,
2023-03-09,5580,5680,5570,5620,17552,98,,
2023-03-08,5620,5640,5560,5610,16812,94,,
2023-03-07,5620,5710,5560,5620,24187,136,,
2023-03-06,5570,5630,5560,5610,15532,87,,
2023-03-03,5540,5650,5520,5560,15510,86,,
2023-03-02,5580,5620,5500,5540,18686,104,,
2023-02-28,5520,5650,5520,5560,48687,271,,
2023-02-27,5610,5630,5500,5530,39155,217,,
2023-02-24,5720,5720,5600,5620,29564,167,,
2023-02-23,5710,5790,5630,5700,36848,209,,
2023-02-22,5680,5750,5660,5740,12768,73,,
2023-02-21,5660,5780,5660,5750,34761,199,,
2023-02-20,5800,5840,5690,5710,58785,338,,
2023-02-17,5900,5910,5800,5800,28594,167,,
2023-02-16,5860,5910,5830,5910,44067,259,,
2023-02-15,5990,5990,5830,5910,29878,176,,
2023-02-14,5880,5980,5870,5960,34854,207,,
2023-02-13,5900,5920,5810,5900,56086,328,,
2023-02-10,5840,5950,5790,5940,28405,167,,
2023-02-09,5920,5920,5740,5850,59463,346,,
2023-02-08,5970,6070,5830,5920,74962,443,,
2023-02-07,5980,6040,5940,5980,18163,109,,
2023-02-06,6190,6220,5950,5980,94896,578,,
2023-02-03,6140,6180,6090,6180,36139,222,,
2023-02-02,6090,6200,6070,6180,74105,454,,
2023-02-01,6230,6230,6070,6140,62008,380,,
2023-01-31,6090,6190,5930,6140,74285,453,,
2023-01-30,5940,6200,5940,5990,89142,542,,
2023-01-27,5930,5960,5850,5920,18219,108,,
2023-01-26,5910,5950,5830,5930,36177,214,,
2023-01-25,5900,5980,5830,5890,20464,121,,
2023-01-20,5830,5950,5800,5900,16792,99,,
2023-01-19,5840,5920,5760,5790,45876,267,,
2023-01-18,5930,5940,5830,5910,12049,71,,
2023-01-17,5960,6010,5900,5930,20712,123,,
2023-01-16,5980,6030,5930,5970,26127,156,,
2023-01-13,5840,5990,5840,5980,45399,268,,
2023-01-12,5780,5840,5770,5840,30888,179,,
2023-01-11,5770,5830,5730,5780,13795,80,,
2023-01-10,5660,5750,5650,5700,15801,90,,
2023-01-09,5560,5690,5560,5660,22751,129,,
2023-01-06,5490,5600,5450,5550,41487,229,,
2023-01-05,5800,5800,5410,5480,90765,501,,
2023-01-04,5700,5830,5600,5720,25230,144,,
2023-01-03,5700,5770,5570,5700,37834,214,,
2023-01-02,5770,5970,5650,5750,42255,244,,
2022-12-29,5830,5860,5610,5790,41497,238,,
2022-12-28,5780,6080,5780,5910,164538,981,4,0.00
2022-12-27,5640,5800,5630,5780,22359,129,,
2022-12-26,5690,5740,5640,5690,38380,219,,
2022-12-23,5810,5810,5640,5750,54723,313,,
2022-12-22,5790,5860,5750,5790,13430,78,,
2022-12-21,5810,5890,5750,5780,19815,115,,
2022-12-20,5860,5960,5710,5800,45841,265,,
2022-12-19,5900,5940,5810,5900,48318,284,,
2022-12-16,5640,5960,5640,5890,69832,410,,
2022-12-15,5800,5840,5720,5800,51254,297,,
2022-12-14,5650,5820,5630,5800,50243,289,,
2022-12-13,5540,5720,5450,5670,66330,373,,
2022-12-12,5540,5540,5440,5460,14863,81,,
2022-12-09,5500,5510,5430,5510,20627,113,,
2022-12-08,5470,5630,5370,5440,23121,125,,
2022-12-07,5500,5510,5380,5510,38215,207,,
2022-12-06,5550,5590,5460,5510,22268,123,,
2022-12-05,5530,5680,5490,5550,38878,215,,
2022-12-02,5600,5600,5460,5540,21849,120,,
2022-12-01,5640,5660,5500,5600,59393,332,,
2022-11-30,5620,5630,5500,5550,12486,69,,
2022-11-29,5450,5580,5450,5560,13230,73,,
2022-11-28,5720,5720,5510,5550,44068,246,,
2022-11-25,5540,5700,5470,5670,39253,220,,
2022-11-24,5580,5600,5460,5540,22027,121,,
2022-11-23,5630,5690,5540,5540,25688,143,,
2022-11-22,5600,5670,5520,5630,30331,169,,
2022-11-21,5690,5750,5620,5620,68907,390,,
2022-11-18,5730,5850,5690,5690,74369,427,,
2022-11-17,5650,5800,5530,5800,100434,571,,
2022-11-16,5420,5720,5280,5650,174014,957,,
2022-11-15,5060,5390,5060,5320,202217,1066,,
2022-11-14,5020,5090,4955,5050,51896,260,,
2022-11-11,5080,5100,4955,4975,151271,756,,
2022-11-10,5030,5050,4900,4990,49634,247,,
2022-11-09,5050,5070,4995,5050,20077,101,,
2022-11-08,4985,5050,4985,5010,6477,32,,
2022-11-07,5050,5050,4985,5030,9181,46,,
2022-11-04,5060,5120,5000,5030,29571,149,,
2022-11-03,4935,5120,4900,5120,25571,127,,
2022-11-02,5150,5150,5020,5020,16524,84,,
2022-11-01,4975,5150,4975,5150,45558,230,,
2022-10-31,5010,5040,4960,5000,26814,134,,
2022-10-28,4985,5000,4960,4990,26782,133,,
2022-10-27,4880,5000,4880,4985,35275,174,,
2022-10-26,4925,4945,4820,4880,37912,184,,
2022-10-25,4890,4910,4810,4890,32891,160,,
2022-10-24,4795,4945,4790,4845,54666,265,,
2022-10-21,4830,4855,4735,4790,43724,209,,
2022-10-20,4865,4905,4820,4880,24432,119,,
2022-10-19,4870,4985,4790,4865,51944,253,,
2022-10-18,4820,4930,4790,4880,34882,169,,
2022-10-17,4560,4830,4540,4815,80697,379,,
2022-10-14,4405,4650,4405,4600,101412,459,,
2022-10-13,4720,4720,4465,4500,63566,289,,
2022-10-12,4760,4775,4660,4775,48880,230,,
2022-10-11,4885,4950,4675,4770,38914,186,,
2022-10-07,4980,4980,4900,4970,37058,183,,
2022-10-06,4800,5040,4800,4990,79516,394,,
2022-10-05,4940,5030,4775,4840,50857,248,,
2022-10-04,4820,4935,4670,4930,67612,324,,
